lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
701,561,676,514,138,80.0
696,559,671,513,139,80.1
701,551,670,508,136,80.7
693,545,663,499,133,79.9
696,555,667,508,136,79.9
702,554,670,511,137,79.9
713,557,670,514,134,79.3
723,559,663,504,128,79.9
720,557,663,500,126,81.1
699,566,684,503,126,81.4
703,561,680,498,130,81.4
700,552,663,490,123,81.4
696,547,675,483,125,81.5
712,553,679,491,122,81.5
704,557,684,492,123,80.8
702,548,669,500,129,78.2
706,551,667,499,131,72.9
721,550,660,492,133,68.1
717,550,665,492,132,62.0
717,547,652,478,127,68.8
712,546,647,478,129,74.8
715,541,643,478,126,72.5
717,546,643,477,124,69.6
714,509,627,467,106,70.0
728,507,633,467,110,67.6
736,512,634,472,109,70.3
737,517,638,476,113,70.3
741,516,639,477,105,70.3
736,516,645,487,104,70.3
740,523,648,485,103,70.3
743,527,659,490,102,78.1
746,532,650,490,102,74.6
745,525,657,496,108,72.3
737,528,666,495,104,69.0
733,530,676,506,106,68.1
736,534,671,502,105,68.8
733,531,672,508,106,72.5
731,539,688,515,111,77.5
742,540,688,508,103,73.6
744,542,699,514,100,73.7
739,540,700,525,103,77.9
739,545,702,530,103,80.1
741,545,706,517,102,81.4
748,547,715,512,101,82.0
752,545,725,521,103,81.0
754,543,716,509,101,80.6
762,545,716,508,103,63.0
738,552,720,518,107,63.8
728,554,728,526,107,65.2
732,552,727,523,107,65.4
750,559,732,520,108,64.7
734,545,729,517,110,64.9
734,548,734,532,111,62.8
727,555,737,538,112,63.3
729,555,735,542,113,62.7
733,557,727,536,116,59.0
741,551,720,532,114,58.3
721,540,714,523,113,56.8
713,538,705,512,110,53.0
713,526,704,511,111,50.0
712,520,699,496,106,51.4
707,509,693,498,107,50.7
677,505,677,489,96,49.5
697,533,694,510,135,48.4
743,587,740,572,203,49.0
766,586,718,570,204,48.0
766,593,724,576,206,46.6
772,590,726,572,207,46.1
775,590,724,572,209,44.2
767,596,721,567,210,44.4
772,602,722,571,212,44.2
774,604,727,562,204,45.3
786,600,730,555,207,44.7
773,609,731,560,208,42.2
779,609,728,558,209,41.1
771,611,732,562,207,39.0
783,620,742,571,209,39.4
791,619,745,573,212,38.3
796,619,754,571,216,37.3
805,621,760,566,215,36.0
801,614,760,574,216,36.4
798,618,758,572,217,36.7
820,617,768,569,213,37.9
818,616,759,567,215,40.1
814,605,756,562,216,41.8
820,614,766,575,223,42.9
821,619,765,571,225,42.7
850,628,782,578,229,42.2
940,703,834,625,289,42.0
994,746,839,626,301,40.7
1090,755,836,624,316,41.1
1175,772,848,634,331,41.2
1254,783,854,642,336,41.4
1310,812,856,637,332,40.6
1377,836,869,634,342,40.4
1435,886,889,644,342,39.8
1498,882,868,624,332,39.8
1546,893,866,627,333,39.8
1589,886,860,632,336,39.8
1643,889,861,628,329,39.8
1687,887,847,623,334,39.8
1731,890,849,632,334,39.8
1750,892,846,632,334,40.4
1778,891,847,629,329,40.7
1800,882,843,616,329,41.8
1816,883,834,619,323,41.1
1826,879,834,620,322,41.8
1824,880,838,625,323,43.3
1800,886,849,617,324,45.7
1805,886,844,608,324,45.3
1802,879,838,610,322,42.6
1805,877,835,602,325,41.7
1814,885,843,613,326,41.6
1826,892,850,616,327,40.5
1836,901,866,622,328,40.6
1848,907,864,616,329,39.7
1859,915,872,622,329,41.2
1872,923,885,633,327,40.9
1885,930,900,642,328,41.9
1868,911,885,620,295,42.9
1840,883,850,577,237,42.4
1824,869,855,577,233,41.9
1829,874,841,570,234,44.0
1826,871,845,569,233,43.4
1829,873,855,575,232,43.9
1834,867,844,574,228,44.2
1840,861,834,569,231,44.4
1850,864,842,574,231,43.5
1850,865,837,573,232,43.6
1852,860,834,572,224,43.5
1854,859,843,578,227,42.8
1859,870,846,571,228,41.9
1856,861,841,560,226,41.4
1866,867,846,569,222,41.4
1863,873,851,574,224,41.4
1859,871,836,578,223,39.6
1857,870,820,572,221,40.5
1842,867,822,577,227,40.1
1830,865,819,565,227,40.2
1842,868,836,575,229,41.4
1852,878,846,581,230,41.9
1844,877,849,569,222,40.9
1842,871,852,571,227,37.9
1821,864,857,583,235,34.2
1730,795,796,531,171,32.6
1677,753,779,529,159,33.2
1640,749,774,515,139,35.3
1574,726,762,503,117,35.3
1515,702,760,499,115,35.3
1448,670,745,483,114,36.8
1356,639,739,482,101,34.5
1263,557,718,462,93,36.2
1232,566,726,466,94,36.2
1132,565,734,469,95,36.2
1022,565,736,465,93,38.4
960,561,740,476,102,38.7
916,563,745,485,101,38.0
876,556,746,487,101,38.0
858,560,752,482,102,38.0
839,558,752,483,104,35.4
808,561,754,485,104,36.5
793,563,761,483,105,37.6
765,564,763,485,106,38.8
746,569,764,491,102,41.0
742,564,764,489,99,42.7
750,564,763,496,97,44.3
741,565,769,504,98,44.3
741,563,773,499,91,44.3
748,567,792,491,89,41.4
770,582,815,503,88,38.9
779,574,810,503,90,36.6
784,577,822,509,94,36.7
777,583,833,505,95,36.7
778,585,831,495,96,36.1
781,590,836,494,97,35.7
779,593,832,502,102,35.5
812,626,835,505,117,35.6
814,634,821,501,118,36.2
864,645,832,507,121,36.4
876,647,840,512,127,36.4
867,646,836,505,119,36.4
863,649,838,506,120,36.4
862,650,839,512,120,36.9
866,649,844,508,121,35.3
870,644,839,509,117,35.3
875,659,855,526,119,36.4
878,662,856,516,119,38.3
878,659,860,521,119,38.3
878,666,864,522,119,38.3
868,668,860,510,121,38.6
872,667,852,509,116,38.6
874,662,855,505,115,38.6
878,667,868,513,117,38.6
882,666,861,513,114,39.0
885,660,857,512,114,38.6
887,656,851,511,117,39.4
859,647,849,505,111,39.3
850,641,840,498,109,39.9
848,642,838,497,109,41.5
853,638,824,482,103,39.9
860,637,827,496,103,39.8
856,643,827,492,104,40.8
856,641,833,494,104,40.3
857,643,845,503,105,42.3
859,645,845,501,101,41.3
869,647,843,501,103,41.7
874,651,843,502,101,41.6
880,659,841,502,103,42.3
869,659,828,498,110,42.8
863,656,829,498,113,43.4
870,659,832,505,114,43.3
856,664,835,495,103,41.6
847,656,821,494,97,40.0
856,665,831,499,99,40.0
856,669,841,508,96,39.5
857,670,838,501,95,38.2
855,672,826,482,94,35.7
856,670,820,485,103,35.4
855,676,840,492,108,35.2
860,691,860,507,110,36.3
868,678,852,496,110,35.6
858,680,849,495,112,34.0
861,677,842,501,112,33.0
866,679,845,504,113,31.8
864,676,822,502,115,31.8
857,661,810,499,119,31.8
870,663,813,508,118,31.8
857,665,802,489,112,31.6
853,660,803,489,115,31.2
864,656,803,500,123,31.2
859,662,797,496,118,31.2
858,656,791,482,118,31.5
826,619,782,480,93,33.1
820,622,787,481,93,34.4
736,613,786,487,95,32.8
713,612,776,482,86,32.8
709,615,778,489,88,33.9
716,611,784,487,88,35.7
729,615,780,491,88,38.6
714,610,782,482,88,39.5
699,611,790,482,89,40.1
693,599,771,471,89,39.3
686,601,780,485,91,37.1
680,608,784,495,94,37.4
677,604,784,492,98,37.4
682,605,776,500,99,37.4
671,594,786,511,103,39.4
680,594,791,508,104,41.0
668,595,793,501,100,43.7
674,595,803,500,101,44.2
686,589,807,498,99,43.5
685,602,808,498,96,43.7
690,607,803,482,96,42.7
695,608,800,493,100,42.7
710,616,813,500,100,42.7
706,622,818,509,102,43.2
696,618,812,497,97,42.0
695,617,817,490,96,41.0
691,613,827,497,97,41.9
693,618,815,496,102,42.0
689,615,809,493,102,40.9
691,614,811,498,104,42.0
679,615,819,502,104,42.0
681,611,827,510,105,41.4
703,615,834,504,96,40.5
692,607,824,494,92,39.8
679,603,828,502,92,40.3
673,613,828,516,95,40.3
676,606,834,519,96,40.3
678,597,807,511,96,40.3
679,595,810,506,98,40.8
683,603,816,513,102,40.4
678,608,825,528,103,42.0
689,609,828,528,94,41.2
697,606,815,519,87,40.9
702,604,800,512,87,41.1
699,607,805,515,84,41.1
699,612,801,518,85,41.1
706,614,804,515,85,39.7
716,609,801,518,86,40.4
718,610,806,515,90,41.7
725,606,795,512,89,40.1
718,605,800,516,92,40.3
712,619,814,521,95,41.5
723,630,823,527,96,41.4
740,633,831,525,90,41.2
751,635,827,523,90,39.9
751,638,829,529,92,40.0
738,633,827,525,87,40.0
741,622,821,528,91,38.1
745,629,827,527,94,38.7
755,630,821,523,90,38.5
746,620,815,522,87,38.1
749,631,830,532,89,40.1
744,617,810,524,88,39.7
744,625,813,528,89,38.9
741,626,811,538,91,39.8
740,623,823,548,92,39.8
748,625,818,533,87,39.7
739,613,818,529,86,40.2
742,616,829,531,88,41.5
750,619,839,532,86,40.5
750,622,835,523,77,38.0
751,615,829,525,75,38.7
749,610,826,519,77,38.7
746,603,817,519,77,38.8
745,602,809,513,78,38.9
761,603,806,512,79,39.5
756,600,815,523,79,39.5
754,601,809,507,78,41.2
751,597,805,520,80,40.3
750,593,799,523,81,40.5
738,595,793,523,81,41.3
741,591,794,527,79,41.6
739,586,793,524,79,38.3
737,582,794,520,75,36.1
742,586,800,529,76,36.4
733,594,803,533,77,36.4
742,588,801,531,78,35.9
736,582,800,524,79,35.9
731,585,794,535,86,35.9
736,583,800,542,88,35.2
745,590,805,544,88,35.1
743,597,802,529,88,35.2
730,588,792,518,84,32.9
729,606,809,530,87,34.0
733,600,807,534,83,34.0
729,599,811,533,78,35.1
739,602,807,524,76,34.8
721,593,800,530,75,35.0
719,595,816,531,75,35.0
717,583,803,527,73,35.4
710,588,801,536,74,34.9
716,589,808,537,72,34.9
704,588,798,527,71,35.6
705,591,799,527,74,36.7
711,589,800,534,71,38.6
705,589,796,522,66,39.0
707,593,785,513,65,38.0
701,592,780,509,64,38.1
687,586,780,506,61,38.1
656,573,776,505,63,39.0
645,571,786,513,66,39.0
647,571,792,511,64,39.0
660,582,796,518,65,39.2
660,583,793,510,62,40.7
676,590,786,507,61,39.9
676,582,795,519,60,39.2
688,581,804,529,62,38.2
688,570,789,520,60,38.6
671,580,801,532,59,37.4
682,574,804,537,60,36.6
680,575,807,531,58,36.2
668,571,793,523,58,36.2
667,574,792,525,58,36.1
676,576,793,528,63,35.5
689,573,786,532,59,35.4
675,571,779,535,59,35.2
678,565,776,526,59,35.4
674,571,784,531,62,35.3
688,576,773,526,57,36.3
681,574,780,526,58,37.2
681,578,787,531,60,37.8
685,579,786,530,60,37.6
674,583,789,522,60,37.6
677,582,784,531,61,37.4
671,583,788,521,63,37.7
668,585,784,513,64,38.0
672,579,782,507,64,38.6
659,579,778,510,65,39.3
665,578,778,512,64,41.1
671,585,773,512,66,42.2
665,587,776,508,66,44.0
664,589,778,505,67,45.5
664,580,775,500,67,45.9
671,587,777,507,69,48.0
670,587,778,499,57,49.7
669,587,779,493,54,49.7
669,589,776,490,55,50.5
677,587,777,488,55,51.2
687,593,784,498,55,51.2
680,585,770,483,54,51.2
673,580,768,484,52,51.2
675,580,768,482,51,50.8
668,582,792,483,52,48.8
663,590,798,481,53,48.8
657,590,801,487,53,49.0
661,586,800,486,56,48.4
662,591,804,475,56,47.1
669,589,810,476,57,47.2
673,592,810,481,56,47.6
675,591,820,477,63,48.3
652,594,817,471,57,47.6
654,593,834,474,56,46.1
658,600,847,480,59,45.6
657,592,833,476,63,44.2
664,592,838,481,66,42.8
668,597,856,482,64,40.3
674,597,858,485,62,39.3
674,600,860,485,63,39.1
679,600,865,482,64,39.7
677,604,858,486,66,41.0
651,606,852,476,63,40.9
655,603,850,478,60,39.8
661,603,849,475,63,38.9
644,614,854,483,66,39.5
643,609,854,473,66,40.1
625,613,852,471,68,40.2
624,616,845,477,69,40.4
630,614,848,483,71,40.6
639,616,856,483,73,41.7
635,612,855,477,67,42.0
650,607,846,477,68,42.3
651,607,850,476,68,42.1
645,610,855,476,72,42.8
638,619,863,475,73,42.2
618,615,879,464,74,42.0
620,615,886,462,74,41.8
609,613,884,464,67,42.9
617,615,883,468,68,43.3
619,607,888,467,77,43.4
617,618,884,466,74,44.3
609,606,874,457,73,44.0
600,605,871,457,69,44.3
598,618,875,460,72,44.5
599,621,865,455,72,44.7
607,620,862,463,72,44.2
613,621,867,462,68,43.2
622,622,868,461,73,41.9
622,617,873,461,73,40.7
619,622,881,468,75,40.7
610,625,883,469,79,40.8
614,625,877,462,77,41.3
623,632,892,468,81,41.2
627,626,899,466,81,41.2
635,625,905,477,78,40.7
611,630,909,468,80,40.1
615,632,902,469,82,39.8
611,628,900,471,84,40.4
606,622,909,477,85,40.2
603,623,901,469,82,39.9
611,620,906,465,83,41.2
615,613,902,469,84,41.9
619,615,903,464,87,43.4
619,618,901,479,88,45.2
608,618,897,469,86,45.1
616,617,897,467,89,45.4
603,612,901,468,85,46.0
599,612,907,483,86,47.1
612,627,905,486,89,47.9
618,617,889,478,83,47.5
616,614,890,480,80,47.6
609,616,892,481,78,49.5
609,621,874,471,76,49.1
604,614,871,462,76,48.2
611,619,870,468,76,47.9
620,618,861,464,77,47.5
618,616,862,463,80,47.7
614,619,872,460,80,47.3
612,632,882,471,85,47.3
617,636,878,467,82,47.3
630,630,885,474,83,47.3
633,629,877,471,80,47.3
641,629,879,461,76,47.3
627,630,883,470,80,47.3
634,634,880,469,78,47.3
623,631,871,467,74,47.3
619,629,881,477,77,47.3
613,640,882,473,80,49.3
610,643,882,466,80,49.3
613,637,878,475,74,49.3
616,623,878,475,77,49.3
626,620,880,474,77,49.3
628,614,873,473,74,49.3
621,618,870,468,75,49.3
615,620,880,469,77,49.3
610,622,887,471,74,47.3
607,620,880,468,74,47.3
618,619,885,466,75,46.9
630,620,878,466,74,45.4
632,615,883,464,70,43.4
626,614,888,467,70,44.7
634,622,899,472,71,44.1
632,623,897,473,71,45.1
638,620,891,476,68,46.7
633,615,896,471,69,48.2
632,622,900,478,70,45.9
643,624,910,478,69,44.0
625,622,906,478,70,45.4
618,615,894,472,67,45.2
627,617,881,470,69,44.5
625,613,872,464,67,46.3
631,616,871,458,64,46.5
