lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1576,1171,1405,1352,667,97.1
1600,1189,1393,1331,658,97.1
1613,1188,1388,1322,654,96.6
1603,1192,1368,1310,646,96.6
1596,1197,1364,1306,639,96.6
1616,1204,1357,1303,637,96.2
1645,1213,1354,1294,633,96.5
1647,1212,1348,1285,629,95.2
1576,1205,1342,1288,627,94.1
1573,1206,1327,1278,616,93.6
1579,1198,1309,1264,611,93.1
1588,1199,1297,1247,613,93.1
1598,1205,1299,1251,607,93.1
1611,1216,1294,1250,606,92.4
1637,1217,1298,1253,598,92.8
1639,1225,1290,1236,592,92.8
1640,1230,1287,1244,595,92.9
1640,1247,1281,1245,587,92.3
1638,1248,1277,1239,583,92.4
1655,1251,1272,1241,580,92.7
1658,1262,1260,1235,567,93.2
1668,1269,1252,1226,565,93.2
1680,1284,1246,1216,558,92.3
1711,1288,1241,1199,551,92.1
1716,1297,1235,1191,541,92.0
1718,1308,1236,1190,534,93.6
1732,1316,1238,1198,534,95.1
1744,1318,1228,1182,535,94.2
1749,1322,1207,1163,518,93.7
1761,1331,1197,1151,513,95.2
1737,1342,1185,1128,509,95.7
1737,1343,1152,1110,499,95.1
1750,1351,1145,1092,485,95.6
1811,1387,1150,1090,487,95.3
1870,1399,1132,1085,478,95.3
1931,1408,1103,1061,466,95.2
1962,1413,1086,1030,447,96.2
1983,1428,1081,1015,436,96.0
2031,1430,1057,1008,416,96.4
2069,1442,1043,991,396,96.5
2096,1452,1022,954,377,95.1
2112,1458,1000,934,363,95.4
2124,1477,979,915,357,95.3
2123,1492,957,898,345,95.6
2129,1503,953,872,337,96.4
2136,1521,933,842,322,96.7
2141,1519,896,795,293,96.7
2130,1529,855,741,262,96.7
2130,1518,832,730,245,96.7
2107,1519,805,707,229,96.7
2101,1519,793,681,221,96.1
2102,1520,768,656,208,95.6
2094,1531,769,638,194,95.6
2080,1525,754,631,192,95.6
2062,1527,712,593,155,95.6
2057,1523,696,578,145,95.0
2046,1529,685,567,143,92.8
2043,1531,683,553,137,91.6
2033,1531,666,533,129,91.4
2032,1532,643,501,110,91.0
2037,1546,653,496,107,91.0
2027,1555,648,486,106,90.9
2021,1559,648,479,106,90.6
2024,1577,651,469,105,90.0
2026,1586,646,466,108,89.1
2023,1597,652,454,103,82.5
2026,1609,639,446,93,75.0
2025,1615,641,438,86,71.2
2026,1616,632,420,80,71.2
2023,1629,635,408,79,65.6
2004,1637,637,403,76,62.3
1999,1639,640,403,71,61.1
2001,1646,647,400,68,60.5
1997,1650,645,397,65,60.3
1990,1658,652,386,64,58.5
1977,1667,662,374,54,57.0
1981,1666,659,373,54,56.4
1985,1668,662,367,51,55.9
1968,1677,662,369,52,55.5
1954,1681,666,373,49,54.5
1949,1684,680,366,49,53.3
1952,1696,697,370,49,51.7
1950,1706,677,349,33,48.9
1934,1718,682,350,33,43.7
1921,1736,690,351,33,42.7
1907,1740,693,349,33,43.1
1911,1742,692,350,33,43.4
1909,1733,704,350,33,42.8
1896,1734,693,358,33,42.9
1847,1709,676,323,15,42.3
1762,1711,662,311,10,42.7
1724,1710,670,311,10,42.6
1678,1713,672,315,10,42.6
1637,1703,673,315,10,42.6
1596,1712,679,322,10,42.9
1548,1707,671,315,10,42.1
1529,1702,671,313,10,41.8
1535,1697,673,314,10,41.1
1514,1706,676,319,15,40.7
1518,1711,677,315,14,40.5
1498,1710,670,290,7,40.5
1493,1701,660,290,7,40.3
1488,1704,665,294,7,40.3
1464,1704,662,290,7,40.0
1449,1714,662,287,7,39.3
1448,1702,656,288,7,39.1
1440,1714,653,288,7,38.9
1434,1713,658,281,7,37.9
1440,1708,654,281,7,37.7
1438,1714,651,279,7,39.0
1430,1714,656,282,7,39.8
1420,1712,662,282,7,39.5
1410,1710,665,282,7,40.1
1404,1712,664,282,7,40.0
1399,1716,674,288,7,39.5
1390,1713,681,291,7,38.4
1391,1719,687,294,7,37.8
1389,1709,692,297,7,36.4
1371,1702,692,297,7,35.6
1374,1697,695,306,7,35.2
1361,1690,697,305,7,35.1
1347,1688,695,302,7,36.2
1351,1682,694,307,7,38.3
1331,1685,694,300,7,38.6
1333,1668,693,300,7,39.2
1355,1658,689,298,7,40.1
1371,1649,683,297,8,41.1
1374,1654,688,301,14,39.3
1428,1675,725,351,62,40.6
1430,1670,721,346,62,42.6
1425,1659,715,345,63,44.4
1444,1662,698,348,63,44.8
1437,1656,696,344,63,46.2
1448,1648,700,353,64,47.0
1441,1634,709,377,75,47.7
1437,1628,724,393,90,47.1
1452,1627,727,409,101,46.4
1460,1636,732,429,126,46.9
1488,1616,753,456,162,46.9
1496,1616,789,490,186,46.9
1497,1598,820,520,214,48.5
1493,1601,850,549,240,49.1
1519,1594,877,579,258,47.6
1540,1596,882,600,269,46.6
1529,1585,881,612,274,47.3
1524,1582,893,630,286,47.2
1525,1564,910,655,301,47.5
1536,1574,935,688,314,47.4
1538,1574,963,723,327,48.8
1550,1575,975,746,335,49.5
1553,1570,978,759,345,51.2
1553,1569,992,769,351,51.0
1553,1571,994,784,357,51.7
1569,1568,1004,797,365,53.4
1566,1546,1009,802,370,53.5
1563,1538,1009,815,377,52.2
1553,1534,1021,826,383,51.4
1539,1532,1029,831,389,52.8
1550,1515,1031,845,393,53.0
1549,1506,1040,861,397,52.8
1540,1509,1043,867,401,52.5
1542,1500,1050,879,403,48.7
1552,1499,1053,882,405,47.3
1559,1504,1048,889,406,47.5
1554,1508,1041,899,407,47.3
1549,1497,1042,908,410,46.8
1557,1488,1045,912,410,48.2
1551,1504,1051,914,410,49.3
1555,1505,1047,916,411,50.1
1556,1502,1043,922,411,49.2
1561,1502,1043,919,411,51.1
1571,1508,1043,919,411,51.2
1559,1499,1030,917,411,52.1
1562,1504,1031,917,411,53.8
1555,1503,1032,916,411,56.2
1555,1491,1022,913,411,58.4
1554,1499,1017,909,412,60.8
1555,1492,1022,909,412,62.1
1557,1501,1020,903,412,61.9
1572,1504,1032,910,413,62.7
1578,1499,1027,915,413,62.7
1573,1496,1026,918,414,59.7
1567,1501,1022,920,414,57.4
1598,1505,1029,926,411,55.7
1578,1484,992,873,372,55.7
1577,1485,991,879,372,55.4
1584,1491,985,886,373,56.0
1574,1497,991,878,373,56.0
1575,1491,993,873,373,56.0
1559,1478,995,871,379,54.2
1551,1472,990,863,368,53.7
1551,1482,993,843,361,53.9
1542,1494,979,831,358,54.3
1536,1506,974,810,346,55.8
1520,1508,953,793,318,56.9
1496,1508,925,762,291,56.9
1478,1517,888,731,260,56.9
1470,1506,856,706,227,56.9
1445,1499,833,681,200,56.9
1418,1503,820,661,192,56.9
1414,1510,825,652,184,56.9
1417,1518,812,627,180,57.8
1418,1515,793,597,158,54.4
1413,1517,759,549,138,52.9
1414,1515,729,517,119,52.5
1400,1514,719,486,115,53.6
1393,1514,713,462,98,54.6
1392,1532,701,442,90,54.9
1386,1541,692,421,84,57.2
1363,1536,675,394,76,60.5
1361,1537,665,381,67,60.0
1352,1539,637,373,52,58.9
1341,1544,631,351,49,55.0
1343,1550,607,339,43,53.9
1350,1560,606,318,31,55.4
1349,1570,607,309,23,48.8
1345,1565,602,303,17,47.3
1335,1569,602,290,15,47.8
1316,1573,600,273,13,46.9
1321,1581,603,268,14,46.3
1331,1582,599,248,11,46.3
1328,1578,599,239,6,46.1
1321,1578,598,232,6,46.1
1309,1574,591,224,6,46.0
1316,1577,583,223,4,46.1
1315,1571,593,211,4,46.3
1319,1569,588,210,4,45.9
1302,1569,585,207,4,45.7
1294,1585,582,201,4,45.3
1285,1585,586,199,4,44.9
1300,1580,586,195,4,44.8
1302,1579,576,193,4,44.6
1297,1570,574,195,4,43.9
1297,1564,568,193,4,44.1
1309,1564,559,197,6,44.1
1287,1555,545,177,4,44.4
1284,1558,534,173,2,44.7
1272,1560,532,169,2,45.3
1254,1560,538,173,2,45.3
1220,1547,537,159,2,45.3
1162,1545,514,150,2,45.3
1129,1542,513,148,2,45.2
1110,1546,519,144,2,45.2
1104,1557,522,140,2,45.2
1103,1557,527,147,3,45.2
1108,1556,521,155,6,45.3
1141,1555,515,152,6,45.0
1152,1546,501,152,6,44.2
1142,1541,505,151,6,44.2
1143,1525,498,151,6,44.1
1158,1515,491,160,7,44.3
1153,1519,493,161,7,45.0
1161,1512,481,157,7,46.1
1163,1504,473,149,7,47.3
1166,1505,464,146,7,48.8
1165,1510,462,146,7,49.8
1175,1521,462,154,7,51.1
1171,1519,459,151,7,53.0
1176,1512,449,147,7,54.7
1174,1505,439,147,7,52.9
1173,1500,435,140,7,54.2
1167,1500,419,138,7,54.6
1173,1503,422,141,7,55.1
1176,1491,416,135,7,55.1
1178,1484,416,133,7,55.0
1177,1488,410,132,7,54.9
1167,1492,411,132,7,55.2
1163,1489,407,136,7,55.7
1164,1480,412,140,7,54.8
1169,1469,406,141,7,56.2
1162,1463,404,144,7,55.5
1155,1450,409,133,7,55.4
1162,1447,403,131,7,55.2
1166,1441,395,134,7,55.3
1165,1428,400,137,7,55.3
1166,1429,398,133,8,55.6
1170,1418,395,136,8,56.0
1168,1428,390,137,8,55.7
1163,1438,394,136,8,55.1
1174,1434,400,138,8,56.2
1167,1428,405,140,8,56.7
1170,1426,402,136,8,54.4
1172,1419,390,133,8,53.9
1176,1418,388,130,8,53.1
1188,1406,391,134,8,51.5
1187,1405,386,130,8,52.1
1168,1398,386,128,8,51.1
1162,1394,390,132,8,49.8
1170,1405,394,133,8,48.7
1176,1413,400,135,8,49.5
1167,1417,401,137,8,48.0
1189,1415,398,147,13,46.8
1187,1414,392,145,13,47.3
1188,1400,382,148,13,46.8
1189,1396,380,148,13,46.1
1193,1400,370,139,13,45.3
1196,1410,374,142,14,45.6
1205,1404,378,142,14,45.6
1215,1398,377,140,14,46.4
1211,1390,364,138,14,46.9
1210,1390,362,137,16,46.2
1202,1388,369,125,12,46.9
1194,1387,369,128,12,47.2
1194,1390,373,132,12,48.4
1191,1394,377,133,12,49.5
1189,1399,377,136,12,49.9
1164,1397,380,126,9,50.4
1153,1391,383,128,9,51.0
1155,1392,387,127,9,51.0
1139,1387,388,129,9,50.7
1125,1395,395,134,9,49.8
1120,1401,395,134,9,48.8
1106,1389,390,132,9,46.8
1097,1383,399,130,9,46.2
1103,1389,408,125,9,46.2
1112,1381,419,128,9,46.1
1124,1385,419,132,9,45.0
1110,1381,422,136,9,44.8
1111,1396,424,136,9,45.1
1112,1397,423,136,9,45.1
1118,1410,429,133,9,46.0
1109,1390,424,131,9,46.7
1104,1393,425,134,9,47.0
1113,1390,427,130,9,48.4
1109,1389,426,132,9,50.4
1111,1381,424,122,9,52.8
1113,1382,419,120,9,54.2
1116,1385,424,124,9,55.5
1115,1388,423,125,9,55.6
1107,1380,426,125,9,56.0
1110,1402,426,124,9,56.6
1112,1397,430,123,9,57.1
1114,1390,436,122,9,56.3
1112,1391,431,122,9,56.5
1104,1401,426,121,9,56.4
1101,1405,422,123,9,56.3
1105,1401,421,121,9,56.4
1108,1392,420,129,9,57.1
1112,1389,417,126,9,56.6
1108,1397,420,128,9,55.9
1103,1403,416,126,9,54.8
1085,1415,406,127,9,54.9
1097,1414,403,128,9,54.0
1091,1398,410,129,9,54.0
1090,1403,412,123,9,53.8
1074,1388,399,125,9,53.0
1076,1392,399,124,9,51.5
1030,1394,387,108,2,52.5
1035,1395,395,110,2,51.8
1031,1389,403,109,2,52.2
1043,1397,410,112,2,49.8
1039,1387,402,109,2,48.0
1039,1383,404,106,2,47.1
1019,1383,416,110,2,45.9
1008,1385,396,107,2,45.3
1009,1374,402,107,2,45.7
1016,1374,400,108,2,46.3
1013,1382,396,109,2,45.6
1010,1387,404,111,2,44.4
1010,1397,406,115,2,45.3
1014,1387,405,116,2,46.0
1014,1380,409,108,2,46.3
1006,1371,404,110,2,46.3
1009,1378,399,110,2,47.4
1009,1371,398,111,2,48.7
1014,1373,396,111,2,51.0
1029,1374,394,104,2,54.1
1034,1374,392,107,2,56.1
1039,1378,393,104,2,57.8
1043,1381,387,104,2,59.7
1058,1379,376,103,2,59.2
1057,1377,371,99,2,60.6
1054,1379,363,90,2,61.3
1053,1379,361,80,2,61.5
1059,1369,349,84,2,62.3
1050,1380,350,85,2,62.1
1047,1375,341,87,2,62.2
1051,1367,345,90,2,62.5
1056,1376,340,90,2,62.6
1051,1376,339,88,2,63.2
1051,1378,342,88,2,63.2
1058,1377,342,87,2,62.9
1057,1369,337,88,2,62.5
1052,1374,332,89,2,62.4
1061,1384,335,82,2,62.2
1065,1391,339,83,2,62.1
1074,1373,336,84,2,61.9
1078,1366,335,82,2,61.3
1059,1364,329,84,2,61.2
1054,1361,325,85,2,59.7
1057,1357,321,87,2,55.5
1062,1349,315,82,2,52.9
1069,1345,313,82,2,51.0
1067,1354,312,79,2,50.6
1072,1350,310,76,2,51.0
1096,1359,316,72,2,51.9
1117,1356,314,80,7,52.2
1184,1351,333,98,15,51.6
1282,1367,344,108,15,51.3
1304,1362,336,107,15,51.6
1335,1355,338,107,15,50.4
1353,1352,339,107,15,48.6
1369,1359,336,106,15,48.2
1382,1353,335,103,15,48.1
1395,1359,330,103,15,48.2
1396,1355,330,104,15,48.5
1392,1348,323,102,15,49.8
1368,1346,322,107,15,50.9
1373,1340,325,110,15,50.7
1376,1339,326,110,15,50.6
1373,1345,335,112,15,49.4
1382,1346,335,116,15,47.4
1373,1340,333,119,15,47.3
1367,1329,334,119,15,47.9
1356,1329,330,121,15,49.1
1367,1337,339,117,15,49.6
1378,1329,339,116,15,48.2
1373,1327,343,118,15,48.5
1367,1330,349,123,15,51.0
1368,1335,354,123,15,54.0
1364,1340,350,118,15,55.3
1376,1337,352,119,15,55.6
1381,1333,349,121,15,53.5
1381,1323,351,118,15,54.3
1386,1319,338,117,15,56.1
1374,1322,343,116,16,57.4
1363,1326,338,116,16,57.3
1372,1338,342,116,16,56.7
1372,1329,345,119,16,57.6
1439,1341,350,121,16,54.6
1468,1365,363,136,19,52.2
1492,1356,361,136,19,52.3
1499,1349,358,138,19,52.1
1501,1346,355,135,19,51.4
1488,1352,355,137,19,49.9
1481,1347,358,136,20,48.4
1487,1363,356,139,20,48.9
1497,1356,357,137,20,49.8
1511,1356,356,135,20,49.7
1542,1358,356,135,20,48.6
1571,1351,358,140,21,48.9
1577,1355,359,148,21,48.2
1654,1371,396,187,42,48.2
1703,1406,427,212,60,47.9
1762,1418,434,213,62,49.4
1771,1426,435,215,62,49.8
1766,1424,438,216,62,50.1
1771,1421,438,216,62,49.3
1776,1413,436,216,62,48.0
1787,1412,437,222,62,47.0
1783,1401,438,219,62,47.0
1773,1400,435,218,62,47.9
1757,1396,428,217,59,47.9
1715,1380,416,203,56,48.0
1633,1358,403,197,56,49.0
1602,1364,402,196,56,48.8
1577,1372,402,196,56,48.8
1554,1375,404,198,56,48.8
1528,1362,404,196,56,48.7
1504,1348,399,198,56,47.4
1493,1343,400,197,56,47.5
1484,1334,400,198,56,48.6
1462,1333,393,199,56,48.6
1463,1331,394,197,56,48.6
1471,1355,456,258,113,48.0
1498,1365,489,297,141,49.6
1513,1368,478,310,141,51.4
1533,1377,485,332,142,51.2
1529,1361,499,338,143,53.0
1550,1368,495,336,143,55.5
1552,1374,511,344,143,57.9
1560,1369,500,349,143,58.8
1575,1365,504,351,144,58.2
1582,1367,490,351,145,58.3
1591,1372,507,366,146,58.6
1609,1363,505,379,146,59.4
1614,1373,520,394,151,61.0
1638,1382,525,401,154,59.8
1632,1387,537,410,154,60.0
1629,1386,541,412,155,60.1
1632,1399,541,414,155,59.6
1637,1392,539,415,155,57.4
1643,1392,548,428,161,57.4
1636,1379,556,443,162,55.4
1633,1385,563,446,162,54.0
1598,1381,558,449,162,51.6
1571,1365,540,434,156,49.3
1560,1374,538,433,156,48.4
1532,1367,542,436,156,48.5
1538,1370,543,432,156,48.5
1549,1354,546,429,156,48.3
1546,1361,542,434,156,48.1
1553,1360,545,437,156,46.8
1560,1366,557,442,156,47.0
1564,1379,562,450,156,47.3
1546,1388,568,453,157,46.8
1540,1384,563,450,155,45.2
1529,1380,561,461,161,44.0
1514,1374,549,447,154,43.1
1511,1360,537,434,146,43.0
1492,1338,541,438,145,42.8
1520,1339,546,448,148,42.5
1527,1341,550,447,150,42.6
1510,1360,560,454,152,42.8
1535,1387,576,467,153,42.8
1543,1374,590,479,158,42.2
1567,1371,604,490,161,41.9
1585,1375,616,493,164,41.6
1596,1378,623,499,166,42.5
1589,1384,632,505,169,43.8
1589,1390,634,510,170,42.8
1592,1391,643,515,174,41.8
1595,1388,651,524,176,42.0
1610,1394,660,531,181,41.0
1621,1408,666,537,186,41.0
1643,1420,673,544,187,41.0
1658,1441,679,553,187,41.0
1674,1454,687,564,188,41.2
1695,1475,702,575,190,41.3
1710,1495,709,587,191,41.6
1702,1473,659,524,138,41.7
1681,1459,627,481,99,42.0
1673,1471,636,474,99,42.1
1665,1478,645,463,100,42.3
1657,1476,638,465,99,42.0
1650,1487,649,477,99,42.1
1645,1500,644,474,100,41.9
1652,1509,652,474,101,41.5
1645,1519,653,467,101,41.1
1649,1521,659,474,102,41.3
1648,1521,650,466,98,41.9
1635,1523,652,463,100,42.5
1680,1545,637,453,98,42.9
1689,1547,635,444,93,43.1
1708,1552,625,434,93,42.9
1714,1553,632,436,93,43.2
1713,1566,630,442,93,43.8
1715,1561,636,448,94,44.3
1712,1563,635,434,86,44.0
1729,1571,630,427,87,43.4
1721,1570,636,426,87,43.7
1730,1569,643,430,87,44.3
1747,1575,644,431,88,44.9
1741,1578,642,434,88,45.9
1740,1582,631,432,88,46.2
1749,1583,631,433,88,46.7
1752,1589,637,434,88,48.2
1739,1591,632,431,88,48.3
1745,1596,634,430,88,50.4
1761,1601,626,428,88,49.3
1767,1598,628,418,88,50.3
1764,1610,632,421,89,52.3
1739,1610,633,422,90,52.5
1730,1604,627,408,86,52.7
1666,1592,598,384,73,54.2
1622,1588,584,365,71,54.2
1584,1600,582,360,66,54.2
1572,1600,566,347,64,54.2
1572,1603,562,345,59,54.2
1576,1595,554,343,56,54.2
1563,1584,539,335,57,53.7
1554,1587,515,318,55,51.3
1526,1593,511,305,50,51.0
1516,1595,500,289,51,50.2
1514,1597,498,291,47,49.5
1504,1593,496,286,40,48.4
1506,1604,487,278,43,47.6
1508,1600,483,277,34,49.2
1540,1638,539,322,79,49.4
1547,1639,525,316,76,48.3
1582,1638,533,318,67,48.3
1612,1644,528,316,64,48.2
1640,1676,589,349,106,47.7
1667,1694,616,376,135,48.3
1735,1710,636,400,158,48.0
1729,1703,639,397,165,47.5
1727,1706,635,393,163,47.5
1733,1697,622,396,163,47.5
1729,1696,611,394,163,47.5
1736,1695,604,396,166,47.3
1753,1697,602,393,166,47.6
1768,1703,603,386,166,47.9
1780,1694,598,377,166,48.2
1783,1691,590,369,166,50.6
1793,1684,585,371,166,52.8
1784,1682,571,364,166,53.8
1777,1681,574,364,166,51.0
1784,1679,575,359,166,52.1
1755,1671,567,344,164,54.3
1742,1675,562,343,164,52.9
1712,1687,560,337,164,52.7
1701,1693,568,338,164,52.7
1700,1688,570,330,164,52.7
1697,1687,568,329,164,53.5
1695,1686,560,323,164,52.1
1692,1675,557,320,164,50.8
1685,1682,553,319,164,49.0
1687,1686,556,309,164,47.9
1682,1679,558,308,164,46.3
1674,1674,559,305,164,44.6
1668,1674,556,300,164,44.3
1662,1668,555,301,164,43.6
1664,1662,553,302,164,42.6
1665,1657,550,300,164,42.1
1664,1663,549,300,164,42.5
1646,1653,552,302,164,41.5
1646,1655,552,302,164,41.2
1659,1644,544,303,164,41.1
1656,1648,539,305,164,40.6
1648,1646,547,310,164,40.1
1654,1640,549,311,164,39.6
1647,1634,547,307,164,39.1
1635,1633,543,305,164,39.5
1637,1636,545,305,164,39.2
1635,1637,543,308,164,39.9
1633,1636,542,308,164,40.3
1632,1637,539,311,164,40.7
1637,1638,537,308,164,40.5
1637,1637,535,305,164,40.5
1634,1640,535,307,164,41.2
1633,1623,531,305,165,41.6
1638,1630,533,305,166,41.8
1622,1636,537,305,166,42.7
1628,1651,532,308,166,42.7
1602,1611,490,259,130,43.5
1597,1622,483,245,128,44.5
1559,1616,480,242,128,44.5
1512,1615,476,245,129,44.5
1461,1585,421,198,88,44.5
1431,1556,396,162,54,44.5
1324,1521,355,122,24,45.4
1318,1520,342,98,8,45.4
1318,1514,340,95,8,45.4
1315,1521,339,92,8,45.4
1326,1497,340,92,8,45.4
1310,1501,326,73,2,45.4
1298,1506,322,74,2,45.4
1289,1489,311,70,2,45.4
1270,1493,312,71,2,45.0
1259,1499,310,67,2,44.6
1237,1489,308,65,2,44.3
1215,1490,313,70,2,44.4
1213,1491,307,69,2,44.2
1201,1500,311,71,2,42.8
1209,1504,316,72,2,43.2
1210,1496,303,73,2,42.2
1205,1485,307,73,2,41.6
1200,1478,301,72,2,40.9
1206,1475,297,71,2,40.1
1198,1476,296,75,2,39.9
1192,1482,299,70,2,39.4
1193,1493,291,72,2,39.0
1193,1483,284,71,2,39.4
1194,1479,292,74,2,40.2
1190,1470,288,77,2,40.8
1190,1472,276,72,2,40.4
1170,1469,280,71,2,41.5
1173,1474,280,72,2,42.6
1161,1476,278,73,2,43.4
1152,1486,280,74,2,42.5
1151,1479,281,76,2,42.1
1153,1476,277,76,2,42.1
1144,1476,281,77,2,40.7
1133,1474,283,79,2,40.3
1134,1485,288,81,2,39.6
1122,1481,285,78,2,38.2
1124,1486,288,77,2,38.2
1114,1477,287,78,2,36.7
1121,1491,288,76,2,36.4
1117,1486,295,76,2,35.9
1125,1487,296,75,2,35.1
1127,1474,300,75,2,35.2
1119,1489,306,80,2,35.0
1099,1481,305,77,2,35.4
1099,1484,296,72,2,35.3
1101,1486,299,73,2,36.1
1105,1484,298,73,2,36.9
1105,1488,295,75,2,36.5
1110,1477,291,76,2,35.9
1114,1477,298,77,2,36.7
1115,1478,297,78,2,37.8
1091,1468,293,78,2,37.8
1088,1478,294,76,2,38.8
1088,1481,291,76,2,39.8
1104,1470,292,74,2,39.5
1107,1470,286,73,2,39.2
1108,1472,288,66,2,38.6
1107,1468,286,66,2,39.2
1107,1468,286,68,2,39.4
1102,1467,298,68,2,40.2
1101,1466,297,68,2,39.8
1105,1478,298,71,2,38.7
1097,1476,297,67,2,39.4
1099,1482,300,68,2,40.4
1100,1480,295,69,2,41.1
1093,1468,292,69,2,41.8
1094,1465,286,71,2,42.4
1105,1470,289,65,2,41.6
1119,1469,292,66,2,40.5
1143,1470,291,63,2,40.4
1139,1450,284,56,2,40.9
1136,1455,288,52,2,41.9
1140,1447,288,52,2,42.4
1142,1446,283,56,2,43.6
1136,1446,282,52,2,43.0
1118,1445,283,53,2,43.0
1122,1445,280,59,2,44.4
1129,1446,276,56,2,44.9
1121,1459,278,54,2,44.7
1116,1446,265,54,2,44.3
1124,1451,272,54,2,44.5
1133,1450,269,58,2,44.3
1140,1452,268,54,2,45.4
1143,1458,272,51,2,46.9
1147,1467,278,52,2,46.7
1153,1478,280,54,2,45.5
1158,1470,278,54,2,44.6
1164,1473,277,55,2,44.3
1167,1474,272,58,2,43.7
1181,1482,277,55,2,42.3
1185,1476,279,54,2,42.3
1165,1471,273,54,2,42.5
1163,1465,275,54,2,43.2
1165,1473,281,56,2,44.3
1148,1465,282,56,2,43.9
1143,1469,287,60,2,43.7
1157,1468,277,61,2,44.4
1151,1461,279,64,2,44.9
1163,1451,269,58,2,44.2
1178,1450,275,60,2,45.0
1179,1451,277,56,2,45.5
1178,1448,270,56,2,48.2
1185,1459,278,56,2,48.1
1207,1445,282,53,2,46.5
1217,1439,283,54,2,47.1
1219,1439,279,54,2,45.9
1206,1446,281,53,2,45.7
1207,1444,282,53,2,46.8
1207,1430,277,54,2,45.2
1205,1422,274,49,2,45.0
1206,1424,275,59,2,43.3
1218,1430,273,60,2,43.1
1235,1425,267,60,2,41.8
1238,1419,265,60,2,41.3
1234,1414,267,57,2,41.1
1236,1417,259,58,2,40.5
1236,1422,259,58,2,39.9
1228,1420,255,59,2,39.9
1247,1421,256,56,2,39.9
1249,1415,256,56,2,40.4
1237,1421,256,57,2,40.6
1242,1418,254,59,2,40.8
1253,1418,262,62,2,40.3
1248,1421,261,64,2,40.8
1252,1426,260,66,2,39.9
1241,1409,258,66,2,39.1
1244,1407,260,68,2,38.3
1248,1410,262,68,2,37.4
1256,1404,264,70,2,35.7
1254,1416,264,70,2,34.6
1260,1415,259,72,2,35.5
1256,1409,259,71,2,36.5
1263,1404,254,64,2,36.6
1243,1396,255,61,2,35.6
1246,1399,252,58,2,35.2
1245,1393,253,56,2,35.8
1240,1397,253,59,2,35.3
1243,1402,248,61,2,33.5
1247,1401,246,59,2,32.6
1252,1391,242,59,2,33.5
1255,1383,249,60,2,34.8
1248,1376,242,55,2,35.9
1251,1377,244,57,2,36.7
1242,1376,245,52,2,37.1
1217,1379,250,53,2,37.0
1217,1374,248,53,2,36.6
1229,1367,242,53,2,35.3
1233,1368,244,58,2,34.4
1237,1358,247,52,2,33.7
1232,1358,243,49,2,33.6
1234,1360,245,50,2,32.9
1231,1353,236,51,2,32.5
1223,1347,238,45,2,34.0
1229,1346,242,47,2,34.2
1217,1341,240,47,2,34.0
1212,1337,242,47,2,32.6
1211,1334,236,48,2,31.5
1223,1339,238,48,2,32.1
1219,1341,241,48,2,33.1
1208,1336,233,48,2,33.6
1188,1337,235,48,2,33.3
1184,1333,227,50,2,34.2
1181,1336,234,48,2,34.7
