lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
2141,1975,1275,1617,1336,97.4
2129,1975,1275,1614,1345,97.4
2134,1981,1273,1628,1354,97.4
2129,1989,1275,1631,1362,97.4
2128,1986,1267,1628,1356,97.3
2121,1986,1267,1628,1358,97.3
2118,1987,1269,1617,1362,97.4
2110,1983,1252,1588,1333,97.4
2121,1991,1261,1577,1328,97.4
2106,1981,1256,1584,1353,97.4
2084,1968,1253,1587,1347,97.4
2062,2001,1256,1578,1326,97.4
2042,1955,1241,1559,1325,97.4
2050,1941,1229,1550,1294,97.4
2053,1945,1242,1539,1283,97.5
2044,1943,1244,1525,1271,97.4
2044,1955,1257,1517,1263,97.2
2040,1952,1252,1517,1254,97.1
2035,1950,1250,1516,1249,96.9
2037,1949,1261,1508,1238,96.7
2014,1954,1265,1493,1244,96.4
2016,1956,1268,1483,1237,96.0
2018,1968,1281,1487,1241,96.4
2010,1965,1269,1493,1249,96.2
1986,1956,1259,1520,1251,96.0
1982,1950,1262,1510,1243,96.3
1960,1925,1247,1507,1244,96.5
1960,1920,1249,1513,1241,96.6
1953,1911,1250,1502,1252,96.6
1936,1886,1240,1497,1252,96.2
1932,1874,1245,1491,1240,96.5
1899,1849,1241,1468,1224,95.3
1891,1842,1245,1464,1226,95.2
1878,1818,1244,1463,1225,95.2
1866,1786,1237,1459,1214,94.6
1859,1759,1224,1468,1213,93.9
1846,1733,1218,1468,1207,93.4
1852,1707,1221,1467,1200,92.8
1832,1696,1217,1462,1198,92.7
1842,1711,1222,1460,1196,92.4
1831,1705,1217,1475,1212,92.5
1832,1702,1222,1499,1229,91.9
1807,1675,1220,1505,1231,91.5
1805,1656,1222,1509,1228,91.7
1804,1658,1239,1540,1256,91.5
1847,1665,1253,1604,1322,90.0
1872,1679,1276,1663,1374,89.9
1875,1688,1298,1700,1422,89.9
1927,1695,1289,1708,1425,89.9
1943,1689,1294,1714,1429,89.9
1982,1700,1307,1702,1418,89.9
1989,1683,1310,1709,1411,89.9
1976,1665,1305,1711,1411,89.9
1974,1661,1303,1697,1403,90.5
1979,1633,1306,1698,1392,90.4
1956,1626,1309,1679,1392,91.0
1933,1598,1309,1674,1384,91.0
1923,1580,1296,1664,1359,91.0
1902,1554,1287,1645,1334,91.0
1896,1514,1280,1635,1307,91.0
1884,1504,1277,1607,1305,91.0
1885,1480,1270,1591,1279,91.0
1887,1455,1263,1595,1267,91.8
1889,1446,1257,1592,1248,92.7
1874,1418,1248,1578,1236,93.3
1866,1406,1258,1587,1244,87.6
1880,1402,1268,1609,1281,84.2
1892,1382,1263,1614,1292,82.6
1875,1375,1267,1606,1277,91.2
1868,1377,1278,1602,1279,94.8
1857,1340,1274,1609,1278,91.5
1863,1333,1274,1612,1288,82.4
1867,1315,1279,1609,1297,84.5
1856,1306,1281,1604,1296,85.6
1883,1288,1276,1590,1270,83.7
1878,1264,1271,1575,1264,79.2
1852,1224,1252,1552,1245,70.9
1823,1194,1244,1538,1235,68.7
1801,1160,1233,1540,1227,62.5
1781,1118,1229,1528,1221,63.0
1784,1126,1236,1500,1199,69.6
1784,1123,1247,1498,1193,69.0
1816,1138,1246,1482,1191,68.7
1815,1150,1250,1470,1173,67.7
1822,1160,1263,1453,1160,67.7
1833,1174,1263,1453,1149,78.4
1838,1173,1271,1450,1155,87.7
1829,1183,1258,1449,1157,86.2
1837,1185,1255,1441,1152,87.2
1851,1197,1263,1451,1150,90.1
1854,1202,1265,1444,1154,90.1
1856,1208,1277,1439,1145,90.1
1864,1214,1279,1429,1142,91.1
1879,1224,1284,1430,1142,91.1
1881,1211,1281,1420,1132,91.1
1876,1196,1273,1422,1126,91.1
1867,1192,1279,1402,1112,91.1
1870,1189,1275,1364,1086,91.1
1877,1184,1282,1349,1073,91.1
1898,1193,1279,1323,1052,91.1
1879,1160,1272,1294,1029,91.1
1841,1132,1250,1230,969,91.1
1813,1113,1230,1171,911,91.1
1777,1078,1211,1112,846,91.1
1734,1073,1206,1087,834,91.1
1695,1066,1206,1072,829,91.1
1659,1062,1215,1069,832,91.1
1640,1073,1215,1061,825,91.1
1614,1075,1215,1061,828,90.9
1606,1073,1223,1074,839,90.5
1597,1084,1210,1097,869,89.5
1616,1099,1210,1103,879,88.1
1628,1104,1208,1116,894,87.6
1631,1104,1214,1117,894,84.1
1631,1105,1213,1118,897,83.2
1646,1110,1213,1116,902,82.7
1642,1115,1222,1124,898,82.2
1647,1122,1226,1123,895,81.9
1655,1127,1227,1132,905,81.9
1661,1125,1224,1110,897,81.9
1670,1122,1221,1113,896,81.9
1663,1104,1195,1057,846,81.9
1609,1077,1176,1016,764,81.9
1555,1077,1164,988,756,81.9
1515,1083,1161,977,751,81.9
1514,1067,1155,967,733,81.9
1523,1076,1167,942,718,81.9
1533,1066,1162,931,698,81.9
1528,1060,1148,916,687,81.9
1533,1051,1138,885,658,81.9
1500,1043,1128,882,657,81.8
1490,1034,1121,880,653,81.8
1486,1024,1114,871,644,81.7
1510,1028,1112,858,633,81.7
1495,1019,1102,843,628,81.7
1509,1031,1103,833,623,81.8
1507,1020,1098,823,599,82.1
1516,1020,1092,815,594,82.1
1513,1010,1094,805,583,82.1
1541,998,1082,808,583,80.4
1525,996,1090,805,583,80.2
1541,1000,1086,806,579,80.2
1559,1002,1084,790,567,82.6
1552,987,1076,786,558,83.3
1551,990,1067,776,559,82.9
1558,974,1067,768,558,77.6
1553,973,1065,760,546,71.9
1557,965,1059,746,539,67.9
1585,962,1061,739,531,63.3
1591,966,1052,727,525,62.7
1583,967,1051,721,514,62.7
1583,979,1053,719,505,61.7
1585,985,1040,714,498,58.4
1564,975,1042,708,490,60.6
1576,980,1040,699,477,67.2
1635,974,1044,699,469,68.5
1634,978,1049,694,446,71.5
1651,987,1045,696,450,70.8
1713,1061,1101,755,507,66.6
1750,1087,1106,746,511,64.8
1850,1105,1118,748,504,65.9
1910,1118,1122,759,517,65.4
1981,1120,1110,764,507,64.3
2033,1100,1103,757,498,66.8
2073,1112,1106,759,491,66.0
2118,1132,1112,735,479,63.1
2120,1141,1122,727,450,65.8
2106,1131,1134,707,430,65.0
2109,1120,1130,679,405,59.6
2123,1112,1128,673,395,52.2
2146,1115,1120,667,386,52.2
2155,1113,1124,661,387,50.4
2155,1104,1124,652,369,46.7
2137,1110,1120,647,363,45.0
2152,1123,1116,630,352,45.2
2156,1122,1121,634,345,46.6
2143,1123,1120,625,339,46.4
2145,1123,1113,614,332,46.6
2138,1134,1117,610,326,45.9
2151,1135,1129,605,312,44.1
2164,1125,1126,603,307,45.0
2168,1130,1130,599,305,45.1
2159,1130,1125,598,303,44.4
2150,1130,1124,597,299,42.5
2157,1134,1129,596,297,42.2
2156,1138,1131,600,297,42.4
2147,1136,1130,602,294,42.8
2156,1133,1134,600,297,42.4
2143,1130,1138,608,297,42.0
2139,1131,1129,612,299,41.5
2138,1128,1135,611,299,41.1
2141,1126,1135,611,301,40.9
2134,1131,1128,615,303,37.8
2135,1138,1137,621,305,35.2
2133,1148,1159,643,329,32.7
2121,1155,1162,627,327,32.0
2117,1151,1163,631,321,31.9
2112,1151,1167,622,317,31.9
2092,1152,1163,623,319,29.9
2093,1150,1167,629,328,28.5
2098,1163,1187,653,355,27.9
2088,1166,1191,655,356,26.3
2079,1161,1195,656,358,25.9
2076,1164,1195,653,359,25.2
2055,1159,1196,665,363,25.2
2057,1171,1196,653,359,25.2
2050,1167,1194,658,360,24.3
2057,1183,1203,663,360,24.2
2058,1177,1209,663,359,25.4
2070,1180,1195,660,359,26.2
2063,1197,1199,665,362,25.6
2014,1192,1200,664,360,23.9
2011,1201,1195,663,363,23.4
2005,1199,1204,661,358,23.1
1936,1139,1166,605,284,23.1
1900,1122,1162,596,271,22.9
1843,1108,1154,582,268,23.0
1779,1104,1158,563,243,23.1
1704,1103,1162,548,239,23.5
1638,1106,1180,548,239,24.1
1596,1086,1179,547,237,23.8
1546,1051,1164,528,225,23.6
1539,1033,1156,495,194,23.3
1546,1041,1163,489,196,23.5
1526,1038,1168,486,196,24.0
1527,1049,1176,496,201,25.4
1491,1057,1182,496,198,25.7
1476,1066,1191,506,195,25.9
1471,1077,1201,507,199,26.4
1476,1083,1205,501,200,25.9
1472,1093,1216,508,200,24.8
1467,1095,1220,505,201,24.0
1458,1091,1224,504,202,23.1
1453,1095,1238,513,207,23.7
1446,1097,1244,512,209,23.5
1408,1101,1251,503,209,22.8
1409,1097,1249,507,206,23.2
1400,1108,1254,504,202,24.8
1400,1102,1261,507,195,24.4
1394,1111,1266,515,193,25.0
1391,1119,1273,508,197,24.7
1395,1124,1284,505,193,24.6
1378,1125,1290,501,197,22.8
1385,1135,1298,506,198,25.0
1376,1134,1304,507,198,26.5
1392,1140,1307,508,199,28.2
1385,1147,1324,514,201,29.7
1390,1156,1328,514,199,29.8
1387,1154,1336,512,197,31.3
1395,1164,1347,503,193,31.4
1392,1130,1329,483,172,31.7
1401,1125,1333,491,165,33.1
1392,1124,1342,479,169,34.2
1391,1135,1346,483,173,35.9
1401,1141,1358,485,175,36.4
1406,1151,1373,473,158,36.1
1401,1131,1367,437,118,36.1
1406,1136,1374,443,118,35.9
1408,1130,1380,443,119,34.3
1412,1133,1390,446,115,33.2
1414,1130,1394,449,114,32.4
1402,1124,1402,446,109,32.3
1414,1127,1405,451,114,35.3
1396,1124,1414,454,115,34.7
1363,1130,1415,450,112,34.5
1357,1128,1420,448,115,33.7
1346,1112,1443,449,114,32.7
1342,1123,1447,451,117,32.1
1338,1113,1451,447,115,31.4
1348,1117,1462,453,118,31.4
1347,1109,1453,450,119,31.3
1354,1120,1463,448,122,30.5
1350,1124,1487,458,119,29.5
1363,1128,1481,457,117,29.9
1448,1136,1484,471,125,30.6
1487,1147,1481,470,128,30.8
1527,1155,1490,475,131,31.5
1534,1168,1497,475,133,31.9
1538,1163,1488,479,137,32.1
1535,1160,1500,479,142,32.3
1540,1161,1504,481,144,33.6
1552,1164,1503,487,146,35.1
1552,1164,1521,492,141,36.7
1550,1159,1514,488,141,37.4
1552,1157,1511,480,140,37.7
1543,1154,1513,476,137,37.8
1533,1153,1514,477,139,38.9
1534,1163,1518,479,148,39.8
1537,1154,1523,478,149,38.8
1537,1165,1533,485,148,38.5
1547,1156,1530,483,146,40.6
1545,1160,1539,493,140,42.0
1521,1160,1554,494,143,46.8
1508,1158,1549,488,143,50.2
1515,1152,1550,487,144,51.7
1527,1153,1562,486,147,53.9
1523,1154,1566,486,148,55.8
1524,1151,1563,485,147,65.1
1532,1155,1567,498,149,65.0
1537,1142,1581,491,147,59.0
1524,1148,1578,489,152,58.6
1528,1146,1586,498,151,51.6
1526,1154,1590,500,152,57.3
1526,1162,1583,504,152,61.8
1529,1164,1589,495,154,61.5
1539,1177,1585,505,152,58.4
1532,1175,1589,506,150,59.6
1518,1174,1583,507,157,53.7
1504,1173,1586,511,148,52.2
1504,1174,1586,509,146,53.8
1487,1175,1584,511,146,52.5
1492,1174,1584,509,146,51.1
1488,1183,1579,515,144,50.4
1504,1182,1590,509,137,52.2
1517,1190,1590,514,138,56.0
1501,1188,1593,520,139,60.3
1495,1192,1593,523,141,58.0
1496,1188,1586,523,147,56.4
1500,1194,1589,521,150,58.6
1524,1191,1582,519,145,56.4
1510,1198,1585,519,151,52.2
1495,1197,1584,528,147,49.8
1496,1196,1588,527,147,47.8
1506,1197,1595,526,149,48.1
1504,1198,1590,522,151,46.4
1506,1197,1586,531,151,46.7
1512,1202,1589,525,153,46.5
1534,1200,1588,535,155,46.9
1530,1204,1575,530,151,46.2
1507,1198,1572,525,145,44.6
1425,1200,1568,518,140,44.6
1376,1194,1566,513,139,44.6
1339,1199,1570,519,142,44.1
1331,1191,1577,522,141,45.2
1319,1205,1584,521,136,46.0
1322,1200,1585,521,135,45.6
1323,1195,1591,518,137,44.3
1312,1185,1588,515,139,44.2
1301,1181,1594,519,137,45.1
1288,1181,1598,512,140,44.9
1278,1187,1605,516,142,44.9
1266,1192,1612,518,140,45.0
1272,1186,1620,524,147,44.6
1287,1182,1613,525,136,45.8
1291,1190,1616,531,139,45.5
1288,1188,1596,526,138,44.3
1263,1194,1601,528,142,44.9
1271,1200,1604,529,143,43.8
1292,1203,1603,530,143,43.7
1307,1202,1598,539,148,43.4
1297,1205,1619,542,153,42.3
1314,1211,1630,548,154,42.7
1316,1208,1638,553,151,43.6
1325,1197,1636,555,153,43.9
1312,1189,1642,546,156,43.5
1303,1200,1633,554,156,42.2
1316,1199,1636,555,157,42.7
1305,1202,1637,554,155,42.4
1319,1199,1646,557,160,42.1
1298,1195,1639,554,161,41.8
1300,1197,1637,563,164,43.1
1288,1185,1651,564,171,43.9
1295,1191,1648,566,172,43.9
1282,1193,1655,573,168,43.9
1290,1191,1666,570,169,44.4
1290,1182,1665,576,171,44.0
1297,1184,1668,578,170,43.3
1286,1182,1676,578,177,43.3
1297,1184,1683,588,181,43.3
1313,1198,1678,585,186,43.8
1307,1180,1680,583,188,42.2
1308,1189,1683,590,195,42.0
1328,1181,1683,590,196,42.3
1323,1182,1691,593,200,42.0
1323,1182,1689,590,201,42.7
1308,1199,1703,590,202,42.0
1312,1192,1694,598,198,41.8
1323,1191,1695,597,194,41.8
1341,1186,1687,601,193,40.9
1330,1185,1689,603,197,40.8
1327,1196,1688,603,199,41.4
1343,1193,1700,597,198,42.2
1341,1197,1709,597,200,43.0
1306,1191,1707,598,198,42.2
1310,1191,1706,604,200,41.8
1302,1198,1707,589,202,41.9
1315,1200,1710,587,202,41.9
1308,1196,1713,595,200,42.4
1287,1206,1709,598,200,42.1
1298,1206,1713,587,198,42.0
1308,1205,1708,589,197,42.9
1297,1205,1706,586,200,42.8
1307,1211,1699,583,202,42.8
1313,1207,1700,577,202,42.8
1319,1212,1690,570,202,42.8
1325,1212,1693,564,190,43.2
1326,1221,1684,571,194,42.7
1344,1220,1675,569,190,42.1
1353,1221,1658,561,186,42.0
1337,1223,1663,567,188,42.0
1342,1217,1665,560,187,42.6
1346,1217,1654,565,191,41.8
1355,1214,1643,562,192,43.0
1348,1209,1650,571,195,44.1
1345,1202,1651,561,199,44.4
1337,1205,1646,562,189,45.3
1346,1208,1640,554,184,44.8
1333,1212,1644,555,194,44.7
1334,1207,1654,568,198,45.2
1310,1206,1656,564,200,43.7
1322,1208,1674,565,197,43.8
1336,1208,1672,565,199,45.0
1333,1207,1678,574,195,45.2
1334,1208,1683,565,193,45.1
1316,1202,1689,564,186,46.2
1333,1208,1702,566,191,47.2
1333,1206,1699,564,195,49.3
1334,1211,1693,566,191,49.3
1328,1206,1693,563,194,47.9
1332,1216,1696,571,202,48.6
1322,1219,1682,578,206,48.4
1331,1230,1685,570,210,49.3
1329,1231,1692,569,206,51.1
1341,1232,1685,568,201,52.5
1344,1232,1664,569,203,53.5
1346,1221,1670,572,198,53.5
1336,1219,1696,569,194,53.2
1339,1232,1707,576,194,54.8
1330,1228,1701,579,194,55.4
1325,1224,1708,583,199,55.0
1327,1223,1700,585,206,55.4
1328,1207,1703,594,206,52.9
1315,1213,1703,596,209,50.3
1324,1205,1707,598,209,48.3
1316,1209,1713,593,211,46.5
1314,1205,1719,594,206,45.5
1303,1208,1723,596,211,43.5
1307,1206,1728,593,208,43.3
1297,1202,1748,591,205,42.7
1304,1202,1750,597,208,42.5
1321,1203,1756,595,214,42.1
1326,1209,1761,605,224,41.7
1320,1199,1764,607,228,41.7
1329,1194,1781,615,227,42.0
1322,1185,1780,610,230,42.2
1300,1181,1772,620,232,40.5
1296,1181,1775,617,231,40.3
1291,1187,1775,611,229,41.0
1280,1196,1782,617,230,41.6
1286,1197,1782,621,235,42.1
1292,1196,1783,631,237,43.4
1299,1201,1782,637,234,43.8
1307,1196,1798,647,238,43.8
1278,1211,1792,653,238,45.0
1261,1188,1799,665,254,44.2
1259,1173,1788,653,252,44.7
1240,1168,1784,657,256,44.7
1223,1149,1773,658,256,44.7
1210,1132,1760,652,254,45.4
1209,1122,1751,644,250,46.1
1181,1104,1736,646,245,47.0
1176,1077,1721,637,253,47.2
1199,1132,1762,727,347,47.6
1213,1136,1756,748,363,48.8
1219,1141,1743,736,355,50.6
1220,1145,1743,746,363,48.9
1207,1141,1734,746,361,48.6
1217,1145,1750,745,370,47.5
1209,1144,1764,750,373,46.4
1212,1133,1775,752,366,47.4
1218,1135,1764,749,364,47.0
1230,1138,1756,750,365,47.2
1266,1141,1758,755,361,47.2
1256,1144,1750,753,363,45.9
1258,1144,1750,748,365,45.2
1254,1143,1745,749,366,45.2
1257,1155,1741,750,358,45.6
1252,1150,1730,742,354,46.2
1258,1145,1729,738,357,46.3
1253,1143,1736,745,364,45.9
1259,1153,1745,743,365,46.1
1246,1152,1742,746,368,46.6
1254,1155,1724,746,369,46.9
1248,1145,1730,741,362,46.8
1224,1152,1726,743,380,45.7
1235,1160,1736,741,379,46.0
1240,1160,1743,737,375,46.4
1241,1163,1737,738,376,46.5
1248,1164,1737,731,372,48.2
1234,1168,1728,725,372,49.2
1221,1163,1724,725,370,48.9
1211,1166,1726,733,371,48.8
1216,1158,1739,742,370,48.1
1232,1168,1730,744,372,46.8
1226,1170,1730,744,369,46.2
1232,1178,1725,737,370,47.0
1219,1179,1722,741,369,46.5
1232,1183,1718,737,360,47.2
1239,1184,1713,726,353,47.9
1240,1188,1698,728,359,48.0
1242,1184,1695,733,354,48.2
1232,1192,1700,736,357,46.6
1249,1191,1698,732,356,46.3
1253,1188,1692,739,355,45.6
1253,1196,1694,736,359,45.7
1232,1201,1698,734,357,45.8
1228,1209,1699,730,347,46.6
1231,1207,1705,731,352,46.8
1243,1214,1710,720,352,46.8
1233,1210,1720,724,353,46.8
1237,1216,1720,720,345,46.8
1250,1232,1736,733,349,46.8
1265,1242,1757,743,356,46.8
1271,1255,1781,747,362,46.8
1281,1272,1797,756,367,46.8
1296,1288,1810,761,367,46.8
1307,1305,1828,767,374,46.8
1318,1323,1843,775,375,46.8
1260,1259,1805,683,282,46.8
1250,1268,1803,671,262,46.8
1242,1273,1812,667,256,46.8
1245,1275,1810,656,242,46.8
1254,1267,1816,664,251,47.8
1267,1280,1811,661,241,49.9
1278,1282,1804,674,246,49.8
1257,1279,1802,667,246,49.6
1269,1269,1799,670,249,48.1
1263,1271,1796,675,246,48.9
1224,1276,1798,673,242,48.9
1232,1274,1805,685,250,47.8
1240,1283,1811,684,251,50.4
1236,1276,1818,684,249,51.6
1214,1274,1821,680,252,52.1
1198,1269,1826,690,251,51.6
1205,1266,1836,683,253,54.9
1213,1260,1830,686,249,54.8
1223,1269,1826,683,247,53.7
1228,1285,1817,683,238,53.7
1207,1279,1817,682,243,52.2
1203,1279,1815,682,250,52.8
1211,1276,1819,678,231,54.2
1195,1275,1815,671,229,55.0
1203,1275,1829,676,231,54.4
1203,1265,1833,678,230,54.8
1206,1272,1839,682,228,55.1
1203,1258,1838,673,232,52.3
1199,1260,1835,678,235,51.4
1200,1251,1831,681,235,52.1
1194,1259,1823,689,262,51.9
1195,1250,1823,691,262,50.6
1213,1265,1817,689,266,50.2
1207,1255,1813,689,263,48.8
1191,1255,1811,685,254,47.6
1194,1246,1814,681,255,46.9
1194,1244,1811,682,253,46.0
1195,1240,1809,680,256,45.6
1178,1235,1819,681,259,44.7
1191,1228,1826,681,256,44.9
1193,1231,1818,687,255,45.2
1181,1233,1823,681,257,45.2
1174,1227,1811,677,260,45.2
1176,1227,1806,678,262,45.4
1186,1222,1801,684,264,45.0
1173,1235,1796,685,261,44.6
1162,1240,1777,678,257,44.6
1152,1244,1766,680,259,43.9
1153,1242,1772,676,262,44.9
1151,1237,1778,669,255,45.6
1153,1243,1769,675,256,47.0
1159,1244,1773,677,258,48.9
1165,1239,1778,679,257,49.8
1158,1242,1784,688,262,51.2
1157,1242,1777,690,256,51.3
1165,1251,1779,686,259,51.3
1162,1256,1775,696,260,52.4
1175,1239,1781,695,259,52.5
1169,1228,1775,698,258,52.9
1181,1221,1785,699,267,52.8
1184,1232,1773,694,269,53.9
1163,1219,1778,696,267,53.4
1158,1220,1774,685,270,53.6
1164,1215,1775,688,263,53.5
1167,1219,1784,681,264,53.2
1174,1224,1782,678,263,51.6
1179,1224,1774,672,263,51.1
1169,1231,1789,666,263,51.1
1166,1234,1781,674,258,51.2
1174,1234,1778,675,262,51.3
1179,1233,1777,685,266,51.8
1179,1224,1774,682,261,52.2
1184,1226,1778,693,270,50.9
1183,1220,1774,697,271,49.4
1191,1219,1775,695,279,50.7
1177,1229,1779,701,287,50.0
1183,1227,1781,698,292,51.1
1168,1220,1772,701,290,51.0
1171,1223,1772,703,294,52.6
1184,1221,1777,701,295,53.4
1171,1230,1776,704,295,52.8
1171,1225,1770,708,296,52.3
1173,1224,1771,699,300,51.7
1170,1240,1781,701,299,52.5
1146,1238,1785,706,301,52.5
1156,1238,1786,702,301,52.5
1159,1236,1777,687,278,52.5
1158,1233,1779,702,281,52.6
1161,1225,1777,698,277,51.8
1159,1234,1773,699,279,52.3
1178,1237,1778,697,283,52.3
1164,1240,1779,704,287,52.3
1157,1231,1774,706,287,53.1
1168,1235,1782,704,288,54.1
1169,1245,1794,711,289,53.9
1160,1247,1792,711,291,53.0
1168,1231,1799,718,288,51.7
1168,1246,1804,718,294,51.0
1173,1244,1812,718,295,50.7
1169,1236,1814,725,301,49.0
1173,1238,1815,727,302,47.9
1167,1226,1808,730,299,47.6
1178,1232,1827,742,304,46.9
1182,1236,1826,747,307,46.9
1179,1244,1827,750,304,46.9
1179,1238,1826,745,311,46.9
1178,1236,1824,746,307,47.3
1184,1232,1806,747,300,47.1
1183,1235,1808,742,302,47.3
1181,1242,1790,747,307,48.1
1198,1235,1806,738,298,47.5
1182,1231,1790,741,295,47.0
1189,1234,1791,737,297,47.7
1191,1232,1783,739,300,48.4
1192,1235,1777,728,294,49.0
1203,1251,1780,730,292,49.8
1183,1231,1780,737,289,51.0
1188,1225,1776,729,287,52.4
1194,1227,1777,733,281,56.8
1199,1231,1783,739,283,56.6
1195,1226,1782,737,281,57.1
1187,1220,1776,737,285,54.6
1187,1220,1777,741,291,56.1
1187,1215,1759,739,287,56.2
1186,1229,1755,740,287,54.7
1185,1224,1752,735,290,52.6
1194,1232,1749,726,281,52.9
1203,1238,1748,718,287,53.1
1204,1240,1742,703,282,54.1
1206,1235,1737,695,274,54.6
1202,1231,1738,687,274,54.6
1209,1231,1739,682,270,55.1
1193,1232,1729,682,262,55.7
1220,1249,1732,678,259,57.8
1205,1247,1732,683,252,59.2
1213,1247,1737,684,251,57.3
1217,1245,1730,671,249,60.4
1207,1243,1727,666,251,57.1
1185,1240,1721,673,248,55.3
1190,1243,1731,678,247,55.8
1195,1246,1737,677,245,58.8
1191,1255,1746,683,252,59.4
1205,1267,1750,687,259,59.4
1215,1264,1744,690,260,60.5
1220,1260,1742,689,258,60.3
1231,1268,1741,686,261,58.4
1254,1264,1739,692,257,56.1
1254,1265,1750,696,259,52.0
1262,1267,1752,698,261,50.7
1262,1263,1768,702,270,50.7
1268,1267,1788,712,266,50.7
1268,1266,1789,713,259,50.9
1279,1275,1781,720,267,53.5
1279,1276,1788,720,268,54.2
1285,1290,1787,723,275,52.6
1281,1289,1786,723,275,52.5
1284,1281,1784,728,278,50.7
1288,1283,1779,726,276,51.5
1277,1278,1775,721,272,50.8
1266,1289,1769,718,276,50.8
1262,1288,1773,704,264,51.1
1255,1289,1781,702,260,51.9
1252,1291,1781,701,258,54.0
1248,1291,1773,697,256,54.7
1259,1294,1773,690,249,57.2
1270,1301,1777,689,245,58.0
1268,1301,1768,680,252,58.0
1282,1300,1765,679,255,56.4
1281,1293,1768,688,269,57.3
1268,1299,1777,695,268,57.0
1255,1302,1774,704,272,55.8
1259,1281,1767,701,271,55.8
1252,1289,1767,707,269,54.4
1242,1303,1767,709,274,52.5
1246,1311,1772,718,278,50.8
1249,1302,1764,711,274,51.0
1242,1298,1761,721,274,50.5
1266,1301,1759,719,270,49.8
1271,1310,1761,725,273,49.6
1288,1319,1782,722,275,49.0
1285,1311,1788,722,280,49.4
1287,1305,1790,721,279,47.4
1280,1309,1783,724,282,46.3
1297,1310,1788,725,281,46.5
1288,1314,1790,729,284,48.2
1302,1319,1789,732,284,48.2
1305,1312,1781,731,282,48.2
1295,1317,1777,738,278,48.2
1297,1321,1790,732,274,49.5
1265,1304,1782,734,277,49.8
1273,1304,1782,739,287,50.1
1271,1311,1776,745,291,51.4
1280,1309,1781,747,296,52.1
1313,1316,1782,755,291,52.6
1317,1313,1795,761,299,55.4
1322,1315,1794,756,300,53.5
1324,1312,1796,764,309,53.9
1327,1313,1797,757,306,52.6
1321,1308,1801,751,303,51.4
1321,1311,1805,753,300,52.6
1330,1306,1803,748,297,54.6
1328,1297,1793,749,288,57.3
