lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1177,1041,892,1039,593,97.7
1190,1051,897,1044,591,97.7
1193,1059,900,1039,587,97.7
1208,1075,905,1034,582,97.7
1216,1084,908,1024,572,97.7
1230,1090,919,1029,566,97.7
1229,1096,913,1026,552,97.7
1227,1105,918,1014,552,97.7
1247,1114,909,1012,547,97.7
1282,1135,914,1001,534,97.7
1284,1137,910,994,533,97.7
1290,1153,912,986,535,97.7
1284,1151,911,977,531,97.7
1295,1156,912,979,529,97.7
1312,1179,920,987,532,97.7
1352,1196,939,988,540,97.7
1383,1216,939,983,540,97.7
1394,1222,934,980,536,97.7
1411,1237,933,965,525,97.7
1417,1240,931,955,520,97.7
1439,1257,937,934,516,97.6
1449,1273,937,914,493,97.7
1465,1277,933,903,471,97.7
1477,1285,940,917,471,97.7
1483,1297,944,920,481,97.5
1499,1296,953,934,485,97.7
1505,1300,961,937,489,97.7
1497,1294,964,943,494,97.7
1508,1311,972,953,500,97.7
1527,1324,971,949,499,97.7
1550,1329,970,952,493,97.7
1591,1342,987,958,502,97.7
1609,1339,993,963,501,97.7
1609,1352,1003,954,507,97.7
1614,1362,1009,957,500,97.6
1615,1363,995,955,488,97.7
1642,1357,985,950,479,97.6
1663,1351,973,935,457,97.5
1656,1337,964,923,445,97.5
1648,1324,953,913,436,97.5
1624,1315,954,908,435,97.5
1621,1310,949,900,433,97.5
1617,1306,949,904,431,97.6
1627,1300,946,910,440,97.5
1637,1302,935,921,438,97.7
1637,1285,922,919,432,97.7
1649,1291,922,919,440,97.7
1652,1271,921,920,436,97.7
1654,1262,916,923,440,97.6
1654,1265,916,926,459,97.5
1647,1262,923,927,460,97.4
1640,1255,915,926,470,97.2
1647,1265,919,929,473,93.5
1635,1268,916,938,477,86.8
1625,1258,913,933,478,82.3
1625,1250,922,933,479,82.3
1600,1236,923,939,490,82.3
1617,1246,933,943,489,82.3
1637,1257,936,939,490,82.3
1622,1241,941,945,497,82.3
1618,1238,937,942,498,75.9
1621,1238,939,943,500,75.9
1617,1239,935,947,512,80.9
1636,1254,949,968,516,89.3
1646,1255,956,977,519,92.5
1628,1271,970,990,523,93.2
1619,1268,969,992,525,93.4
1622,1274,971,988,526,93.4
1625,1279,969,985,526,93.4
1653,1291,971,982,519,94.1
1651,1292,968,983,523,95.7
1629,1283,967,990,528,95.7
1649,1305,982,995,522,95.7
1666,1333,999,1018,535,95.7
1658,1349,1001,1036,563,95.7
1677,1375,1023,1044,582,95.7
1683,1352,1023,1070,598,95.7
1687,1357,1038,1082,620,95.7
1672,1354,1036,1090,627,95.7
1675,1359,1051,1109,648,95.7
1659,1355,1051,1127,662,95.7
1649,1340,1044,1127,670,96.4
1654,1349,1057,1131,681,97.2
1670,1366,1069,1146,696,97.3
1679,1373,1077,1147,689,97.4
1697,1388,1079,1146,697,97.5
1699,1394,1086,1155,704,97.5
1702,1393,1088,1152,701,97.6
1707,1415,1097,1156,705,97.7
1700,1414,1096,1157,702,97.7
1696,1407,1087,1157,708,97.7
1689,1413,1091,1157,711,97.7
1676,1425,1102,1166,708,97.7
1666,1411,1110,1173,715,97.7
1667,1414,1110,1175,720,97.7
1690,1435,1127,1177,720,97.6
1696,1450,1137,1193,724,97.5
1698,1447,1140,1203,725,97.5
1700,1462,1146,1207,728,97.5
1710,1470,1155,1216,733,97.5
1705,1482,1165,1209,732,97.6
1717,1491,1176,1220,743,97.6
1719,1493,1176,1222,757,97.6
1723,1502,1179,1227,763,97.6
1733,1507,1184,1234,763,97.7
1724,1505,1183,1223,756,97.7
1743,1507,1185,1219,746,97.7
1736,1508,1186,1221,743,97.6
1745,1511,1186,1221,743,97.6
1757,1516,1194,1224,747,97.6
1749,1514,1204,1221,747,97.6
1744,1523,1198,1227,754,97.5
1759,1517,1204,1230,759,97.5
1748,1509,1201,1224,764,97.4
1760,1516,1203,1236,764,97.3
1765,1525,1207,1240,764,97.3
1767,1525,1215,1253,774,97.3
1774,1546,1222,1283,806,97.3
1778,1559,1231,1296,822,97.3
1768,1555,1232,1302,829,97.3
1769,1564,1239,1312,822,97.2
1761,1563,1229,1314,835,97.3
1764,1579,1231,1320,841,97.3
1768,1574,1236,1323,838,97.2
1771,1583,1243,1323,846,97.3
1743,1574,1243,1323,844,97.3
1745,1582,1245,1325,844,97.2
1745,1571,1241,1311,844,97.3
1735,1559,1227,1301,837,97.3
1730,1535,1199,1281,820,97.3
1724,1513,1180,1266,800,97.3
1696,1484,1158,1259,785,97.3
1678,1481,1149,1244,767,97.3
1634,1470,1139,1231,751,97.3
1631,1458,1124,1216,735,97.3
1623,1448,1105,1185,724,97.3
1614,1437,1090,1170,704,97.3
1621,1447,1093,1154,684,97.3
1608,1434,1079,1138,667,97.3
1589,1409,1060,1116,652,97.4
1582,1388,1052,1111,649,97.5
1555,1374,1044,1114,647,97.6
1504,1360,1037,1112,643,97.6
1462,1341,1029,1109,641,97.6
1418,1313,1011,1113,646,97.6
1399,1300,1003,1099,643,97.6
1399,1291,991,1088,630,97.5
1392,1272,978,1084,636,97.4
1375,1252,957,1080,634,97.4
1382,1240,954,1075,628,97.5
1381,1221,939,1063,629,97.6
1372,1202,922,1062,621,97.6
1353,1176,917,1058,616,97.7
1347,1152,898,1053,615,97.7
1349,1169,901,1042,619,97.7
1320,1160,896,1033,612,97.7
1309,1146,889,1030,613,97.6
1297,1120,874,1033,611,97.5
1272,1093,870,1017,600,97.4
1253,1085,860,1002,591,97.4
1261,1083,862,998,586,97.3
1247,1065,852,995,586,97.1
1223,1045,844,986,584,97.0
1241,1044,845,983,581,96.3
1224,1042,831,981,578,97.1
1215,1024,830,977,562,97.1
1218,1015,819,962,551,97.1
1194,996,809,944,544,97.1
1188,983,808,940,539,97.0
1183,974,801,924,541,97.1
1136,956,789,911,535,97.1
1124,946,782,901,533,97.2
1118,932,765,893,520,97.3
1101,916,751,855,480,97.3
1092,892,730,822,449,97.4
1078,866,712,798,427,97.4
1059,839,696,770,409,97.4
1041,818,681,751,389,97.4
1023,790,660,719,364,97.3
996,761,651,704,348,97.3
990,745,636,706,350,97.4
978,732,633,717,349,97.4
978,727,630,746,349,97.4
970,720,637,755,357,97.4
929,698,631,777,371,97.5
896,691,647,813,388,97.5
898,701,663,832,399,97.6
918,710,677,855,417,97.6
912,720,701,881,430,97.6
930,745,716,900,444,97.6
948,744,731,918,461,97.6
950,753,748,951,465,97.7
945,766,773,967,484,97.7
936,767,778,980,498,97.7
944,798,798,1001,519,97.7
963,824,809,1018,526,97.7
984,838,821,1037,533,97.6
1010,853,830,1034,537,97.6
1015,872,841,1042,540,97.7
1021,881,843,1050,542,97.7
1041,887,849,1044,539,97.7
1052,906,861,1053,536,97.7
1073,918,879,1055,539,97.4
1098,931,888,1059,541,96.1
1108,944,902,1068,544,96.0
1143,959,916,1070,544,97.0
1172,975,927,1068,542,97.3
1189,972,930,1076,538,97.4
1175,977,943,1076,531,97.6
1189,989,948,1082,532,97.7
1195,987,945,1083,524,97.7
1185,986,929,1085,518,97.7
1188,981,937,1079,509,97.6
1174,986,940,1078,498,97.6
1186,998,951,1074,489,97.7
1198,998,955,1084,483,97.7
1207,994,972,1093,479,97.7
1205,994,965,1101,478,97.7
1207,1006,964,1105,470,97.7
1199,1013,962,1104,472,97.7
1200,1014,964,1108,462,97.7
1190,1016,966,1110,462,97.7
1191,1024,973,1124,457,97.7
1188,1027,973,1130,461,97.6
1196,1027,982,1131,451,97.7
1205,1040,985,1131,437,97.6
1208,1043,998,1136,435,97.6
1223,1050,1001,1143,431,97.4
1230,1058,1012,1146,430,97.4
1225,1060,1010,1153,430,97.4
1224,1059,1002,1166,429,97.4
1240,1065,1012,1168,418,97.4
1248,1066,1009,1176,419,97.2
1257,1073,1013,1194,418,97.1
1252,1075,1019,1202,418,97.1
1251,1072,1025,1217,418,97.1
1257,1084,1038,1209,410,95.6
1250,1079,1052,1203,408,95.6
1242,1083,1056,1196,399,95.6
1245,1089,1062,1176,381,95.6
1247,1084,1066,1174,365,95.6
1252,1090,1068,1158,350,95.0
1253,1097,1064,1154,330,94.4
1251,1099,1064,1153,315,93.3
1267,1101,1057,1133,285,92.2
1268,1088,1049,1120,269,92.2
1259,1080,1053,1107,241,92.2
1266,1087,1050,1097,230,92.2
1262,1073,1039,1081,203,92.2
1265,1078,1036,1076,178,92.2
1260,1068,1026,1068,157,92.2
1239,1050,1029,1057,137,92.8
1232,1038,1022,1048,116,92.8
1219,1019,1025,1052,98,92.8
1219,998,1029,1040,80,92.2
1216,992,1038,1030,66,92.2
1212,996,1036,1024,56,92.2
1217,992,1043,1019,41,92.2
1197,995,1042,1025,35,92.2
1183,988,1049,1026,26,92.2
1188,985,1061,1035,18,92.2
1155,978,1060,1032,11,92.2
1142,972,1059,1036,6,91.7
1131,963,1051,1025,6,90.6
1127,970,1066,1034,6,91.6
1126,965,1063,1052,6,90.4
1099,949,1062,1047,6,89.2
1106,945,1070,1054,6,88.3
1104,942,1064,1062,6,87.8
1112,938,1068,1064,6,85.6
1103,925,1070,1076,6,85.6
1115,936,1068,1068,6,85.1
1117,937,1077,1066,6,83.7
1113,941,1087,1063,6,82.4
1121,939,1086,1069,6,77.3
1126,940,1092,1076,6,76.5
1135,932,1102,1085,6,73.7
1144,941,1115,1099,6,70.8
1150,937,1116,1100,6,65.4
1158,940,1130,1106,6,63.6
1153,934,1124,1107,6,65.3
1144,931,1128,1111,6,65.2
1132,927,1125,1120,6,62.0
1115,922,1125,1119,6,55.9
1175,957,1125,1122,6,53.3
1186,956,1129,1118,6,51.4
1264,994,1156,1139,21,50.8
1307,1026,1189,1168,54,50.5
1382,1058,1208,1194,69,51.5
1458,1081,1222,1193,70,52.0
1493,1094,1251,1209,93,50.6
1544,1131,1268,1221,93,50.7
1600,1140,1279,1222,93,51.1
1652,1139,1273,1223,93,49.8
1682,1139,1275,1214,93,50.5
1712,1147,1270,1208,93,51.7
1749,1159,1273,1211,93,51.7
1790,1201,1302,1220,99,51.7
1864,1255,1341,1253,124,53.1
1911,1297,1371,1258,142,53.8
1995,1337,1404,1277,161,55.8
2047,1349,1398,1276,162,59.2
2066,1347,1384,1267,162,60.0
2042,1338,1383,1270,162,60.8
2057,1344,1386,1274,162,62.3
2060,1341,1386,1261,163,63.0
2077,1340,1378,1252,163,65.4
2109,1364,1379,1253,170,64.5
2171,1386,1392,1265,174,68.7
2217,1417,1404,1271,183,67.9
2285,1498,1464,1331,237,66.1
2296,1491,1464,1331,237,63.5
2309,1491,1460,1320,237,60.4
2299,1486,1448,1313,238,59.3
2302,1483,1443,1311,238,59.9
2316,1489,1437,1315,238,63.4
2315,1484,1440,1313,238,61.1
2315,1484,1439,1314,238,63.4
2314,1481,1435,1303,238,63.7
2330,1483,1434,1307,238,62.7
2336,1495,1419,1298,238,61.1
2352,1495,1412,1285,238,60.0
2358,1493,1414,1284,238,58.4
2348,1493,1405,1281,238,58.5
2357,1488,1394,1278,238,58.3
2354,1490,1388,1264,238,60.5
2364,1491,1387,1255,238,61.0
2374,1500,1390,1258,240,61.1
2355,1498,1382,1252,240,59.7
2355,1502,1382,1248,240,58.2
2365,1495,1372,1247,240,54.5
2363,1495,1380,1245,240,53.9
2375,1498,1376,1231,240,53.6
2379,1491,1367,1216,240,53.4
2371,1497,1368,1213,241,50.4
2381,1504,1373,1206,245,50.7
2413,1573,1409,1256,297,50.7
2422,1573,1404,1251,309,49.8
2452,1612,1436,1279,337,49.3
2497,1663,1486,1337,389,50.0
2523,1685,1507,1344,406,49.8
2550,1699,1493,1341,408,50.0
2535,1688,1487,1341,404,49.2
2530,1666,1465,1310,381,49.2
2484,1637,1451,1287,369,49.2
2432,1619,1432,1287,370,49.2
2408,1590,1411,1267,347,49.2
2369,1567,1399,1256,347,49.2
2353,1554,1400,1263,347,49.2
2327,1559,1396,1270,347,49.2
2285,1559,1405,1270,347,49.2
2264,1557,1403,1274,347,49.2
2227,1544,1388,1267,347,48.5
2172,1512,1361,1239,338,48.1
2115,1464,1334,1218,323,48.8
2071,1417,1302,1192,304,48.8
2005,1375,1269,1163,287,48.8
1919,1373,1266,1155,286,48.8
1888,1368,1272,1164,287,48.8
1880,1375,1274,1165,288,48.8
1872,1370,1276,1164,288,48.8
1861,1364,1279,1164,286,49.7
1855,1364,1286,1165,286,49.4
1821,1345,1287,1161,278,49.5
1758,1321,1266,1152,268,48.8
1691,1297,1256,1157,262,47.2
1608,1223,1188,1096,210,46.5
1610,1232,1199,1102,210,46.3
1597,1230,1210,1115,210,46.3
1593,1233,1221,1123,210,46.4
1595,1236,1222,1121,210,46.0
1615,1252,1235,1114,210,46.1
1619,1246,1248,1117,210,45.7
1596,1238,1255,1112,210,46.2
1577,1249,1261,1109,211,46.3
1550,1248,1259,1123,211,45.1
1551,1255,1265,1123,211,44.7
1560,1247,1280,1124,211,44.1
1557,1248,1281,1125,211,42.8
1557,1239,1286,1131,212,43.4
1550,1250,1298,1132,212,42.1
1560,1249,1301,1136,212,41.5
1556,1250,1305,1137,212,41.7
1530,1234,1297,1135,208,41.9
1523,1241,1293,1142,208,41.6
1523,1235,1293,1138,208,41.9
1522,1231,1299,1144,208,42.3
1509,1228,1299,1151,208,42.7
1494,1226,1310,1143,208,43.4
1476,1229,1308,1151,208,43.9
1469,1228,1302,1152,208,44.5
1469,1224,1301,1152,203,44.2
1416,1155,1249,1094,153,43.2
1404,1152,1250,1091,135,43.2
1351,1111,1214,1058,109,43.2
1295,1060,1165,993,42,43.2
1222,1002,1134,965,16,43.2
1135,980,1130,968,16,43.2
1070,962,1140,958,7,43.2
1054,949,1140,956,2,43.2
1050,941,1145,956,2,43.2
1084,962,1147,959,2,43.2
1069,967,1140,963,2,43.2
1084,977,1147,966,2,43.1
1079,975,1138,956,2,43.8
1086,973,1140,959,2,45.2
1084,971,1128,960,2,45.9
1076,964,1119,955,2,47.3
1059,950,1111,941,2,48.3
1050,945,1094,937,2,47.5
1040,928,1088,909,2,46.3
1044,909,1079,906,2,46.7
1032,903,1066,905,2,46.8
1022,888,1063,898,2,45.8
1038,911,1081,921,49,45.6
1028,909,1080,922,57,45.9
1034,916,1088,923,57,45.8
1024,913,1082,916,57,46.3
1029,921,1083,915,57,46.7
1028,915,1078,918,57,46.8
993,904,1071,914,57,46.8
992,904,1067,900,57,46.0
986,898,1069,904,57,46.8
988,898,1077,907,57,47.1
992,886,1073,891,57,46.8
1000,883,1060,880,57,46.9
979,885,1077,883,57,46.8
967,873,1058,871,57,46.5
943,866,1053,867,57,47.8
946,869,1060,880,57,48.8
945,854,1049,886,57,49.1
955,856,1049,886,57,49.0
949,863,1046,887,57,47.6
944,867,1042,891,57,48.6
937,862,1045,884,57,49.1
932,868,1049,891,57,50.1
943,860,1049,893,57,48.6
919,858,1049,888,57,48.4
933,858,1052,884,57,49.4
939,854,1048,893,57,49.8
946,858,1043,887,57,48.8
951,868,1047,884,57,48.8
939,867,1041,878,57,49.9
936,864,1038,866,57,49.4
922,857,1035,866,57,49.0
931,850,1037,870,57,49.1
934,851,1036,869,57,50.0
920,858,1039,872,57,50.1
927,855,1046,873,57,49.5
922,855,1045,868,57,49.8
920,858,1045,877,57,49.9
893,845,1034,866,57,50.6
884,834,1027,861,57,49.7
891,830,1031,863,57,49.6
902,806,1028,866,57,50.2
889,804,1022,862,57,51.9
892,808,1021,867,57,52.2
842,785,1023,862,57,51.9
851,779,1025,865,57,51.2
838,775,1024,862,57,50.6
846,780,1025,870,57,48.7
847,789,1021,856,57,48.6
856,780,1010,855,57,50.4
866,788,1022,860,57,50.3
875,802,1032,874,57,50.3
883,817,1048,876,57,50.2
892,827,1055,886,57,50.2
902,845,1074,894,57,50.2
908,857,1083,892,57,50.3
918,872,1094,906,57,50.2
909,845,1074,882,13,50.1
922,850,1070,880,2,49.9
902,848,1067,883,2,49.9
909,841,1068,889,2,49.9
907,832,1068,886,2,49.9
911,832,1061,879,2,49.9
919,845,1069,877,2,49.8
915,842,1075,879,2,49.8
909,826,1079,874,2,49.6
890,831,1079,881,2,49.6
893,830,1072,879,2,49.3
899,831,1067,883,2,49.1
893,833,1059,875,2,50.0
893,834,1064,882,2,50.1
890,840,1067,883,2,49.7
896,840,1056,886,2,48.9
900,826,1058,884,2,48.3
900,833,1057,889,2,48.5
896,832,1056,883,2,48.4
896,827,1057,878,2,49.2
907,841,1052,876,2,50.4
904,844,1051,876,2,51.3
900,847,1043,873,2,51.2
897,848,1039,875,2,50.2
881,852,1047,880,2,50.4
882,853,1049,884,2,50.1
887,854,1046,885,2,50.0
852,858,1048,888,2,49.9
858,845,1050,885,2,50.4
869,845,1057,889,2,50.7
859,846,1060,899,2,50.6
870,849,1047,890,2,50.4
865,849,1048,894,2,50.7
864,849,1047,892,2,51.5
861,840,1040,882,2,51.0
869,839,1028,887,2,51.2
862,846,1036,883,2,50.9
872,840,1034,878,2,51.0
865,838,1031,874,2,52.5
856,838,1029,867,2,51.7
865,834,1018,866,2,51.2
871,846,1022,868,2,52.5
867,844,1021,866,2,53.5
879,849,1021,862,2,53.6
882,843,1019,864,2,54.9
871,845,1019,858,2,58.1
858,849,1020,860,2,58.9
863,860,1027,859,2,56.9
843,860,1029,866,2,57.6
844,859,1025,869,2,57.6
849,845,1029,860,2,55.5
846,859,1023,867,2,55.2
844,860,1026,872,2,56.3
857,871,1023,876,2,56.8
860,874,1029,876,2,56.6
882,869,1016,870,2,57.6
911,867,1020,862,2,57.2
903,861,1019,869,2,57.4
942,892,1011,872,2,57.6
964,905,1016,875,4,57.4
967,899,1018,880,4,55.6
972,905,1014,885,4,54.9
939,906,1012,889,4,56.7
941,915,1005,893,4,55.9
931,915,999,891,4,57.7
937,907,1004,894,4,57.7
934,906,1001,887,4,57.1
948,921,1014,894,4,55.1
946,922,1016,896,4,56.2
952,924,1011,897,4,56.7
951,915,1008,895,4,56.2
945,919,1016,893,4,55.3
942,922,1011,893,4,53.1
942,925,1012,894,4,51.6
946,926,1010,887,4,50.6
949,931,1010,883,4,50.7
944,923,1004,889,4,52.3
950,922,1004,886,4,52.3
951,933,1016,891,4,52.9
956,943,1011,895,4,53.4
954,934,1004,895,4,54.4
969,934,1003,898,4,55.3
960,935,1013,901,4,53.7
957,933,1010,901,4,52.2
961,943,1012,906,4,53.2
967,937,1004,900,4,53.7
965,950,1011,898,4,51.9
959,951,1010,892,5,52.5
961,948,1022,892,5,52.4
969,942,1018,895,5,53.0
964,941,1024,898,5,54.4
965,942,1033,899,5,55.1
981,950,1032,901,5,55.4
976,955,1040,902,5,54.8
968,956,1042,899,5,54.5
982,954,1044,902,5,56.4
984,966,1051,902,5,57.4
986,959,1049,899,5,58.7
983,961,1056,903,5,59.7
974,963,1059,900,5,59.9
975,956,1055,898,5,60.1
987,959,1050,909,5,60.2
962,952,1051,906,5,60.5
961,951,1048,900,5,60.7
969,951,1053,895,5,62.0
974,939,1056,884,5,63.3
985,939,1056,879,5,65.0
986,932,1060,883,5,63.5
988,931,1053,886,5,63.4
985,926,1042,883,5,63.4
985,929,1039,891,5,62.2
987,915,1037,878,5,61.1
964,921,1040,888,5,59.5
955,921,1049,889,5,56.7
917,897,1053,883,5,56.1
875,882,1048,871,2,57.7
845,890,1057,873,2,55.9
852,884,1064,869,2,52.9
862,882,1059,873,2,52.5
864,875,1055,862,2,52.7
859,865,1051,869,2,52.6
860,869,1049,867,2,50.0
871,870,1053,879,2,49.0
865,861,1045,871,2,48.9
851,858,1042,862,2,48.4
853,858,1045,863,2,47.1
840,852,1045,867,2,47.5
851,854,1034,874,2,46.6
852,852,1027,870,2,47.9
857,852,1032,870,2,47.8
854,865,1040,874,2,46.0
846,855,1044,873,2,46.2
858,857,1054,867,2,46.2
864,864,1057,865,2,46.7
871,861,1050,872,2,45.4
852,842,1061,869,2,45.1
851,846,1054,855,2,46.3
848,846,1066,858,2,48.1
849,852,1057,851,2,45.7
853,860,1068,857,2,46.4
841,854,1055,849,2,47.5
839,855,1049,848,2,48.8
847,845,1052,855,2,49.6
852,843,1048,851,2,48.1
859,849,1063,852,2,48.0
849,847,1074,851,2,50.1
857,855,1072,846,2,48.4
856,858,1071,850,2,49.8
856,855,1071,846,2,49.0
850,856,1074,846,2,49.5
853,857,1067,853,2,50.3
863,859,1060,857,2,50.5
860,859,1068,860,2,51.1
862,873,1072,860,2,52.4
863,871,1068,851,2,52.8
860,863,1055,842,2,51.1
864,873,1059,846,2,49.5
865,880,1062,852,2,48.5
874,874,1056,848,2,50.4
869,873,1056,851,2,50.8
873,876,1056,842,2,51.3
876,875,1066,848,2,52.0
863,877,1064,848,2,52.1
863,877,1048,833,2,52.4
866,871,1052,838,2,53.8
866,876,1054,843,2,54.5
872,879,1060,837,2,52.8
862,876,1051,834,2,51.2
870,882,1068,836,2,51.9
877,880,1076,835,2,50.8
885,875,1082,840,2,51.4
892,881,1075,837,2,52.8
884,878,1075,840,2,54.4
881,877,1079,847,2,54.4
866,875,1078,845,2,53.9
859,869,1085,847,2,50.5
871,877,1096,838,2,50.9
860,871,1103,847,2,48.2
856,879,1108,844,2,49.2
851,896,1104,847,2,48.4
831,911,1103,851,2,48.0
837,915,1100,855,2,47.9
844,917,1114,843,2,47.4
846,912,1107,849,2,47.9
854,911,1098,853,2,48.3
858,924,1096,845,2,48.1
854,912,1094,844,2,47.2
865,912,1099,845,2,48.8
865,913,1100,844,2,49.6
848,921,1094,846,2,49.4
854,912,1088,853,2,48.7
846,915,1081,849,2,48.1
838,905,1076,848,2,48.1
833,903,1067,846,2,46.6
833,913,1065,846,2,47.3
826,901,1058,833,2,48.5
830,902,1061,844,2,47.8
843,900,1065,848,2,47.2
848,893,1061,851,2,47.0
841,892,1065,847,2,47.2
841,894,1057,855,2,47.8
847,896,1058,850,2,45.9
843,895,1055,848,2,45.7
843,900,1067,854,2,43.9
859,906,1068,861,2,43.1
869,918,1080,855,2,42.4
865,922,1074,851,2,43.5
845,919,1071,858,2,45.3
844,922,1070,854,2,45.4
844,911,1062,849,2,46.6
857,914,1056,854,2,45.6
857,921,1066,853,2,45.8
876,925,1070,854,2,46.7
855,923,1067,852,2,48.2
862,918,1058,850,2,48.9
865,920,1061,850,2,49.0
864,911,1063,850,2,48.9
863,915,1056,852,2,49.4
873,904,1054,854,2,50.3
881,907,1049,859,2,51.2
861,904,1039,857,2,51.7
858,899,1034,858,2,52.4
854,897,1032,863,2,50.9
861,891,1036,857,2,51.0
856,890,1022,856,2,50.9
862,885,1026,854,2,51.1
860,887,1020,865,2,52.0
863,887,1012,866,2,52.4
868,895,1011,869,2,50.7
875,896,1016,880,2,50.3
871,899,1020,877,2,51.6
885,908,1008,878,2,51.3
894,900,1019,868,2,49.9
902,910,1025,868,2,49.8
903,912,1014,865,2,50.3
888,904,1008,873,2,51.1
889,899,1007,873,2,50.7
887,884,1015,870,2,50.6
885,878,1015,862,2,49.9
897,884,1012,866,2,50.6
903,881,1016,869,2,50.9
913,882,1009,867,2,51.3
897,880,1009,870,2,51.7
898,882,1016,875,2,53.6
906,881,1008,873,2,55.9
883,868,1012,874,2,53.4
886,863,1018,874,2,51.7
886,863,1018,875,2,53.2
890,863,1018,873,2,54.6
901,851,1022,875,2,52.8
912,856,1033,891,2,52.1
917,854,1036,895,2,54.0
913,869,1048,888,2,55.4
901,878,1044,882,2,56.3
916,880,1041,885,2,55.6
909,866,1037,869,2,54.5
909,878,1037,876,2,52.9
881,875,1032,869,2,51.7
896,889,1043,884,2,51.4
907,898,1040,876,2,50.6
