lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
997,691,900,512,248,61.8
985,678,900,514,238,65.8
979,678,892,509,228,62.4
977,670,892,495,218,66.7
973,670,899,494,200,73.8
975,669,896,495,187,72.9
977,672,895,478,176,72.9
988,678,900,474,151,71.2
967,677,895,471,129,60.8
975,676,892,462,127,56.1
981,677,886,459,119,57.7
983,689,903,469,112,48.7
955,672,898,457,113,43.9
951,676,904,461,115,42.3
939,677,909,460,114,41.6
947,681,918,472,117,41.6
957,689,923,482,116,41.6
965,696,928,480,114,41.9
967,694,935,475,112,42.0
973,699,933,474,116,41.3
957,699,927,473,117,41.3
966,699,956,482,122,41.1
950,697,961,484,119,40.4
966,693,962,482,117,37.7
963,697,968,489,120,35.2
953,692,974,489,119,34.2
928,690,978,488,125,32.7
950,702,983,495,127,32.4
955,707,997,496,129,32.3
950,715,995,498,127,32.2
953,717,992,496,130,34.5
940,716,999,494,131,36.6
945,715,995,493,131,38.4
953,717,996,498,130,37.9
959,723,996,500,131,37.7
950,712,1004,489,126,38.2
954,716,1007,495,129,39.4
956,726,1011,514,136,40.0
967,733,1014,513,133,39.5
960,735,1005,508,136,40.7
954,738,1016,512,139,40.9
959,743,1024,512,137,40.9
952,745,1025,504,135,42.5
957,736,1018,504,136,43.4
954,740,1018,489,130,42.5
956,739,1024,501,138,41.2
955,734,1021,503,129,43.6
955,738,1021,490,129,42.6
968,740,1025,493,132,41.0
962,732,1018,493,131,40.1
966,741,1013,486,134,41.5
973,735,1010,485,137,40.6
966,741,1006,484,136,38.6
961,737,1005,482,130,37.8
964,730,1011,496,134,37.1
966,731,1010,483,133,37.9
975,734,1006,477,133,37.8
986,730,999,476,130,34.2
979,738,1014,483,132,32.5
951,741,1019,487,126,31.1
948,742,1019,489,127,30.9
944,745,1026,486,130,29.9
957,744,1021,487,126,30.7
955,747,1013,478,129,30.1
966,751,1015,476,127,30.4
950,748,1011,477,128,29.2
985,800,1019,493,157,28.8
1066,878,1077,536,209,29.2
1103,886,1080,535,212,29.3
1202,910,1083,543,211,29.5
1245,901,1080,550,208,29.3
1275,904,1076,546,209,30.5
1345,927,1087,552,219,30.8
1415,953,1102,562,227,31.6
1465,962,1102,561,230,32.8
1524,977,1107,566,231,33.4
1568,971,1103,567,237,34.7
1563,969,1081,564,229,37.2
1562,967,1083,561,232,37.9
1560,975,1091,563,234,38.2
1561,973,1088,557,230,38.2
1567,973,1070,550,231,38.0
1555,958,1065,545,227,38.1
1543,953,1056,538,226,37.1
1544,952,1055,534,224,36.3
1546,957,1057,534,230,35.4
1552,959,1057,533,223,33.6
1552,953,1045,528,221,33.6
1556,955,1033,520,221,32.9
1549,956,1032,524,219,32.2
1553,944,1036,521,222,31.4
1555,950,1033,521,221,29.8
1534,939,1026,521,222,30.4
1547,940,1017,503,210,31.0
1532,936,1012,498,207,32.1
1528,932,1006,500,207,32.9
1541,918,998,486,201,33.8
1540,916,1005,487,203,34.0
1560,917,1001,480,205,33.2
1555,921,1012,482,205,33.3
1524,926,1012,495,207,33.3
1518,927,1004,492,205,33.4
1520,925,1008,498,207,33.5
1540,937,1010,494,208,33.4
1537,934,1012,495,208,33.8
1527,929,1013,491,209,34.5
1515,930,1012,492,211,35.3
1512,930,1003,498,206,36.0
1506,924,993,499,206,37.0
1509,934,1001,494,206,35.7
1504,935,1002,491,202,35.2
1496,945,998,483,200,35.6
1511,935,987,482,202,35.8
1502,939,982,485,209,36.2
1509,938,983,485,209,37.0
1512,932,973,478,208,36.7
1522,938,969,473,208,37.1
1517,930,971,479,209,37.1
1519,937,977,471,210,37.4
1532,927,971,476,203,39.5
1514,931,972,481,206,39.2
1506,936,983,487,215,38.8
1467,901,962,461,194,38.7
1398,819,900,409,137,38.5
1385,820,904,419,134,39.1
1292,784,891,417,126,39.3
1254,789,893,412,128,39.8
1199,783,883,410,130,39.9
1131,741,869,394,122,40.1
1077,711,840,380,105,38.7
1022,704,846,376,104,37.3
938,693,832,370,97,36.4
877,691,823,375,94,36.5
870,693,825,376,95,36.9
889,689,821,369,92,37.5
901,694,815,374,92,37.1
897,684,819,368,93,36.7
895,686,822,369,93,37.8
898,691,827,367,96,38.2
895,686,840,373,97,38.8
904,705,853,387,102,39.4
915,708,852,383,97,39.4
914,710,854,384,98,39.0
928,716,861,391,101,37.2
956,720,868,391,101,37.4
940,718,867,393,102,36.4
938,723,859,401,97,37.5
938,720,868,404,100,37.8
951,720,880,405,101,38.1
971,724,892,405,103,36.1
956,718,894,409,105,34.8
964,725,887,415,106,33.3
945,717,885,422,106,32.5
951,724,884,422,103,34.0
953,728,880,425,103,32.2
965,717,888,430,105,31.9
974,720,887,427,105,32.5
968,719,888,433,108,33.1
993,723,883,421,101,32.7
991,707,870,417,99,33.8
961,702,877,414,95,35.0
968,705,883,415,91,35.5
984,708,881,413,94,35.5
975,712,876,417,94,35.4
975,708,880,399,96,35.1
978,704,877,401,94,36.0
980,708,878,406,95,38.2
993,708,877,404,98,38.6
1011,719,874,410,98,38.7
1000,715,882,405,94,38.4
1005,718,892,409,97,38.1
1013,716,893,410,98,38.2
1005,704,894,410,96,37.7
1012,706,891,415,97,37.5
998,699,887,413,98,37.9
981,711,892,410,99,37.9
1004,712,890,409,97,37.9
998,712,885,408,88,38.3
1003,714,886,404,84,39.3
1012,720,885,399,86,39.7
1018,709,884,390,88,38.6
1015,709,884,389,90,39.4
1008,725,882,391,90,38.4
1021,728,887,388,92,38.0
1018,732,886,393,91,36.5
1007,729,890,388,90,36.1
1012,731,898,394,97,36.9
1024,732,893,395,96,37.8
1034,742,902,399,100,36.0
1119,761,927,415,116,35.7
1174,784,954,458,150,36.1
1190,774,959,451,151,36.6
1195,782,952,450,155,37.7
1255,806,959,460,163,37.8
1267,803,957,453,162,38.7
1267,812,968,452,165,40.5
1272,807,953,443,153,40.8
1271,802,949,448,151,40.3
1268,810,958,446,154,39.8
1277,806,951,453,155,39.6
1246,800,947,454,152,40.4
1234,793,950,461,153,40.1
1244,797,955,460,152,38.5
1233,798,954,461,152,39.3
1239,804,955,459,152,38.4
1210,810,976,462,151,40.6
1215,813,983,461,151,39.1
1224,799,985,466,154,37.9
1232,808,990,474,155,38.6
1237,822,994,468,157,39.8
1251,825,989,472,158,39.6
1254,824,992,473,156,39.1
1265,839,996,480,160,39.3
1284,851,999,476,159,39.4
1281,857,995,470,160,39.5
1276,866,993,467,158,38.7
1302,869,988,484,161,37.2
1312,863,976,485,164,37.5
1299,863,977,483,165,36.5
1301,866,981,486,166,38.4
1319,866,977,493,169,38.2
1308,872,983,489,172,38.5
1313,872,986,490,174,39.0
1312,876,992,492,175,39.2
1312,876,1000,490,178,39.3
1316,884,997,488,175,38.6
1320,882,993,487,175,39.3
1320,879,997,494,183,39.5
1327,887,1000,493,188,40.7
1317,885,1004,508,189,42.1
1332,886,999,502,184,42.3
1344,889,1000,498,184,42.5
1335,878,1005,497,185,42.3
1336,887,1008,499,189,42.6
1336,890,1016,499,188,42.9
1347,887,1008,505,192,43.2
1359,895,1006,506,190,42.3
1370,896,1007,507,194,40.7
1371,896,1013,517,197,39.5
1365,892,1009,522,202,39.5
1367,899,1015,530,214,37.4
1373,900,1008,532,218,36.7
1360,904,1012,536,214,36.8
1370,897,1012,525,214,36.8
1381,899,1015,528,211,37.8
1326,890,995,516,196,38.7
1253,860,969,486,158,39.7
1246,859,960,488,159,40.0
1245,865,965,496,158,37.7
1176,843,957,482,148,36.6
1174,844,948,481,147,36.9
1174,857,950,479,150,35.1
1173,853,950,477,147,36.0
1158,867,957,484,163,36.2
1182,890,954,490,171,37.5
1196,913,977,501,184,37.2
1213,915,982,500,188,37.4
1216,926,987,498,201,37.9
1218,928,974,494,199,39.9
1225,930,975,501,205,39.0
1210,912,966,501,205,38.1
1193,902,946,497,201,36.1
1187,891,933,491,202,36.6
1171,879,924,483,203,38.9
1176,874,916,477,201,39.3
1169,855,898,472,202,40.7
1157,845,891,461,204,41.5
1191,898,926,525,275,40.5
1195,917,942,537,295,39.9
1185,901,936,537,292,38.2
1147,889,926,534,291,38.6
1139,882,922,542,293,36.3
1124,878,922,520,293,34.0
1117,877,928,533,299,32.9
1105,878,929,533,299,31.8
1112,876,935,533,295,30.9
1100,873,929,534,297,32.4
1105,886,940,548,316,32.9
1150,912,965,593,351,32.8
1167,921,971,605,357,34.1
1164,917,968,601,360,34.2
1164,923,967,605,363,34.2
1179,924,973,609,362,35.8
1173,921,967,605,360,36.6
1183,932,970,603,352,38.7
1187,930,979,593,352,37.6
1200,949,997,604,358,37.9
1186,939,1001,599,354,39.2
1195,955,998,608,356,38.5
1178,951,992,606,360,40.5
1164,950,989,618,363,41.9
1169,951,997,616,359,43.5
1194,952,997,623,358,45.2
1199,953,996,624,354,45.9
1200,953,990,612,353,46.0
1184,944,986,612,361,45.6
1189,951,983,608,345,45.5
1191,949,993,611,340,44.0
1185,940,981,608,343,41.5
1188,942,980,611,343,40.4
1225,960,993,631,366,40.7
1224,969,1008,631,367,41.0
1247,970,1004,626,372,42.3
1263,981,1011,635,382,42.8
1256,982,1009,640,390,42.1
1273,1000,1026,652,408,42.3
1321,1036,1054,676,429,41.9
1344,1050,1071,694,453,41.9
1370,1075,1079,711,471,41.7
1405,1084,1092,719,471,41.5
1407,1089,1091,724,470,41.2
1409,1082,1079,719,464,41.4
1408,1085,1080,727,484,41.4
1423,1090,1090,730,488,41.4
1512,1097,1099,742,492,41.4
1561,1122,1109,741,504,41.4
1597,1147,1132,752,516,41.4
1638,1181,1161,779,540,41.4
1689,1224,1196,803,559,41.4
1724,1270,1229,822,587,41.4
1781,1312,1258,856,617,41.4
1836,1367,1307,901,666,41.4
1872,1402,1338,929,702,41.4
1866,1376,1304,878,651,41.4
1859,1380,1298,877,644,41.4
1882,1384,1312,892,659,41.5
1892,1384,1319,882,658,41.7
1903,1391,1322,884,654,42.0
1914,1401,1329,901,660,42.4
1930,1415,1332,909,662,42.5
1934,1418,1334,922,680,42.1
1954,1442,1352,935,701,42.6
1971,1454,1361,938,716,42.6
1987,1467,1363,946,722,42.6
1975,1455,1354,920,693,42.0
1983,1448,1356,927,700,41.8
2002,1467,1372,943,722,41.2
2000,1465,1375,942,724,42.0
1999,1463,1367,931,721,41.3
1991,1465,1377,935,722,41.3
1997,1470,1381,939,727,41.7
2005,1470,1390,939,730,42.2
2011,1459,1381,939,727,43.1
2010,1467,1382,964,747,42.8
2010,1464,1385,960,748,42.8
2006,1468,1397,970,752,42.1
2012,1472,1393,969,752,42.3
2001,1465,1406,989,775,42.7
2015,1490,1417,1000,788,43.3
2057,1514,1442,1015,808,43.9
2063,1517,1447,1022,811,45.9
2076,1536,1450,1026,823,47.7
2165,1559,1470,1050,859,48.4
2229,1574,1474,1061,877,48.3
2274,1590,1492,1073,887,48.3
2288,1591,1495,1074,890,48.3
2258,1580,1477,1062,873,47.3
2245,1583,1490,1065,876,44.9
2265,1602,1496,1081,884,43.6
2305,1619,1504,1086,888,43.6
2305,1618,1505,1079,888,43.4
2304,1610,1491,1075,882,44.1
2266,1582,1476,1058,870,45.2
2256,1567,1469,1039,848,45.8
2231,1555,1457,1037,835,47.1
2212,1543,1437,1024,832,46.7
2217,1537,1437,1017,824,45.5
2230,1543,1440,1018,824,42.8
2223,1531,1439,1002,797,41.9
2209,1516,1437,1000,783,41.2
2154,1509,1437,996,775,41.4
2119,1492,1441,990,767,41.6
2097,1491,1432,985,759,41.6
2081,1467,1423,973,743,41.6
2052,1439,1407,960,728,41.6
2037,1411,1381,945,707,44.1
1997,1385,1372,918,690,44.1
1965,1345,1339,885,647,44.1
1948,1322,1315,856,613,43.8
1936,1320,1314,852,609,43.8
1917,1311,1306,839,593,44.6
1910,1307,1290,830,574,43.6
1904,1314,1292,832,577,43.2
1910,1310,1298,832,584,43.6
1901,1302,1285,824,573,43.6
1897,1290,1280,823,574,42.9
1889,1276,1271,809,553,42.4
1873,1259,1261,791,525,43.2
1854,1250,1254,786,506,43.2
1827,1226,1237,764,482,44.0
1799,1216,1243,756,475,47.3
1747,1205,1235,749,466,49.9
1708,1184,1217,728,436,47.9
1691,1173,1215,727,434,48.6
1683,1181,1217,731,438,46.4
1696,1188,1231,730,431,45.8
1689,1195,1226,741,435,42.9
1692,1178,1219,740,436,42.4
1700,1204,1245,762,455,42.3
1734,1204,1232,748,428,42.3
1723,1208,1233,762,444,42.4
1728,1211,1234,749,444,42.7
1725,1213,1241,753,446,42.9
1716,1204,1232,724,421,43.6
1681,1173,1218,704,404,42.0
1622,1151,1187,678,382,40.7
1599,1140,1199,681,392,40.4
1569,1122,1185,674,384,40.1
1486,1094,1158,639,328,39.8
1414,1063,1149,620,299,40.5
1370,1049,1132,602,286,40.6
1358,1047,1137,599,282,41.2
1366,1041,1139,603,282,42.4
1378,1034,1125,602,283,43.2
1345,993,1092,586,260,42.2
1261,971,1083,565,247,43.8
1241,953,1078,563,233,43.1
1210,947,1080,566,232,41.8
1209,957,1083,564,232,40.8
1217,969,1093,568,231,41.7
1208,968,1090,569,229,42.0
1198,972,1093,570,228,41.7
1163,963,1100,561,223,40.9
1119,952,1096,557,220,42.2
1095,960,1103,557,225,42.5
1083,955,1110,560,224,42.5
1089,969,1104,565,229,41.2
1093,967,1094,560,224,39.8
1081,955,1093,558,228,40.5
1085,959,1096,549,223,41.2
1086,958,1092,544,214,41.2
1064,951,1095,547,205,40.9
1038,944,1094,539,189,40.6
1049,939,1089,534,190,40.3
1057,937,1083,538,193,39.3
1040,924,1088,520,183,39.9
1035,924,1090,525,187,39.9
1038,934,1083,527,184,40.1
1023,933,1086,525,182,39.3
1002,924,1074,524,181,40.1
984,917,1074,531,181,40.6
993,919,1075,528,178,42.3
1003,919,1077,527,185,43.5
994,913,1072,527,187,42.2
1003,915,1071,530,190,41.5
1004,918,1078,528,191,41.2
1017,928,1064,528,189,41.6
1024,920,1059,520,188,41.6
1043,914,1064,526,190,41.2
1034,920,1071,522,184,41.5
1037,925,1066,528,184,41.0
1038,920,1051,527,185,41.0
1040,925,1049,528,189,41.0
1053,926,1054,527,193,41.0
1027,878,1016,495,162,41.4
938,870,1021,482,149,42.2
926,842,1015,457,120,42.9
927,841,1006,462,122,42.9
893,853,1016,463,123,42.1
905,858,1014,467,124,41.6
896,857,1016,461,121,41.6
893,863,1023,466,120,41.6
883,857,996,459,105,41.1
895,854,995,463,108,42.1
883,852,999,476,111,41.8
902,851,1001,473,113,41.5
897,849,1011,468,112,41.1
905,853,1011,474,115,43.0
920,851,1023,480,116,45.0
907,857,1020,479,113,46.2
892,869,1021,480,114,47.5
890,860,1030,482,113,46.9
900,860,1039,483,113,44.4
904,862,1046,486,113,43.9
905,870,1043,486,118,42.5
908,859,1035,477,114,42.2
898,870,1044,477,117,42.4
895,871,1047,481,114,42.3
896,862,1042,470,111,41.4
910,868,1040,476,115,42.3
913,866,1049,468,113,43.8
907,875,1039,475,115,43.5
915,864,1032,475,114,41.6
902,865,1024,471,112,40.0
905,865,1037,475,113,40.8
890,865,1047,474,114,40.2
895,867,1044,478,116,39.0
911,867,1029,479,116,39.9
908,861,1033,481,121,38.6
919,859,1021,471,121,38.0
912,869,1019,473,120,38.1
908,866,1026,481,119,38.1
901,869,1018,479,121,38.3
907,867,1022,471,120,38.4
910,858,1020,472,124,38.0
920,862,1021,474,119,36.8
912,861,1038,476,123,37.5
934,880,1044,480,129,38.5
918,884,1045,479,127,39.1
916,888,1042,476,124,39.2
926,886,1037,481,126,39.2
927,887,1043,478,126,39.6
903,879,1035,475,122,40.1
916,882,1032,478,128,41.7
913,873,1028,460,124,41.5
888,879,1034,459,121,42.5
894,896,1036,458,125,42.6
896,895,1046,460,126,40.3
891,893,1047,467,126,39.0
888,903,1057,469,129,38.1
887,901,1068,468,129,38.9
905,908,1076,464,130,39.3
912,903,1073,463,128,39.8
910,913,1074,467,130,39.5
920,896,1067,468,130,38.3
975,935,1088,480,155,39.1
996,921,1087,480,156,39.4
991,921,1084,482,157,40.0
981,918,1084,479,159,38.8
1001,924,1087,477,158,39.1
1008,926,1089,474,161,38.3
999,931,1099,474,163,37.4
1006,936,1100,481,159,38.3
1003,941,1090,467,158,37.9
999,942,1083,468,158,38.5
994,947,1073,476,158,38.2
994,949,1074,471,157,38.3
994,962,1078,473,162,37.7
1004,956,1071,466,160,37.9
994,951,1062,474,158,38.0
1002,954,1069,473,160,36.8
999,949,1068,484,167,36.0
1005,949,1065,482,165,35.0
990,952,1064,484,168,36.0
999,954,1062,493,170,36.5
1009,948,1067,495,170,37.4
999,945,1068,498,164,37.1
1006,938,1066,489,163,37.1
1008,941,1073,496,165,37.7
1011,943,1069,497,170,37.7
1024,951,1068,500,167,38.3
1030,961,1068,498,167,38.6
1045,962,1065,493,166,37.8
1040,952,1067,494,166,37.1
1046,957,1067,490,167,36.6
1039,960,1074,498,172,36.4
1032,971,1083,499,176,36.4
1036,951,1079,494,176,38.1
1040,960,1091,506,178,38.0
1052,969,1100,509,177,38.3
1059,957,1106,509,174,37.2
1059,963,1106,514,176,38.7
1054,971,1084,509,173,37.6
1072,963,1088,505,172,36.1
1069,966,1097,514,176,36.0
1069,973,1102,515,174,36.0
1072,963,1096,511,170,34.6
1064,958,1097,512,164,34.4
1058,968,1107,518,167,36.0
1067,972,1111,519,167,38.0
1058,974,1113,528,164,40.0
1074,977,1123,527,166,38.9
1064,964,1128,529,164,38.0
1061,960,1125,526,161,37.5
1065,956,1133,532,161,36.8
1069,957,1130,525,160,36.9
1065,953,1121,520,157,34.0
1050,947,1107,519,163,35.1
1052,950,1115,524,163,36.9
1044,951,1118,527,164,36.5
1057,959,1122,535,163,34.5
999,926,1098,516,140,35.8
981,934,1100,518,140,36.7
992,934,1101,512,136,35.0
999,935,1096,516,137,33.7
971,930,1109,524,137,33.6
971,929,1103,526,133,34.7
971,928,1098,518,138,33.7
956,926,1089,514,133,33.7
963,918,1085,512,133,34.3
959,914,1080,520,129,35.1
946,911,1084,513,133,35.9
942,905,1078,514,138,35.3
948,898,1081,511,132,34.5
945,908,1094,518,134,34.8
942,915,1090,518,140,35.3
952,911,1092,514,140,35.1
