lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1221,898,1389,1374,675,74.2
1226,902,1382,1374,676,67.6
1233,899,1390,1372,664,67.2
1238,905,1392,1374,667,67.6
1248,913,1400,1368,668,64.3
1225,898,1403,1357,666,63.4
1218,900,1400,1347,652,68.2
1210,893,1403,1344,649,70.3
1225,891,1403,1329,650,72.0
1175,865,1383,1323,635,76.9
1153,865,1385,1311,636,78.1
1150,847,1386,1297,622,78.1
1110,840,1392,1294,616,78.1
1047,790,1378,1282,589,78.2
1038,781,1371,1270,588,77.2
1026,771,1368,1261,592,77.2
1024,776,1372,1263,597,77.2
1030,771,1370,1256,587,74.9
1032,778,1371,1252,575,74.3
1029,783,1368,1241,561,76.6
1029,787,1371,1234,558,76.1
1031,789,1372,1227,545,75.7
1045,786,1361,1221,542,74.4
1039,796,1368,1214,545,73.4
1041,795,1356,1202,535,71.8
1043,799,1359,1185,541,70.4
1056,802,1351,1175,521,69.0
1066,794,1341,1174,512,67.8
1062,796,1335,1169,512,66.8
1070,798,1336,1173,505,66.2
1053,790,1350,1172,506,65.8
1041,796,1359,1176,513,65.6
1026,797,1366,1178,512,65.3
1038,802,1366,1157,506,65.5
1032,793,1370,1154,510,63.8
1035,801,1373,1147,502,63.6
1034,800,1377,1141,496,62.7
1030,800,1370,1121,491,59.9
1028,798,1351,1109,489,58.5
1028,798,1346,1092,476,58.7
1026,795,1336,1089,476,56.8
1023,795,1334,1088,467,56.9
1031,795,1330,1092,467,56.3
1031,805,1332,1084,462,55.9
1023,808,1339,1067,456,55.3
1034,819,1343,1058,454,54.6
1042,814,1335,1052,451,53.8
1007,816,1326,1051,437,53.4
1006,812,1322,1052,444,52.6
982,807,1318,1037,437,53.7
974,802,1321,1036,441,52.3
988,800,1323,1037,436,51.6
993,806,1329,1034,430,52.8
1006,809,1328,1028,418,52.2
1017,805,1315,1025,410,52.6
1008,805,1310,1025,409,54.3
1007,801,1314,1018,420,54.5
1020,800,1311,1015,416,54.1
1015,807,1316,1001,396,52.4
1005,800,1312,996,397,52.5
1004,803,1316,989,391,51.4
1005,799,1313,996,391,50.3
1013,798,1314,993,387,48.6
993,795,1316,991,386,49.3
982,791,1308,981,386,48.7
965,790,1316,972,383,50.0
970,785,1306,976,389,51.9
979,777,1301,967,376,52.2
969,779,1300,970,382,53.1
977,783,1293,967,375,52.7
984,785,1294,971,376,51.8
993,776,1294,968,371,50.0
991,770,1295,956,362,50.3
1001,773,1296,956,364,52.0
1003,776,1291,948,366,51.9
992,775,1283,954,364,51.9
987,777,1273,951,359,53.6
987,772,1278,951,359,55.2
990,775,1284,953,356,56.2
984,766,1299,962,356,56.1
979,771,1290,966,354,55.3
964,762,1290,958,352,53.9
972,755,1286,955,352,53.8
988,759,1283,955,354,52.8
966,756,1287,948,354,51.3
973,766,1288,945,343,52.4
981,765,1282,944,346,52.9
986,756,1277,940,344,52.4
989,757,1269,933,344,52.2
991,753,1275,940,338,51.4
995,742,1267,939,340,53.4
1011,759,1258,937,332,53.2
988,752,1265,933,330,52.7
976,754,1255,942,333,51.1
990,754,1257,953,336,51.7
1002,757,1265,968,338,50.7
992,758,1267,966,333,53.3
990,765,1268,964,336,53.1
979,767,1273,961,341,52.3
987,769,1276,956,339,53.5
981,770,1268,956,336,51.4
984,755,1270,960,331,51.7
992,764,1283,959,332,50.8
991,759,1285,962,332,51.1
1002,756,1277,963,333,51.6
1006,763,1276,968,337,50.9
1018,766,1283,961,334,50.3
994,762,1290,963,328,51.2
994,766,1299,959,334,51.0
1006,763,1298,956,337,49.4
1001,764,1311,960,331,51.2
994,768,1307,964,336,48.3
981,773,1314,965,333,46.9
974,771,1325,967,334,47.3
960,769,1321,971,345,46.8
969,771,1321,975,354,48.4
963,773,1314,970,352,48.3
977,764,1316,969,360,48.8
982,760,1320,970,364,48.9
987,769,1313,974,361,48.3
991,770,1327,984,355,46.5
1000,776,1329,977,350,47.2
996,777,1327,983,353,47.3
1002,781,1333,987,359,48.9
995,773,1325,980,355,51.3
993,777,1323,977,353,52.5
993,774,1316,975,349,53.2
971,781,1317,972,357,53.3
977,774,1311,977,359,52.7
974,777,1312,970,358,52.6
974,773,1317,975,356,52.2
981,776,1321,970,354,52.6
979,768,1326,966,361,52.2
972,777,1322,977,370,51.7
971,776,1317,993,365,50.7
969,767,1306,975,354,51.4
961,772,1306,969,355,50.3
963,780,1312,980,356,50.1
961,777,1316,969,351,49.3
923,782,1331,976,345,49.2
927,785,1339,973,348,49.5
929,792,1342,983,347,49.4
929,794,1342,978,342,49.5
956,798,1340,969,341,51.7
953,799,1342,980,347,53.6
949,798,1337,973,348,54.5
952,803,1350,978,345,54.5
952,798,1344,969,351,54.3
949,804,1337,972,356,53.8
956,796,1331,965,363,55.0
958,794,1327,963,362,55.0
958,795,1315,955,362,54.9
954,800,1324,965,369,52.9
963,790,1338,969,373,52.8
966,782,1349,967,370,51.1
977,786,1355,975,366,49.4
967,789,1360,978,365,50.6
980,787,1366,972,364,52.8
992,786,1353,973,369,50.6
980,788,1349,983,368,49.2
961,777,1358,983,372,49.0
967,783,1362,994,364,48.1
959,796,1379,990,371,47.4
958,782,1381,993,372,46.0
944,782,1375,998,373,44.7
925,783,1378,985,373,45.1
924,776,1383,979,368,45.3
932,787,1378,980,366,45.0
936,780,1372,983,364,44.9
945,781,1366,978,361,45.5
946,782,1367,981,359,44.9
950,784,1369,979,353,44.6
958,777,1369,973,351,44.5
942,782,1358,986,351,44.8
939,783,1369,989,346,45.1
943,792,1362,980,344,44.8
948,783,1351,971,345,44.6
953,781,1359,975,341,45.5
946,786,1370,977,341,45.8
951,782,1368,974,340,47.0
960,782,1374,980,344,48.3
948,779,1372,977,341,49.3
946,773,1379,980,345,49.6
947,769,1390,980,345,50.0
944,770,1400,977,334,50.3
952,778,1408,978,339,51.7
952,783,1408,977,347,51.9
955,784,1406,975,350,52.2
943,785,1407,980,344,52.6
946,791,1401,985,340,53.7
955,783,1404,983,345,53.1
940,790,1414,990,343,53.6
938,794,1414,990,349,54.4
944,787,1409,989,344,55.4
945,791,1408,997,349,54.4
952,795,1408,998,352,54.0
958,788,1411,1002,356,54.2
959,768,1406,1000,365,54.1
952,772,1407,1004,361,53.3
941,776,1410,996,359,53.6
925,775,1415,994,359,53.6
926,786,1414,997,363,53.0
920,780,1409,997,367,52.2
922,782,1414,1005,363,51.7
893,784,1405,1005,360,51.3
905,792,1412,998,363,53.1
907,781,1411,997,359,54.2
913,788,1419,988,359,53.7
924,781,1426,993,361,54.4
937,782,1410,989,360,54.9
931,788,1397,986,363,54.0
932,779,1399,989,365,54.0
925,774,1402,981,370,53.3
912,775,1398,979,364,52.8
910,773,1404,969,370,51.6
905,761,1391,962,365,50.8
885,752,1372,946,354,50.9
872,747,1362,940,355,50.9
855,738,1335,932,350,50.9
845,719,1330,912,348,51.9
834,707,1321,910,342,51.8
835,696,1300,906,345,50.4
875,744,1336,951,404,50.1
892,776,1366,968,440,50.6
870,774,1364,973,435,51.4
861,771,1362,970,443,51.4
874,770,1366,975,449,50.9
883,771,1365,981,451,52.2
896,777,1358,979,451,53.0
897,789,1357,986,439,55.0
884,787,1353,979,445,58.3
888,787,1351,976,454,60.6
888,785,1343,980,458,59.4
892,782,1333,974,464,57.2
892,788,1324,977,463,55.3
897,794,1327,987,464,56.4
903,798,1335,978,456,57.0
903,799,1341,987,460,55.9
918,784,1341,988,455,56.3
925,788,1337,978,452,54.8
922,784,1346,981,454,54.0
928,782,1359,995,448,54.8
917,773,1359,995,453,54.0
927,770,1350,993,453,53.7
932,773,1358,1002,453,53.5
938,775,1361,1005,455,53.5
935,772,1360,1006,457,52.6
923,761,1363,1004,460,51.9
932,761,1352,1001,460,52.4
937,764,1348,1001,461,52.3
936,770,1359,1019,469,52.2
935,768,1365,1020,471,52.7
932,763,1360,1019,469,53.1
904,774,1363,1016,467,53.3
905,771,1354,1007,471,55.2
918,762,1340,1010,467,56.2
916,763,1351,1002,459,56.0
914,766,1353,1007,457,56.7
917,763,1358,1008,454,56.0
909,753,1357,1009,455,56.3
924,756,1373,1020,461,54.0
915,749,1368,1021,458,54.2
912,755,1362,1013,455,54.6
926,749,1359,1012,454,54.3
912,750,1357,1004,452,54.4
917,749,1364,1008,445,53.2
912,752,1366,1012,451,52.7
917,754,1361,1018,444,51.9
914,752,1371,1020,453,51.3
921,758,1377,1029,461,49.8
928,763,1378,1032,456,48.6
934,771,1393,1040,458,48.6
944,783,1402,1048,463,48.9
955,793,1414,1053,461,48.7
969,805,1428,1067,468,48.7
984,816,1438,1071,477,48.5
996,829,1441,1078,480,48.9
1010,842,1459,1086,491,49.2
973,805,1433,1053,440,49.2
932,768,1399,1024,395,49.1
935,765,1397,1014,398,49.5
938,762,1402,1022,396,49.6
919,769,1403,1024,389,49.8
928,769,1407,1019,399,49.5
929,767,1407,1017,393,49.8
939,755,1405,1018,402,50.7
938,769,1408,1020,404,51.5
920,768,1416,1020,398,50.8
920,776,1411,1015,388,51.1
926,768,1420,1015,385,52.1
917,754,1423,1011,388,54.9
912,761,1419,1020,390,54.7
905,760,1416,1022,390,53.8
911,765,1407,1010,388,54.4
912,762,1404,1006,385,56.5
913,759,1406,1017,390,56.5
916,768,1394,1016,384,56.3
914,763,1387,1009,391,57.7
929,763,1392,1009,394,60.6
921,768,1393,1005,394,61.6
911,779,1396,998,382,61.6
911,788,1380,995,386,61.5
912,793,1379,995,389,60.5
907,794,1366,985,388,59.8
919,785,1374,985,392,59.6
931,778,1378,978,393,58.8
917,768,1363,966,388,60.0
917,768,1368,964,387,61.0
925,769,1382,973,385,60.5
920,773,1391,967,384,59.5
915,768,1392,968,387,60.2
907,772,1397,979,386,60.9
906,769,1386,977,385,61.4
920,773,1390,979,393,61.3
925,773,1398,976,392,60.5
931,779,1404,975,388,60.2
919,787,1402,966,391,60.7
923,780,1397,970,396,60.4
932,779,1388,972,397,60.1
905,774,1388,977,396,58.8
912,770,1387,974,402,60.0
922,784,1384,973,397,59.1
916,783,1386,966,401,58.0
940,782,1391,964,405,59.2
941,786,1382,959,397,60.0
955,790,1377,957,390,60.2
947,787,1388,958,394,59.9
951,791,1383,957,389,58.5
955,789,1387,952,389,57.2
965,790,1375,949,391,56.9
946,790,1373,943,391,57.4
941,795,1375,942,389,56.4
943,789,1384,954,393,56.1
943,786,1377,961,385,56.7
953,781,1371,953,380,57.5
955,786,1363,959,379,55.8
949,782,1359,953,382,56.2
946,783,1358,950,376,57.4
947,784,1352,951,382,56.7
957,774,1357,959,383,56.5
964,769,1363,965,377,55.2
954,773,1367,967,380,54.6
950,777,1362,952,376,56.1
957,775,1362,956,383,56.7
947,772,1362,948,382,56.5
949,781,1358,955,385,54.6
970,771,1354,956,386,55.8
953,756,1350,950,384,57.2
956,764,1363,956,392,57.0
947,766,1371,964,390,57.7
933,761,1371,967,391,58.7
945,757,1381,971,393,57.6
951,746,1384,973,395,56.6
965,746,1386,974,391,55.9
957,746,1388,982,391,56.3
959,736,1391,980,394,56.3
974,718,1387,989,398,57.1
975,721,1396,991,389,55.4
958,716,1401,991,391,55.6
926,716,1393,998,393,56.3
933,716,1384,1004,389,57.0
940,715,1389,1013,388,54.6
949,717,1388,1007,382,53.0
955,719,1385,997,380,53.1
962,713,1370,999,385,53.4
967,714,1369,999,388,53.2
975,726,1371,993,385,54.5
969,726,1360,993,387,55.3
968,731,1360,984,384,56.7
954,733,1357,985,382,56.4
929,734,1342,992,379,56.7
934,710,1350,1009,386,57.1
936,712,1336,1007,390,57.0
945,719,1346,1017,385,57.5
939,715,1345,1009,395,56.6
936,715,1340,1004,386,57.1
946,717,1347,1016,384,57.5
969,715,1358,1010,384,57.7
959,714,1353,1014,390,58.2
935,714,1349,1006,394,58.2
939,715,1348,1009,396,58.0
924,700,1345,1012,404,56.7
926,700,1345,1013,401,55.4
926,700,1349,1019,404,54.0
934,691,1340,1026,398,54.6
927,693,1345,1026,401,55.7
926,694,1342,1029,405,55.8
943,685,1335,1031,403,56.1
947,694,1336,1030,411,55.1
953,702,1344,1036,412,55.0
953,691,1340,1030,416,54.4
954,693,1342,1027,425,54.4
949,699,1346,1028,420,53.5
955,706,1345,1035,418,53.6
951,714,1355,1033,424,54.8
957,718,1356,1032,419,56.5
953,720,1345,1028,416,57.3
965,721,1344,1023,421,57.6
955,714,1340,1013,422,57.8
944,724,1349,1009,424,57.7
950,721,1347,1010,414,57.7
971,711,1349,1007,413,57.0
975,716,1344,1008,414,56.6
979,724,1351,1013,420,56.5
962,720,1352,1009,420,56.7
958,715,1339,1010,420,57.0
950,712,1333,1020,419,57.5
949,722,1328,1007,424,58.0
953,714,1340,1011,426,57.8
950,718,1340,1026,427,57.4
944,716,1333,1030,428,57.3
916,727,1341,1025,430,56.7
918,729,1330,1020,428,56.1
921,724,1320,1021,433,56.3
930,725,1317,1018,427,56.6
937,728,1316,1009,432,56.6
937,719,1307,1013,434,58.2
944,723,1312,1015,441,58.7
918,721,1308,1007,444,58.7
922,722,1315,1018,444,59.5
924,729,1317,1018,436,59.3
927,740,1326,1012,433,59.1
926,729,1320,1025,444,59.5
922,733,1331,1024,438,61.1
911,733,1331,1021,439,61.0
923,729,1333,1020,441,61.4
939,732,1340,1015,439,61.2
931,726,1335,1016,435,62.0
946,728,1355,1016,436,62.1
950,721,1352,1006,425,62.3
927,720,1364,1022,433,62.4
932,723,1368,1019,430,62.4
940,725,1360,1014,426,62.6
938,719,1368,1018,432,62.7
935,720,1366,1012,431,62.6
937,715,1368,1020,429,63.0
947,728,1376,1027,427,63.2
945,726,1388,1022,427,63.1
963,728,1380,1021,440,63.1
969,725,1372,1028,447,63.3
956,732,1372,1026,439,63.1
953,730,1363,1025,444,61.9
952,730,1365,1023,434,61.2
949,728,1358,1020,440,60.2
946,734,1359,1008,434,59.9
953,726,1358,999,431,60.5
949,721,1353,1006,431,59.2
952,722,1353,1006,428,57.4
960,709,1355,1018,429,56.8
949,717,1355,1018,436,55.7
954,708,1354,1018,427,55.8
941,711,1357,1035,439,56.3
952,708,1352,1037,439,57.0
953,706,1358,1035,443,55.5
963,708,1345,1046,444,54.9
964,702,1342,1046,441,55.4
977,687,1345,1046,449,55.5
932,694,1347,1043,445,54.9
916,689,1353,1046,441,53.7
911,692,1355,1043,445,52.8
919,701,1347,1042,440,52.4
921,699,1354,1043,436,51.1
930,706,1360,1038,436,51.1
935,697,1366,1040,435,51.6
928,708,1364,1035,429,53.8
933,705,1364,1037,424,55.1
930,699,1368,1041,425,54.2
939,705,1355,1047,421,53.6
941,702,1359,1055,424,54.2
933,697,1368,1069,425,53.2
940,700,1357,1060,425,52.9
938,695,1369,1064,420,53.5
935,699,1372,1065,424,55.9
941,700,1377,1066,413,57.7
946,706,1381,1072,408,58.4
936,706,1393,1069,417,56.6
948,704,1389,1082,417,58.0
948,708,1405,1083,417,57.4
952,724,1411,1076,418,58.4
959,727,1402,1084,420,56.8
957,724,1401,1085,419,56.7
945,731,1412,1087,407,57.0
957,730,1420,1075,406,56.7
943,725,1420,1064,412,58.6
948,721,1399,1073,412,61.2
957,724,1401,1073,411,61.0
962,712,1383,1067,395,60.7
953,708,1386,1066,398,59.0
947,706,1390,1061,400,58.2
941,716,1385,1064,402,56.4
942,711,1399,1068,398,56.0
942,709,1397,1063,397,54.1
945,712,1394,1061,399,55.3
940,708,1391,1058,403,54.9
926,703,1388,1055,393,55.3
941,701,1395,1049,401,54.0
907,699,1402,1050,400,53.5
912,700,1403,1050,403,53.6
909,703,1397,1042,409,53.1
909,702,1393,1054,406,51.6
915,706,1393,1055,402,52.0
913,701,1387,1046,400,52.2
886,705,1395,1042,395,52.8
888,709,1388,1045,405,54.0
894,711,1386,1038,408,55.2
916,717,1387,1036,414,55.8
910,719,1387,1032,406,57.0
912,709,1383,1014,404,57.6
917,714,1378,1021,401,57.5
912,716,1389,1018,393,57.3
910,714,1391,1011,396,58.0
917,716,1403,1016,402,59.0
924,725,1414,1022,407,60.0
924,722,1407,1019,402,61.4
921,716,1410,1023,412,63.8
928,716,1422,1026,410,64.0
924,722,1422,1026,404,63.4
918,730,1422,1030,405,64.0
913,728,1414,1028,408,64.1
905,723,1420,1029,409,64.4
901,734,1412,1019,406,64.5
902,736,1410,1021,415,63.5
908,732,1408,1012,411,63.7
905,729,1418,1005,406,64.1
898,725,1413,998,409,64.0
914,730,1416,991,399,64.0
926,747,1427,987,397,63.4
934,753,1414,991,400,62.3
938,750,1414,982,401,61.7
945,752,1405,980,404,60.1
936,748,1400,982,402,59.2
946,754,1393,984,401,60.1
940,747,1407,994,403,58.8
927,759,1406,1000,403,59.8
926,748,1406,1002,407,59.6
925,750,1409,1005,404,60.2
924,747,1408,1008,405,60.2
919,750,1397,1012,408,60.4
918,737,1394,1002,408,59.6
914,735,1395,999,406,59.2
922,744,1392,995,410,58.1
920,749,1400,993,405,56.7
909,752,1405,999,409,55.0
907,751,1405,1011,410,55.1
908,757,1401,1009,408,56.0
904,764,1414,1006,412,56.6
898,765,1397,999,403,56.8
904,767,1396,997,404,57.0
900,765,1396,995,407,55.3
901,765,1394,999,411,55.7
896,774,1402,1008,402,55.9
884,775,1402,1017,396,56.0
883,780,1395,1003,394,55.4
894,771,1386,1006,394,54.9
891,778,1387,1014,388,55.3
887,780,1393,1013,389,57.4
893,769,1420,1007,391,58.9
906,778,1427,1005,391,60.1
913,777,1431,1003,396,60.1
920,770,1419,1004,383,59.9
892,777,1427,999,382,59.6
889,775,1431,1001,372,59.8
882,778,1419,1000,369,58.5
