lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1156,852,1113,1444,1559,95.4
1151,855,1112,1438,1559,95.6
1160,849,1105,1430,1558,95.6
1148,849,1095,1431,1556,95.6
1148,839,1098,1429,1559,95.2
1152,841,1090,1426,1553,95.8
1161,835,1087,1416,1543,95.0
1159,837,1088,1414,1544,95.2
1157,835,1087,1408,1555,95.1
1156,832,1088,1419,1560,95.0
1163,832,1094,1415,1559,94.0
1158,838,1096,1430,1567,95.2
1166,838,1104,1444,1571,94.9
1172,846,1111,1450,1570,94.6
1163,847,1108,1454,1569,94.7
1176,854,1109,1461,1570,93.4
1185,855,1112,1451,1572,93.5
1191,865,1118,1451,1569,94.4
1184,857,1117,1454,1581,94.5
1179,851,1118,1459,1580,94.2
1179,848,1113,1469,1587,93.5
1184,838,1122,1467,1584,92.6
1191,837,1124,1463,1586,93.2
1162,830,1118,1463,1584,93.1
1155,822,1119,1476,1576,93.5
1144,817,1118,1479,1570,92.7
1124,788,1111,1485,1570,92.7
1115,785,1110,1477,1567,92.7
1126,793,1105,1477,1567,92.6
1114,783,1093,1477,1568,92.1
1119,780,1097,1482,1568,92.5
1034,765,1091,1474,1553,92.5
989,754,1086,1470,1548,92.5
984,751,1086,1478,1546,92.5
972,742,1086,1487,1551,92.5
970,739,1089,1483,1551,92.5
958,735,1089,1481,1555,92.5
959,732,1082,1477,1552,93.1
933,724,1084,1479,1561,92.5
939,723,1074,1476,1564,92.9
956,722,1082,1476,1570,92.9
944,717,1086,1472,1564,94.0
937,712,1082,1472,1567,93.8
931,703,1082,1467,1559,94.4
925,699,1084,1468,1555,95.0
907,692,1082,1472,1547,95.8
900,697,1079,1468,1544,95.1
900,691,1086,1471,1550,95.5
879,691,1091,1473,1554,96.5
869,689,1089,1473,1557,97.0
865,699,1081,1474,1556,96.7
864,706,1081,1482,1558,97.3
863,707,1079,1497,1564,97.5
869,710,1078,1498,1556,97.5
877,708,1082,1508,1566,97.6
878,710,1085,1510,1566,97.7
872,705,1085,1502,1567,97.7
875,713,1080,1501,1574,97.7
865,711,1079,1506,1577,97.7
867,721,1091,1509,1579,97.7
862,720,1095,1515,1569,97.6
866,722,1089,1515,1571,97.3
865,731,1086,1522,1574,97.3
858,737,1101,1523,1569,97.5
863,748,1109,1523,1570,97.6
864,746,1106,1523,1566,97.2
867,758,1093,1521,1567,96.7
871,756,1094,1510,1570,96.5
850,760,1091,1492,1556,97.1
855,749,1075,1485,1550,97.1
861,744,1083,1476,1549,97.1
855,739,1088,1464,1537,96.4
848,748,1086,1468,1534,96.0
849,750,1093,1473,1538,95.7
864,770,1094,1469,1532,96.3
861,772,1083,1458,1523,96.2
856,781,1080,1459,1519,96.0
819,795,1075,1454,1512,95.6
815,816,1074,1446,1514,95.7
825,825,1074,1440,1511,95.7
821,833,1080,1431,1510,95.7
829,854,1076,1412,1503,96.0
834,870,1083,1405,1496,96.0
822,868,1074,1408,1498,96.0
824,867,1075,1402,1487,96.0
824,875,1085,1398,1482,96.3
821,871,1091,1396,1484,96.4
815,874,1092,1387,1474,95.9
809,871,1094,1379,1468,95.6
800,875,1108,1382,1458,95.6
808,880,1103,1389,1456,95.4
811,886,1111,1382,1452,94.7
806,891,1106,1372,1438,94.0
801,896,1106,1371,1441,93.2
806,898,1104,1367,1435,92.6
806,902,1107,1358,1415,92.2
798,911,1106,1351,1403,91.7
799,909,1111,1348,1404,91.1
816,914,1113,1342,1391,90.2
823,917,1111,1332,1392,89.6
835,919,1109,1330,1383,89.9
834,923,1105,1325,1381,90.5
837,937,1103,1332,1377,91.2
837,944,1100,1327,1364,92.0
839,948,1101,1323,1361,92.9
848,955,1105,1318,1365,93.6
847,957,1109,1305,1363,94.1
859,966,1110,1283,1361,94.6
853,968,1114,1266,1363,95.0
856,965,1110,1256,1366,95.3
865,971,1111,1245,1356,94.5
858,978,1104,1235,1350,93.6
864,979,1109,1241,1352,93.1
876,971,1112,1245,1350,93.1
869,976,1109,1253,1345,93.0
874,979,1105,1246,1347,92.0
883,979,1103,1253,1348,90.7
890,973,1101,1243,1349,89.3
899,975,1107,1241,1334,88.6
903,973,1098,1235,1337,87.5
908,970,1090,1233,1331,86.7
925,976,1093,1222,1309,85.9
937,983,1089,1212,1307,86.0
944,986,1090,1203,1300,85.5
948,972,1082,1200,1297,85.4
948,965,1084,1196,1301,85.4
957,979,1081,1199,1286,85.4
945,984,1074,1187,1279,85.4
955,970,1075,1196,1271,85.4
958,986,1078,1197,1275,85.4
955,981,1079,1198,1283,85.4
951,981,1087,1209,1284,85.3
962,977,1084,1212,1288,85.4
956,974,1087,1207,1288,86.2
970,963,1089,1214,1291,86.1
975,952,1081,1214,1297,86.7
972,936,1088,1226,1297,89.2
955,934,1095,1228,1306,89.9
966,925,1091,1233,1307,90.4
980,921,1092,1243,1304,92.5
972,923,1096,1244,1311,92.2
968,919,1093,1245,1323,92.3
985,922,1095,1239,1324,91.7
999,926,1100,1245,1327,91.0
994,930,1109,1256,1325,90.5
1007,937,1102,1249,1329,90.5
1017,950,1102,1246,1324,90.4
1017,957,1095,1234,1325,90.7
1031,950,1091,1243,1328,90.7
1027,954,1093,1244,1321,90.3
1035,955,1098,1256,1324,90.3
1035,957,1103,1249,1331,90.6
1041,961,1090,1262,1338,90.7
1062,967,1086,1266,1333,90.9
1068,976,1079,1272,1339,90.8
1075,983,1072,1291,1349,90.9
1075,989,1077,1290,1359,90.9
1087,994,1075,1298,1367,91.4
1113,989,1078,1310,1378,92.0
1119,1003,1085,1315,1386,92.4
1132,1014,1093,1332,1388,92.4
1130,1017,1108,1335,1393,92.5
1129,1013,1102,1331,1405,92.3
1137,1010,1098,1341,1397,91.9
1136,1016,1104,1348,1400,91.4
1157,1019,1114,1356,1397,91.1
1165,1021,1109,1373,1404,90.8
1164,1024,1112,1374,1409,90.2
1167,1033,1107,1382,1415,89.7
1176,1032,1114,1375,1424,89.3
1173,1049,1116,1376,1427,89.1
1192,1036,1120,1385,1424,88.8
1180,1043,1124,1385,1428,89.3
1177,1034,1120,1385,1429,89.3
1180,1040,1127,1389,1440,88.7
1185,1040,1124,1392,1442,88.3
1192,1039,1128,1398,1442,88.0
1196,1041,1142,1399,1435,87.5
1180,1037,1146,1397,1440,86.8
1174,1026,1153,1402,1445,85.9
1171,1020,1151,1412,1444,84.9
1172,1022,1147,1401,1432,83.9
1171,1020,1151,1401,1436,82.9
1173,1015,1159,1414,1444,81.9
1172,1015,1160,1408,1438,81.0
1173,1009,1155,1404,1441,80.4
1171,1016,1150,1384,1430,80.4
1168,1008,1145,1366,1416,80.5
1165,1007,1140,1364,1400,80.7
1182,1008,1138,1355,1391,80.8
1190,1003,1130,1347,1384,81.0
1188,1008,1132,1340,1371,81.1
1188,1012,1124,1317,1354,81.5
1187,1006,1118,1309,1335,81.7
1196,1006,1118,1300,1318,81.5
1184,1006,1112,1286,1303,81.4
1179,1007,1100,1271,1290,81.3
1179,1009,1108,1256,1275,80.8
1179,1001,1103,1253,1257,80.5
1174,1009,1108,1238,1240,80.5
1180,1000,1099,1224,1214,80.3
1184,1005,1102,1220,1203,80.2
1166,1002,1107,1203,1190,80.1
1159,992,1106,1196,1168,80.0
1159,996,1109,1174,1151,79.9
1151,991,1100,1148,1131,79.8
1157,998,1094,1133,1118,79.6
1166,996,1100,1124,1096,79.6
1163,997,1095,1112,1075,79.5
1156,998,1090,1095,1047,79.6
1159,1000,1101,1081,1024,79.5
1151,996,1094,1050,998,79.4
1144,993,1099,1037,969,79.3
1135,980,1088,1020,930,79.3
1117,978,1090,992,913,79.2
1124,978,1097,959,892,79.1
1118,968,1073,934,866,79.0
1113,960,1062,916,836,78.9
1119,970,1060,902,815,78.8
1122,967,1053,875,800,78.7
1117,964,1039,864,775,78.6
1103,964,1040,835,751,78.5
1111,960,1033,802,724,78.4
1103,949,1021,782,693,78.3
1102,947,1028,771,670,78.2
1099,951,1024,749,639,78.2
1103,943,1021,730,608,78.1
1079,942,1026,708,576,78.1
1084,940,1022,701,550,78.0
1081,939,1014,680,529,78.0
1075,942,1018,654,504,77.9
1080,946,1023,638,488,77.9
1082,946,1014,622,447,77.8
1060,948,1011,610,436,77.9
1057,951,1006,592,406,77.8
1063,937,997,575,371,77.8
1049,942,1001,556,344,77.7
1037,939,999,544,332,77.7
1052,954,1006,524,303,77.7
1058,959,1004,505,276,77.7
1067,947,1000,500,274,77.7
1062,956,998,483,243,77.7
1075,956,1010,480,229,77.7
1072,960,1022,482,232,77.7
1079,956,1032,472,219,77.8
1069,963,1036,456,217,77.9
1060,962,1042,452,200,77.9
1060,970,1037,432,192,77.8
1064,972,1042,435,191,77.7
1064,986,1048,430,184,77.7
1069,982,1051,434,182,77.7
1066,977,1043,426,180,73.2
1064,961,1045,429,174,73.6
1052,952,1032,419,173,69.0
1026,935,1028,412,170,63.2
1015,928,1023,413,164,62.4
1022,911,1017,407,164,56.9
1007,897,1010,392,162,57.2
1016,929,1043,445,225,57.1
1043,966,1070,481,262,58.8
1043,973,1088,486,265,58.3
1049,975,1083,483,254,57.0
1051,973,1088,491,256,56.0
1043,965,1086,485,254,56.4
1030,967,1094,499,260,58.3
1036,966,1102,485,264,58.6
1027,960,1097,479,254,61.5
1037,969,1112,476,254,63.3
1031,961,1105,470,247,63.3
1034,969,1120,475,251,61.8
1036,975,1111,466,247,61.4
1038,972,1124,470,252,57.8
1019,971,1130,483,254,56.4
1026,967,1153,485,259,53.7
1015,972,1151,481,258,51.0
1014,965,1154,481,257,49.7
1017,968,1160,488,259,48.6
998,961,1163,480,260,46.5
994,961,1163,484,259,46.6
992,966,1170,492,262,46.2
991,963,1171,486,253,45.7
977,957,1171,484,255,44.5
975,950,1163,481,254,43.9
985,953,1161,485,251,43.5
988,952,1154,488,246,42.8
974,945,1155,485,249,42.8
981,948,1152,484,254,42.0
980,938,1152,472,254,41.8
971,933,1153,483,256,41.3
967,931,1153,474,249,40.9
959,930,1160,480,253,40.2
971,941,1168,487,261,40.2
980,939,1156,474,259,38.7
966,943,1163,483,264,39.0
942,940,1165,482,268,40.0
946,945,1165,478,269,40.3
933,938,1171,483,268,40.7
927,950,1172,485,274,39.5
937,950,1181,494,277,41.1
932,957,1189,489,277,40.7
940,959,1195,496,278,40.4
941,977,1205,506,285,42.1
936,980,1216,516,288,42.7
942,978,1219,513,279,43.6
939,981,1226,522,278,41.1
946,973,1231,524,273,41.9
948,977,1228,523,273,41.8
961,994,1246,532,279,41.7
973,1008,1257,539,284,42.0
983,1014,1257,546,286,42.0
994,1027,1275,556,293,42.1
1004,1040,1291,556,298,42.1
1012,1049,1305,561,296,42.4
1022,1062,1310,567,301,42.5
986,1034,1286,519,242,42.8
953,998,1264,489,204,42.9
980,1005,1268,491,208,42.9
970,1004,1274,497,208,42.8
972,1006,1275,502,209,42.7
979,1003,1268,493,208,42.6
968,1009,1272,493,203,43.0
982,1013,1273,492,200,43.0
988,1014,1269,488,204,43.9
979,1007,1263,488,208,43.5
974,1002,1257,487,209,43.8
975,998,1256,484,204,44.0
968,1007,1275,487,206,42.0
999,1027,1271,488,206,39.9
1030,1033,1267,486,212,39.3
1019,1036,1258,481,206,41.1
1007,1025,1258,483,203,42.2
1018,1024,1266,488,205,43.8
1018,1024,1265,488,206,43.5
1001,1026,1261,492,208,43.6
1011,1026,1279,496,210,44.5
1080,1022,1283,497,213,44.0
1114,1061,1307,527,243,41.6
1104,1065,1307,533,244,40.2
1109,1070,1314,536,248,41.7
1109,1064,1325,533,244,43.2
1114,1064,1330,527,244,43.4
1124,1061,1327,525,246,45.5
1124,1062,1326,535,242,45.6
1139,1065,1327,539,244,45.6
1122,1067,1327,535,245,45.3
1120,1072,1328,541,249,44.5
1116,1071,1333,538,253,43.7
1112,1069,1332,535,246,43.2
1116,1067,1334,540,253,41.9
1118,1068,1340,540,251,41.7
1118,1066,1335,526,246,40.3
1111,1057,1333,531,250,41.1
1114,1066,1331,535,251,41.7
1116,1068,1339,545,253,41.7
1090,1055,1335,541,250,41.8
1085,1065,1322,546,250,41.7
1064,1062,1325,547,247,41.2
1055,1041,1312,528,232,40.8
1057,1047,1316,528,236,40.3
1055,1042,1317,523,242,40.3
1069,1045,1325,527,243,40.3
1070,1050,1325,525,244,41.5
1066,1038,1317,526,247,42.8
1067,1028,1312,520,237,44.1
1071,1034,1305,516,231,44.4
1067,1032,1311,512,231,43.8
1059,1027,1312,512,229,45.3
1052,1028,1322,519,225,46.5
1061,1035,1321,519,231,47.7
1066,1035,1322,523,233,48.2
1063,1030,1316,517,232,48.9
1069,1026,1318,518,241,48.6
1043,1026,1312,512,230,47.6
1042,1029,1300,520,235,47.6
1048,1035,1301,518,240,47.5
1050,1029,1298,521,241,47.5
1055,1030,1304,523,237,47.1
1049,1026,1303,523,238,47.4
1059,1019,1311,520,240,47.5
1058,1023,1307,530,242,47.2
1057,1026,1313,536,245,47.2
1043,1032,1301,537,244,46.7
1047,1023,1302,541,242,46.4
1027,1001,1301,532,237,47.1
987,984,1300,530,228,46.6
982,990,1302,533,229,46.1
999,988,1311,530,228,46.4
983,991,1317,542,233,45.0
989,992,1323,547,241,43.9
990,996,1327,549,241,44.0
980,992,1317,550,248,43.4
903,989,1314,539,244,44.4
843,944,1300,515,210,44.5
820,949,1296,517,211,44.9
812,944,1295,520,212,45.1
809,947,1301,519,213,45.6
813,944,1304,521,217,46.4
815,946,1317,518,220,46.3
825,942,1316,520,223,46.2
831,938,1319,524,229,45.0
835,930,1323,526,229,44.5
831,935,1321,526,233,44.5
831,932,1316,533,233,44.0
833,947,1313,531,228,43.3
828,947,1309,521,222,43.9
833,955,1297,524,221,45.6
834,944,1299,516,218,47.5
834,947,1304,525,218,48.3
843,955,1299,517,218,49.9
831,953,1284,509,217,50.8
834,948,1282,502,207,50.8
844,948,1291,505,212,51.4
830,944,1280,500,207,51.9
833,950,1280,512,211,52.2
824,955,1277,507,207,51.7
828,945,1278,507,204,51.3
809,938,1277,508,204,51.7
821,931,1289,505,210,51.2
831,942,1308,509,210,52.6
817,941,1312,510,208,52.4
812,933,1316,508,210,51.7
807,924,1313,513,214,50.5
814,929,1313,516,215,49.0
813,928,1302,497,214,46.7
817,933,1298,506,213,45.5
821,935,1307,512,209,45.5
826,935,1301,519,216,45.1
820,929,1298,515,209,46.2
809,927,1302,522,218,46.1
812,919,1306,524,220,46.5
796,921,1314,511,211,48.1
805,925,1310,513,212,48.0
791,927,1316,520,211,47.6
790,926,1320,526,215,47.8
813,924,1324,519,218,48.2
817,926,1323,523,220,48.2
821,931,1319,526,224,50.6
826,934,1322,529,229,51.5
819,929,1319,529,229,52.4
821,928,1324,527,229,52.9
815,920,1315,532,227,53.9
833,917,1323,524,227,54.0
812,916,1320,527,235,53.3
805,913,1318,525,232,53.0
803,915,1313,518,229,53.3
798,903,1313,523,227,52.7
823,906,1313,518,218,53.1
820,908,1314,522,226,53.7
826,900,1305,518,228,54.1
844,901,1304,507,232,54.7
852,914,1311,516,226,55.2
858,917,1309,512,228,55.1
859,917,1314,520,223,54.6
860,909,1306,520,223,55.1
840,912,1314,516,227,55.7
833,912,1317,518,224,54.9
831,919,1331,518,220,54.3
832,912,1329,513,220,53.1
823,900,1341,527,220,52.9
826,889,1346,524,218,53.3
822,893,1345,527,218,54.1
821,892,1353,524,223,54.7
815,898,1357,534,226,54.4
818,899,1370,540,233,54.6
829,902,1370,538,237,53.6
814,901,1369,543,242,53.7
816,902,1376,543,243,52.6
815,896,1362,542,241,53.0
815,898,1361,546,239,52.4
817,899,1361,544,245,52.2
818,898,1354,547,252,52.9
814,898,1356,550,251,53.4
820,903,1362,548,254,55.2
800,907,1367,546,252,56.3
798,891,1358,542,252,57.4
811,886,1352,540,257,56.9
797,877,1362,540,261,56.9
801,881,1370,540,268,57.6
803,884,1352,539,266,57.1
799,885,1354,548,270,57.7
801,871,1353,539,270,57.7
795,870,1345,534,270,58.5
796,871,1335,532,266,58.6
796,863,1340,525,258,58.8
794,870,1338,528,249,58.5
779,869,1334,518,249,58.7
782,872,1350,528,249,58.7
786,874,1344,524,250,57.9
783,867,1336,514,252,57.9
773,867,1339,518,258,58.0
764,870,1343,518,250,58.3
762,867,1337,518,247,57.4
762,873,1336,519,251,56.7
761,868,1334,517,250,56.8
760,864,1344,518,249,56.8
772,871,1350,514,252,56.8
783,868,1344,510,248,56.5
781,862,1346,512,247,56.6
775,857,1355,512,248,56.6
784,868,1349,514,247,57.0
790,873,1358,516,244,57.0
791,887,1359,524,248,57.5
785,888,1363,530,251,58.1
778,888,1353,521,252,57.4
773,878,1339,511,243,57.1
745,871,1350,514,246,57.1
730,852,1337,513,253,56.8
726,847,1341,521,251,57.0
729,852,1344,527,251,56.1
722,847,1351,529,252,55.6
733,846,1347,522,248,56.0
735,851,1350,520,251,56.1
739,842,1334,520,250,56.3
746,846,1333,525,246,56.7
742,845,1304,510,242,56.5
727,836,1292,514,246,56.3
710,835,1303,522,249,56.2
704,826,1296,521,242,55.8
700,823,1294,519,241,56.6
698,826,1282,505,239,56.0
694,815,1278,502,239,56.5
695,813,1276,503,238,57.3
706,805,1270,503,233,56.9
711,808,1271,498,234,57.4
713,813,1267,499,239,58.2
709,800,1269,488,233,58.3
714,805,1280,497,226,59.1
720,804,1285,509,231,59.4
715,823,1270,505,223,60.1
721,818,1266,500,216,60.2
718,822,1268,494,210,60.4
724,831,1275,499,207,60.7
732,835,1276,499,205,60.6
729,840,1269,503,203,60.9
710,835,1277,503,204,61.3
702,838,1267,508,205,60.9
705,842,1286,513,200,60.2
