lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1127,1227,1423,933,414,46.7
1126,1229,1427,933,421,44.1
1134,1225,1425,926,410,46.8
1125,1233,1426,936,412,48.6
1126,1236,1429,946,419,47.7
1125,1229,1427,939,418,46.5
1119,1236,1426,944,424,45.7
1126,1244,1434,937,415,44.3
1140,1248,1431,938,418,42.6
1142,1234,1423,947,421,42.6
1120,1210,1420,946,420,42.4
1113,1196,1430,940,425,42.2
1110,1191,1442,951,427,43.4
1114,1194,1457,949,425,42.4
1114,1188,1468,950,430,41.9
1116,1188,1471,953,430,41.6
1113,1198,1470,947,438,40.4
1118,1191,1473,944,434,39.0
1115,1190,1475,942,439,39.2
1104,1194,1483,949,439,40.5
1103,1182,1490,953,444,42.1
1109,1182,1489,952,446,42.3
1107,1177,1498,955,446,42.5
1103,1178,1508,985,463,43.8
1111,1178,1508,992,466,44.1
1079,1171,1532,987,463,45.1
1058,1171,1526,984,461,46.8
1025,1174,1531,994,470,47.7
1019,1173,1536,992,469,47.9
1013,1168,1532,994,473,47.5
998,1147,1540,1000,479,50.1
991,1140,1542,1007,479,50.4
1007,1152,1548,1012,479,52.0
991,1140,1546,1021,484,52.2
979,1144,1556,1020,479,53.7
965,1142,1557,1021,470,52.9
947,1146,1558,1032,480,51.3
956,1132,1568,1034,487,50.4
948,1124,1563,1030,489,51.9
942,1121,1565,1031,486,52.5
946,1120,1563,1043,490,53.3
943,1114,1576,1055,495,53.4
942,1114,1570,1066,497,53.0
945,1108,1569,1059,495,54.4
939,1105,1577,1051,491,54.1
947,1115,1579,1052,493,52.8
956,1109,1580,1060,499,51.3
962,1111,1588,1050,493,49.8
967,1116,1592,1054,490,49.9
941,1095,1605,1058,491,49.3
935,1100,1598,1056,490,49.6
930,1113,1605,1048,488,49.5
934,1120,1618,1041,488,49.7
937,1120,1614,1041,484,49.7
937,1122,1606,1042,485,50.4
930,1111,1609,1038,486,51.0
939,1115,1609,1036,476,51.1
949,1109,1611,1034,470,51.8
964,1104,1616,1031,481,52.0
960,1104,1615,1041,482,51.6
967,1098,1623,1039,480,51.8
974,1105,1638,1044,486,53.4
988,1103,1643,1045,479,56.1
963,1101,1644,1045,477,55.9
981,1108,1649,1036,478,56.4
985,1106,1653,1036,474,57.0
988,1096,1665,1039,479,57.3
997,1102,1667,1034,476,56.5
1011,1092,1659,1029,474,56.0
1018,1089,1646,1032,475,55.7
1086,1088,1642,1038,477,55.0
1092,1083,1636,1028,473,55.2
1086,1082,1632,1020,461,53.1
1077,1095,1643,1024,457,52.9
1080,1097,1639,1025,456,52.8
1104,1095,1647,1030,457,52.8
1116,1104,1641,1018,447,52.1
1128,1124,1631,1025,446,51.9
1147,1122,1641,1032,454,53.4
1155,1122,1636,1016,443,54.8
1121,1109,1637,1003,442,55.4
1129,1107,1619,1007,448,56.7
1132,1106,1618,1004,449,58.1
1127,1097,1614,1006,449,56.7
1131,1094,1603,1006,441,56.1
1135,1098,1613,1007,438,55.6
1143,1101,1606,1008,444,55.2
1146,1105,1621,997,445,56.5
1143,1104,1616,991,442,56.8
1151,1115,1632,988,446,57.9
1180,1155,1648,1014,466,58.5
1216,1189,1652,1034,496,59.2
1295,1223,1659,1041,506,58.3
1408,1222,1657,1042,498,56.7
1509,1228,1657,1034,499,55.6
1561,1232,1672,1048,500,55.2
1619,1264,1677,1048,501,53.5
1673,1266,1667,1043,503,51.6
1684,1265,1669,1039,503,52.9
1708,1264,1673,1038,501,53.1
1746,1264,1664,1032,497,54.6
1769,1260,1669,1028,495,54.4
1786,1257,1665,1030,496,53.1
1787,1258,1661,1034,494,52.5
1786,1256,1651,1031,501,52.8
1795,1257,1646,1036,505,51.8
1787,1262,1646,1032,515,51.0
1778,1252,1649,1028,508,52.3
1781,1247,1642,1028,502,53.9
1779,1242,1632,1022,508,53.3
1774,1246,1639,1025,510,52.2
1762,1243,1636,1029,512,52.8
1764,1241,1641,1024,513,52.9
1764,1241,1637,1030,510,51.1
1757,1239,1644,1017,507,50.7
1758,1236,1646,1017,501,49.9
1763,1239,1646,1017,506,50.0
1757,1227,1648,1023,499,50.5
1759,1226,1641,1017,500,50.3
1767,1223,1639,1013,499,50.3
1800,1246,1635,1016,510,50.3
1812,1244,1645,1016,509,50.7
1813,1244,1649,1019,505,51.6
1812,1245,1639,1017,504,50.8
1795,1242,1633,1018,504,51.1
1806,1249,1640,1014,500,51.1
1760,1244,1639,1013,499,51.1
1759,1247,1645,1022,503,52.6
1785,1254,1647,1019,506,53.4
1795,1260,1628,1020,508,53.4
1787,1261,1634,1021,507,54.0
1791,1255,1628,1016,510,54.0
1797,1245,1634,1029,513,54.0
1786,1229,1627,1025,519,54.0
1751,1227,1618,1023,515,54.0
1752,1224,1621,1015,519,54.0
1760,1226,1627,1009,515,54.5
1763,1238,1633,1017,506,54.5
1763,1233,1630,1014,507,54.5
1753,1223,1629,1004,506,54.5
1754,1227,1635,992,503,53.7
1755,1224,1632,1002,502,54.4
1766,1223,1619,999,501,52.8
1752,1219,1621,996,515,51.7
1753,1206,1619,1005,512,51.9
1748,1208,1625,1005,516,50.6
1712,1162,1607,981,484,52.2
1675,1142,1613,967,450,52.4
1611,1105,1608,949,448,51.4
1498,1106,1603,951,439,50.5
1407,1107,1602,952,446,51.7
1383,1100,1584,942,442,51.6
1328,1064,1566,929,441,51.2
1253,1064,1568,932,430,52.0
1201,1061,1578,931,429,52.2
1182,1057,1577,929,428,53.3
1172,1078,1573,929,426,52.2
1150,1078,1569,934,431,52.3
1136,1075,1576,934,422,52.6
1139,1073,1575,941,418,51.8
1148,1077,1585,942,421,51.2
1144,1074,1586,946,422,49.3
1134,1064,1588,956,424,48.7
1132,1068,1590,968,438,49.7
1149,1062,1592,975,435,51.5
1144,1054,1596,977,444,51.8
1149,1050,1596,977,442,53.1
1164,1060,1601,984,446,53.9
1170,1057,1594,975,446,54.0
1184,1061,1592,985,455,53.3
1182,1057,1579,995,449,51.7
1188,1057,1573,995,449,52.2
1181,1055,1565,988,446,51.9
1189,1055,1561,980,444,53.6
1176,1057,1577,983,444,54.6
1170,1062,1577,989,448,56.8
1117,1017,1577,993,441,58.6
1101,1006,1579,994,447,59.4
1092,1009,1582,1002,450,58.5
1091,1008,1582,1020,446,58.0
1095,1034,1591,1021,448,57.9
1086,1040,1584,1020,450,56.9
1087,1025,1580,1030,453,57.0
1093,1027,1587,1021,448,55.6
1066,1020,1599,1025,451,56.9
1056,1020,1601,1031,452,58.7
1057,1022,1590,1032,442,59.7
1059,1024,1592,1024,440,59.6
1051,1018,1599,1024,437,59.4
1047,1012,1599,1025,434,59.5
1053,1027,1610,1032,444,58.8
1059,1033,1609,1031,437,58.4
1043,1037,1615,1039,442,58.8
1047,1038,1611,1044,446,59.1
1042,1057,1606,1037,448,57.7
1056,1070,1607,1044,449,57.6
1069,1072,1601,1047,449,58.3
1076,1080,1603,1039,448,58.5
1079,1076,1601,1032,449,57.4
1082,1073,1599,1030,450,55.5
1091,1090,1600,1020,452,55.6
1090,1087,1592,1019,443,54.1
1105,1082,1591,1022,450,53.7
1100,1086,1589,1023,450,53.8
1104,1084,1582,1035,447,53.8
1106,1079,1580,1042,458,53.8
1113,1078,1585,1052,463,54.5
1114,1070,1584,1050,461,54.4
1099,1072,1581,1056,466,54.4
1100,1066,1587,1062,469,54.4
1108,1066,1586,1058,470,55.8
1068,1071,1594,1067,473,54.8
1058,1067,1590,1070,474,55.6
1059,1061,1598,1072,479,56.9
1050,1061,1593,1086,485,56.2
1050,1065,1587,1076,488,53.7
1038,1056,1592,1072,496,51.6
1081,1080,1609,1094,506,53.5
1102,1119,1617,1104,515,54.8
1111,1117,1603,1098,506,53.6
1114,1121,1600,1087,502,53.8
1114,1128,1603,1081,499,56.0
1107,1124,1602,1077,497,56.2
1094,1118,1596,1070,488,56.2
1107,1128,1600,1069,489,56.2
1099,1134,1608,1063,489,54.2
1100,1145,1601,1059,480,54.2
1105,1150,1590,1060,479,54.2
1105,1150,1591,1058,482,54.2
1094,1149,1601,1064,487,53.9
1097,1137,1609,1070,493,52.3
1106,1151,1619,1057,494,52.3
1097,1147,1609,1057,496,51.9
1080,1148,1610,1051,493,52.6
1075,1150,1592,1041,488,53.5
1076,1153,1589,1039,484,55.5
1065,1138,1592,1037,472,57.2
1062,1139,1590,1038,470,57.2
1071,1127,1606,1041,472,57.2
1069,1134,1607,1043,480,57.2
1069,1136,1615,1050,480,57.2
1083,1137,1626,1053,482,57.1
1094,1159,1632,1049,482,55.8
1096,1156,1628,1053,486,56.7
1088,1161,1620,1061,491,57.3
1079,1158,1623,1065,489,59.2
1079,1154,1614,1061,487,58.7
1078,1150,1617,1062,494,58.6
1070,1139,1616,1066,496,58.1
1070,1140,1624,1068,495,58.4
1063,1122,1629,1074,494,60.9
1045,1099,1630,1064,498,61.8
1055,1098,1621,1070,497,62.2
1054,1106,1631,1071,498,62.1
1047,1109,1649,1079,493,61.7
1052,1107,1643,1073,495,61.7
1048,1101,1648,1087,490,61.4
1061,1099,1651,1086,498,61.2
1052,1093,1658,1091,496,60.9
1030,1096,1659,1087,501,60.8
1032,1106,1666,1078,495,60.7
1037,1105,1671,1072,496,60.6
1032,1105,1666,1067,494,60.6
1031,1103,1665,1064,486,59.7
1030,1106,1668,1060,483,57.9
1034,1111,1676,1045,482,57.8
1037,1104,1672,1052,484,58.0
1043,1107,1662,1034,488,57.7
1037,1104,1651,1044,494,57.3
1040,1093,1659,1045,496,56.4
1041,1091,1656,1040,493,55.0
1052,1102,1670,1044,497,56.0
1058,1099,1674,1043,497,56.6
1021,1072,1647,1021,473,55.4
991,1042,1648,1015,456,53.7
983,1041,1653,1028,461,52.1
969,1052,1662,1024,457,52.3
957,1039,1661,1020,459,51.7
956,1036,1661,1026,465,54.2
958,1035,1658,1028,469,54.3
963,1027,1663,1025,471,53.9
981,1035,1661,1030,471,55.2
1017,1034,1661,1025,469,55.9
1030,1053,1660,1020,468,55.8
1060,1050,1654,1018,479,53.9
1083,1055,1644,1018,472,53.1
1097,1056,1645,1025,470,54.0
1066,1051,1645,1031,468,54.8
1071,1061,1649,1038,467,56.7
1080,1059,1671,1034,475,57.6
1091,1066,1675,1030,465,58.3
1093,1061,1659,1024,471,57.1
1081,1059,1646,1015,468,56.0
1082,1057,1648,1001,476,56.0
1099,1053,1627,997,476,56.6
1100,1055,1621,988,471,56.1
1104,1055,1629,994,467,54.6
1098,1056,1614,991,462,55.1
1083,1032,1627,985,464,57.2
1082,1037,1624,991,466,59.4
1088,1044,1630,990,461,60.6
1090,1048,1631,983,468,60.5
1102,1049,1645,989,463,59.3
1100,1050,1652,986,463,59.2
1113,1054,1654,982,459,60.0
1114,1056,1649,983,457,60.1
1108,1054,1662,990,468,60.8
1102,1051,1670,996,469,60.9
1109,1064,1679,1003,464,61.0
1101,1061,1675,1002,467,60.8
1087,1071,1668,1003,465,60.6
1100,1071,1674,1012,475,60.7
1100,1073,1678,1016,479,60.4
1101,1076,1683,1016,487,60.4
1113,1092,1686,1010,495,60.1
1110,1090,1697,1025,495,59.9
1106,1082,1690,1029,490,58.8
1102,1076,1691,1037,497,58.4
1104,1082,1690,1039,498,58.0
1114,1076,1694,1042,498,57.5
1113,1083,1689,1054,504,56.3
1120,1086,1697,1054,502,55.1
1119,1085,1697,1045,498,55.7
1127,1077,1700,1039,502,55.2
1135,1078,1707,1040,496,54.9
1123,1073,1702,1037,488,54.8
1135,1078,1711,1044,488,55.2
1135,1077,1715,1035,489,55.8
1124,1077,1716,1041,489,56.8
1126,1076,1729,1043,494,56.6
1114,1077,1729,1038,485,54.2
1124,1077,1723,1034,486,52.8
1136,1086,1726,1034,484,50.9
1135,1081,1729,1037,483,49.6
1143,1073,1727,1034,481,49.7
1146,1070,1725,1029,480,50.3
1165,1082,1728,1033,482,50.4
1133,1082,1737,1038,485,51.6
1089,1075,1735,1043,483,51.9
1074,1056,1733,1032,471,50.8
1050,1059,1737,1034,467,51.6
1019,1068,1746,1038,470,52.0
996,1078,1744,1038,469,50.1
1017,1076,1749,1035,464,50.3
1009,1064,1750,1032,461,50.5
1017,1067,1748,1027,467,53.2
1009,1067,1743,1031,470,53.4
1021,1064,1740,1036,468,54.6
1027,1061,1745,1041,467,55.3
1031,1060,1742,1047,468,56.1
1033,1077,1748,1045,464,55.7
1030,1070,1745,1045,462,54.8
1036,1070,1753,1042,463,54.2
1023,1082,1759,1049,466,55.1
1019,1082,1756,1050,471,55.8
1024,1083,1763,1047,473,56.0
1024,1073,1752,1040,474,55.5
1027,1077,1762,1040,474,56.0
1029,1070,1754,1030,475,56.2
1035,1077,1750,1026,477,56.5
1042,1076,1746,1031,473,56.3
1042,1080,1761,1030,471,56.7
1047,1064,1749,1023,451,56.9
1056,1075,1740,1019,445,56.6
1040,1082,1741,1002,444,55.4
1043,1080,1739,1009,448,54.9
1051,1087,1746,1001,453,54.7
1055,1083,1758,994,449,54.4
1060,1087,1760,989,444,53.7
1071,1088,1759,986,432,52.1
1060,1087,1748,989,435,50.8
1048,1081,1747,978,435,51.3
1057,1083,1754,967,436,50.8
1052,1082,1749,954,428,49.6
1062,1087,1753,957,427,48.2
1061,1086,1754,958,422,47.7
1074,1085,1763,949,411,48.0
1071,1085,1762,951,411,48.3
1067,1087,1758,954,410,47.4
1064,1090,1755,950,407,47.2
1055,1096,1751,953,399,46.7
1056,1097,1752,952,399,46.5
1051,1094,1736,953,398,46.2
1055,1092,1731,948,393,46.8
1056,1096,1736,951,392,47.6
1058,1099,1734,952,393,47.7
1064,1099,1735,959,391,46.8
1049,1092,1733,950,389,47.2
1047,1093,1728,955,387,47.9
1041,1100,1727,960,394,48.8
1043,1103,1718,950,398,48.6
1037,1099,1726,960,403,48.8
1043,1094,1733,953,404,47.7
1050,1093,1727,957,407,47.7
1041,1086,1729,961,410,48.1
1047,1094,1729,957,410,49.7
1040,1092,1736,958,413,51.0
1053,1096,1718,956,397,51.4
1064,1079,1727,951,398,49.8
1066,1068,1731,947,402,49.6
1068,1060,1723,948,396,50.1
1062,1061,1717,945,392,50.1
1064,1054,1713,948,392,50.2
1062,1060,1713,948,387,50.6
1068,1052,1714,942,384,50.6
1077,1061,1723,943,390,51.4
1069,1061,1716,949,394,50.2
1063,1055,1730,955,394,50.6
1058,1054,1720,953,394,49.8
1061,1063,1708,945,385,49.5
1070,1057,1698,937,377,47.6
1069,1058,1694,945,381,46.2
1061,1056,1689,941,385,45.6
1073,1058,1692,959,394,45.7
1074,1056,1688,955,389,46.6
1074,1053,1677,950,388,47.7
1062,1051,1668,953,386,47.3
1072,1046,1662,958,393,46.2
1073,1049,1647,959,392,45.5
1070,1046,1646,959,393,44.9
1063,1037,1649,965,396,44.3
1062,1040,1647,958,394,45.2
1064,1041,1652,969,406,44.9
1061,1046,1625,960,403,46.2
1041,1038,1622,962,399,46.9
1026,1038,1615,954,400,48.6
1028,1028,1615,955,399,48.9
1040,1020,1609,976,396,49.6
1037,1010,1610,973,415,49.4
1030,1020,1622,980,419,48.8
1029,1018,1613,977,421,47.8
1022,1010,1615,976,423,49.3
1020,1006,1616,972,431,49.8
997,990,1596,974,420,51.3
988,979,1579,967,412,52.1
969,969,1562,954,409,52.1
946,947,1548,951,410,51.8
930,918,1534,940,407,51.7
922,914,1531,932,400,52.2
915,888,1517,925,398,52.2
917,906,1516,941,428,50.8
950,948,1545,990,488,51.7
955,944,1542,993,486,51.5
939,939,1531,995,488,53.1
934,930,1531,999,493,53.7
933,928,1536,995,495,54.7
940,923,1535,998,491,54.6
957,932,1540,990,493,55.2
960,930,1550,993,498,55.2
966,924,1549,989,495,54.7
958,931,1554,991,494,53.2
957,935,1550,1000,495,52.8
962,933,1553,1003,499,54.5
946,922,1564,1002,504,54.0
924,915,1573,1008,507,54.0
919,917,1574,1013,507,55.3
884,915,1578,1015,504,55.7
868,912,1571,1015,506,55.8
879,922,1567,1018,499,55.4
883,934,1550,1010,500,54.6
882,932,1552,1006,497,55.0
886,932,1541,995,488,55.6
903,936,1543,991,488,55.9
918,934,1538,995,499,55.4
885,932,1552,1006,500,56.4
885,924,1565,1008,502,58.4
876,924,1562,1017,509,59.3
873,917,1565,1008,506,58.8
876,926,1555,1013,506,58.6
874,932,1566,1020,508,58.7
871,923,1570,1028,520,59.7
846,924,1570,1034,518,58.7
847,922,1580,1025,517,59.2
837,923,1590,1029,521,59.2
841,922,1604,1041,531,59.2
847,934,1606,1039,531,59.2
858,930,1614,1040,536,59.2
858,927,1616,1041,540,59.2
865,925,1606,1032,536,59.2
880,934,1613,1034,532,59.2
879,931,1610,1039,531,59.2
869,924,1610,1038,526,59.2
872,919,1601,1037,533,59.2
888,931,1600,1024,530,59.2
889,930,1604,1027,520,59.2
890,928,1603,1021,519,59.2
878,924,1594,1023,522,59.0
872,935,1607,1027,524,59.1
874,923,1594,1019,523,59.6
894,938,1589,1024,518,59.6
924,951,1597,1024,529,59.6
944,975,1615,1038,532,58.8
959,990,1622,1040,525,58.0
971,1006,1636,1043,527,58.0
983,1019,1652,1052,533,58.0
999,1031,1662,1066,547,58.0
988,1021,1667,1055,521,57.4
939,969,1632,1002,454,56.9
944,975,1644,1006,460,56.0
948,977,1649,999,453,55.9
952,981,1656,1007,449,56.4
964,981,1652,1005,448,57.0
972,977,1656,1005,445,57.1
949,974,1658,1005,450,57.3
956,971,1654,1011,444,57.3
962,975,1662,1024,441,57.7
966,972,1654,1038,450,57.5
967,971,1651,1037,449,57.4
969,982,1661,1022,443,57.9
994,991,1652,1016,446,58.0
1007,992,1648,1010,442,57.5
988,987,1643,1014,443,57.8
975,983,1645,1027,447,58.4
976,987,1652,1048,461,59.0
973,977,1655,1049,465,59.5
989,988,1663,1052,467,59.3
983,982,1669,1059,472,59.3
984,983,1687,1053,482,59.1
978,978,1697,1065,487,58.5
980,983,1699,1055,483,58.4
977,978,1695,1043,482,58.3
980,975,1680,1041,481,58.2
980,973,1684,1043,481,57.0
987,980,1688,1050,477,57.5
985,977,1690,1056,475,58.0
988,973,1687,1050,473,57.9
992,978,1690,1041,462,57.7
1002,980,1697,1045,467,56.4
998,991,1703,1044,467,57.5
1005,992,1708,1047,476,58.9
1005,1003,1705,1042,472,58.5
1011,994,1702,1037,478,58.3
1019,998,1693,1031,467,58.1
1022,986,1698,1035,461,56.5
1026,997,1704,1038,459,54.2
1013,995,1698,1044,458,53.4
1005,999,1710,1047,458,53.0
1018,1006,1712,1047,466,52.9
1041,1025,1720,1046,465,53.8
1030,1016,1709,1048,461,54.2
1046,1014,1723,1046,462,55.9
1047,1025,1728,1059,462,56.5
1060,1022,1724,1056,465,56.4
1074,1023,1716,1059,454,56.2
1065,1026,1738,1069,456,54.9
1066,1025,1742,1077,456,53.0
1043,1029,1749,1077,461,51.9
1025,1028,1754,1082,472,51.0
1028,1033,1752,1082,472,51.9
1034,1028,1754,1091,478,52.7
1032,1028,1747,1097,488,52.2
1041,1026,1752,1096,482,51.5
1043,1029,1748,1093,478,49.3
1061,1034,1752,1093,483,48.2
1074,1029,1747,1088,478,48.0
1058,1028,1747,1079,479,47.2
1052,1029,1738,1077,486,47.1
1056,1027,1739,1076,488,48.3
1057,1028,1738,1084,499,47.8
1057,1037,1741,1083,497,48.8
1059,1036,1756,1083,501,49.9
1075,1038,1754,1087,504,49.5
1078,1040,1759,1075,503,49.0
1080,1042,1763,1072,501,47.3
1082,1041,1765,1074,503,46.8
1053,1027,1761,1077,504,47.2
1050,1027,1768,1084,514,49.3
1033,1030,1771,1082,510,51.3
1028,1042,1776,1064,510,50.6
1030,1054,1769,1053,502,51.6
1030,1047,1770,1057,501,52.3
1027,1051,1755,1060,498,51.7
1031,1044,1750,1059,490,51.2
1034,1050,1738,1051,482,50.7
1028,1052,1737,1043,477,50.7
1034,1050,1741,1054,486,50.8
1027,1051,1762,1060,488,50.3
1022,1050,1773,1060,485,51.6
1037,1058,1782,1058,487,53.3
1043,1061,1770,1044,486,54.6
1054,1055,1775,1049,491,54.2
1065,1065,1771,1045,498,54.3
1057,1060,1764,1046,489,53.0
1057,1059,1760,1047,489,53.6
1068,1057,1764,1029,485,53.1
1061,1048,1764,1028,476,53.4
1060,1039,1756,1026,472,54.7
1056,1039,1764,1021,459,55.4
1055,1043,1768,1026,461,56.6
1065,1048,1763,1020,457,57.0
1077,1048,1764,1021,462,56.8
1088,1048,1753,1019,467,57.2
1084,1041,1749,1015,457,56.3
1082,1043,1754,1012,456,56.1
1071,1033,1746,1025,460,54.9
1082,1039,1754,1023,460,54.0
1046,1035,1750,1017,466,53.6
1037,1028,1748,1014,459,54.7
1032,1034,1753,1015,458,54.9
1036,1033,1747,1012,461,54.2
1044,1038,1735,1003,453,54.1
1040,1036,1741,1011,460,53.8
1043,1042,1737,991,451,53.0
1049,1033,1727,990,439,51.8
1047,1027,1729,996,440,50.9
1047,1030,1737,989,439,51.7
1043,1030,1736,973,428,52.7
1041,1032,1736,970,427,52.8
1050,1042,1735,970,426,52.6
1026,1032,1731,970,420,52.9
1020,1039,1737,966,429,53.6
1020,1033,1725,973,427,53.2
1025,1033,1720,967,413,53.0
1029,1037,1737,967,419,53.3
1029,1045,1728,960,407,53.4
1043,1041,1745,963,406,52.3
1039,1048,1736,951,402,52.7
1030,1037,1728,947,398,53.5
1038,1030,1732,948,395,53.1
1025,1034,1729,950,392,53.7
1020,1040,1718,953,397,52.9
1021,1029,1721,951,395,52.7
1031,1034,1727,953,390,53.2
1041,1036,1724,955,393,51.9
1041,1030,1724,953,390,52.4
1035,1029,1734,944,386,52.4
1038,1027,1728,945,383,52.2
1028,1024,1728,950,391,51.9
1030,1031,1731,945,383,51.0
1026,1024,1718,941,382,51.5
1016,1019,1719,939,384,53.1
1024,1030,1722,938,378,52.2
1030,1018,1714,927,372,50.5
1035,1019,1701,928,381,50.5
1024,1008,1697,932,379,48.8
1024,1006,1702,933,388,50.5
1023,1005,1708,932,379,50.6
992,996,1709,939,381,50.8
1004,999,1716,931,375,51.4
1015,1004,1717,931,376,50.4
1017,1014,1724,929,383,49.3
1029,1020,1723,926,379,49.3
1024,1018,1725,938,377,49.8
1043,1027,1716,935,374,49.0
1040,1024,1720,941,377,48.0
1038,1031,1723,928,378,47.8
1043,1031,1722,928,370,48.2
1027,1032,1718,921,376,49.1
1034,1024,1720,934,382,49.1
1042,1035,1723,933,384,50.2
1042,1043,1729,923,382,48.9
1030,1037,1736,930,381,47.2
1042,1049,1736,925,382,45.9
1055,1047,1734,930,387,46.6
1060,1040,1735,934,390,47.1
1050,1039,1734,937,387,48.3
1046,1047,1743,932,394,49.7
1040,1046,1747,928,381,49.2
1043,1037,1757,923,387,49.0
1052,1044,1768,921,385,49.6
1067,1047,1765,921,388,49.0
1069,1043,1752,917,382,48.3
1075,1047,1746,912,386,48.8
1074,1043,1753,912,379,50.2
1069,1026,1752,912,382,50.2
1051,1035,1769,918,381,50.4
1052,1037,1773,925,386,51.5
1065,1047,1780,928,391,51.5
1072,1046,1781,929,395,51.5
1078,1043,1763,927,384,51.4
1089,1039,1771,934,384,50.6
1072,1053,1774,929,384,50.2
1059,1051,1772,922,387,50.7
1071,1059,1774,924,387,49.9
1064,1059,1771,921,385,49.5
1065,1069,1777,921,395,50.8
1062,1070,1776,920,383,50.1
1066,1076,1784,920,379,50.0
1075,1081,1773,914,377,51.1
1064,1079,1769,909,362,50.4
1076,1071,1758,912,366,50.5
1082,1073,1749,918,361,50.7
1076,1066,1756,915,367,49.0
1063,1067,1751,919,363,48.8
1064,1079,1749,924,364,48.0
1058,1084,1760,927,369,48.5
1061,1088,1757,928,372,47.9
1071,1089,1755,921,370,47.6
