lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1249,1693,662,52,35,59.8
1245,1700,657,52,35,59.8
1243,1698,663,53,35,59.8
1240,1702,669,53,35,59.8
1236,1704,664,53,35,59.8
1233,1706,659,53,35,60.0
1241,1705,663,53,35,60.1
1239,1710,665,53,35,60.2
1228,1715,660,53,35,60.3
1215,1730,660,53,35,60.5
1207,1735,667,53,35,60.5
1206,1731,676,53,35,60.4
1212,1739,674,53,35,60.3
1227,1744,681,53,35,60.4
1234,1761,686,53,35,60.5
1227,1762,687,53,35,60.6
1225,1760,687,53,35,60.7
1232,1757,691,53,36,61.0
1250,1771,693,53,36,60.9
1239,1771,703,53,36,60.9
1242,1764,696,53,36,61.2
1237,1762,706,53,36,61.0
1246,1770,708,53,36,60.9
1251,1787,708,53,36,60.8
1254,1781,709,53,36,60.9
1249,1790,706,53,36,60.9
1241,1790,697,44,34,60.8
1224,1793,697,44,34,60.8
1242,1794,702,44,34,60.8
1245,1796,703,44,34,60.8
1252,1799,703,44,34,60.8
1263,1799,706,44,34,60.8
1267,1801,712,44,34,60.6
1264,1800,711,44,34,60.6
1253,1803,715,44,34,60.6
1211,1788,670,2,5,60.6
1217,1787,700,19,13,60.6
1222,1794,701,19,13,60.5
1225,1791,706,19,13,60.5
1233,1783,706,19,13,60.5
1226,1778,711,19,13,60.5
1221,1780,708,19,13,60.6
1219,1782,711,19,13,60.6
1218,1782,706,19,13,60.6
1220,1786,708,19,13,60.5
1239,1776,700,19,13,60.4
1241,1794,697,19,13,60.5
1253,1794,689,19,13,60.5
1255,1784,685,19,13,60.5
1254,1798,689,19,13,60.6
1248,1788,689,19,13,60.7
1257,1795,688,19,13,60.7
1253,1801,693,19,13,60.7
1255,1808,696,19,13,60.7
1257,1795,700,19,13,60.6
1256,1797,698,19,13,60.6
1264,1809,698,19,13,60.8
1263,1811,700,19,13,60.9
1260,1821,690,19,13,60.9
1270,1814,691,19,13,60.9
1274,1827,693,19,13,60.8
1276,1829,694,19,13,60.9
1279,1825,683,19,13,60.9
1276,1810,680,19,13,60.9
1286,1823,679,20,13,60.9
1282,1835,682,20,13,60.9
1280,1828,681,20,13,60.8
1286,1820,679,20,13,60.6
1289,1817,680,20,13,59.9
1287,1821,673,20,13,59.6
1274,1815,669,20,13,59.4
1275,1807,669,20,13,58.7
1282,1823,671,20,13,57.9
1280,1824,676,20,13,57.2
1256,1825,673,20,13,57.3
1236,1822,662,20,13,57.5
1236,1823,666,20,13,57.0
1252,1825,678,22,13,56.8
1262,1821,681,30,16,56.2
1266,1811,667,30,16,56.6
1259,1804,666,30,16,56.4
1260,1802,657,30,16,56.2
1267,1801,656,30,16,56.4
1270,1806,668,30,16,56.7
1264,1802,670,30,16,56.9
1268,1799,669,30,16,57.0
1262,1799,662,30,16,56.7
1247,1792,659,30,16,56.7
1258,1802,663,30,16,56.9
1276,1811,662,30,16,57.2
1276,1812,665,30,16,57.2
1279,1813,665,30,14,57.3
1256,1802,628,14,5,57.9
1256,1797,629,14,5,57.9
1258,1791,623,14,5,57.9
1264,1790,618,14,5,57.9
1278,1789,612,14,5,58.3
1270,1776,609,14,5,58.5
1273,1766,612,14,5,58.3
1277,1770,616,14,5,57.3
1273,1760,614,14,5,57.4
1248,1767,620,14,5,57.1
1252,1766,614,14,5,57.5
1259,1758,612,14,5,57.2
1248,1762,605,14,5,57.2
1251,1752,604,14,5,57.3
1255,1758,598,14,5,57.8
1244,1758,604,14,5,58.3
1251,1742,605,14,5,58.2
1254,1744,611,14,5,58.0
1252,1741,612,14,5,58.0
1258,1741,612,14,5,58.0
1265,1732,612,14,5,58.3
1253,1726,613,14,5,57.9
1254,1721,605,14,5,58.3
1256,1711,609,14,5,58.6
1263,1714,611,14,5,58.0
1268,1708,604,14,5,58.0
1270,1713,613,14,5,58.0
1267,1720,620,14,5,58.5
1269,1710,630,14,5,58.0
1271,1706,624,14,5,57.5
1279,1707,622,14,5,58.2
1271,1703,620,14,5,57.9
1277,1713,616,14,5,57.6
1281,1709,619,14,5,58.1
1274,1704,616,14,5,58.4
1277,1713,617,14,5,57.1
1281,1705,609,14,5,55.7
