lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1014,1063,1456,1733,1396,43.9
1012,1071,1454,1753,1391,44.7
1012,1062,1462,1762,1396,45.2
1020,1069,1455,1761,1393,45.1
1025,1067,1456,1760,1401,46.0
999,1063,1459,1760,1403,46.4
990,1060,1460,1774,1409,45.9
969,1069,1460,1777,1410,45.6
966,1075,1464,1778,1413,47.0
966,1079,1461,1781,1425,46.8
966,1076,1463,1779,1415,49.6
990,1087,1467,1776,1416,48.2
998,1075,1470,1772,1423,49.4
989,1066,1474,1771,1425,51.4
977,1073,1480,1784,1426,51.8
987,1072,1463,1773,1429,50.4
982,1063,1446,1788,1431,51.0
982,1058,1444,1785,1441,51.6
968,1054,1456,1785,1431,52.1
981,1049,1454,1791,1437,51.8
974,1047,1448,1791,1439,50.9
998,1036,1459,1793,1443,51.4
1016,1045,1459,1797,1450,52.8
1012,1045,1460,1814,1445,52.3
1015,1045,1468,1833,1450,53.6
1019,1050,1462,1822,1433,52.9
1030,1049,1471,1821,1423,54.4
1035,1052,1480,1817,1426,54.7
1032,1054,1489,1816,1428,54.5
1043,1042,1492,1804,1423,55.5
1018,1035,1500,1806,1417,55.9
1014,1029,1498,1805,1408,55.9
1014,1019,1502,1797,1404,56.4
1026,1025,1507,1807,1408,55.8
1044,1033,1500,1817,1422,55.6
1104,1107,1538,1831,1457,56.0
1166,1107,1539,1838,1451,55.6
1241,1102,1532,1831,1443,55.6
1258,1102,1523,1832,1435,56.0
1346,1106,1524,1838,1440,56.2
1419,1147,1545,1844,1457,56.1
1492,1150,1543,1831,1450,56.2
1589,1143,1555,1838,1434,56.3
1660,1142,1552,1838,1435,55.6
1679,1150,1549,1829,1439,54.7
1707,1144,1547,1830,1433,54.9
1733,1152,1543,1830,1439,54.3
1750,1166,1539,1835,1436,54.3
1755,1167,1535,1830,1432,55.7
1798,1190,1539,1816,1426,55.9
1817,1233,1538,1812,1437,56.1
1861,1245,1536,1802,1436,56.1
1890,1261,1530,1799,1419,55.5
1903,1280,1531,1795,1429,55.4
1953,1292,1521,1783,1429,54.8
1997,1315,1524,1776,1426,54.7
2008,1317,1517,1769,1436,54.1
2009,1318,1510,1758,1441,54.1
2001,1322,1505,1752,1429,53.9
2000,1313,1506,1743,1432,53.9
2012,1321,1510,1747,1435,53.5
2007,1310,1498,1745,1433,53.6
1993,1309,1490,1733,1432,53.5
1986,1313,1492,1720,1430,53.7
1985,1314,1485,1725,1430,53.7
1994,1305,1482,1715,1430,53.9
2000,1298,1481,1715,1437,54.6
1984,1292,1480,1715,1441,55.4
1973,1298,1477,1708,1452,55.5
1976,1311,1487,1706,1460,55.8
1960,1303,1489,1693,1454,56.1
1953,1294,1470,1691,1452,56.4
1956,1293,1465,1678,1459,56.1
1968,1298,1463,1670,1452,56.7
1971,1297,1449,1668,1458,56.2
1997,1307,1444,1669,1454,57.2
2054,1329,1445,1667,1451,57.2
2088,1317,1434,1658,1450,57.2
2087,1322,1435,1645,1454,57.1
2080,1321,1422,1620,1455,57.5
2079,1317,1408,1602,1464,57.4
2114,1335,1409,1601,1473,57.1
2133,1342,1410,1602,1475,56.5
2140,1338,1403,1610,1468,56.2
2154,1324,1397,1608,1483,56.4
2143,1324,1400,1610,1494,56.5
2150,1329,1388,1604,1500,56.4
2152,1337,1392,1595,1486,56.7
2188,1358,1375,1599,1505,56.9
2191,1353,1368,1575,1507,57.3
2174,1350,1362,1571,1507,57.0
2128,1291,1319,1537,1464,56.9
2115,1304,1324,1546,1459,56.9
2143,1310,1327,1538,1455,56.9
2114,1310,1329,1536,1454,57.0
2064,1307,1328,1520,1455,57.4
2017,1252,1296,1509,1443,57.8
1941,1238,1291,1495,1437,57.8
1836,1232,1275,1487,1445,57.8
1784,1238,1275,1483,1454,57.7
1769,1226,1273,1484,1449,58.1
1752,1219,1266,1485,1450,57.2
1749,1213,1259,1493,1457,57.8
1778,1220,1256,1501,1469,57.4
1787,1232,1251,1500,1467,57.0
1755,1217,1237,1496,1468,56.7
1712,1185,1227,1496,1470,56.0
1663,1164,1219,1497,1483,55.8
1601,1147,1217,1493,1488,55.2
1567,1121,1209,1489,1486,52.4
1526,1105,1203,1487,1495,51.7
1489,1070,1192,1489,1495,51.9
1468,1073,1183,1488,1495,51.1
1479,1080,1179,1481,1490,50.0
1505,1093,1181,1484,1499,50.9
1511,1100,1185,1482,1500,51.4
1515,1099,1178,1475,1502,52.2
1529,1120,1180,1469,1507,52.6
1540,1110,1180,1469,1511,54.4
1529,1102,1168,1467,1508,54.0
1530,1101,1161,1440,1511,54.4
1535,1100,1140,1444,1512,57.3
1534,1098,1126,1449,1507,58.5
1542,1092,1126,1439,1512,60.9
1556,1089,1122,1442,1531,61.7
1559,1082,1117,1429,1541,62.0
1564,1085,1110,1430,1544,61.8
1566,1087,1106,1418,1544,61.7
1567,1091,1096,1401,1532,61.8
1562,1082,1097,1399,1538,61.6
1561,1085,1104,1390,1536,61.4
1543,1067,1089,1388,1553,61.4
1473,1031,1073,1378,1557,61.5
1434,1028,1072,1384,1561,61.4
1414,1020,1072,1387,1558,61.7
1405,1008,1067,1380,1558,63.1
1415,1008,1070,1377,1549,63.6
1353,986,1060,1375,1546,65.1
1284,965,1047,1366,1545,65.1
1265,966,1044,1365,1549,65.1
1254,961,1040,1362,1553,65.6
1256,959,1034,1354,1553,65.5
1256,956,1041,1351,1552,65.1
1253,944,1021,1345,1555,65.7
1203,913,1006,1349,1553,66.2
1193,926,1009,1352,1561,64.5
1188,912,992,1333,1556,64.4
1183,908,991,1333,1561,64.8
1150,896,978,1332,1571,64.1
1085,905,996,1358,1587,64.0
1123,899,1004,1364,1599,63.7
1096,888,1001,1363,1598,63.7
1083,875,989,1368,1598,62.6
1092,878,1000,1366,1599,60.9
1107,873,1000,1369,1598,61.6
1132,894,1003,1372,1600,65.9
1159,900,998,1376,1599,67.0
1179,907,1000,1372,1604,66.2
1178,906,1001,1366,1606,65.5
1130,857,998,1365,1605,65.1
1115,841,995,1368,1613,64.4
1132,843,993,1349,1618,64.3
1186,868,995,1361,1626,64.6
1204,877,999,1367,1626,64.5
1220,891,1005,1367,1626,64.3
1237,895,1007,1362,1635,64.1
1221,901,1002,1354,1629,64.5
1256,917,993,1342,1630,64.6
1319,949,1008,1352,1624,64.4
1366,996,1045,1360,1635,65.1
1360,980,1037,1351,1631,65.6
1374,978,1038,1338,1628,66.3
1410,981,1049,1343,1627,66.7
1395,954,1039,1342,1634,66.4
1385,941,1022,1336,1635,66.5
1398,947,1018,1335,1636,66.6
1403,954,1015,1336,1636,66.2
1396,952,1021,1331,1633,66.1
1389,942,1012,1332,1635,66.2
1385,939,1000,1331,1640,66.5
1378,940,999,1325,1631,66.6
1368,948,1012,1325,1633,66.6
1368,946,1005,1312,1628,66.9
1361,939,1013,1325,1623,67.4
1361,945,1012,1321,1628,67.9
1358,934,1010,1307,1635,68.1
1350,929,1011,1322,1632,67.4
1347,919,1005,1325,1623,67.4
1354,929,1008,1321,1619,67.4
1352,928,1011,1320,1622,67.8
1358,935,1001,1296,1634,68.6
1357,931,995,1298,1629,68.6
1353,933,992,1291,1632,68.2
1350,931,1000,1293,1632,68.6
1358,930,995,1297,1640,68.7
1371,934,984,1284,1635,68.8
1366,928,994,1279,1632,68.4
1351,925,989,1259,1627,68.2
1349,926,983,1261,1638,68.2
1359,949,989,1261,1636,67.3
1350,944,985,1251,1630,67.3
1403,1013,1033,1283,1650,67.4
1481,1078,1070,1307,1662,67.6
1564,1109,1074,1303,1634,67.4
1633,1115,1083,1304,1643,66.9
1660,1097,1058,1275,1630,66.6
1615,1082,1045,1261,1632,66.5
1638,1081,1049,1268,1642,66.5
1663,1088,1049,1255,1638,66.6
1666,1078,1041,1252,1642,67.5
1683,1084,1036,1249,1640,67.5
1683,1063,1016,1241,1647,67.5
1660,1050,1011,1233,1639,67.3
1653,1045,1010,1227,1636,67.7
1665,1044,1006,1219,1628,68.1
1670,1046,1003,1219,1616,68.5
1674,1049,998,1216,1614,69.2
1654,1047,981,1222,1623,69.0
1606,1018,954,1207,1618,69.6
1599,1006,944,1192,1611,70.3
1595,999,934,1186,1599,71.7
1589,988,931,1186,1595,73.4
1547,970,923,1185,1600,73.8
1485,955,917,1189,1593,73.8
1413,927,900,1181,1587,73.8
1320,869,870,1165,1583,73.8
1300,856,849,1155,1583,74.4
1269,828,832,1156,1588,74.4
1220,797,816,1150,1571,74.4
1197,798,815,1153,1567,74.4
1185,786,812,1155,1577,74.4
1187,780,819,1152,1581,73.9
1182,781,827,1171,1583,73.4
1171,785,831,1170,1584,74.2
1164,808,845,1162,1584,74.8
1169,819,861,1168,1584,75.5
1161,817,870,1178,1570,75.0
1163,819,880,1195,1573,75.0
1159,827,886,1196,1563,74.9
1174,827,888,1194,1567,75.0
1187,828,896,1192,1571,74.6
1192,844,905,1196,1561,74.3
1199,841,912,1211,1564,74.2
1212,857,926,1228,1572,72.4
1203,845,943,1230,1563,71.8
1206,858,945,1242,1570,71.8
1216,858,955,1258,1568,72.3
1225,870,958,1255,1563,73.1
1231,865,974,1263,1557,72.4
1245,882,979,1266,1557,71.5
1256,890,984,1282,1547,70.6
1284,898,999,1276,1538,70.2
1290,910,1005,1284,1553,69.2
1303,924,1028,1282,1550,68.6
1298,931,1033,1288,1534,68.1
1294,916,1032,1277,1533,68.1
1299,954,1044,1286,1542,68.1
1269,906,994,1250,1516,68.1
1206,858,951,1231,1499,68.1
1126,830,942,1236,1507,68.1
1032,836,940,1243,1502,68.1
966,845,948,1260,1497,69.0
957,853,952,1261,1494,68.5
940,861,952,1268,1490,68.6
928,868,964,1273,1487,67.9
932,882,976,1277,1495,67.1
931,898,988,1283,1487,66.4
929,902,989,1276,1481,66.6
930,920,1004,1278,1463,65.8
934,931,1013,1276,1457,65.5
936,954,1028,1290,1457,65.6
938,966,1037,1292,1466,66.2
941,962,1049,1308,1464,66.7
942,972,1068,1315,1464,67.4
948,997,1074,1322,1459,67.6
960,1013,1091,1338,1455,67.4
967,1054,1103,1340,1459,66.6
964,1062,1111,1337,1453,67.5
964,1066,1124,1358,1469,66.9
978,1078,1151,1373,1468,66.9
990,1088,1158,1386,1469,67.5
998,1100,1163,1412,1469,68.3
1009,1111,1175,1426,1474,67.8
1018,1123,1188,1436,1476,68.2
1025,1129,1198,1434,1477,68.1
1030,1140,1217,1443,1469,68.2
1023,1153,1227,1443,1468,67.9
1025,1166,1232,1446,1460,67.3
1032,1181,1239,1446,1454,67.3
1047,1191,1244,1451,1444,67.3
1047,1194,1255,1463,1433,67.1
1051,1195,1260,1465,1420,67.1
1055,1195,1265,1473,1430,67.1
1064,1206,1273,1478,1416,67.3
1070,1204,1270,1476,1423,66.7
1070,1205,1283,1492,1424,66.4
1076,1218,1279,1502,1415,66.4
1076,1230,1292,1514,1413,66.0
1074,1217,1293,1508,1407,65.4
1082,1215,1291,1506,1401,64.5
1088,1217,1295,1523,1410,63.9
1087,1225,1301,1516,1418,63.8
1076,1217,1306,1513,1431,63.4
1084,1215,1322,1533,1443,62.8
1085,1217,1318,1541,1449,62.8
1073,1228,1321,1547,1432,62.7
1070,1227,1330,1559,1434,62.3
1068,1225,1324,1570,1433,61.7
1075,1232,1326,1576,1428,61.6
1073,1229,1336,1578,1431,61.5
1082,1230,1336,1585,1430,60.0
1076,1226,1341,1591,1423,58.8
1078,1215,1349,1586,1426,58.7
1077,1195,1351,1598,1430,57.0
1072,1197,1351,1600,1421,57.7
1074,1187,1366,1597,1416,56.5
1090,1186,1361,1603,1421,55.1
1113,1184,1363,1591,1420,54.4
1133,1184,1365,1587,1414,54.2
1140,1183,1365,1584,1408,54.0
1149,1183,1378,1583,1406,54.0
1140,1186,1371,1585,1406,55.4
1134,1184,1381,1598,1406,54.9
1125,1184,1383,1611,1406,55.0
1118,1181,1382,1610,1409,54.3
1114,1190,1390,1623,1412,54.1
1113,1176,1395,1629,1415,54.5
1109,1173,1403,1626,1419,54.6
1122,1180,1401,1618,1416,54.6
1116,1175,1400,1625,1403,55.0
1113,1158,1401,1624,1400,54.0
1109,1145,1415,1633,1408,52.8
1093,1101,1411,1645,1410,51.3
1097,1106,1418,1648,1414,51.3
1098,1123,1422,1644,1400,51.2
1087,1117,1432,1648,1404,50.1
1068,1105,1430,1644,1402,49.8
1072,1102,1447,1641,1400,48.9
1102,1116,1452,1642,1390,48.8
1094,1115,1450,1650,1391,48.8
1094,1114,1450,1647,1393,48.7
1092,1104,1446,1645,1398,49.5
1107,1101,1455,1651,1395,49.4
1100,1088,1458,1661,1396,49.8
1094,1074,1468,1670,1403,50.2
1070,1072,1474,1667,1417,49.7
1075,1055,1471,1678,1423,49.7
1079,1057,1471,1679,1419,49.7
1079,1059,1472,1683,1415,50.3
1081,1050,1462,1694,1415,50.7
1066,1056,1469,1694,1413,52.0
1072,1049,1476,1715,1418,52.3
1079,1044,1464,1710,1426,53.1
1078,1031,1462,1707,1420,53.0
1078,1031,1468,1714,1422,52.5
1076,1031,1468,1715,1417,53.4
1093,1022,1463,1707,1402,53.0
1078,1024,1463,1716,1410,54.4
1085,1029,1468,1724,1401,54.6
1081,1026,1467,1711,1391,55.3
1088,1026,1474,1712,1387,55.8
1094,1018,1486,1709,1388,57.3
1100,1023,1481,1717,1380,58.0
1077,1027,1483,1719,1383,58.4
1063,1018,1488,1721,1367,58.0
1077,1016,1488,1723,1371,57.5
1080,1021,1491,1725,1375,57.5
1085,1022,1486,1725,1382,57.3
1100,1025,1479,1741,1383,56.9
1091,1024,1479,1746,1387,57.4
1101,1024,1484,1750,1390,57.3
1114,1021,1471,1749,1379,57.4
1077,1021,1480,1741,1376,56.7
1057,1019,1476,1742,1373,55.9
1026,1016,1481,1753,1376,54.7
1015,1021,1493,1758,1385,55.7
1007,1018,1488,1775,1387,55.8
1001,1008,1483,1790,1383,55.3
1008,1011,1496,1789,1391,55.2
1005,1014,1494,1792,1402,55.8
1007,1019,1491,1783,1409,56.6
1012,1012,1500,1790,1410,56.7
997,999,1496,1794,1412,55.8
1010,1001,1488,1808,1406,55.2
1012,1001,1490,1810,1409,55.3
1025,995,1489,1821,1409,55.3
1017,988,1477,1828,1408,55.1
1014,984,1470,1821,1412,53.3
982,983,1467,1806,1418,53.2
978,984,1471,1815,1425,52.3
978,977,1470,1823,1425,53.2
985,980,1463,1838,1431,52.7
991,981,1469,1838,1431,56.6
994,977,1476,1846,1434,59.7
958,956,1469,1850,1424,59.2
956,963,1467,1857,1431,57.8
957,970,1475,1860,1433,56.9
974,972,1473,1850,1422,57.5
965,967,1478,1838,1431,57.9
954,976,1478,1844,1428,57.3
943,986,1474,1838,1420,56.5
948,973,1467,1838,1407,56.4
953,971,1472,1848,1403,56.8
949,978,1480,1850,1414,56.8
953,982,1472,1849,1415,56.3
963,980,1473,1840,1416,55.3
980,977,1482,1847,1409,55.2
976,983,1475,1849,1422,54.3
970,985,1470,1860,1415,52.6
947,956,1455,1849,1403,51.9
947,953,1444,1844,1393,52.2
943,940,1422,1834,1386,52.9
901,931,1405,1813,1386,51.9
887,926,1404,1810,1381,51.6
886,914,1390,1795,1369,51.8
855,911,1382,1791,1363,52.1
881,944,1413,1811,1389,51.4
894,950,1421,1810,1392,51.0
893,949,1417,1791,1390,51.0
890,940,1425,1801,1398,51.2
897,943,1418,1797,1398,51.1
887,948,1428,1786,1394,51.2
880,953,1428,1799,1391,51.0
888,962,1435,1792,1384,51.4
897,962,1428,1785,1398,52.4
891,950,1438,1780,1394,52.9
892,963,1430,1795,1389,53.3
882,965,1437,1807,1399,53.8
881,957,1444,1796,1395,53.2
895,964,1455,1799,1403,52.8
898,952,1451,1800,1399,51.8
909,965,1443,1804,1387,51.5
892,959,1449,1802,1392,52.4
874,953,1447,1776,1396,52.4
863,944,1439,1769,1381,52.2
875,948,1457,1792,1375,51.5
882,952,1458,1808,1377,51.0
892,952,1466,1799,1372,50.5
884,954,1464,1802,1372,50.0
863,951,1475,1793,1380,49.9
869,946,1469,1800,1379,49.8
864,946,1465,1795,1379,49.6
861,962,1462,1784,1381,49.7
876,959,1468,1797,1381,48.4
874,964,1475,1791,1387,48.1
887,966,1475,1774,1379,49.3
877,970,1488,1778,1386,50.1
883,968,1492,1779,1380,49.0
888,971,1496,1781,1389,48.2
884,968,1503,1785,1392,48.4
894,966,1497,1773,1383,48.6
890,970,1499,1776,1381,50.1
890,969,1484,1769,1389,51.3
851,965,1482,1779,1394,52.0
854,955,1481,1792,1391,52.1
858,965,1473,1791,1386,51.6
863,971,1484,1792,1397,51.1
867,978,1477,1790,1396,51.0
867,977,1477,1787,1396,52.0
876,964,1478,1788,1391,52.5
873,965,1488,1785,1386,52.2
888,969,1490,1799,1392,52.2
873,967,1481,1792,1391,52.2
864,960,1489,1789,1376,52.7
860,964,1492,1782,1367,52.7
873,978,1515,1792,1388,52.8
889,998,1525,1817,1404,52.8
893,1011,1533,1831,1411,52.7
903,1023,1541,1837,1417,52.6
911,1041,1548,1855,1422,52.6
926,1050,1556,1859,1432,52.6
934,1066,1575,1869,1437,52.8
897,1036,1548,1851,1419,52.7
888,1029,1548,1845,1419,52.8
889,1028,1550,1855,1415,52.9
880,1029,1552,1844,1406,53.0
881,1029,1553,1837,1410,53.1
890,1039,1539,1840,1405,53.2
887,1035,1531,1857,1413,53.2
895,1030,1532,1866,1416,53.4
892,1022,1524,1865,1415,52.9
881,1013,1522,1868,1413,52.8
878,1016,1520,1859,1403,52.9
879,1011,1517,1864,1406,53.5
885,1016,1532,1865,1412,53.9
884,1016,1528,1869,1406,53.8
882,1016,1525,1874,1403,53.1
887,1011,1526,1904,1408,52.9
891,1015,1519,1911,1407,52.9
900,1016,1515,1910,1395,52.8
913,1008,1515,1900,1398,52.8
913,996,1503,1902,1403,52.5
901,1002,1507,1902,1402,52.8
906,1004,1522,1915,1413,53.2
896,1006,1542,1906,1424,53.2
894,1014,1552,1911,1414,53.7
895,1012,1547,1910,1413,53.1
895,1015,1536,1906,1422,53.1
890,1013,1537,1920,1420,52.9
872,1017,1545,1922,1419,52.6
888,1015,1551,1935,1423,52.5
858,1009,1546,1933,1433,52.4
858,1018,1531,1942,1430,52.1
883,1015,1529,1930,1410,53.1
886,1003,1529,1926,1416,52.8
893,1010,1521,1929,1417,52.7
895,1005,1516,1923,1414,53.4
898,1012,1511,1919,1409,54.4
907,1013,1514,1918,1404,55.3
904,1009,1518,1921,1404,55.3
905,1016,1508,1898,1401,55.2
913,1010,1512,1897,1404,55.4
914,1022,1517,1899,1406,54.9
923,1020,1517,1909,1413,54.5
917,1026,1507,1902,1418,54.2
915,1024,1507,1903,1423,54.0
917,1022,1497,1910,1429,53.8
926,1026,1510,1901,1425,53.5
939,1022,1507,1896,1418,53.1
933,1019,1503,1891,1420,53.4
925,1016,1514,1892,1416,53.4
932,1018,1510,1891,1412,53.2
916,1001,1505,1876,1394,52.8
926,1005,1503,1867,1392,52.5
930,1002,1505,1851,1398,52.6
934,990,1504,1862,1405,52.4
931,994,1513,1866,1410,52.7
934,995,1516,1864,1410,53.1
933,991,1509,1854,1409,53.5
933,990,1518,1857,1408,53.5
938,995,1528,1864,1419,53.4
936,987,1528,1884,1423,53.7
931,974,1532,1889,1417,53.9
918,973,1527,1889,1414,53.5
909,975,1518,1863,1408,53.7
923,987,1528,1856,1409,53.7
928,991,1535,1865,1421,53.7
938,992,1536,1879,1421,54.1
932,990,1538,1871,1417,54.2
928,982,1537,1856,1415,53.4
924,981,1526,1846,1414,53.2
930,972,1531,1847,1416,53.3
944,986,1532,1833,1419,53.2
947,986,1538,1815,1412,53.7
940,995,1540,1808,1414,54.0
936,987,1546,1806,1420,54.0
947,986,1552,1804,1420,54.1
956,994,1558,1792,1433,54.3
964,998,1548,1787,1418,54.6
963,1009,1550,1798,1416,54.3
954,1006,1557,1821,1412,54.4
948,1001,1548,1828,1430,54.0
948,1006,1559,1844,1437,53.7
954,1005,1567,1866,1432,53.7
943,1009,1562,1872,1428,54.2
952,1005,1558,1872,1435,54.1
956,998,1548,1873,1436,53.9
960,997,1548,1880,1435,54.1
968,993,1555,1874,1435,54.0
958,995,1559,1870,1440,53.9
965,1000,1556,1862,1427,54.0
963,1013,1563,1845,1418,54.1
995,1022,1559,1839,1426,53.7
1007,1017,1557,1836,1424,53.6
1003,1019,1561,1831,1427,53.6
1008,1028,1563,1834,1425,53.2
1011,1021,1556,1836,1428,53.6
1011,1029,1552,1837,1428,53.8
997,1019,1549,1825,1420,53.7
990,1006,1554,1823,1411,53.3
1000,1024,1559,1822,1412,53.3
989,1013,1569,1828,1411,53.7
976,1010,1571,1821,1396,53.9
966,1013,1571,1820,1402,54.0
973,1014,1576,1825,1403,54.8
973,1015,1565,1833,1409,55.2
969,1004,1554,1835,1408,55.5
968,1012,1550,1834,1422,55.0
978,1026,1549,1847,1420,54.7
982,1021,1553,1847,1429,55.9
991,1019,1555,1847,1421,56.4
994,1024,1559,1856,1427,55.9
991,1035,1549,1848,1422,56.0
986,1024,1540,1852,1419,56.7
994,1024,1533,1846,1418,57.7
990,1022,1541,1859,1415,58.3
1000,1015,1531,1858,1416,57.6
1001,1021,1533,1845,1409,56.5
994,1022,1544,1842,1407,56.2
1003,1030,1547,1849,1417,55.6
1013,1029,1556,1859,1413,55.8
1029,1022,1556,1863,1410,55.3
1032,1032,1555,1864,1408,55.4
1025,1032,1544,1856,1417,55.6
1019,1034,1544,1851,1431,55.8
1031,1029,1542,1853,1427,55.2
1019,1027,1542,1861,1427,55.4
1021,1032,1541,1874,1424,55.3
1007,1056,1555,1872,1428,55.1
1003,1052,1553,1867,1430,54.9
998,1049,1554,1859,1417,54.2
1005,1036,1551,1851,1416,54.1
999,1047,1554,1845,1431,53.7
1007,1048,1557,1843,1421,53.4
1054,1049,1556,1841,1421,53.8
1077,1044,1547,1835,1417,53.7
1088,1053,1537,1811,1407,53.6
1110,1052,1530,1792,1410,53.6
1101,1039,1533,1781,1404,53.4
1113,1042,1525,1761,1391,52.6
1118,1051,1543,1766,1383,52.6
1117,1069,1546,1769,1373,52.7
1127,1062,1540,1740,1358,52.7
1136,1074,1531,1719,1346,52.3
1131,1081,1524,1703,1335,51.7
1132,1085,1518,1699,1347,52.4
1130,1083,1517,1693,1339,51.9
1146,1081,1507,1692,1333,51.9
1125,1079,1511,1692,1330,51.7
1127,1075,1509,1687,1339,51.5
1126,1074,1522,1701,1343,51.2
1116,1079,1540,1708,1355,50.9
1126,1082,1551,1699,1346,50.5
1126,1072,1553,1707,1345,49.6
1135,1075,1546,1703,1352,49.2
1136,1068,1534,1696,1342,49.4
1135,1077,1539,1693,1331,49.5
1141,1079,1531,1695,1336,48.8
1148,1094,1529,1688,1327,49.5
1175,1087,1527,1689,1323,49.2
1185,1079,1529,1687,1313,49.5
1195,1081,1528,1674,1304,50.0
1209,1089,1537,1671,1302,50.7
1219,1092,1557,1672,1309,51.4
1197,1085,1565,1658,1306,51.1
1195,1084,1557,1656,1298,51.0
1194,1088,1553,1653,1295,51.8
1187,1089,1556,1637,1287,52.1
1183,1084,1555,1634,1285,52.6
1181,1093,1562,1622,1280,53.5
1205,1095,1575,1622,1274,52.7
1214,1096,1563,1607,1269,52.3
1211,1092,1557,1602,1267,51.8
1215,1086,1560,1614,1273,51.8
1226,1080,1553,1605,1260,51.5
1241,1079,1554,1585,1252,51.5
1241,1081,1549,1582,1249,51.5
1238,1085,1552,1574,1245,51.2
1246,1083,1547,1562,1242,51.4
1250,1078,1543,1563,1236,51.2
1261,1088,1557,1558,1228,51.6
