Time,BIS/EEG2_WAV
,20.05
,19.85
,20.1
,20.0
,19.7
,19.7
,19.3
,19.3
,20.1
,20.2
,19.95
,20.1
,19.8
,19.7
,19.45
,19.1
,19.5
,19.7
,19.1
,19.3
,20.0
,19.95
,19.35
,19.45
,19.65
,19.45
,19.6
,19.85
,20.15
,20.3
,19.8
,19.45
,19.4
,19.35
,19.6
,19.8
,19.3
,19.45
,19.7
,19.6
,19.65
,19.7
,19.55
,20.05
,20.15
,19.15
,19.25
,20.25
,19.6
,19.15
,19.85
,20.05
,20.15
,20.35
,20.45
,20.4
,20.0
,19.45
,19.4
,19.75
,19.95
,20.05
,19.85
,19.65
,19.85
,20.15
,19.9
,19.85
,19.65
,19.6
,19.65
,19.8
,19.7
,19.65
,19.45
,19.45
,19.75
,20.2
,19.95
,19.5
,19.15
,19.85
,20.1
,19.75
,19.65
,19.95
,19.25
,19.65
,20.15
,19.85
,19.65
,19.95
,19.15
,19.05
,19.6
,19.85
,19.45
,19.8
,19.7
,19.55
,19.55
,19.45
,19.7
,20.2
,19.65
,19.6
,19.9
,19.6
,19.7
,20.2
,20.05
,19.8
,19.75
,19.4
,19.55
,19.85
,19.9
,19.8
,19.75
,19.75
,19.65
,19.6
,19.7
,19.7
,19.45
,19.85
,20.4
,19.7
,19.4
,19.55
,19.3
,19.05
,19.55
,19.7
,19.8
,19.7
,19.0
,19.05
,19.8
,19.65
,19.5
,20.15
,20.45
,19.55
,19.0
,19.35
,20.15
,19.95
,19.55
,19.75
,20.45
,19.95
,19.4
,19.6
,19.75
,19.3
,19.4
,19.25
,19.55
,20.15
,20.25
,19.45
,19.8
,19.65
,19.05
,18.85
,19.3
,19.45
,19.45
,19.25
,20.05
,20.5
,20.2
,19.6
,19.6
,19.6
,20.1
,19.85
,19.5
,19.65
,19.4
,19.0
,19.95
,20.25
,19.8
,19.95
,19.95
,19.35
,19.4
,19.45
,19.85
,19.85
,19.8
,19.95
,19.95
,19.25
,19.45
,19.75
,20.0
,19.8
,20.05
,20.6
,20.35
,20.0
,19.9
,19.3
,19.1
,19.35
,19.55
,19.65
,19.75
,19.8
,20.05
,19.6
,19.5
,20.05
,19.75
,19.7
,20.0
,19.25
,18.75
,19.35
,19.75
,19.45
,19.4
,19.55
,19.6
,19.5
,19.6
,19.4
,19.4
,19.75
,19.95
,19.6
,19.6
,19.7
,19.3
,19.45
,19.8
,19.6
,19.45
,19.65
,19.7
,19.6
,19.2
,19.25
,20.15
,20.2
,19.5
,19.45
,19.85
,19.6
,19.6
,20.3
,20.05
,19.15
,19.5
,19.55
,18.95
,19.25
,19.4
,19.1
,19.15
,19.25
,19.35
,19.95
,19.6
,19.25
,19.75
,19.8
,19.5
,19.75
,19.45
,19.1
,19.2
,19.6
,19.6
,19.45
,19.3
,19.45
,19.6
,19.6
,19.4
,19.7
,19.8
,19.65
,19.1
,19.1
,19.3
,19.75
,19.5
,20.1
,20.1
,19.7
,19.75
,20.0
,19.65
,19.65
,19.8
,19.5
,19.3
,19.8
,20.2
,20.35
,20.05
,19.9
,19.6
,19.2
,19.25
,19.8
,19.85
,19.8
,19.9
,19.4
,18.9
,19.35
,19.7
,19.4
,19.55
,19.55
,19.1
,19.9
,20.6
,19.5
,18.9
,19.4
,19.1
,19.25
,19.35
,18.95
,19.55
,20.15
,19.8
,19.6
,19.85
,19.75
,19.55
,19.7
,19.8
,20.2
,19.95
,19.95
,19.9
,19.3
,18.7
,19.1
,19.85
,20.05
,19.65
,19.8
,19.8
,19.1
,19.15
,20.25
,20.2
,19.7
,19.65
,19.45
,19.5
,19.95
,19.65
,19.35
,19.85
,19.7
,19.45
,19.7
,19.6
,19.5
,19.45
,19.45
,19.85
,20.4
,19.9
,19.85
,20.1
,19.8
,19.5
,19.95
,20.1
,20.15
,20.15
,19.95
,19.8
,19.85
,19.7
,19.75
,19.95
,19.75
,19.25
,19.45
,19.5
,19.2
,19.2
,19.35
,19.6
,19.95
,19.9
,19.4
,19.45
,19.75
,19.8
,19.95
,19.95
,19.55
,19.45
,20.0
,20.0
,19.7
,19.75
,19.95
,20.15
,20.0
,19.35
,19.9
,20.25
,19.4
,19.1
,19.7
,19.8
,19.4
,19.65
,20.4
,20.3
,19.5
,19.25
,20.0
,20.0
,19.8
,19.5
,19.75
,19.95
,19.75
,19.45
,19.85
,19.55
,19.1
,19.5
,20.15
,19.95
,19.95
,20.05
,19.95
,19.75
,19.95
,19.9
,19.95
,20.05
,20.05
,19.5
,19.1
,19.3
,19.95
,20.1
,19.7
,19.65
,19.55
,19.05
,19.5
,19.6
,19.5
,19.85
,20.2
,19.55
,19.5
,19.8
,19.5
,19.55
,19.85
,19.85
,19.8
,20.3
,20.4
,20.2
,20.1
,19.9
,20.05
,20.2
,20.1
,19.55
,19.15
,19.55
,19.7
,19.9
,19.7
,19.8
,19.7
,19.1
,19.1
,19.75
,19.5
,19.35
,19.5
,19.45
,19.55
,19.6
,19.85
,19.75
,19.25
,19.35
,19.85
,19.55
,19.45
,19.85
,19.8
,19.55
,19.5
,19.7
,20.1
,20.2
,20.05
,19.8
,19.85
,19.85
,19.65
,19.55
,19.6
,19.8
,19.8
,19.6
,19.35
,19.25
,19.6
,19.7
,19.4
,19.0
,19.15
,19.2
,19.45
,20.25
,20.15
,19.6
,19.65
,19.45
,19.1
,19.7
,19.95
,19.25
,19.5
,19.45
,19.25
,19.6
,19.8
,19.65
,19.8
,18.95
,18.8
,19.75
,19.6
,19.1
,19.85
,19.75
,19.3
,19.7
,20.15
,19.85
,19.95
,19.7
,19.4
,19.25
,19.7
,19.6
,19.75
,19.9
,19.65
,19.45
,19.85
,19.7
,20.15
,20.1
,19.4
,19.2
,19.6
,19.4
,19.85
,19.85
,19.2
,19.25
,20.2
,19.9
,19.3
,19.5
,19.5
,19.2
,19.4
,19.05
,19.25
,19.75
,19.85
,19.95
,19.9
,19.45
,19.55
,19.6
,19.95
,20.2
,19.55
,19.15
,19.85
,19.75
,19.35
,20.0
,20.0
,19.25
,19.5
,19.5
,19.25
,19.15
,19.35
,19.7
,19.9
,19.75
,19.75
,20.0
,19.85
,19.6
,19.3
,19.15
,19.5
,19.7
,19.7
,20.0
,20.0
,19.4
,19.35
,19.55
,19.4
,19.85
,20.2
,19.9
,19.55
,19.3
,19.25
,19.7
,19.85
,19.8
,19.9
,19.95
,20.0
,19.8
,18.95
,19.4
,19.9
,19.7
,19.5
,19.45
,19.1
,19.2
,19.15
,19.45
,20.1
,19.7
,19.25
,19.9
,20.05
,19.75
,19.65
,19.0
,19.5
,20.2
,19.85
,19.9
,19.7
,19.3
,20.05
,19.95
,19.5
,20.1
,20.2
,19.4
,19.35
,19.95
,19.95
,19.8
,19.75
,19.55
,19.4
,19.7
,20.25
,19.95
,19.45
,19.05
,19.35
,19.7
,19.9
,19.6
,19.75
,19.75
,19.9
,19.7
,19.1
,19.15
,20.1
,19.7
,19.55
,20.0
,20.05
,19.85
,19.95
,19.85
,20.35
,20.95
,20.4
,19.65
,19.65
,19.5
,20.0
,19.85
,19.1
,19.3
,20.1
,19.6
,19.4
,19.4
,19.7
,19.65
,19.4
,19.4
,19.6
,19.35
,19.9
,20.15
,19.95
,20.0
,20.1
,19.75
,19.85
,19.65
,19.8
,19.9
,19.85
,19.8
,19.85
,19.35
,19.35
,19.7
,20.2
,19.8
,19.1
,19.05
,19.6
,19.2
,19.3
,19.75
,19.95
,19.75
,19.35
,19.25
,19.65
,19.75
,19.1
,19.05
,19.85
,20.4
,19.75
,19.8
,19.8
,18.95
,18.75
,19.75
,19.75
,19.6
,19.5
,18.8
,18.9
,19.85
,19.65
,19.4
,19.5
,19.85
,19.65
,19.25
,19.35
,20.25
,19.9
,19.5
,19.75
,19.95
,19.6
,20.05
,19.85
,19.55
,19.1
,19.3
,19.6
,19.55
,19.4
,20.5
,20.6
,19.6
,19.3
,19.85
,19.4
,19.25
,19.3
,19.75
,19.45
,19.3
,19.65
,19.6
,18.9
,19.85
,20.15
,19.95
,19.75
,19.85
,19.25
,19.15
,19.3
,19.55
,19.7
,19.75
,19.45
,19.6
,19.45
,19.65
,19.85
,19.8
,19.4
,19.6
,19.7
,19.95
,19.6
,19.15
,19.55
,20.35
,20.05
,20.0
,19.8
,19.55
,19.55
,19.95
,20.0
,19.95
,19.7
,19.9
,20.1
,19.9
,19.6
,19.5
,19.55
,19.95
,19.95
,19.5
,19.15
,19.45
,19.95
,20.25
,20.1
,19.65
,19.85
,19.95
,19.2
,19.0
,19.55
,19.65
,19.9
,20.0
,19.55
,19.45
,19.8
,19.3
,19.3
,19.3
,19.3
,19.55
,19.95
,19.85
,19.9
,19.65
,19.3
,19.75
,20.1
,20.0
,20.6
,20.4
,19.25
,19.2
,19.8
,19.9
,19.85
,19.65
,19.5
,19.75
,19.7
,19.25
,19.5
,19.9
,19.95
,19.65
,19.85
,19.6
,19.2
,19.6
,20.15
,19.9
,20.0
,20.25
,19.8
,19.15
,19.45
,19.45
,19.55
,19.65
,19.75
,19.3
,19.1
,19.25
,19.8
,19.7
,19.25
,18.8
,19.75
,20.5
,20.5
,19.95
,20.05
,19.85
,20.1
,20.15
,19.75
,19.4
,19.5
,19.4
,19.55
,19.45
,19.65
,19.55
,19.6
,19.85
,20.25
,19.7
,19.85
,19.75
,19.6
,19.45
,19.65
,19.15
,19.3
,19.7
,19.7
,19.45
,19.85
,19.85
,19.35
,19.25
,19.45
,19.45
,19.65
,19.9
,19.65
,19.35
,19.55
,19.85
,19.9
,19.85
,20.25
,20.0
,19.55
,19.3
,19.4
,19.15
,19.1
,19.1
,19.95
,20.4
,19.65
,19.45
,20.15
,20.2
,20.0
,19.7
,19.35
,19.5
,19.85
,19.7
,19.8
,19.9
,19.7
,19.8
,19.9
,19.3
,19.0
,19.05
,19.4
,19.95
,19.8
,19.65
,20.05
,19.8
,19.1
,19.2
,19.35
,19.45
,19.95
,19.6
,19.0
,19.05
,19.35
,19.7
,19.85
,19.65
,19.65
,19.35
,19.55
,19.65
,19.1
,18.9
,19.75
,19.5
,19.15
,19.35
,19.6
,19.7
,19.75
,19.25
,19.25
,19.6
,19.65
,19.55
,19.35
,19.55
,19.9
,19.8
,19.6
,19.55
,19.4
,19.55
,19.95
,19.65
,19.45
,19.9
,20.0
,20.05
,19.85
,19.6
,19.25
,19.55
,19.5
,19.45
,19.5
,19.8
,19.9
,20.15
,19.95
,19.15
,18.9
,19.1
,19.2
,19.6
,19.55
,19.45
,19.5
,19.45
,19.3
,19.45
,19.4
,19.9
,19.75
,19.2
,19.3
,19.65
,19.15
,19.55
,19.45
,18.9
,19.25
,19.85
,19.8
,20.1
,19.7
,19.7
,19.95
,20.05
,19.9
,19.6
,19.2
,19.85
,20.1
,19.9
,20.25
,19.9
,19.15
,19.8
,19.85
,19.75
,19.95
,19.75
,19.65
,20.1
,19.95
,20.2
,20.0
,19.2
,19.45
,20.1
,19.45
,19.5
,19.85
,19.55
,19.25
,19.55
,19.6
,19.85
,19.65
,19.4
,19.45
,20.05
,19.85
,19.35
,19.65
,20.0
,19.7
,19.45
,19.6
,19.35
,19.5
,19.65
,19.5
,19.55
,19.4
,19.35
,19.7
,19.85
,19.75
,20.25
,20.3
,20.15
,19.7
,19.4
,19.75
,20.15
,19.65
,19.6
,19.9
,19.8
,19.85
,20.1
,19.55
,19.3
,19.8
,19.8
,19.4
,19.4
,19.65
,19.65
,19.45
,19.8
,19.85
,19.8
,19.55
,19.55
,20.0
,19.75
,19.15
,19.8
,20.0
,19.55
,19.5
,19.35
,19.4
,20.35
,20.45
,19.8
,19.9
,19.85
,19.55
,19.35
,19.55
,19.7
,19.7
,19.95
,19.6
,19.5
,19.8
,20.05
,19.25
,19.45
,19.5
,19.1
,19.25
,20.2
,19.9
,19.45
,19.35
,19.6
,19.8
,19.35
,19.1
,19.75
,20.05
,19.65
,19.4
,19.7
,19.8
,19.75
,19.5
,19.55
,19.45
,19.95
,20.0
,19.55
,19.45
,19.65
,19.4
,19.0
,19.25
,19.3
,19.25
,19.35
,19.6
,19.85
,20.0
,20.35
,20.1
,19.7
,20.0
,20.0
,20.0
,20.2
,19.7
,19.2
,19.85
,19.9
,19.3
,19.9
,20.05
,19.6
,19.65
,19.85
,19.95
,19.7
,19.55
,20.25
,20.45
,19.25
,19.65
,20.1
,19.4
,19.3
,19.95
,19.85
,19.8
,19.55
,19.6
,19.5
,18.95
,18.9
,19.7
,20.05
,19.75
,19.75
,19.8
,19.85
,19.9
,19.6
,19.7
,19.95
,19.8
,19.2
,19.75
,20.0
,19.45
,19.75
,20.2
,19.65
,19.6
,19.7
,19.8
,20.15
,19.75
,19.1
,19.5
,19.55
,19.6
,20.25
,20.4
,19.8
,19.8
,19.95
,19.6
,19.1
,19.5
,19.8
,19.35
,19.0
,19.55
,19.2
,18.7
,19.35
,19.95
,19.45
,19.5
,19.8
,19.7
,19.8
,19.95
,19.95
,19.7
,19.5
,19.5
,19.6
,19.25
,19.15
,19.35
,19.8
,19.65
,19.7
,19.75
,19.6
,19.05
,19.15
,19.65
,20.05
,19.8
,19.7
,19.7
,19.3
,19.45
,19.85
,19.35
,19.35
,19.6
,19.25
,19.05
,19.0
,19.5
,20.0
,19.95
,20.15
,20.6
,20.4
,20.15
,19.6
,19.15
,19.45
,20.2
,20.05
,19.5
,19.6
,20.1
,19.45
,19.3
,19.85
,19.7
,19.5
,19.6
,19.1
,19.4
,19.6
,19.55
,19.65
,19.7
,19.2
,19.6
,19.65
,19.25
,19.35
,20.05
,20.0
,19.7
,19.65
,19.8
,19.4
,19.1
,19.1
,19.3
,19.4
,19.7
,20.25
,20.5
,19.25
,19.15
,19.75
,19.55
,19.4
,19.75
,19.65
,19.7
,19.55
,20.1
,20.25
,20.1
,19.55
,19.35
,19.2
,19.95
,19.85
,19.4
,19.6
,19.9
,19.7
,19.75
,19.55
,19.6
,19.7
,19.85
,19.85
,19.65
,19.5
,20.2
,19.45
,18.95
,19.7
,20.15
,19.95
,20.05
,19.65
,19.5
,19.9
,19.45
,19.05
,19.7
,19.55
,19.65
,19.9
,19.65
,19.1
,19.45
,19.85
,19.75
,19.7
,19.95
,19.8
,19.05
,19.25
,20.2
,20.45
,19.85
,19.5
,19.55
,19.75
,19.75
,19.75
,20.0
,19.5
,18.8
,19.2
,19.65
,19.75
,19.9
,19.75
,19.55
,19.55
,19.35
,19.75
,19.9
,19.55
,19.85
,20.0
,19.45
,19.25
,19.25
,19.35
,19.7
,20.15
,19.5
,19.45
,20.25
,20.0
,19.55
,19.85
,20.1
,20.05
,20.0
,19.55
,19.5
,19.6
,19.5
,19.5
,19.95
,19.95
,19.9
,19.85
,19.65
,19.95
,19.9
,19.55
,19.55
,19.5
,19.65
,19.65
,19.55
,19.8
,20.05
,19.4
,19.6
,19.65
,18.95
,19.55
,19.9
,19.05
,19.5
,20.25
,19.9
,19.9
,19.75
,19.3
,19.5
,19.85
,19.95
,19.7
,19.15
,19.55
,20.4
,20.25
,19.95
,19.75
,19.55
,19.6
,19.85
,20.0
,19.85
,20.05
,20.05
,19.5
,19.55
,20.0
,19.85
,19.7
,19.7
,19.7
,19.65
,19.55
,19.3
,19.4
,19.6
,19.6
,19.95
,20.2
,19.9
,19.6
,19.45
,19.45
,19.4
,19.15
,19.3
,19.25
,19.45
,20.4
,20.1
,19.35
,19.85
,19.7
,19.0
,19.55
,20.25
,20.2
,20.05
,19.7
,19.7
,19.8
,19.6
,19.45
,19.65
,19.6
,20.05
,20.05
,19.9
,19.75
,19.8
,19.65
,19.95
,20.05
,19.85
,19.75
,20.1
,19.8
,19.3
,19.65
,20.15
,19.95
,19.95
,19.75
,19.55
,19.75
,19.2
,19.2
,19.55
,19.5
,19.5
,20.0
,19.75
,19.35
,19.5
,20.05
,20.15
,19.45
,18.95
,19.7
,20.2
,19.95
,20.0
,19.9
,19.45
,19.25
,19.9
,20.4
,19.95
,19.95
,20.15
,19.85
,19.9
,20.3
,20.0
,19.3
,19.35
,20.0
,20.15
,19.65
,19.35
,20.05
,20.25
,20.15
,19.95
,19.85
,20.0
,19.85
,19.5
,19.9
,19.95
,19.55
,19.45
,19.6
,19.55
,20.05
,20.0
,19.9
,19.95
,19.75
,19.7
,20.05
,19.85
,19.7
,19.65
,19.45
,19.85
,20.15
,19.4
,19.5
,19.85
,19.8
,19.95
,19.85
,19.7
,19.55
,19.65
,19.5
,19.45
,19.5
,19.7
,19.8
,20.05
,19.75
,19.2
,19.4
,19.5
,19.5
,19.6
,19.4
,19.25
,20.0
,20.05
,19.75
,20.15
,19.7
,19.75
,19.85
,19.2
,19.0
,19.5
,19.55
,19.35
,19.25
,19.85
,20.0
,19.35
,19.0
,19.45
,19.65
,20.0
,20.3
,19.75
,19.25
,20.0
,20.35
,19.55
,19.55
,20.0
,19.55
,19.6
,20.2
,20.0
,19.4
,19.55
,19.7
,20.05
,19.8
,19.7
,19.4
,19.4
,19.5
,19.9
,19.75
,19.65
,19.7
,19.9
,19.75
,19.85
,19.6
,19.4
,19.75
,20.2
,19.1
,19.15
,19.85
,19.5
,19.1
,20.1
,20.1
,19.85
,20.1
,19.75
,19.3
,19.75
,20.0
,20.15
,20.25
,19.5
,18.95
,19.55
,19.7
,19.9
,20.05
,20.0
,19.75
,19.8
,19.8
,19.6
,19.9
,20.75
,20.45
,19.3
,19.1
,19.2
,19.35
,19.75
,19.7
,19.7
,19.8
,19.45
,19.0
,19.0
,19.5
,19.7
,19.2
,19.1
,19.1
,18.95
,19.7
,20.0
,19.4
,19.6
,19.7
,19.35
,19.55
,19.65
,19.7
,20.2
,20.0
,19.45
,19.5
,19.45
,19.55
,19.5
,19.3
,19.5
,19.45
,19.35
,19.75
,19.9
,19.8
,19.95
,19.85
,19.65
,19.5
,19.3
,19.45
,20.0
,19.85
,19.45
,19.6
,19.75
,19.75
,20.15
,20.2
,19.55
,19.5
,19.95
,19.6
,19.35
,19.7
,19.5
,19.55
,20.4
,20.0
,19.3
,19.45
,19.7
,20.2
,20.1
,19.45
,19.6
,19.55
,19.05
,19.55
,19.95
,19.65
,19.55
,19.7
,19.6
,19.55
,19.35
,19.35
,19.6
,19.5
,19.6
,19.7
,19.35
,19.45
,19.6
,19.35
,19.45
,19.6
,19.3
,19.55
,20.1
,20.05
,19.85
,19.8
,19.45
,19.7
,20.0
,19.85
,19.6
,19.55
,19.55
,19.75
,19.65
,19.7
,19.9
,19.75
,19.25
,19.75
,19.95
,19.75
,19.65
,20.2
,20.1
,20.0
,19.85
,19.9
,19.9
,20.0
,20.15
,20.05
,19.15
,19.1
,19.5
,19.9
,20.1
,20.1
,19.85
,19.7
,19.35
,19.55
,19.55
,19.45
,19.65
,20.15
,19.55
,19.45
,19.8
,20.05
,20.25
,20.3
,19.85
,19.55
,19.5
,19.75
,19.25
,19.1
,19.45
,19.65
,19.55
,19.65
,19.2
,19.25
,19.85
,20.2
,20.05
,20.0
,19.5
,19.3
,19.8
,20.2
,19.55
,19.05
,19.4
,19.65
,19.5
,19.75
,19.7
,19.7
,19.85
,19.85
,19.8
,19.85
,19.7
,19.8
,19.7
,19.3
,19.4
,19.8
,19.85
,19.85
,20.0
,19.8
,19.6
,20.3
,20.05
,19.3
,19.8
,19.75
,19.5
,19.95
,19.6
,19.1
,19.7
,19.75
,19.6
,19.6
,19.2
,19.35
,19.9
,19.7
,19.45
,19.45
,19.6
,19.65
,19.3
,19.5
,19.8
,19.75
,20.1
,20.05
,19.55
,19.95
,20.1
,19.3
,19.35
,19.8
,19.95
,20.3
,20.3
,19.85
,20.1
,20.05
,19.45
,19.25
,19.55
,19.7
,20.2
,19.95
,19.15
,19.1
,19.2
,19.3
,19.65
,19.55
,19.4
,19.8
,19.85
,19.95
,20.2
,19.7
,19.35
,19.4
,19.85
,20.2
,20.1
,19.6
,19.65
,19.7
,19.5
,19.45
,19.4
,19.6
,19.9
,19.8
,20.2
,20.1
,19.05
,19.25
,19.65
,19.1
,19.05
,19.65
,20.05
,20.15
,19.7
,19.4
,19.4
,19.5
,19.8
,19.85
,19.65
,19.65
,19.65
,19.4
,19.65
,19.75
,19.65
,20.25
,20.25
,19.95
,19.55
,19.3
,19.5
,19.7
,19.15
,19.35
,19.7
,19.55
,20.0
,20.2
,19.65
,19.7
,19.9
,19.85
,20.2
,19.95
,19.45
,19.65
,19.95
,19.55
,19.85
,19.8
,19.05
,19.25
,19.85
,19.75
,19.3
,19.4
,19.45
,19.55
,19.75
,19.4
,19.3
,19.65
,19.4
,19.05
,19.25
,19.4
,19.55
,19.3
,19.2
,19.55
,19.65
,19.45
,19.15
,18.9
,19.05
,19.6
,19.95
,20.05
,20.15
,20.05
,19.6
,19.2
,19.5
,19.7
,19.6
,19.85
,20.35
,20.2
,20.0
,19.8
,19.65
,19.9
,19.9
,19.5
,19.85
,20.1
,19.8
,19.8
,20.25
,20.45
,19.85
,19.3
,19.1
,19.5
,19.9
,19.95
,19.4
,19.4
,19.85
,19.9
,19.7
,19.4
,19.3
,19.45
,19.5
,19.1
,19.05
,19.55
,20.0
,20.2
,19.9
,19.55
,19.4
,19.65
,20.1
,20.05
,19.4
,19.85
,20.65
,20.0
,19.3
,20.0
,20.4
,19.7
,19.05
,19.3
,19.55
,19.85
,20.15
,20.2
,19.7
,19.7
,19.75
,20.05
,20.15
,19.8
,19.65
,20.05
,19.65
,19.45
,19.55
,19.7
,19.25
,19.15
,19.2
,19.5
,19.3
,19.15
,19.45
,19.8
,19.75
,19.8
,19.4
,19.6
,20.15
,20.1
,20.0
,19.5
,18.95
,19.7
,19.75
,19.1
,19.3
,19.35
,19.2
,19.45
,19.55
,19.8
,20.1
,19.95
,20.1
,20.35
,19.85
,19.85
,20.05
,20.25
,20.1
,19.95
,19.8
,19.65
,19.85
,20.2
,19.7
,19.3
,19.7
,19.55
,19.6
,19.7
,18.95
,19.25
,19.9
,19.45
,19.8
,20.3
,19.65
,19.9
,20.15
,19.25
,19.3
,20.05
,20.1
,20.15
,19.75
,19.55
,20.15
,20.05
,19.9
,20.15
,19.85
,19.7
,19.95
,19.9
,20.05
,20.1
,20.1
,19.55
,19.3
,19.75
,20.0
,19.85
,20.05
,20.1
,19.55
,19.6
,20.15
,19.85
,19.35
,19.7
,19.85
,18.85
,19.25
,19.9
,19.6
,19.55
,19.45
,18.6
,18.95
,19.25
,19.0
,19.6
,19.9
,19.4
,19.7
,19.4
,19.55
,19.85
,19.8
,19.4
,19.6
,19.75
,19.75
,19.25
,19.45
,20.05
,20.05
,19.5
,19.6
,19.6
,19.8
,19.65
,20.0
,20.2
,19.85
,19.45
,19.65
,19.75
,19.9
,19.6
,19.7
,20.3
,20.25
,19.95
,20.05
,19.5
,19.45
,19.7
,19.35
,19.35
,19.95
,19.9
,19.5
,19.35
,19.35
,19.6
,19.95
,19.9
,19.9
,19.9
,19.45
,19.8
,20.15
,19.6
,19.8
,19.85
,19.25
,19.75
,20.25
,19.4
,18.8
,18.95
,19.0
,19.3
,19.3
,19.4
,19.6
,19.05
,19.0
,19.55
,19.45
,19.4
,19.5
,18.95
,18.65
,19.35
,19.75
,19.85
,19.9
,19.7
,19.6
,19.6
,19.65
,19.4
,19.2
,19.25
,19.35
,19.45
,19.45
,19.25
,19.3
,19.6
,19.6
,19.5
,19.55
,19.3
,19.55
,20.0
,19.4
,19.3
,19.85
,19.6
,19.35
,19.55
,19.3
,19.55
,20.5
,19.8
,19.25
,19.35
,19.35
,19.35
,19.15
,19.2
,19.8
,19.5
,19.45
,20.2
,20.2
,19.55
,19.8
,19.9
,19.4
,19.05
,18.8
,19.25
,19.55
,19.2
,19.65
,20.1
,20.25
,20.25
,19.65
,19.25
,19.6
,19.75
,19.8
,20.15
,19.75
,19.2
,19.6
,19.65
,19.8
,19.95
,19.6
,19.65
,20.15
,19.9
,19.55
,20.0
,19.85
,19.4
,19.2
,19.2
,19.85
,20.05
,19.2
,19.15
,19.05
,19.1
,19.5
,19.8
,19.95
,20.15
,20.05
,19.95
,19.95
,19.8
,19.6
,19.4
,19.15
,19.3
,19.6
,19.55
,19.35
,19.4
,19.95
,19.7
,19.15
,19.15
,19.35
,19.5
,19.65
,20.15
,20.25
,19.5
,19.55
,20.1
,19.95
,19.4
,19.6
,19.5
,19.35
,19.3
,19.6
,19.95
,19.45
,19.35
,19.75
,19.65
,19.55
,19.5
