Time,BIS/EEG1_WAV
,-3.5
,-3.45
,-3.4
,-3.75
,-3.65
,-3.35
,-3.65
,-3.75
,-3.25
,-3.3
,-3.7
,-3.9
,-3.45
,-3.6
,-3.8
,-3.6
,-3.45
,-3.45
,-3.2
,-3.4
,-3.65
,-3.65
,-3.55
,-3.65
,-3.7
,-3.6
,-3.25
,-3.15
,-3.25
,-3.55
,-3.65
,-3.55
,-3.4
,-3.55
,-3.8
,-3.75
,-3.5
,-3.35
,-3.3
,-3.4
,-3.65
,-3.75
,-3.45
,-3.6
,-4.0
,-4.05
,-4.1
,-3.95
,-3.65
,-3.15
,-3.55
,-3.55
,-2.95
,-3.05
,-3.5
,-3.15
,-3.0
,-3.35
,-3.15
,-3.9
,-4.35
,-3.55
,-3.85
,-4.1
,-3.5
,-3.75
,-3.7
,-3.35
,-3.9
,-3.6
,-3.25
,-3.75
,-3.25
,-3.25
,-4.05
,-3.95
,-3.55
,-3.75
,-4.0
,-3.95
,-3.3
,-3.25
,-3.95
,-3.9
,-3.4
,-3.35
,-3.75
,-3.9
,-3.8
,-3.7
,-3.65
,-3.6
,-3.7
,-3.5
,-3.15
,-3.7
,-4.15
,-3.45
,-3.3
,-3.75
,-4.05
,-3.7
,-3.5
,-4.0
,-4.1
,-3.8
,-3.7
,-3.35
,-2.95
,-3.2
,-3.4
,-3.7
,-3.5
,-2.95
,-3.25
,-3.8
,-3.4
,-3.35
,-3.35
,-3.1
,-3.25
,-3.55
,-3.5
,-3.9
,-3.75
,-3.6
,-3.75
,-3.6
,-3.65
,-4.1
,-3.55
,-3.2
,-3.6
,-3.2
,-2.7
,-3.55
,-3.5
,-3.15
,-3.55
,-3.4
,-3.2
,-3.9
,-3.7
,-3.3
,-3.65
,-3.7
,-3.2
,-3.3
,-3.7
,-3.85
,-3.85
,-3.85
,-3.5
,-3.0
,-3.3
,-3.8
,-3.6
,-3.2
,-3.2
,-3.55
,-3.55
,-3.6
,-3.55
,-3.1
,-3.05
,-3.35
,-3.35
,-3.7
,-4.0
,-3.8
,-3.75
,-3.65
,-3.3
,-3.3
,-3.85
,-3.55
,-3.1
,-3.4
,-3.85
,-3.3
,-3.35
,-4.3
,-4.3
,-3.6
,-3.1
,-3.15
,-3.55
,-3.6
,-4.2
,-4.45
,-3.3
,-2.75
,-3.4
,-3.25
,-3.45
,-3.8
,-3.75
,-3.85
,-3.8
,-3.4
,-3.9
,-3.75
,-3.55
,-3.65
,-3.65
,-3.35
,-3.45
,-3.15
,-3.45
,-3.65
,-3.55
,-3.55
,-3.9
,-3.8
,-3.5
,-3.3
,-3.6
,-4.05
,-3.75
,-3.15
,-3.5
,-3.6
,-3.5
,-3.65
,-3.4
,-3.1
,-3.75
,-3.65
,-3.45
,-3.55
,-3.55
,-3.5
,-3.8
,-3.8
,-3.7
,-3.7
,-3.65
,-3.6
,-3.8
,-3.55
,-3.05
,-3.25
,-3.65
,-3.7
,-3.4
,-3.3
,-3.55
,-3.65
,-3.5
,-3.5
,-3.55
,-3.6
,-3.8
,-3.7
,-3.45
,-3.0
,-3.1
,-3.55
,-3.65
,-3.6
,-3.75
,-3.65
,-3.45
,-3.45
,-3.55
,-3.25
,-2.9
,-3.05
,-3.3
,-3.65
,-3.85
,-3.5
,-3.75
,-4.3
,-3.6
,-2.75
,-3.55
,-3.85
,-3.2
,-3.25
,-3.1
,-3.05
,-3.75
,-3.65
,-3.4
,-3.7
,-3.65
,-3.6
,-3.55
,-3.15
,-3.6
,-3.8
,-3.25
,-3.55
,-3.95
,-3.5
,-3.25
,-3.2
,-3.2
,-3.55
,-4.05
,-3.3
,-2.95
,-3.65
,-3.9
,-3.2
,-3.3
,-3.9
,-3.8
,-3.25
,-3.3
,-3.65
,-3.8
,-3.55
,-3.4
,-3.3
,-3.15
,-3.25
,-4.0
,-3.6
,-3.05
,-3.15
,-3.45
,-3.55
,-3.95
,-3.4
,-3.25
,-3.7
,-3.8
,-3.25
,-3.55
,-3.25
,-2.55
,-3.15
,-3.55
,-3.1
,-3.25
,-3.35
,-3.65
,-3.6
,-3.5
,-3.35
,-3.75
,-3.55
,-3.4
,-3.2
,-3.45
,-3.1
,-3.5
,-3.55
,-3.85
,-3.8
,-3.5
,-3.35
,-3.8
,-3.8
,-3.7
,-3.45
,-3.3
,-3.5
,-3.65
,-3.25
,-3.75
,-3.85
,-3.5
,-3.5
,-3.9
,-3.9
,-3.95
,-3.5
,-3.2
,-3.0
,-3.5
,-3.9
,-4.15
,-3.85
,-3.6
,-3.0
,-3.05
,-3.15
,-3.05
,-3.45
,-3.45
,-3.35
,-3.6
,-3.8
,-3.75
,-3.95
,-4.05
,-3.5
,-3.4
,-3.5
,-3.65
,-3.8
,-3.95
,-3.5
,-3.5
,-3.35
,-3.15
,-3.5
,-3.9
,-3.25
,-3.3
,-3.7
,-3.45
,-3.0
,-3.15
,-3.55
,-3.55
,-3.05
,-3.55
,-3.9
,-3.6
,-3.6
,-3.65
,-3.3
,-3.35
,-3.65
,-3.65
,-3.5
,-3.15
,-2.85
,-3.45
,-3.95
,-3.95
,-4.0
,-3.3
,-2.95
,-3.15
,-3.25
,-3.25
,-3.7
,-3.65
,-2.2
,-5.8
,-6.1
,-4.35
,-8.7
,-3.75
,-4.05
,-14.05
,6.7
,-21.1
,6.3
,-9.8
,-4.15
,0.5
,-4.65
,-7.2
,3.7
,-9.15
,-5.3
,6.9
,-18.4
,6.55
,2.1
,-24.2
,23.8
,-23.05
,-12.3
,34.2
,-63.85
,44.1
,10.45
,-885.2
,1787.25
,-1360.15
,-1371.1
,-1401.75
,-1364.55
,-1399.2
,-1356.75
,-1425.95
,-1295.55
,-448.4
,44.15
,-37.9
,-9.1
,22.9
,-32.7
,18.45
,-2.5
,-12.15
,12.8
,-7.6
,-22.75
,11.6
,-8.8
,-5.8
,3.8
,-14.1
,7.3
,-11.0
,-1.05
,0.25
,-12.0
,-2.6
,-9.1
,-0.75
,-13.55
,-3.8
,-11.1
,-4.35
,-16.25
,-1.4
,0.5
,-2.95
,-3.3
,-1.9
,-2.7
,-0.65
,-0.35
,0.05
,-1.35
,-4.75
,-7.35
,-6.1
,-3.1
,-1.7
,-1.7
,0.0
,-3.8
,-4.75
,-2.9
,0.2
,-2.45
,-4.0
,-9.4
,-3.5
,1.6
,-8.5
,-6.8
,-0.05
,-2.9
,-8.05
,-0.35
,-2.4
,-1.55
,0.4
,-0.7
,-4.6
,-3.6
,-3.3
,-3.9
,-5.65
,-5.3
,-2.75
,-2.5
,-2.45
,-2.25
,0.05
,-1.95
,-4.7
,-5.3
,-0.2
,-0.15
,-8.0
,-4.8
,-1.7
,-3.95
,-5.8
,-0.6
,-1.75
,-2.25
,-1.5
,-1.75
,-4.25
,-2.1
,-5.6
,-4.15
,-0.6
,-4.9
,-5.4
,0.75
,2.25
,-4.8
,0.5
,3.95
,-7.8
,-9.15
,-2.8
,-3.05
,-4.2
,-5.6
,-7.1
,-2.05
,0.45
,-1.6
,-4.05
,-0.75
,-1.05
,-1.25
,-4.15
,-3.15
,-3.2
,-7.7
,-4.35
,2.3
,0.55
,-4.35
,-3.15
,-7.15
,-5.2
,-2.5
,-3.2
,-3.8
,-5.2
,-6.85
,1.15
,1.8
,-21.8
,-31.7
,-26.85
,-32.95
,-34.6
,-27.1
,-26.95
,-28.2
,-26.7
,-22.45
,-28.45
,-32.6
,-26.15
,-23.15
,-22.8
,-18.95
,-17.7
,-12.5
,-8.9
,-18.2
,-18.5
,-15.8
,-19.5
,-18.4
,-13.55
,-8.5
,-5.55
,-8.65
,-8.6
,5.4
,-5.9
,-9.65
,6.95
,2.0
,-8.7
,-2.2
,-9.65
,-19.15
,-16.45
,-18.35
,-23.85
,-27.75
,-20.45
,-23.45
,-29.1
,-28.3
,-23.1
,-14.05
,-21.15
,-25.35
,-23.55
,-18.7
,-15.6
,-20.2
,-31.2
,-17.1
,-18.95
,-20.1
,-7.85
,-1.45
,-24.35
,-21.5
,-11.05
,-11.8
,-20.0
,-11.95
,-0.9
,-4.6
,-14.8
,-4.4
,-1.15
,-6.7
,-0.4
,-1.75
,-14.45
,-10.6
,-3.35
,-2.2
,-14.0
,-12.15
,-6.1
,-6.45
,-8.25
,9.35
,0.55
,1.5
,0.35
,-3.55
,3.4
,7.15
,-8.15
,-1.85
,1.65
,-3.0
,4.7
,4.55
,4.55
,13.45
,18.6
,22.65
,30.45
,21.8
,13.0
,17.05
,19.65
,15.85
,15.9
,15.2
,25.95
,22.25
,15.0
,25.4
,21.5
,19.6
,35.15
,32.65
,16.95
,23.95
,26.35
,16.3
,13.5
,18.25
,15.45
,14.65
,25.8
,28.5
,25.75
,31.0
,39.75
,34.0
,27.0
,30.4
,29.4
,23.75
,28.7
,32.95
,28.5
,35.6
,37.5
,34.15
,25.35
,21.95
,34.35
,37.25
,24.0
,22.55
,27.25
,26.1
,25.8
,32.35
,24.7
,23.4
,33.0
,32.7
,32.15
,36.5
,32.0
,29.95
,32.05
,18.2
,12.25
,23.9
,14.2
,10.2
,19.8
,10.4
,0.4
,10.95
,-14.85
,18.05
,-7.35
,5.2
,-2.7
,3.45
,-1.45
,9.85
,-0.15
,12.95
,-9.2
,8.15
,19.5
,7.0
,6.8
,30.5
,-12.1
,42.25
,27.55
,-15.15
,56.85
,-25.5
,-1.8
,850.35
,1496.5
,1264.3
,910.85
,675.1
,429.7
,317.65
,228.05
,131.45
,112.45
,62.55
,33.5
,33.85
,1.85
,4.0
,-1.55
,-14.45
,-7.35
,-17.2
,-15.85
,-16.9
,-19.05
,-18.1
,-22.15
,-14.9
,-28.3
,-10.8
,-29.4
,-13.7
,-24.75
,-17.75
,-17.9
,-19.5
,-18.5
,-21.35
,-19.1
,-22.2
,-19.9
,-22.25
,-20.6
,-22.35
,-20.7
,-21.8
,-21.35
,-21.25
,-22.15
,-21.25
,-22.6
,-20.7
,-23.0
,-20.75
,-23.3
,-20.6
,-23.05
,-20.45
,-22.7
,-21.0
,-22.25
,-21.5
,-22.05
,-21.9
,-21.5
,-22.3
,-20.75
,-22.7
,-20.6
,-22.85
,-20.6
,-23.1
,-20.7
,-23.05
,-20.85
,-22.85
,-21.15
,-22.15
,-22.15
,-21.95
,-22.25
,-21.35
,-22.65
,-20.8
,-22.9
,-20.75
,-23.3
,-20.65
,-23.1
,-20.9
,-23.05
,-21.3
,-22.75
,-21.65
,-22.15
,-22.3
,-22.1
,-22.8
,-21.15
,-23.0
,-21.1
,-23.45
,-21.05
,-23.5
,-20.75
,-23.1
,-21.05
,-23.2
,-21.9
,-22.7
,-22.15
,-22.35
,-22.35
,-21.55
,-23.15
,-21.3
,-23.3
,-21.0
,-23.35
,-20.9
,-23.5
,-21.15
,-23.1
,-21.1
,-22.75
,-21.7
,-22.1
,-22.35
,-21.9
,-22.4
,-21.35
,-23.25
,-21.05
,-23.55
,-21.05
,-23.25
,-20.85
,-23.45
,-21.4
,-23.3
,-21.6
,-22.7
,-21.8
,-22.1
,-22.6
,-21.8
,-23.1
,-21.6
,-23.65
,-21.1
,-23.5
,-21.15
,-23.6
,-20.85
,-23.15
,-21.4
,-22.85
,-21.65
,-22.7
,-22.35
,-21.95
,-22.75
,-21.5
,-23.1
,-21.2
,-23.5
,-21.0
,-23.45
,-21.15
,-23.7
,-21.25
,-23.0
,-21.7
,-22.9
,-22.15
,-22.45
,-22.75
,-21.75
,-22.8
,-21.2
,-23.3
,-21.15
,-23.65
,-20.8
,-23.45
,-21.1
,-23.75
,-21.3
,-22.9
,-22.05
,-22.6
,-22.0
,-22.0
,-22.65
,-21.65
,-23.2
,-21.15
,-23.6
,-21.3
,-23.5
,-21.0
,-23.5
,-21.1
,-23.2
,-21.6
,-22.7
,-22.3
,-22.7
,-22.85
,-22.15
,-23.2
,-21.3
,-23.2
,-20.85
,-23.5
,-21.15
,-23.7
,-21.0
,-23.05
,-21.0
,-23.1
,-21.85
,-22.65
,-22.2
,-21.95
,-22.8
,-21.7
,-23.15
,-20.65
,-26.9
,-19.15
,-25.75
,-19.45
,-26.4
,-17.65
,-31.95
,-7.05
,-39.45
,-6.25
,-31.9
,-19.85
,-17.95
,-27.3
,-21.6
,-14.15
,-39.85
,-7.4
,-29.6
,-26.7
,-11.7
,-26.15
,-37.8
,17.0
,-76.75
,23.75
,-35.0
,-55.4
,47.5
,-89.3
,-532.75
,-291.45
,31.4
,9.85
,-43.0
,30.75
,-17.45
,-4.0
,-5.85
,13.6
,-35.7
,24.1
,-1.3
,-48.4
,72.2
,-55.2
,-764.75
,-561.5
,59.2
,5.85
,-65.9
,58.85
,-38.45
,-2.25
,11.6
,-20.85
,3.0
,15.55
,-31.45
,25.3
,-13.4
,-7.8
,-1.25
,-10.55
,1.3
,-14.05
,-12.85
,3.45
,-6.85
,5.9
,-4.35
,13.45
,-15.85
,9.1
,-19.4
,4.5
,-9.25
,-6.1
,-8.75
,-6.2
,-4.5
,-7.4
,-1.55
,-1.8
,-8.1
,-9.7
,-0.9
,-2.75
,-5.35
,5.6
,0.5
,-8.3
,-1.1
,2.8
,-1.0
,8.65
,11.15
,5.5
,6.45
,4.35
,-2.1
,3.8
,4.55
,3.45
,4.65
,9.65
,6.05
,4.7
,6.5
,8.0
,5.9
,9.15
,12.45
,13.8
,18.85
,19.35
,22.15
,28.3
,23.75
,19.8
,21.95
,26.1
,20.85
,18.7
,16.35
,22.8
,27.8
,19.55
,14.9
,20.1
,25.35
,21.25
,20.5
,18.9
,16.65
,21.5
,18.85
,18.45
,28.0
,23.7
,22.25
,30.5
,23.9
,22.0
,35.15
,25.2
,21.25
,30.5
,24.6
,19.5
,25.25
,23.1
,24.65
,31.45
,27.15
,17.4
,21.6
,23.7
,15.85
,18.2
,24.7
,16.5
,14.95
,25.15
,22.8
,15.05
,22.2
,22.7
,21.9
,24.2
,27.9
,24.9
,18.3
,17.55
,21.25
,20.15
,24.0
,23.7
,23.7
,22.65
,30.55
,29.95
,25.45
,19.9
,25.95
,31.95
,23.75
,16.25
,20.95
,31.05
,34.6
,24.65
,18.25
,22.35
,25.65
,29.5
,29.3
,22.15
,25.5
,32.85
,30.8
,27.4
,24.05
,25.75
,30.2
,25.8
,22.55
,27.05
,23.35
,18.35
,25.55
,26.4
,19.9
,30.3
,25.9
,15.45
,25.35
,29.2
,27.85
,32.4
,27.25
,26.5
,32.4
,27.6
,30.05
,35.7
,29.35
,31.65
,36.35
,35.0
,42.9
,45.65
,33.4
,30.05
,35.35
,36.7
,30.3
,28.7
,30.15
,20.75
,22.4
,30.05
,27.65
,24.3
,32.55
,18.65
,20.75
,31.1
,28.95
,20.4
,25.45
,23.8
,27.8
,33.8
,26.35
,27.8
,31.55
,26.1
,21.75
,29.6
,29.55
,24.6
,25.1
,31.85
,32.15
,30.9
,22.75
,23.3
,34.35
,30.35
,18.7
,21.0
,24.05
,19.6
,22.3
,29.8
,26.75
,23.25
,31.0
,28.5
,23.75
,33.25
,33.9
,24.4
,31.45
,33.95
,25.65
,23.85
,29.95
,29.65
,27.5
,27.6
,25.5
,26.15
,25.55
,25.2
,25.1
,27.5
,28.45
,25.25
,26.85
,35.8
,34.5
,31.55
,30.55
,31.65
,33.3
,27.7
,29.35
,37.8
,35.1
,33.0
,38.0
,38.6
,41.25
,52.15
,50.05
,39.8
,40.25
,45.95
,35.7
,35.15
,37.45
,40.7
,42.5
,42.65
,36.5
,43.5
,44.65
,43.1
,45.65
,43.65
,43.05
,38.85
,33.35
,36.1
,42.7
,43.95
,39.95
,41.9
,47.1
,41.05
,34.4
,38.75
,42.25
,37.9
,38.1
,39.5
,38.8
,38.3
,35.65
,37.2
,41.4
,43.9
,43.5
,41.0
,46.95
,45.0
,33.75
,33.95
,35.4
,36.35
,39.2
,39.3
,39.4
,45.45
,43.3
,40.15
,44.7
,39.3
,34.55
,39.15
,37.25
,36.9
,39.1
,35.7
,36.95
,36.45
,38.7
,40.65
,42.4
,39.85
,43.45
,43.4
,38.8
,36.6
,38.4
,44.4
,39.75
,35.55
,36.75
,29.0
,21.75
,25.45
,23.9
,19.05
,26.9
,27.55
,16.8
,21.15
,31.0
,29.65
,31.35
,30.85
,26.15
,29.7
,35.05
,28.45
,31.45
,37.1
,34.3
,27.85
,30.05
,34.75
,34.95
,26.35
,18.25
,27.7
,30.15
,25.45
,19.1
,17.0
,22.75
,24.25
,20.55
,26.75
,30.0
,25.1
,22.85
,22.05
,27.5
,25.5
,28.25
,28.6
,27.15
,30.7
,38.05
,29.5
,31.15
,35.75
,32.0
,24.8
,32.1
,31.3
,37.2
,35.0
,30.05
,33.65
,39.3
,32.6
,34.0
,41.5
,43.55
,40.15
,42.0
,47.6
,47.9
,45.05
,51.05
,42.65
,42.6
,46.8
,43.0
,45.35
,52.9
,42.75
,36.0
,37.6
,31.9
,28.25
,33.4
,33.95
,37.6
,39.2
,39.35
,39.7
,40.5
,45.3
,36.3
,27.6
,25.65
,33.35
,33.7
,31.65
,36.2
,44.95
,35.5
,28.45
,33.35
,33.85
,28.05
,27.2
,28.7
,36.65
,40.05
,35.1
,42.45
,43.25
,34.8
,31.35
,32.35
,33.0
,34.25
,31.55
,34.7
,36.45
,32.75
,36.05
,34.35
,33.85
,38.45
,29.95
,23.4
,25.65
,26.0
,29.95
,30.7
,27.2
,29.95
,39.45
,36.05
,31.4
,35.85
,42.05
,41.85
,36.4
,33.9
,35.5
,36.0
,32.6
,28.8
,26.95
,31.85
,32.35
,32.4
,33.65
,38.35
,35.7
,35.15
,31.05
,29.35
,32.6
,33.7
,23.3
,27.9
,34.7
,30.65
,39.0
,46.15
,25.2
,24.5
,37.85
,33.9
,29.95
,28.95
,29.6
,34.35
,28.55
,30.8
,37.35
,37.55
,28.6
,38.35
,33.0
,35.35
,34.0
,32.4
,33.25
,34.35
,27.3
,31.95
,31.55
,34.05
,33.1
,33.3
,36.85
,33.9
,27.35
,31.85
,28.75
,18.0
,22.65
,25.05
,15.0
,14.0
,14.65
,18.25
,22.55
,22.1
,12.95
,10.45
,13.9
,14.2
,8.35
,9.5
,7.65
,10.65
,16.4
,12.35
,5.5
,12.55
,16.3
,13.35
,12.3
,13.35
,7.15
,7.9
,16.9
,22.3
,11.0
,8.05
,12.55
,17.7
,14.1
,15.1
,19.75
,17.65
,13.95
,18.65
,14.65
,6.0
,8.0
,10.8
,15.7
,15.2
,13.5
,11.15
,15.85
,26.0
,22.15
,18.25
,21.45
,25.75
,25.85
,21.25
,17.6
,16.95
,19.55
,18.75
,17.9
,19.0
,20.4
,17.0
,20.85
,24.7
,22.95
,16.95
,20.45
,23.45
,28.1
,24.6
,26.6
,22.6
,20.6
,15.75
,21.6
,23.95
,24.8
,24.9
,19.1
,15.0
,21.6
,23.6
,23.4
,24.15
,20.05
,22.85
,25.35
,23.2
,33.2
,23.8
,12.3
,19.25
,27.55
,13.9
,14.9
,15.2
,12.15
,16.6
,19.45
,9.55
,18.8
,18.4
,13.45
,12.4
,13.45
,15.95
,22.45
,18.95
,20.4
,24.2
,25.25
,35.15
,39.15
,37.35
,42.05
,41.15
,41.15
,43.15
,43.6
,37.1
,35.4
,28.45
,26.25
,28.95
,30.95
,29.7
,32.65
,35.1
,37.95
,35.65
,36.15
,37.15
,35.9
,36.35
,42.05
,37.15
,35.9
,35.35
,33.85
,34.4
,40.3
,40.75
,37.7
,34.0
,33.2
,39.4
,43.7
,42.45
,39.75
,39.55
,41.05
,43.35
,40.3
,42.95
,45.65
,38.3
,40.4
,42.7
,41.65
,35.75
,38.35
,29.85
,31.75
,36.25
,38.05
,33.45
,37.35
,36.9
,34.7
,35.6
,30.35
,19.25
,24.5
,30.55
,32.8
,34.95
,34.85
,29.6
,30.55
,30.05
,26.95
,31.5
,34.25
,31.75
,33.3
,33.4
,41.65
,42.85
,37.05
,29.75
,33.15
,34.8
,37.05
,28.1
,29.05
,34.15
,27.7
,24.5
,30.65
,31.25
,33.4
,32.65
,33.9
,37.3
,37.65
,38.9
,46.1
,40.9
,28.8
,29.6
,32.45
,34.05
,30.2
,26.3
,25.35
,27.7
,31.7
,37.85
,44.1
,43.65
,34.0
,28.4
,38.55
,35.6
,31.8
,31.65
,32.7
,30.4
,36.35
,32.4
,26.9
,29.45
,33.05
,30.3
,27.15
,21.35
,20.15
,29.25
,30.25
,27.45
,32.15
,31.05
,27.8
,32.7
,33.55
,36.15
,33.45
,28.7
,29.75
,33.35
,27.9
,30.9
,38.1
,31.1
,32.1
,35.35
,29.0
,29.3
,32.05
,32.95
,28.8
,26.25
,25.9
,27.05
,23.15
,21.35
,27.65
,28.75
,19.3
,22.85
,24.15
,21.2
,24.95
,19.2
,18.7
,28.1
,22.45
,13.55
,20.15
,20.6
,15.0
,18.15
,17.2
,24.55
,24.8
,10.8
,9.7
,20.4
,20.7
,19.4
,22.8
,20.95
,23.55
,21.35
,16.0
,17.55
,18.95
,14.85
,13.9
,16.6
,19.4
,22.4
,21.15
,16.7
,18.95
,29.4
,31.7
,31.9
,35.85
,30.9
,34.95
,40.65
,38.85
,37.3
,40.4
,32.85
,28.85
,29.45
,32.8
,36.35
,33.4
,28.1
,30.9
,32.75
,30.1
,21.0
,22.4
,25.7
,29.2
,30.35
,31.5
,26.3
,26.95
,29.55
,27.2
,32.25
,31.6
,24.45
,26.3
,30.0
,26.1
,25.95
,29.8
,27.65
,32.25
,33.95
,35.25
,33.1
,30.2
,29.5
,34.8
,35.8
,34.45
,32.85
,34.35
,32.0
,35.65
,30.05
,32.25
,33.55
,30.45
,24.15
,32.7
,30.85
,31.1
,37.05
,34.1
,30.65
,32.4
,31.8
,27.55
,29.65
,36.75
,37.95
,32.05
,32.65
,33.85
,28.8
,27.15
,28.9
,27.95
,19.25
,20.6
,25.55
,23.6
,18.85
,16.9
,15.05
,8.9
,12.25
,16.65
,13.05
,8.65
,2.75
,5.55
,8.05
,7.65
,16.15
,20.6
,15.6
,12.5
,16.8
,17.15
,14.05
,10.3
,14.2
,11.3
,10.65
,14.2
,12.1
,5.15
,17.25
,22.65
,26.2
,27.35
,18.9
,12.3
,17.0
,18.9
,21.55
,19.1
,15.7
,14.45
,18.65
,25.4
,33.7
,23.3
,14.95
,17.95
,26.05
,30.55
,35.0
,27.65
,24.65
,24.9
,28.05
,22.65
,32.15
,29.4
,27.55
,31.15
,29.0
,23.5
,30.45
,26.8
,25.05
,24.4
,19.25
,28.75
,37.4
,26.95
,26.2
,34.25
,35.55
,33.7
,29.3
,26.0
,23.75
,22.3
,26.1
,25.65
,29.1
,34.65
,33.05
,26.65
,25.6
,25.1
,25.65
,25.95
,27.25
,30.25
,32.15
,28.15
,31.1
,29.6
,30.35
,31.15
,30.1
,29.0
,26.35
,33.45
,35.3
,36.4
,37.3
,34.4
,32.25
,40.55
,33.95
,27.8
,31.45
,33.4
,31.4
,37.15
,36.1
,32.3
,26.0
,24.4
,25.95
,27.0
,26.0
