lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1187,1049,912,235,2,81.3
1186,1052,917,234,2,81.6
1198,1061,920,220,2,82.3
1203,1058,925,203,2,82.1
1212,1072,929,195,2,82.1
1222,1072,925,191,2,81.8
1232,1073,923,184,2,81.8
1224,1073,909,181,2,81.8
1201,1078,899,175,2,80.8
1199,1076,899,168,2,80.0
1197,1069,891,166,2,79.9
1195,1063,891,156,2,79.9
1188,1045,888,148,2,79.9
1189,1043,882,143,2,80.0
1198,1046,882,142,2,79.9
1190,1047,873,134,2,79.9
1194,1047,873,131,2,79.9
1172,1041,876,128,2,79.9
1129,1022,869,126,2,79.8
1128,1022,861,120,2,79.8
1123,1020,852,111,2,79.8
1103,1007,855,107,2,79.8
1096,1009,855,106,2,79.8
1090,1009,847,103,2,79.7
1070,1012,849,103,2,79.7
1071,1003,885,97,2,79.8
1074,1000,889,96,2,79.8
1081,994,889,92,2,79.9
1074,990,884,86,2,79.9
1071,972,882,83,2,79.9
1071,987,889,75,2,79.9
1068,983,885,69,2,79.9
1050,981,883,65,2,79.9
1040,979,882,64,2,79.9
1033,981,883,63,2,79.9
1022,978,888,56,2,79.9
1014,975,890,51,2,80.1
1024,980,896,49,2,80.5
1011,964,890,42,2,80.0
995,959,888,34,2,79.9
988,961,885,33,2,79.8
984,967,885,33,2,79.8
946,972,877,22,2,79.8
933,966,879,22,2,79.8
908,965,883,24,2,79.8
901,959,893,22,2,79.8
904,954,896,20,2,79.8
895,956,899,21,2,79.8
886,959,897,22,2,79.9
868,945,903,24,2,79.9
858,929,901,19,2,77.6
834,934,900,19,2,74.1
838,922,915,17,2,72.0
840,924,909,10,2,72.9
835,900,913,5,2,74.0
813,881,907,5,2,72.2
798,872,899,5,2,71.3
774,861,886,5,2,65.8
741,848,884,5,2,59.3
734,845,870,5,2,54.0
732,828,856,5,2,54.6
748,863,906,66,49,50.0
724,866,911,66,49,45.9
732,873,922,66,49,44.0
746,870,926,66,49,45.7
745,868,918,66,49,45.8
752,865,922,66,49,43.5
757,872,921,66,49,43.0
753,878,929,66,49,43.0
764,878,923,67,49,41.3
776,878,916,67,49,41.3
788,876,916,67,49,40.1
783,874,926,67,49,40.8
804,877,923,67,49,39.9
816,895,928,67,49,39.9
812,894,936,67,49,40.9
814,897,937,67,49,39.6
821,904,946,67,49,37.9
789,906,943,67,49,39.4
792,905,952,67,49,40.9
794,899,956,67,49,44.9
801,890,934,67,49,43.7
796,896,937,67,49,43.5
793,890,935,67,49,44.2
799,899,938,67,49,43.1
815,897,939,67,49,42.7
824,901,935,67,49,43.1
804,893,928,67,49,44.1
827,896,938,67,49,44.4
834,898,945,67,50,44.9
828,906,943,67,50,45.9
836,907,936,67,50,46.1
836,912,936,67,50,48.3
850,913,943,67,50,48.6
936,915,948,67,50,49.8
978,916,955,71,50,50.1
1063,923,962,78,50,49.8
1127,949,970,79,50,49.6
1174,951,973,80,50,49.7
1209,951,978,80,50,50.1
1284,973,980,80,50,51.5
1339,985,984,81,50,53.8
1382,1001,989,81,50,53.0
1411,1042,991,89,50,54.8
1448,1062,1002,91,50,54.7
1514,1084,1013,93,50,55.6
1580,1087,1006,93,50,54.7
1613,1087,1018,93,50,56.9
1656,1099,1005,93,50,56.9
1723,1111,1012,91,50,56.7
1769,1128,1014,91,50,56.5
1810,1142,1029,91,50,57.1
1843,1159,1037,91,50,57.2
1869,1171,1042,91,50,57.0
1886,1183,1046,91,50,56.7
1900,1199,1060,91,50,57.2
1912,1211,1073,91,50,57.0
1888,1192,1031,30,2,56.9
1886,1187,1023,30,2,56.6
1887,1188,1023,30,2,56.8
1896,1183,1017,30,2,56.5
1872,1178,1011,30,2,56.6
1874,1174,1009,30,2,56.1
1884,1177,1016,30,2,56.0
1896,1175,1013,30,2,56.6
1901,1171,1011,30,2,57.1
1891,1171,1014,30,2,56.2
1878,1168,1017,30,2,53.9
1885,1180,1014,30,2,53.6
1892,1183,1008,30,2,54.5
1887,1178,1010,30,2,56.1
1905,1175,1006,30,2,54.7
1906,1189,1007,30,2,52.2
1917,1184,1001,30,2,50.3
1914,1180,996,30,2,48.2
1927,1179,997,30,2,48.0
1933,1177,988,30,2,49.5
1937,1183,995,30,2,49.1
1961,1187,996,30,2,47.8
1970,1184,991,30,2,48.0
1973,1186,996,30,2,48.0
1995,1193,995,30,2,47.3
1997,1197,996,30,2,46.3
2028,1202,997,30,2,46.0
2015,1196,1000,30,2,47.1
2030,1212,1019,44,4,47.6
2032,1223,1015,44,4,44.4
2044,1232,1014,44,4,42.1
2048,1225,1010,45,4,43.5
2059,1231,1002,45,4,43.2
2049,1221,984,45,4,43.2
2001,1211,975,44,4,42.3
1970,1212,969,35,4,41.5
1951,1194,963,35,4,41.5
1937,1191,972,34,4,41.2
1932,1199,963,35,4,39.7
1931,1196,957,36,4,39.8
1910,1189,955,35,4,37.3
1846,1177,954,35,4,35.4
1831,1143,935,26,4,33.8
1769,1103,927,22,4,33.1
1713,1078,911,20,4,33.1
1663,1084,911,20,4,33.1
1642,1085,901,20,4,32.4
1613,1098,903,20,4,32.0
1561,1090,902,20,4,33.6
1539,1088,902,20,4,33.3
1539,1098,907,20,4,33.5
1555,1086,912,20,4,35.4
1577,1081,909,20,4,35.3
1603,1081,909,20,4,35.3
1638,1088,906,20,4,35.3
1647,1089,915,20,4,35.5
1655,1092,914,21,5,35.5
1695,1092,909,26,5,36.3
1719,1099,904,26,5,37.3
1741,1086,913,26,5,37.7
1749,1089,913,26,5,38.5
1752,1107,921,26,5,39.2
1759,1117,914,26,5,39.4
1759,1112,920,26,5,39.6
1761,1122,918,26,5,39.3
1786,1137,923,26,5,39.3
1845,1196,969,75,54,39.0
1875,1238,1022,149,136,38.7
1899,1280,1066,207,212,39.3
1906,1314,1121,258,299,38.6
1951,1379,1208,344,375,38.3
1988,1423,1261,410,451,38.7
2003,1458,1307,457,517,38.9
2030,1511,1358,513,591,39.9
2047,1555,1404,583,658,39.3
2083,1618,1465,650,721,38.2
2124,1654,1515,713,784,38.2
2152,1693,1547,758,831,37.3
2124,1684,1529,758,837,36.6
2168,1705,1558,787,862,36.5
2188,1745,1592,841,917,36.4
2257,1816,1641,901,969,35.7
2310,1874,1700,960,1026,36.5
2346,1912,1741,1018,1077,36.4
2363,1928,1765,1054,1122,36.7
2406,1960,1810,1091,1161,36.7
2457,2023,1860,1140,1207,37.2
2479,2061,1911,1198,1254,37.2
2489,2081,1951,1240,1316,36.7
2473,2100,1983,1283,1373,36.0
2479,2125,2026,1325,1424,35.9
2476,2142,2058,1369,1477,36.9
2487,2170,2097,1420,1527,38.1
2498,2181,2110,1451,1559,38.1
2514,2214,2145,1510,1612,39.7
2499,2245,2185,1568,1663,41.4
2454,2305,2243,1625,1716,41.8
2454,2327,2271,1659,1748,42.6
2464,2339,2286,1693,1785,44.9
2491,2362,2306,1734,1831,44.2
2455,2379,2313,1746,1847,43.7
2476,2373,2316,1746,1849,43.1
2525,2361,2314,1746,1849,42.4
2561,2362,2314,1746,1849,42.1
2592,2368,2319,1746,1849,43.2
2593,2365,2316,1747,1849,43.8
2602,2366,2323,1747,1849,45.6
2585,2366,2332,1748,1849,45.8
2557,2370,2331,1748,1849,44.3
2533,2363,2326,1748,1849,42.6
2526,2359,2336,1748,1849,42.1
2494,2355,2326,1748,1849,41.9
2461,2344,2329,1748,1849,41.4
2430,2346,2328,1746,1849,41.9
2417,2330,2333,1746,1849,42.5
2406,2328,2337,1746,1849,42.2
2407,2329,2332,1747,1849,41.8
2418,2328,2335,1747,1849,41.6
2440,2323,2337,1747,1849,42.2
2463,2336,2334,1748,1849,43.3
2474,2339,2342,1749,1849,43.8
2468,2326,2337,1749,1850,44.0
2415,2277,2315,1717,1830,44.0
2377,2238,2287,1669,1782,44.0
2347,2203,2259,1623,1717,44.0
2346,2194,2233,1581,1658,44.0
2307,2148,2166,1499,1598,44.0
2280,2100,2113,1443,1528,44.0
2263,2069,2076,1408,1463,44.0
2231,2032,2032,1373,1395,44.0
2191,2001,1985,1304,1327,44.0
2152,1954,1934,1241,1265,44.0
2110,1908,1879,1189,1173,44.0
2075,1872,1862,1140,1127,44.0
2139,1887,1876,1141,1127,44.0
2115,1852,1849,1114,1103,44.0
2093,1808,1812,1070,1054,44.0
2037,1736,1772,1009,1007,44.0
1974,1673,1715,944,955,44.0
1940,1627,1666,878,901,44.0
1905,1586,1633,835,869,44.0
1850,1539,1584,800,822,44.0
1777,1456,1535,749,772,44.0
1733,1401,1493,682,714,44.0
1710,1369,1462,642,657,44.0
1694,1357,1416,592,605,44.0
1675,1322,1382,538,554,44.0
1651,1289,1337,489,502,44.0
1623,1253,1295,441,441,44.0
1613,1236,1271,407,400,44.0
1589,1189,1223,336,338,44.0
1554,1145,1164,269,276,44.0
1506,1054,1100,191,202,44.0
1460,1001,1062,145,173,44.0
1428,966,1031,97,121,44.0
1384,922,996,29,36,44.0
1375,912,985,6,5,44.0
1328,911,997,6,2,44.0
1288,924,1007,6,2,44.0
1233,920,1006,6,2,43.5
1189,910,1014,6,2,41.9
1130,912,1017,6,2,41.7
1115,914,1013,6,2,42.8
1107,913,1010,4,2,44.0
1099,907,1006,4,2,45.1
1045,899,1004,4,2,45.6
1008,897,1005,4,2,45.6
980,898,1007,4,2,47.0
965,889,1009,4,2,47.8
954,880,1015,6,2,50.0
959,878,1015,6,2,52.1
968,887,1019,6,2,50.9
972,891,1021,6,2,51.7
975,890,1018,6,2,52.9
946,891,1008,6,2,52.2
931,883,1005,6,2,55.2
904,855,1008,6,2,57.1
900,843,1001,6,2,57.7
897,845,1001,4,2,58.4
896,840,1000,4,2,57.8
882,845,999,4,2,57.3
858,828,1000,4,2,57.2
851,826,997,4,2,56.1
853,828,1004,4,2,56.6
857,826,1006,4,2,56.3
861,830,1008,4,2,57.3
866,825,1004,4,2,60.2
873,829,1003,4,2,61.5
880,835,1005,4,2,61.3
847,829,1006,4,2,60.8
760,829,1002,4,2,60.2
713,821,1005,4,2,59.8
667,835,1004,4,2,58.2
658,839,1002,4,2,55.5
676,848,1007,4,2,52.9
701,859,1005,4,2,56.5
722,873,1009,4,2,53.8
732,882,1015,4,2,56.3
746,889,1029,4,2,56.5
756,894,1032,4,2,55.9
752,912,1032,4,2,57.4
777,928,1037,4,2,57.6
793,932,1027,4,2,57.2
796,927,1035,4,2,56.9
800,943,1039,4,2,56.1
795,943,1043,4,2,56.5
799,943,1038,4,2,56.3
796,952,1039,4,2,55.5
796,965,1033,4,2,55.3
801,962,1030,4,2,55.6
808,966,1039,4,2,56.9
808,966,1036,4,2,59.1
809,971,1034,4,2,60.8
829,966,1015,4,2,60.8
812,962,1015,4,2,60.4
802,956,1019,4,2,58.3
807,959,1005,4,2,56.0
815,958,1013,4,2,56.0
817,962,1012,4,2,57.1
825,959,1011,4,2,59.6
807,960,1016,4,2,60.5
814,958,1017,4,2,60.0
833,970,1020,4,2,58.7
861,980,1019,4,2,59.1
870,988,1016,4,2,56.4
860,983,1011,2,2,55.2
867,986,1013,2,2,55.2
874,983,1015,2,2,53.1
866,991,1008,2,2,52.9
870,979,1010,2,2,52.9
871,977,1016,2,2,52.0
877,978,1022,2,2,54.6
890,980,1027,2,2,56.0
900,981,1026,2,2,56.0
909,987,1027,2,2,54.9
910,993,1027,2,2,55.3
893,994,1031,2,2,56.0
892,993,1026,2,2,55.7
888,995,1022,2,2,56.7
888,980,1002,2,2,58.9
881,974,978,2,2,60.7
872,958,963,2,2,58.5
868,945,951,2,2,59.3
860,928,941,2,2,60.3
825,912,928,2,2,60.3
818,910,913,2,2,60.4
813,894,907,2,2,62.5
805,885,890,2,2,63.6
806,871,880,2,2,63.0
804,843,861,2,2,61.8
782,822,837,2,2,57.2
749,808,825,2,2,55.6
730,781,809,2,2,53.6
704,758,788,2,2,52.7
692,728,759,2,2,52.3
688,717,735,2,2,51.8
670,697,717,2,2,51.5
639,666,717,2,2,49.3
607,659,735,2,2,47.6
606,668,734,2,2,45.8
579,654,745,3,2,45.9
586,643,754,3,2,45.3
588,642,752,3,2,45.3
584,635,750,3,2,45.9
578,623,756,3,2,46.1
571,627,759,3,2,45.7
561,627,767,3,2,46.2
563,623,768,3,2,46.4
561,624,775,3,2,47.9
536,611,778,3,2,46.9
530,608,777,3,2,45.2
512,616,792,3,2,45.5
508,614,805,3,2,45.7
519,619,828,3,2,47.4
515,619,832,4,2,47.7
514,617,832,4,2,47.7
510,606,838,4,2,47.7
503,605,853,4,2,46.5
496,606,860,4,2,46.0
467,598,867,4,2,45.4
463,590,875,4,2,45.5
463,598,882,4,2,46.4
463,602,883,4,2,47.5
455,588,884,4,2,46.6
441,590,893,4,2,46.0
430,583,895,4,2,44.4
427,580,907,4,2,45.2
425,591,909,4,2,46.9
423,589,903,4,2,46.7
425,595,915,4,2,47.4
386,588,912,4,2,46.4
388,581,915,4,2,66.6
391,591,920,4,2,66.8
404,595,926,4,2,67.2
405,594,943,4,2,67.8
420,613,962,4,2,68.2
432,625,979,4,2,67.4
437,637,1006,4,2,67.0
447,651,1027,4,2,67.1
455,664,1045,4,2,66.5
470,676,1066,4,2,66.7
479,686,1092,4,2,66.4
488,697,1108,4,2,66.2
496,709,1124,4,2,66.4
505,722,1150,4,2,65.9
514,733,1174,4,2,65.7
521,744,1193,4,2,65.8
533,757,1215,4,2,65.9
542,774,1236,5,2,65.4
553,794,1267,5,2,65.2
563,811,1298,5,2,65.3
577,828,1315,5,2,65.4
584,845,1333,6,2,65.4
591,845,1335,6,2,65.6
592,843,1327,6,2,66.2
599,855,1337,6,2,65.7
604,855,1338,4,2,63.8
601,857,1338,4,2,63.7
598,855,1338,4,2,65.1
606,862,1333,4,2,64.3
598,857,1338,4,2,64.3
600,856,1344,4,2,64.0
607,856,1338,4,2,63.3
612,860,1341,2,2,63.7
604,865,1340,2,2,64.0
606,864,1344,2,2,63.8
608,868,1342,2,2,63.2
612,865,1348,2,2,63.4
616,852,1335,2,2,63.5
611,850,1325,2,2,62.1
609,852,1327,2,2,62.9
604,853,1326,2,2,63.3
597,858,1330,2,2,63.0
608,857,1319,2,2,62.7
612,856,1320,2,2,62.3
613,849,1322,3,2,60.2
612,855,1312,3,2,58.4
616,868,1316,3,2,60.9
605,863,1322,3,2,60.2
597,857,1325,3,2,60.2
604,851,1331,3,2,61.5
614,856,1344,3,2,62.8
620,863,1337,3,2,62.6
606,860,1339,3,2,62.5
605,857,1338,3,2,62.7
609,866,1339,3,2,62.7
600,869,1340,3,2,62.7
607,860,1338,3,2,63.1
614,862,1346,3,2,62.5
603,862,1333,3,2,62.4
605,864,1322,3,2,62.6
581,855,1318,3,2,62.8
569,855,1322,3,2,62.9
574,857,1324,3,2,63.2
574,860,1333,3,2,63.0
586,857,1335,3,2,62.8
580,861,1334,3,2,63.3
573,867,1328,3,2,63.5
572,869,1331,3,2,63.3
574,869,1330,3,2,63.5
575,853,1323,3,2,62.6
579,873,1322,3,2,62.5
586,865,1326,3,2,61.2
589,860,1323,4,2,59.8
604,865,1323,4,2,60.2
600,850,1304,4,2,60.5
596,842,1288,4,2,61.1
590,830,1286,4,2,62.2
578,834,1291,4,2,62.0
584,834,1300,4,2,62.6
592,843,1307,4,2,62.2
592,846,1293,4,2,61.0
585,843,1298,4,2,59.5
586,843,1305,4,2,58.6
589,841,1303,4,2,59.0
601,833,1293,4,2,60.2
606,832,1299,5,2,60.2
610,828,1287,5,2,60.3
613,834,1285,5,2,60.5
603,836,1287,5,2,60.6
603,840,1292,5,2,60.9
600,846,1284,5,2,60.8
601,841,1287,5,2,59.9
602,845,1284,5,2,59.1
595,848,1277,5,2,57.8
596,847,1276,5,2,57.6
595,840,1271,5,2,58.0
601,838,1264,5,2,58.8
610,835,1251,5,2,58.4
598,839,1256,5,2,58.3
602,844,1251,5,2,58.3
602,842,1243,3,2,58.2
597,839,1243,3,2,58.4
602,833,1238,3,2,58.5
603,820,1229,3,2,59.0
608,827,1228,4,2,60.2
618,830,1218,4,2,60.5
621,838,1217,4,2,61.7
614,833,1213,4,2,62.6
620,820,1211,4,2,63.0
623,819,1198,4,2,63.3
624,822,1210,4,2,63.2
624,827,1221,4,2,62.9
626,828,1219,4,2,62.9
629,831,1239,4,2,60.4
623,822,1232,4,2,59.9
627,824,1226,4,2,59.9
629,826,1226,4,2,60.0
625,826,1231,4,2,60.2
634,821,1213,4,2,60.6
646,804,1204,4,2,62.7
642,800,1202,4,2,62.9
650,805,1204,4,2,62.5
640,797,1192,4,2,61.9
641,791,1186,4,2,61.0
642,800,1193,4,2,58.6
648,809,1192,4,2,59.3
656,805,1197,4,2,59.8
657,799,1207,4,2,61.7
655,809,1196,4,2,61.8
644,800,1186,4,2,62.1
643,802,1196,4,2,62.1
648,804,1187,4,2,62.1
660,809,1175,2,2,62.3
666,808,1161,2,2,62.4
675,805,1148,2,2,62.2
685,802,1149,2,2,61.2
698,802,1152,2,2,60.3
687,796,1146,2,2,58.7
683,806,1146,2,2,58.4
681,802,1141,2,2,57.9
677,807,1151,2,2,61.6
663,816,1152,2,2,63.3
