lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
728,619,691,1439,131,76.6
734,626,695,1441,131,76.6
720,624,688,1428,129,75.6
677,609,691,1408,122,74.6
671,613,685,1399,121,74.7
688,616,673,1387,118,74.7
642,601,650,1366,104,74.7
640,593,641,1356,103,74.6
622,577,630,1314,88,74.7
626,582,630,1311,88,74.7
629,581,630,1316,91,74.7
629,583,630,1335,98,74.4
627,589,639,1348,104,74.4
626,587,639,1345,104,74.4
626,595,646,1342,104,74.2
632,602,651,1341,104,74.1
635,603,648,1345,104,74.1
641,602,648,1342,104,74.2
642,599,640,1330,104,74.1
639,607,645,1320,104,73.9
643,603,646,1322,104,73.9
649,597,648,1326,104,74.0
655,592,643,1324,104,73.9
653,589,644,1329,105,73.9
650,585,642,1336,105,73.8
651,586,640,1326,105,73.9
655,591,643,1326,105,73.7
708,614,650,1336,108,73.7
744,613,631,1302,92,73.7
727,598,618,1258,74,73.7
732,595,614,1225,74,74.0
728,587,604,1201,67,74.0
729,588,594,1199,67,74.0
721,588,598,1197,67,74.3
732,588,602,1198,67,73.8
720,592,598,1196,67,73.8
715,593,599,1203,67,73.9
703,581,593,1213,67,73.9
709,583,593,1209,68,74.0
728,577,595,1218,68,74.0
731,581,594,1222,68,73.8
731,580,599,1223,69,73.8
743,583,603,1227,69,73.8
754,585,611,1232,72,74.3
738,575,599,1191,44,74.3
748,558,595,1174,39,74.4
742,557,596,1155,32,74.4
746,561,608,1157,32,74.6
754,567,607,1161,32,74.7
764,563,620,1156,32,74.7
778,566,641,1148,33,74.7
786,584,649,1138,32,74.7
774,582,662,1142,31,74.7
779,590,676,1134,31,74.9
785,606,684,1136,31,74.8
805,632,693,1131,31,74.6
810,646,704,1130,31,75.0
811,650,711,1120,31,74.9
822,670,722,1112,31,78.3
838,674,726,1115,31,81.1
856,687,742,1118,31,84.8
854,692,752,1126,31,84.8
852,691,763,1117,31,89.4
852,695,776,1121,31,87.2
866,707,788,1115,31,87.2
865,717,800,1098,31,87.2
867,731,802,1087,30,87.2
873,736,814,1064,20,87.2
879,738,809,1025,7,87.2
890,754,817,1019,7,88.3
899,767,824,1017,7,89.4
907,776,832,1014,7,88.9
914,785,841,1012,7,88.9
922,797,855,999,7,90.0
926,805,856,999,7,90.0
935,807,864,1000,7,90.0
946,817,865,987,7,90.0
942,830,871,977,7,90.0
953,826,879,973,7,90.0
967,850,883,960,7,89.4
985,861,897,954,7,89.4
997,874,903,954,7,89.4
1012,879,916,951,7,89.4
961,863,914,935,2,89.4
921,876,915,921,2,89.4
926,884,929,922,2,90.0
930,891,940,929,2,90.0
926,900,948,922,2,91.7
933,914,954,911,2,91.2
932,921,961,902,2,90.8
942,931,965,896,2,89.7
951,935,978,884,2,88.3
960,937,983,880,2,87.4
967,949,1009,877,2,88.2
978,964,1024,877,2,88.8
982,970,1038,868,2,87.8
996,980,1051,863,2,88.0
1009,999,1062,867,2,89.2
1014,1003,1078,855,2,90.1
1002,1009,1083,835,2,90.4
1016,1014,1101,827,2,90.6
1019,1024,1099,820,2,90.6
1030,1025,1102,802,2,90.6
1038,1035,1112,776,2,90.6
1031,1035,1116,766,2,90.6
1051,1040,1124,769,2,90.6
1051,1046,1124,763,2,90.6
1032,1044,1115,743,2,90.6
1026,1046,1120,741,2,91.0
1031,1036,1114,738,2,91.0
1047,1045,1123,732,2,91.0
1046,1046,1116,727,2,91.0
1091,1064,1113,723,2,90.8
1118,1061,1121,734,2,90.7
1162,1102,1134,744,12,90.7
1211,1153,1175,778,36,90.7
1270,1209,1203,787,44,90.7
1347,1227,1205,771,50,90.1
1399,1235,1211,780,53,86.1
1438,1225,1212,779,54,83.4
1474,1219,1210,779,54,82.4
1504,1223,1218,778,54,81.9
1525,1237,1226,789,54,81.1
1567,1233,1231,788,54,80.2
1574,1238,1227,792,54,77.8
1580,1234,1233,792,54,72.8
1590,1235,1236,796,54,67.5
1591,1231,1228,796,54,61.8
1590,1233,1231,802,54,61.8
1593,1232,1226,805,54,61.1
1611,1238,1226,800,54,57.6
1616,1237,1223,807,54,59.6
1627,1241,1225,810,54,61.4
1631,1236,1234,808,54,59.7
1633,1249,1231,809,54,57.6
1633,1242,1228,817,54,58.1
1616,1236,1241,821,54,57.0
1610,1239,1237,816,54,56.2
1611,1237,1246,831,54,55.6
1617,1236,1245,832,54,57.5
1623,1231,1242,833,54,59.5
1613,1220,1243,830,54,63.3
1613,1221,1239,823,54,65.7
1611,1216,1238,824,54,62.5
1604,1209,1241,830,55,59.7
1620,1218,1246,826,55,59.4
1595,1212,1255,822,55,58.1
1582,1220,1249,827,55,59.8
1603,1220,1242,820,55,61.7
1604,1223,1240,818,55,61.0
1596,1212,1234,823,55,58.7
1598,1222,1236,831,55,57.2
1613,1212,1232,839,55,59.4
1588,1206,1234,835,55,59.9
1577,1210,1222,835,55,56.6
1575,1212,1223,846,55,56.2
1568,1203,1220,840,55,56.6
1575,1203,1220,843,55,56.7
1573,1208,1225,843,55,57.7
1559,1203,1225,854,55,56.3
1564,1208,1232,856,55,59.3
1564,1210,1236,857,55,58.8
1571,1207,1229,857,55,57.3
1578,1186,1230,864,55,57.6
1578,1198,1223,874,55,61.0
1566,1198,1212,875,55,61.7
1570,1201,1211,867,55,61.9
1548,1187,1220,873,55,59.6
1515,1177,1219,873,55,59.6
1489,1189,1219,873,55,59.6
1437,1157,1205,868,53,59.6
1376,1107,1172,824,25,59.6
1327,1042,1145,820,17,59.6
1272,1014,1142,816,10,59.6
1239,1011,1157,823,5,59.6
1228,1011,1151,816,2,59.6
1204,997,1140,812,2,59.6
1172,988,1131,809,2,59.6
1120,959,1119,801,2,57.7
1077,962,1129,813,2,58.3
1021,964,1132,811,2,62.2
987,958,1135,814,2,59.2
976,947,1133,810,2,55.9
933,941,1139,808,2,55.9
922,928,1139,801,2,55.9
915,917,1142,795,2,56.9
876,904,1138,803,2,56.2
861,907,1141,804,2,55.3
856,901,1153,804,2,52.7
859,901,1157,809,2,53.9
839,891,1161,808,2,52.1
844,879,1161,802,2,52.0
848,885,1162,811,2,51.8
849,887,1172,819,2,51.6
848,884,1157,799,2,50.3
850,879,1162,800,2,49.6
855,884,1166,800,2,49.9
866,878,1166,801,2,51.5
861,881,1173,801,2,55.5
869,892,1172,804,2,60.2
883,898,1172,801,2,68.9
856,899,1166,803,2,63.8
878,916,1163,803,2,67.5
914,920,1167,804,2,67.3
908,920,1173,811,2,68.3
886,898,1173,805,2,70.7
892,902,1176,811,2,65.3
921,914,1171,811,2,68.4
932,924,1161,800,2,73.3
947,927,1172,793,2,76.5
964,930,1175,784,2,78.7
991,933,1163,786,2,78.5
1004,923,1162,779,2,78.1
1013,913,1163,783,2,77.8
1010,908,1170,785,2,76.3
995,904,1170,793,2,75.8
1000,904,1171,795,2,74.5
997,896,1170,796,2,73.6
998,898,1178,800,2,72.8
999,906,1172,800,2,71.8
998,896,1167,790,2,71.6
1004,890,1169,793,2,71.6
1006,881,1168,806,2,71.4
1004,876,1170,795,2,71.3
1007,885,1175,801,2,71.8
1012,876,1177,801,2,71.9
1004,884,1171,809,2,71.6
1019,880,1173,806,2,71.1
1021,886,1165,803,2,70.4
1014,889,1161,808,2,70.9
1012,890,1158,793,2,70.4
1005,891,1155,796,2,69.8
1015,885,1154,808,2,70.4
1014,897,1156,806,2,70.7
1005,897,1158,799,2,70.8
998,887,1155,801,2,70.9
1006,893,1157,788,2,70.6
1015,895,1162,793,2,70.3
1021,896,1156,784,2,70.3
1027,895,1155,787,2,69.3
991,889,1163,796,2,68.6
1002,894,1162,793,2,68.6
1006,890,1155,790,2,68.6
1005,885,1152,797,2,68.7
1007,878,1147,799,2,68.8
1012,882,1153,802,2,69.7
1014,873,1152,809,2,69.7
1023,881,1138,812,2,70.4
1022,874,1139,815,2,70.3
1021,873,1133,803,2,70.0
1028,872,1140,804,2,70.3
1037,864,1133,808,2,70.0
1033,868,1137,818,2,70.4
1016,866,1141,828,2,70.1
1026,865,1146,838,2,70.5
1024,864,1146,851,2,70.4
1038,860,1141,852,2,70.8
1037,843,1146,860,2,71.0
1012,833,1146,869,2,71.2
976,826,1151,878,2,71.4
969,804,1142,879,2,71.4
970,803,1141,888,2,71.4
966,810,1138,875,2,69.4
901,786,1139,879,2,67.3
879,778,1142,896,2,66.7
824,753,1143,900,2,64.0
811,759,1146,910,2,60.9
783,750,1140,912,2,58.9
781,762,1139,922,2,58.7
769,760,1143,934,2,57.9
770,757,1145,933,2,57.1
784,758,1132,938,2,58.5
797,773,1133,942,2,60.8
791,772,1134,944,2,63.3
807,774,1128,942,2,66.6
784,765,1128,943,2,69.0
794,779,1127,947,2,69.4
787,769,1125,947,2,69.8
780,765,1117,948,2,70.2
788,761,1115,955,2,70.4
780,762,1113,956,2,70.1
787,758,1116,958,2,70.2
781,757,1117,957,2,71.1
769,759,1120,952,2,71.4
765,752,1116,959,2,71.9
766,736,1104,961,2,72.1
771,726,1103,982,2,72.2
774,724,1103,1005,2,71.8
768,718,1109,1015,2,71.6
769,703,1100,1009,2,71.8
778,701,1093,1015,2,72.3
785,685,1091,1018,2,72.9
770,685,1088,1016,2,72.8
759,673,1080,1018,2,72.5
759,673,1076,1018,2,71.8
761,673,1068,1026,2,71.7
764,670,1064,1024,2,71.5
771,672,1065,1030,2,71.1
773,659,1057,1035,2,70.5
774,657,1050,1037,2,70.1
773,656,1051,1046,2,70.3
777,647,1045,1046,2,70.4
775,643,1041,1044,2,71.2
771,639,1043,1040,2,71.1
783,644,1034,1034,2,71.6
780,639,1039,1041,2,71.3
774,639,1032,1035,2,71.6
751,629,1024,1042,2,72.2
752,623,1018,1038,2,72.8
753,620,1011,1037,2,73.7
732,607,1011,1032,2,74.9
735,605,1007,1023,2,74.6
720,595,1001,1038,2,74.6
710,599,996,1040,2,74.9
706,601,996,1046,2,75.3
701,598,982,1048,2,75.0
702,596,980,1045,2,75.4
706,597,978,1055,2,75.6
701,589,965,1071,2,76.5
705,594,964,1071,2,77.3
714,599,962,1072,2,77.8
709,600,960,1066,2,77.5
702,582,949,1071,2,77.3
701,580,945,1067,2,77.2
694,572,937,1053,2,77.0
691,566,926,1056,2,76.7
692,570,926,1065,2,76.6
674,565,914,1062,2,76.0
636,545,911,1066,2,76.0
641,544,911,1072,2,75.3
630,526,891,1079,2,75.7
629,528,899,1078,2,75.7
627,531,896,1072,2,75.3
630,520,895,1066,2,74.9
629,520,897,1069,2,74.5
620,515,884,1063,2,75.2
612,505,880,1061,2,75.7
615,500,877,1054,2,75.6
620,496,871,1055,2,76.4
633,498,871,1055,2,76.6
625,495,871,1054,2,76.2
632,497,879,1037,2,75.9
642,507,888,1040,2,77.5
646,510,896,1017,2,77.5
652,507,888,1016,2,77.5
654,510,886,1020,2,77.6
657,510,888,1020,2,77.6
652,521,898,1014,2,77.5
637,516,893,1017,2,77.2
646,526,890,1015,2,77.3
651,524,895,1012,2,77.2
658,533,897,1014,2,77.0
665,544,899,1016,2,76.9
658,551,912,1008,2,76.8
672,558,916,1007,2,76.7
675,565,925,1003,2,76.7
669,563,937,1002,2,76.5
663,576,945,1005,2,76.5
666,580,957,1009,2,76.5
669,577,961,1014,2,76.3
666,579,965,1014,2,76.4
666,585,963,1008,2,76.5
674,593,970,1014,2,76.7
686,597,982,1005,2,76.7
701,612,995,1008,2,76.7
704,614,997,1011,2,76.9
712,620,1005,999,2,76.9
719,625,1018,997,2,76.9
720,631,1016,974,2,76.9
723,634,1030,972,2,77.0
716,642,1037,965,2,77.2
725,661,1041,955,2,77.4
731,670,1046,960,2,77.5
743,681,1059,935,2,77.5
744,679,1068,918,2,77.5
750,688,1083,910,2,77.5
751,702,1087,909,2,77.5
749,714,1091,907,2,77.5
764,720,1100,906,2,77.5
773,728,1112,912,2,77.4
778,733,1118,909,2,77.4
782,741,1127,906,2,77.4
793,742,1129,904,2,77.4
784,745,1140,902,2,77.4
783,747,1151,904,2,77.4
788,748,1147,915,2,77.5
797,763,1156,907,2,77.6
806,762,1164,914,2,77.5
826,777,1176,917,2,77.5
829,786,1178,918,2,77.6
836,790,1176,916,2,77.6
841,803,1182,916,2,77.5
844,799,1183,919,2,77.5
846,805,1203,912,2,77.5
840,814,1201,914,2,77.5
838,812,1205,908,2,77.7
843,813,1209,913,2,77.8
841,823,1214,913,2,77.8
839,826,1219,896,2,77.8
853,825,1220,899,2,77.8
834,835,1233,904,2,77.9
831,835,1239,894,2,77.9
834,838,1240,886,2,77.8
838,835,1249,895,2,77.7
846,843,1257,897,2,77.6
845,845,1261,886,2,77.5
840,856,1261,894,2,77.5
832,857,1258,894,2,77.5
843,851,1254,892,2,77.5
855,855,1255,886,2,77.4
849,848,1260,881,2,77.2
849,858,1258,877,2,77.0
850,857,1247,881,2,75.9
847,856,1241,876,2,74.6
840,856,1240,875,2,72.5
851,862,1248,863,2,71.5
849,871,1248,859,2,71.3
857,867,1261,861,2,70.3
861,869,1262,859,2,69.5
850,872,1261,854,2,70.3
854,863,1261,842,2,70.3
846,858,1262,835,2,70.5
842,855,1251,840,2,70.6
845,856,1260,834,2,70.4
851,864,1263,849,2,69.2
847,865,1266,851,2,69.5
849,858,1269,852,2,69.3
855,852,1272,854,2,68.6
849,841,1273,855,2,68.8
844,842,1274,860,2,69.6
836,836,1271,856,2,69.3
838,834,1266,860,2,69.4
841,824,1266,860,2,69.1
965,881,1291,900,27,68.1
981,914,1286,908,34,63.8
1039,982,1341,979,97,63.4
1117,1030,1380,1023,156,62.8
1210,1098,1435,1078,245,63.1
1231,1119,1451,1143,332,63.1
1249,1123,1458,1178,398,63.0
1252,1134,1475,1216,468,63.5
1262,1176,1516,1258,524,65.7
1304,1213,1525,1292,544,66.4
1380,1283,1559,1331,566,67.5
1413,1313,1562,1335,573,67.5
1507,1340,1559,1338,576,68.0
1594,1372,1570,1340,589,68.1
1637,1376,1566,1333,589,67.6
1634,1372,1563,1332,589,66.9
1630,1388,1549,1334,589,68.5
1633,1387,1556,1331,589,68.3
1639,1386,1551,1324,589,68.0
1656,1395,1547,1320,589,68.0
1672,1394,1555,1312,589,68.4
1674,1394,1558,1313,589,68.6
1666,1382,1554,1309,589,68.7
1674,1386,1547,1314,589,69.3
1670,1390,1550,1312,589,69.8
1682,1396,1552,1307,589,69.9
1692,1392,1548,1306,589,69.8
1687,1390,1544,1306,589,69.7
1674,1388,1540,1318,589,69.2
1677,1387,1540,1307,589,68.8
1684,1391,1546,1311,589,68.0
1674,1384,1544,1314,589,68.1
1664,1367,1526,1301,589,68.3
1661,1353,1511,1303,589,68.5
1644,1344,1508,1298,589,68.7
1634,1330,1499,1299,590,68.0
1624,1322,1491,1290,590,66.3
1612,1304,1477,1280,590,65.3
1604,1294,1462,1277,590,66.6
1615,1303,1473,1313,606,66.8
1618,1294,1472,1320,606,67.2
1623,1288,1466,1315,606,67.3
1638,1289,1466,1318,606,66.7
1633,1282,1469,1327,606,66.6
1634,1286,1473,1329,606,66.1
1633,1285,1473,1323,606,65.0
1636,1288,1469,1329,606,63.9
1636,1287,1471,1316,606,63.4
1650,1282,1472,1323,606,64.8
1660,1280,1470,1321,606,64.7
1653,1288,1465,1318,606,66.5
1655,1290,1466,1315,606,65.7
1661,1289,1467,1323,606,65.4
1661,1287,1466,1321,606,65.3
1673,1293,1470,1320,606,65.1
1666,1291,1470,1321,607,65.2
1590,1244,1445,1296,589,65.2
1577,1231,1452,1297,583,65.2
1501,1156,1411,1232,543,65.2
1421,1124,1386,1193,488,65.2
1329,1057,1328,1132,414,65.2
1323,1034,1304,1078,338,65.2
1316,1033,1288,1051,265,65.2
1315,1025,1274,999,175,65.2
1273,985,1230,922,93,65.2
1219,933,1225,888,75,65.2
1131,852,1178,826,52,65.2
1076,794,1170,808,47,65.2
967,745,1171,817,45,65.2
864,689,1161,809,30,65.2
780,680,1175,816,30,65.2
782,686,1189,816,30,65.2
775,665,1196,817,30,65.2
776,668,1201,829,30,66.2
766,664,1201,822,30,66.6
768,669,1202,827,30,66.5
765,663,1202,815,30,67.5
747,664,1200,812,30,67.6
743,671,1194,809,30,67.6
745,674,1194,804,30,67.9
743,669,1184,801,30,68.4
746,661,1186,802,30,68.1
718,668,1190,806,30,67.3
726,681,1199,803,30,67.2
733,673,1207,790,30,67.1
734,674,1207,794,30,67.4
735,678,1203,785,30,67.0
738,686,1209,785,30,67.0
746,701,1230,793,30,67.0
756,713,1246,803,30,67.0
768,726,1266,813,30,67.0
782,740,1279,821,30,67.0
784,752,1290,826,30,67.0
794,763,1306,832,30,67.0
805,775,1313,845,31,67.0
788,750,1296,784,2,67.0
788,752,1297,783,2,67.0
794,766,1305,774,2,67.0
784,763,1301,771,2,67.0
792,771,1296,768,2,67.0
811,762,1286,760,2,67.2
808,763,1280,768,2,67.4
813,762,1275,766,2,67.8
801,761,1264,748,2,67.9
798,760,1255,749,2,67.7
800,751,1256,748,2,67.5
774,757,1259,740,2,66.7
770,756,1263,743,2,66.6
763,749,1272,739,2,67.3
764,752,1273,744,2,67.1
778,749,1267,742,2,67.6
767,750,1263,737,2,67.5
774,752,1263,735,2,67.6
773,758,1273,735,2,67.6
771,762,1272,735,2,67.8
767,756,1269,731,2,67.5
774,757,1271,736,2,67.4
775,764,1278,722,2,67.2
783,760,1283,723,2,67.2
774,761,1285,716,2,67.5
794,758,1283,714,2,67.6
787,755,1268,712,2,68.0
775,761,1267,711,2,66.9
777,762,1271,718,2,65.9
782,770,1268,710,2,66.6
789,774,1265,705,2,66.2
796,776,1259,695,2,66.4
797,780,1252,702,2,66.1
795,781,1241,683,2,65.8
793,778,1254,680,2,65.6
796,783,1247,676,2,65.5
803,779,1250,670,2,65.6
810,775,1246,676,2,65.7
817,776,1247,676,2,64.9
815,773,1251,676,2,64.6
822,770,1248,680,2,64.7
817,779,1237,684,2,65.4
825,791,1237,680,2,65.5
841,795,1230,671,2,65.6
821,796,1237,668,2,65.2
829,793,1227,656,2,65.5
831,793,1219,657,2,65.8
828,792,1223,661,2,65.8
824,797,1219,661,2,65.9
828,792,1215,663,2,64.0
823,786,1218,655,2,63.7
814,791,1209,653,2,64.6
821,787,1205,646,2,64.0
834,798,1199,646,2,64.0
841,796,1202,637,2,65.0
841,802,1195,638,2,63.9
843,796,1200,636,2,63.5
848,793,1204,630,2,63.5
844,796,1201,636,2,64.4
845,788,1204,632,2,63.6
845,792,1199,636,2,63.1
810,786,1213,640,2,63.5
823,798,1226,638,2,63.1
826,799,1230,638,2,62.2
821,791,1236,647,2,61.5
823,792,1231,653,2,61.8
823,787,1236,650,2,61.6
825,790,1219,650,2,61.6
823,780,1216,640,2,61.9
838,788,1216,644,2,61.7
826,783,1219,637,2,61.8
813,783,1211,628,2,60.6
810,791,1218,640,2,57.9
800,792,1224,642,2,53.9
805,786,1224,646,2,55.5
814,787,1214,639,2,59.9
814,783,1210,639,2,58.6
820,788,1203,641,2,59.1
828,782,1199,641,2,61.5
820,780,1197,635,2,62.6
820,786,1192,629,2,62.5
814,783,1197,633,2,62.0
816,783,1196,626,2,62.0
813,784,1202,626,2,61.6
814,776,1198,621,2,61.5
820,790,1205,620,2,61.7
838,794,1210,623,2,62.4
832,791,1205,628,2,63.2
838,784,1199,619,2,63.2
837,785,1211,632,2,63.6
834,793,1211,627,2,63.2
832,787,1216,621,2,63.0
831,793,1216,625,2,62.6
831,798,1207,620,2,62.4
832,794,1212,629,2,62.0
837,797,1221,620,2,62.1
836,795,1211,611,2,62.9
849,799,1213,602,2,62.4
861,790,1209,609,2,61.0
855,789,1207,601,2,62.0
866,797,1202,601,2,60.8
853,787,1205,606,2,59.9
847,783,1200,605,2,58.3
848,778,1198,610,2,57.9
840,783,1190,605,2,57.2
836,776,1192,600,2,56.7
838,773,1196,598,2,55.9
849,780,1188,598,2,53.7
846,781,1190,595,2,53.7
847,782,1209,603,2,55.2
844,779,1213,608,2,56.7
831,783,1215,609,2,57.6
816,779,1208,615,2,57.5
819,778,1208,614,2,55.9
822,778,1208,613,2,53.1
820,777,1215,617,2,54.3
818,780,1212,626,2,54.9
813,771,1196,623,2,54.9
816,776,1193,614,2,56.7
814,768,1180,621,2,56.8
819,765,1165,612,2,57.4
819,757,1179,603,2,58.9
831,763,1171,602,2,59.7
840,760,1176,604,2,59.3
835,762,1186,598,2,59.6
842,765,1188,597,2,58.7
848,764,1184,600,2,56.5
853,767,1189,600,2,57.1
862,773,1188,600,2,57.1
867,771,1191,599,2,58.5
859,773,1195,596,2,57.8
844,779,1203,595,2,55.9
856,778,1199,600,2,55.0
846,779,1207,595,2,51.6
851,781,1214,597,2,49.5
855,770,1213,601,2,48.3
863,771,1219,602,2,47.0
866,767,1229,608,2,47.4
878,774,1220,613,2,47.7
877,771,1223,610,2,43.0
882,765,1216,611,2,40.8
879,764,1204,606,2,40.0
857,760,1205,603,2,42.0
857,761,1197,602,2,42.9
862,772,1197,596,2,41.7
874,772,1192,593,2,43.3
874,763,1180,592,2,46.1
871,762,1178,589,2,45.8
864,761,1178,592,2,46.9
853,748,1181,597,2,47.0
866,752,1179,592,2,46.7
861,744,1181,593,2,44.8
860,746,1179,596,2,44.8
854,743,1176,600,2,42.9
857,744,1180,590,2,43.6
846,751,1175,589,2,45.8
837,741,1184,588,2,46.0
838,745,1184,589,2,45.7
845,749,1194,582,2,46.6
853,752,1192,574,2,46.8
862,751,1195,579,2,46.9
860,754,1196,587,2,47.2
858,751,1190,586,2,49.6
865,750,1200,586,2,50.1
864,753,1200,591,2,49.9
866,753,1181,589,2,52.0
866,746,1174,587,2,55.6
872,737,1169,587,2,55.6
871,739,1181,578,2,56.2
878,741,1182,589,2,57.0
875,739,1180,588,2,56.5
869,738,1179,593,2,58.4
880,733,1177,588,2,57.8
885,736,1175,580,2,57.3
863,737,1180,585,2,59.1
858,740,1183,577,2,58.6
875,740,1192,577,2,54.8
886,749,1184,571,2,53.1
863,740,1186,576,2,54.8
861,752,1188,569,2,57.2
860,746,1172,573,2,56.2
859,750,1170,564,2,53.0
870,751,1161,565,2,51.2
849,747,1159,565,2,52.2
852,748,1152,563,2,52.7
870,743,1143,556,2,49.8
877,750,1144,555,2,47.8
850,743,1145,562,2,51.5
846,746,1152,558,2,51.6
855,746,1143,569,2,51.1
865,758,1145,569,2,50.2
870,749,1150,563,2,48.7
871,745,1140,563,2,48.5
881,753,1130,555,2,48.1
853,753,1126,555,2,48.8
852,747,1135,557,2,51.9
863,756,1134,560,2,54.6
874,755,1130,564,2,54.5
882,756,1138,567,2,51.5
876,749,1142,576,2,50.6
886,752,1157,580,2,50.7
873,752,1160,580,2,50.3
856,752,1167,575,2,49.9
859,756,1155,581,2,48.5
854,759,1164,565,2,49.5
855,765,1171,568,2,48.6
837,759,1158,571,2,46.6
846,762,1159,566,2,47.5
846,761,1159,567,2,45.7
854,762,1163,568,2,44.0
854,764,1170,567,2,44.2
850,765,1170,569,2,44.5
864,770,1158,575,2,43.9
871,773,1156,586,2,42.2
866,776,1151,588,2,42.2
865,774,1149,588,2,42.6
869,770,1147,584,2,43.2
858,775,1153,580,2,43.6
852,776,1155,587,2,46.0
867,776,1151,580,2,46.6
874,778,1152,586,2,48.8
875,774,1146,583,2,49.3
886,782,1141,580,2,49.4
886,775,1137,581,2,49.5
895,777,1133,588,2,48.9
900,771,1133,586,2,47.9
891,778,1133,589,2,47.1
885,773,1137,591,2,46.9
891,780,1143,584,2,47.3
898,777,1142,592,2,46.4
896,777,1141,596,2,46.1
899,765,1144,603,2,45.9
886,773,1148,599,2,46.6
901,773,1146,601,2,45.7
907,777,1160,601,2,44.4
908,771,1155,598,2,43.4
918,773,1145,591,2,42.9
921,769,1142,584,2,43.3
904,756,1146,591,2,44.8
913,757,1153,596,2,46.2
918,771,1158,596,2,46.2
907,768,1162,594,2,47.4
900,769,1164,594,2,48.5
907,776,1160,593,2,49.6
921,772,1165,588,2,50.8
917,777,1161,587,2,52.2
929,770,1156,590,2,53.7
936,773,1152,598,2,54.1
937,781,1156,598,2,56.2
941,774,1157,597,2,55.9
943,774,1165,611,2,58.2
937,778,1169,602,2,57.8
916,773,1171,606,2,57.7
892,776,1180,607,2,57.2
897,777,1163,605,2,54.2
903,778,1161,598,2,54.1
897,774,1150,600,2,54.0
897,767,1147,601,2,53.0
894,767,1150,598,2,49.6
901,775,1163,609,2,48.8
901,777,1153,607,2,47.8
911,786,1145,597,2,46.2
920,783,1147,608,2,46.0
914,781,1145,606,2,45.0
925,774,1143,603,2,44.4
929,781,1144,598,2,43.7
922,777,1142,604,2,44.8
922,782,1146,601,2,46.4
925,772,1148,596,2,46.4
917,775,1142,598,2,48.4
924,771,1147,593,2,50.5
942,772,1147,595,2,50.0
946,760,1135,591,2,48.4
941,764,1122,586,2,49.4
952,757,1129,590,2,48.8
952,767,1132,596,2,50.0
951,768,1136,588,2,50.2
959,765,1141,596,2,48.9
949,776,1138,595,2,50.1
951,775,1127,588,2,52.4
952,778,1149,608,2,53.1
971,780,1143,613,2,53.3
977,768,1144,603,2,51.7
985,778,1149,614,2,50.4
968,770,1140,615,2,50.6
977,772,1133,609,2,50.5
967,761,1125,611,2,49.2
966,766,1129,608,2,50.8
959,758,1126,607,2,51.9
937,766,1124,608,2,50.5
926,771,1117,603,2,48.3
922,760,1115,606,2,49.7
923,770,1116,607,2,48.9
934,766,1117,606,2,47.4
923,777,1117,606,2,46.0
919,783,1111,613,2,46.4
921,773,1112,613,2,45.1
923,771,1112,612,2,45.8
927,767,1107,611,2,47.5
937,773,1112,617,2,47.6
933,774,1104,611,2,45.2
934,776,1102,613,2,45.9
923,766,1108,610,2,45.4
914,753,1107,607,2,44.9
931,765,1098,603,2,44.4
927,760,1101,603,2,45.2
919,762,1095,594,2,44.0
928,755,1094,595,2,42.3
