lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1436,1023,1174,164,9,32.8
1426,1024,1181,163,9,32.8
1439,1022,1181,169,9,33.0
1434,1012,1181,167,10,33.3
1422,1008,1178,166,10,34.8
1423,1013,1186,166,10,35.6
1421,1005,1193,162,10,37.0
1415,1013,1197,164,10,37.4
1404,997,1198,162,11,36.3
1398,1001,1207,167,12,36.1
1404,1003,1213,168,12,35.6
1415,1009,1219,165,12,34.8
1393,1009,1223,164,13,34.3
1379,1006,1222,161,13,35.2
1365,1012,1220,162,13,36.2
1371,1018,1222,165,13,36.2
1371,1021,1216,162,13,36.6
1372,1019,1230,164,13,35.7
1348,1009,1232,166,13,36.5
1353,1011,1239,162,13,35.7
1366,1009,1240,164,13,35.9
1378,1008,1230,164,13,36.0
1365,1005,1229,164,13,36.4
1357,1004,1232,168,14,37.8
1358,1014,1233,169,12,38.2
1367,1019,1237,164,12,39.0
1363,1023,1234,161,10,39.6
1362,1025,1238,160,10,40.2
1366,1031,1238,159,10,39.8
1365,1029,1238,164,10,38.0
1371,1036,1229,166,11,38.8
1381,1041,1235,170,11,37.3
1380,1050,1241,162,11,38.0
1370,1042,1244,157,9,37.5
1379,1040,1254,156,9,38.0
1380,1050,1264,158,8,38.0
1370,1049,1265,154,8,37.5
1374,1051,1275,154,9,37.1
1374,1056,1281,159,9,36.6
1385,1072,1285,158,9,36.7
1379,1061,1277,156,9,36.1
1387,1065,1280,155,9,36.9
1375,1071,1279,153,9,36.8
1375,1073,1274,155,9,37.1
1378,1073,1278,151,9,38.4
1380,1080,1290,153,10,38.5
1393,1072,1287,153,10,39.0
1386,1074,1301,154,11,39.4
1376,1073,1298,150,11,39.7
1377,1074,1298,155,12,39.7
1374,1083,1302,148,13,40.0
1356,1070,1301,156,12,39.8
1304,1068,1310,157,12,39.5
1297,1068,1295,148,12,39.0
1287,1074,1292,148,12,40.5
1289,1068,1277,145,10,40.1
1306,1078,1280,148,10,39.9
1313,1074,1284,152,10,40.1
1326,1083,1292,152,10,40.6
1423,1145,1317,190,53,41.4
1413,1147,1310,196,61,42.2
1416,1145,1304,193,62,42.5
1437,1156,1310,196,62,41.4
1493,1150,1315,200,62,42.5
1508,1158,1315,201,61,41.7
1533,1151,1319,192,58,42.1
1554,1151,1315,192,59,41.8
1566,1152,1318,195,59,41.0
1566,1140,1315,196,59,41.0
1585,1138,1316,195,59,41.0
1587,1143,1319,194,60,41.8
1600,1150,1314,196,60,42.3
1604,1158,1323,203,63,43.7
1615,1162,1316,200,63,43.2
1617,1172,1329,200,63,43.7
1624,1173,1321,199,63,43.1
1618,1175,1323,204,71,42.0
1596,1166,1316,206,71,41.7
1601,1164,1325,211,71,41.5
1597,1157,1323,205,70,43.0
1606,1163,1322,206,71,42.8
1611,1165,1320,200,71,42.2
1626,1172,1324,204,71,42.5
1637,1180,1324,207,71,43.4
1639,1174,1321,207,71,44.0
1630,1174,1319,204,71,44.2
1629,1178,1314,208,73,44.6
1613,1186,1311,219,84,44.6
1618,1177,1297,228,93,44.7
1659,1186,1294,228,93,44.4
1695,1201,1286,229,93,43.9
1696,1190,1282,226,94,43.8
1696,1191,1282,226,94,43.3
1698,1187,1269,228,93,43.3
1695,1182,1268,228,93,41.8
1700,1182,1262,233,93,41.0
1712,1185,1264,236,93,42.0
1715,1178,1254,235,93,40.6
1722,1168,1252,240,93,39.8
1705,1172,1245,244,97,39.4
1708,1171,1238,248,97,38.5
1718,1179,1237,250,97,38.4
1706,1172,1227,252,99,38.4
1707,1168,1220,250,99,38.0
1710,1171,1219,259,99,38.3
1721,1172,1211,255,99,39.0
1734,1167,1212,248,97,39.3
1735,1163,1207,243,95,39.7
1733,1165,1199,239,95,40.3
1732,1161,1200,241,95,41.7
1727,1170,1189,237,97,42.0
1731,1164,1194,241,97,41.9
1723,1161,1198,240,97,42.5
1734,1163,1188,241,97,42.3
1718,1155,1173,246,98,42.6
1634,1089,1140,208,61,42.9
1642,1098,1142,202,53,42.9
1654,1109,1145,207,54,43.5
1650,1103,1143,204,55,43.3
1632,1107,1132,198,55,43.2
1588,1096,1140,202,55,42.7
1562,1106,1120,200,55,42.6
1513,1101,1126,202,56,43.3
1503,1107,1122,205,56,44.9
1496,1101,1117,208,56,44.1
1497,1098,1105,202,55,43.4
1496,1088,1095,211,57,44.2
1494,1096,1102,203,57,44.0
1485,1088,1083,199,57,41.7
1472,1080,1077,201,57,40.7
1471,1076,1067,200,57,41.5
1477,1075,1069,200,57,40.3
1467,1066,1054,190,48,40.7
1463,1068,1068,189,49,40.7
1461,1068,1065,190,49,40.0
1463,1068,1063,190,49,39.7
1452,1072,1063,193,49,39.3
1425,1068,1056,196,49,39.6
1418,1069,1059,192,50,38.5
1429,1076,1050,193,52,38.4
1449,1079,1056,194,52,39.2
1445,1081,1052,197,51,38.9
1447,1096,1057,199,51,37.7
1436,1086,1060,182,36,38.6
1447,1088,1067,169,20,39.2
1443,1090,1052,169,20,39.3
1436,1109,1056,166,22,40.6
1520,1136,1061,172,22,41.7
1533,1128,1057,173,22,41.4
1549,1136,1057,166,22,41.4
1574,1138,1060,170,22,41.3
1583,1136,1062,175,22,40.4
1555,1131,1067,176,23,39.4
1558,1133,1061,172,23,37.9
1560,1144,1060,169,23,36.7
1577,1137,1061,160,14,36.6
1577,1149,1064,158,14,35.3
1579,1152,1068,152,14,34.8
1584,1157,1065,153,13,35.5
1594,1157,1061,151,13,36.0
1587,1166,1066,149,13,35.5
1644,1163,1059,150,13,36.1
1653,1166,1048,151,13,36.3
1665,1184,1052,153,16,35.9
1669,1174,1044,153,16,35.9
1677,1178,1050,154,16,35.4
1677,1171,1045,153,13,36.2
1668,1170,1044,148,13,36.0
1659,1179,1037,149,13,36.1
1652,1175,1040,147,13,36.9
1658,1168,1052,144,13,36.9
1667,1167,1050,142,13,37.4
1668,1166,1050,143,14,37.8
1678,1162,1050,145,14,38.1
1678,1152,1049,134,16,39.0
1672,1155,1047,135,17,38.5
1663,1160,1050,138,17,38.7
1667,1156,1040,130,19,38.4
1667,1161,1048,141,19,37.7
1660,1155,1053,138,19,37.1
1671,1168,1063,143,19,36.7
1665,1163,1066,140,19,36.1
1656,1170,1056,136,18,36.7
1646,1162,1050,138,18,36.6
1652,1158,1049,132,18,37.0
1651,1166,1046,131,19,35.9
1652,1164,1050,127,19,35.0
1663,1169,1051,130,20,34.5
1661,1169,1050,133,20,34.0
1659,1176,1046,130,19,33.6
1655,1175,1048,135,19,33.1
1673,1184,1038,132,19,31.9
1670,1171,1038,129,19,30.9
1670,1179,1034,130,19,31.5
1672,1175,1037,127,20,31.3
1676,1173,1037,126,20,30.7
1666,1178,1024,123,20,29.6
1667,1178,1027,119,20,29.3
1667,1177,1038,118,20,29.0
1671,1177,1046,119,20,28.6
1689,1179,1042,118,20,28.6
1667,1182,1047,122,20,28.8
1638,1170,1048,120,17,28.6
1549,1147,1045,103,14,29.6
1537,1139,1041,102,14,28.4
1508,1139,1049,108,14,28.2
1481,1141,1048,106,14,28.2
1469,1143,1047,109,14,28.6
1477,1142,1040,105,14,28.9
1482,1150,1046,112,13,28.3
1488,1146,1044,106,13,28.8
1490,1135,1042,105,13,29.2
1493,1134,1037,111,13,30.0
1486,1138,1036,106,13,29.2
1479,1140,1040,108,13,29.2
1479,1141,1042,109,13,28.9
1486,1150,1052,110,13,28.8
1435,1148,1061,109,13,29.2
1405,1151,1067,107,13,28.9
1382,1140,1062,103,8,28.9
1359,1145,1068,100,8,29.0
1349,1136,1076,101,8,28.1
1338,1136,1069,103,8,31.0
1339,1136,1073,106,8,31.4
1343,1131,1075,107,8,32.7
1339,1129,1070,106,8,31.4
1339,1137,1069,108,8,30.2
1338,1146,1058,109,8,29.7
1319,1144,1062,109,8,28.5
1331,1141,1069,102,8,27.4
1348,1147,1082,107,8,27.7
1342,1142,1084,108,8,26.4
1343,1143,1089,108,8,26.5
1331,1145,1101,114,4,27.7
1320,1139,1090,106,4,28.4
1309,1144,1090,104,4,28.3
1327,1156,1079,98,4,28.2
1338,1158,1089,100,4,27.4
1346,1170,1092,104,4,26.9
1348,1170,1098,100,4,26.5
1352,1172,1099,102,4,27.3
1355,1185,1110,107,4,26.9
1343,1179,1101,107,2,26.6
1352,1186,1117,108,2,26.9
1362,1190,1117,107,2,27.1
1360,1187,1122,101,2,27.4
1352,1195,1130,101,2,27.4
1355,1199,1126,102,2,27.3
1350,1194,1133,103,2,27.5
1341,1196,1141,105,2,27.9
1352,1203,1154,106,2,28.6
1369,1211,1159,109,2,28.0
1370,1221,1160,110,2,27.4
1345,1213,1157,110,2,28.4
1353,1211,1168,111,2,28.3
1345,1213,1162,117,2,28.1
1350,1216,1169,112,3,28.4
1340,1209,1172,112,3,27.9
1325,1203,1178,112,3,28.2
1328,1212,1181,115,3,29.2
1332,1215,1183,115,3,28.1
1331,1213,1185,113,3,27.8
1336,1230,1191,111,5,26.8
1336,1229,1193,107,5,26.5
1327,1229,1198,109,5,26.2
1319,1234,1211,105,5,25.8
1317,1244,1219,108,5,26.4
1306,1240,1230,110,5,27.6
1299,1234,1232,106,5,27.1
1309,1245,1234,112,5,26.7
1325,1251,1232,114,5,26.0
1332,1258,1237,118,5,26.4
1327,1255,1238,107,6,27.7
1313,1258,1234,107,6,27.2
1301,1266,1240,108,6,28.1
1309,1275,1240,111,6,27.7
1311,1281,1245,114,6,27.6
1302,1284,1247,111,6,27.6
1291,1286,1241,107,6,26.8
1281,1293,1241,109,6,27.8
1279,1288,1245,104,6,26.3
1283,1312,1249,106,6,26.8
1285,1299,1255,106,6,26.9
1289,1296,1262,108,6,28.4
1278,1298,1263,112,6,29.6
1297,1299,1261,112,6,30.4
1295,1299,1260,104,7,30.6
1309,1303,1259,110,7,29.5
1323,1298,1250,108,7,28.9
1333,1305,1248,96,7,27.4
1338,1303,1252,102,7,28.2
1340,1289,1240,102,7,30.1
1333,1293,1238,103,7,31.4
1335,1295,1238,104,7,32.3
1326,1290,1233,99,7,31.9
1326,1295,1235,98,7,32.9
1321,1283,1225,103,7,32.3
1341,1277,1225,99,7,31.3
1328,1283,1222,100,7,30.2
1327,1271,1208,93,7,30.8
1317,1275,1207,94,7,31.2
1308,1272,1209,95,7,31.1
1312,1272,1211,105,12,31.8
1286,1267,1214,104,12,31.8
1300,1272,1201,103,12,32.0
1314,1276,1201,106,13,31.5
1316,1281,1200,105,13,30.1
1296,1279,1205,109,13,29.2
1284,1263,1200,110,13,29.2
1291,1268,1200,111,13,29.0
1301,1267,1192,107,13,28.7
1294,1270,1203,105,11,28.7
1291,1267,1190,106,12,28.9
1298,1271,1198,108,12,29.4
1302,1271,1192,111,12,28.7
1308,1274,1190,111,12,28.5
1292,1268,1193,112,12,28.2
1299,1266,1190,110,12,27.8
1300,1271,1185,110,10,28.0
1319,1264,1183,108,10,28.5
1310,1264,1179,104,10,28.4
1324,1261,1164,105,12,28.2
1331,1266,1156,107,13,28.8
1345,1251,1141,107,14,29.6
1352,1261,1157,109,14,30.2
1361,1254,1141,104,17,32.1
1364,1250,1141,111,17,32.1
1378,1250,1136,113,17,32.6
1376,1244,1128,114,16,31.4
1387,1232,1127,113,16,32.2
1386,1239,1124,118,16,32.1
1395,1237,1126,120,16,32.1
1405,1229,1120,120,16,32.7
1397,1229,1119,119,16,32.5
1386,1231,1117,118,16,33.4
1391,1233,1115,118,14,34.7
1391,1234,1112,121,15,34.0
1393,1243,1112,130,21,34.3
1394,1240,1112,133,21,34.8
1389,1233,1116,132,21,36.6
1404,1231,1110,134,24,36.3
1407,1234,1109,140,26,35.8
1417,1227,1111,142,26,36.0
1405,1242,1114,142,26,36.5
1382,1235,1114,142,26,37.3
1397,1246,1131,153,31,36.1
1401,1250,1130,154,31,36.8
1397,1241,1128,151,33,38.0
1396,1235,1121,153,33,36.8
1411,1247,1116,155,33,35.2
1401,1247,1116,151,33,34.9
1413,1246,1124,149,33,36.0
1413,1239,1130,146,33,35.9
1409,1235,1126,148,33,34.8
1407,1238,1131,151,33,34.3
1415,1238,1124,156,33,34.4
1408,1238,1127,161,33,34.7
1400,1239,1135,159,33,34.3
1400,1235,1135,150,30,35.1
1410,1233,1141,151,30,35.6
1403,1224,1148,150,30,36.4
1397,1219,1147,152,30,36.1
1379,1224,1143,151,30,36.0
1369,1221,1144,148,30,35.7
1372,1223,1149,151,30,36.6
1380,1218,1150,152,30,36.8
1382,1226,1143,153,30,36.4
1374,1232,1148,157,30,37.5
1376,1235,1153,153,30,38.9
1381,1227,1151,153,30,38.2
1381,1220,1147,152,30,40.3
1383,1212,1147,150,30,40.0
1387,1214,1149,148,30,40.6
1387,1212,1153,150,30,38.9
1371,1211,1149,151,30,37.3
1371,1210,1137,148,31,36.6
1380,1216,1147,150,32,36.9
1364,1221,1141,151,29,35.3
1364,1224,1145,150,29,34.5
1355,1221,1150,138,26,35.1
1353,1215,1155,141,27,34.5
1344,1222,1161,141,26,35.0
1319,1224,1159,141,26,35.4
1304,1216,1156,136,26,34.8
1307,1217,1163,136,26,34.9
1299,1216,1168,136,26,33.4
1297,1211,1169,136,26,34.1
1281,1193,1176,139,26,34.1
1267,1208,1178,144,26,34.1
1272,1208,1172,140,27,33.2
1279,1224,1183,142,27,33.3
1275,1211,1186,143,27,32.4
1293,1208,1191,138,27,32.2
1285,1217,1191,130,19,32.8
1273,1208,1183,127,19,33.9
1279,1227,1179,122,19,34.7
1266,1221,1177,117,13,34.7
1246,1221,1180,113,13,34.7
1226,1221,1187,115,20,34.4
1209,1209,1180,112,20,35.5
1202,1194,1177,114,20,35.8
1163,1163,1156,103,13,35.4
1150,1151,1142,102,13,35.8
1156,1154,1144,104,12,34.9
1133,1135,1141,105,12,34.9
1124,1120,1131,101,12,34.9
1159,1168,1164,151,69,34.9
1155,1179,1178,154,70,34.9
1153,1182,1173,150,70,34.9
1165,1184,1183,149,70,34.1
1169,1180,1188,150,70,34.1
1159,1186,1193,148,70,34.1
1173,1185,1191,147,70,34.8
1193,1195,1195,148,72,34.8
1195,1184,1196,152,72,34.8
1188,1190,1201,150,72,35.4
1183,1190,1191,152,72,35.4
1187,1188,1181,151,72,35.4
1172,1192,1193,152,72,35.4
1175,1200,1203,156,73,34.6
1170,1201,1211,154,73,33.4
1176,1214,1201,157,73,32.4
1183,1212,1208,159,74,32.0
1175,1210,1201,155,75,32.0
1172,1204,1205,157,75,30.7
1171,1195,1200,158,75,30.9
1182,1197,1209,154,75,30.7
1212,1196,1202,157,75,29.3
1202,1199,1204,159,75,29.9
1217,1211,1211,154,76,29.9
1217,1209,1217,155,76,29.9
1214,1214,1225,157,76,29.7
1199,1213,1226,156,76,30.5
1198,1213,1229,160,76,31.1
1182,1209,1230,157,76,31.2
1186,1218,1232,159,76,32.4
1191,1211,1225,152,76,31.8
1199,1217,1233,155,76,33.2
1192,1214,1224,156,77,33.3
1205,1224,1235,162,77,33.8
1217,1229,1228,161,77,34.0
1223,1232,1233,160,77,35.4
1222,1235,1240,161,78,36.7
1230,1237,1244,165,78,37.0
1235,1229,1242,161,78,36.9
1244,1225,1241,161,79,37.2
1247,1217,1235,162,79,37.0
1264,1228,1245,165,79,36.6
1252,1224,1240,168,79,36.4
1259,1222,1256,169,79,36.1
1271,1228,1253,169,79,35.7
1272,1227,1256,168,81,36.0
1273,1222,1261,166,81,35.1
1297,1216,1265,167,80,35.0
1304,1216,1255,157,73,34.6
1330,1230,1272,161,73,34.1
1352,1251,1280,164,73,34.3
1373,1264,1295,163,73,34.4
1395,1278,1311,167,73,35.1
1411,1288,1327,170,73,34.8
1430,1311,1342,173,73,34.8
1449,1331,1353,178,73,34.8
1401,1277,1319,125,12,34.9
1406,1254,1316,127,13,35.3
1418,1261,1331,125,13,35.5
1420,1251,1328,128,13,35.5
1430,1250,1321,127,13,35.5
1427,1244,1324,126,13,35.5
1463,1252,1321,123,13,35.5
1455,1256,1323,125,11,35.4
1448,1266,1324,124,11,35.1
1466,1266,1328,126,12,34.9
1468,1263,1332,127,12,35.4
1513,1340,1392,198,85,34.6
1598,1388,1413,236,125,35.1
1705,1421,1417,244,130,35.1
1773,1435,1422,246,130,33.8
1858,1443,1413,245,130,34.0
1923,1455,1418,244,131,34.9
1961,1471,1420,247,129,35.7
2019,1472,1416,241,129,36.9
2058,1475,1412,247,129,38.0
2071,1472,1408,247,129,39.4
2054,1486,1417,252,129,39.8
2065,1492,1414,249,129,40.5
2073,1487,1412,255,129,39.3
2049,1487,1400,256,129,39.2
2050,1484,1397,253,129,39.7
2057,1478,1404,259,129,40.5
2058,1482,1399,254,129,41.0
2047,1481,1399,254,130,41.3
2047,1479,1395,252,130,41.6
2051,1476,1396,251,130,40.6
2037,1478,1395,254,130,40.3
2027,1490,1405,258,128,40.0
2025,1491,1404,254,128,40.0
2015,1501,1410,260,128,39.1
2027,1501,1403,263,128,38.3
2029,1507,1402,264,128,37.9
2037,1499,1397,254,128,37.8
2036,1508,1392,256,128,37.6
2044,1507,1394,254,128,38.0
2031,1513,1390,257,128,37.9
2036,1506,1380,253,128,38.0
2039,1509,1377,255,128,38.2
2028,1494,1382,258,128,38.2
2035,1497,1382,255,128,38.0
2036,1493,1380,252,126,38.3
2041,1483,1382,252,127,38.9
2024,1480,1381,251,127,39.3
2023,1493,1382,255,127,39.3
2024,1496,1382,250,127,39.4
2018,1489,1373,251,127,39.1
2015,1498,1372,254,127,38.7
2025,1483,1371,247,128,38.7
2028,1485,1367,242,128,38.6
2034,1469,1368,241,128,38.4
2027,1470,1370,237,128,38.1
2032,1473,1368,239,128,37.9
2049,1473,1369,235,128,38.0
2054,1480,1361,234,128,38.7
2042,1486,1376,233,127,38.3
2055,1482,1376,233,127,38.5
2055,1482,1376,234,127,38.8
2026,1488,1378,236,127,38.6
2016,1486,1370,234,127,38.9
1991,1495,1365,236,127,39.4
1969,1496,1362,238,127,39.6
1953,1501,1367,239,128,39.5
1895,1434,1316,180,63,39.9
1815,1385,1291,136,18,39.7
1750,1344,1276,121,5,39.8
1663,1327,1277,123,5,39.7
1575,1310,1276,123,5,39.7
1500,1303,1281,121,5,39.6
1457,1293,1286,118,5,39.4
1405,1296,1294,121,5,39.5
1370,1298,1297,115,6,39.6
1349,1303,1305,120,6,39.0
1365,1293,1308,116,6,38.2
1381,1294,1307,117,6,36.5
1376,1287,1302,115,6,35.6
1392,1295,1304,107,6,34.3
1404,1301,1304,113,6,33.3
1404,1302,1298,106,6,32.3
1408,1305,1288,106,6,32.7
1411,1303,1287,109,6,32.4
1409,1306,1283,107,6,31.6
1412,1304,1290,117,6,33.0
1413,1299,1293,112,6,33.3
1412,1296,1290,109,6,32.9
1407,1294,1292,109,6,33.6
1393,1294,1295,107,6,34.5
1392,1288,1297,104,6,34.3
1384,1278,1299,103,6,34.5
1374,1279,1300,104,6,34.4
1360,1274,1299,103,6,34.2
1365,1267,1296,103,6,34.2
1349,1268,1297,105,4,33.6
1343,1271,1290,99,4,33.3
1343,1276,1304,101,4,33.7
1347,1285,1306,104,4,33.8
1356,1282,1314,108,5,33.7
1354,1283,1324,106,5,33.0
1357,1299,1329,101,5,32.8
1343,1302,1338,101,5,33.2
1332,1299,1335,103,5,34.0
1330,1301,1335,103,5,33.6
1335,1303,1337,103,7,33.8
1331,1298,1341,106,7,34.1
1311,1301,1344,109,7,34.4
1305,1309,1347,109,7,34.7
1299,1304,1353,110,7,35.2
1310,1299,1364,110,7,34.9
1304,1300,1363,110,7,35.0
1300,1302,1368,113,7,33.7
1298,1305,1367,113,7,33.6
1315,1294,1373,115,7,33.7
1311,1297,1378,112,7,33.8
1300,1295,1372,116,7,33.3
1337,1298,1376,116,7,33.0
1342,1306,1376,122,7,32.5
1348,1312,1382,121,7,31.7
1351,1315,1387,120,8,31.2
1358,1308,1376,120,8,30.8
1361,1308,1379,116,9,30.9
1359,1325,1373,120,7,31.6
1363,1318,1377,119,7,31.5
1364,1317,1377,118,7,32.7
1360,1321,1379,120,7,32.8
1367,1316,1379,118,5,33.0
1355,1320,1377,119,5,33.1
1365,1314,1377,123,5,33.6
1366,1315,1372,121,7,34.8
1375,1310,1359,123,7,34.5
1361,1313,1363,126,7,33.8
1368,1308,1359,124,7,33.8
1347,1311,1369,124,7,34.3
1324,1312,1367,121,8,34.2
1318,1315,1363,118,8,35.3
1308,1317,1361,122,8,35.4
1304,1307,1365,124,8,34.7
1297,1308,1361,125,8,33.8
1310,1315,1368,126,8,33.8
1311,1316,1370,120,8,34.2
1311,1307,1375,120,8,34.8
1305,1307,1376,121,8,34.8
1313,1306,1381,124,8,34.6
1324,1313,1382,124,8,33.6
1325,1314,1374,126,8,33.1
1329,1321,1376,125,9,33.1
1322,1321,1386,128,9,33.4
1343,1318,1380,124,10,33.5
1321,1318,1380,125,10,34.3
1329,1321,1374,126,10,33.9
1312,1324,1378,128,12,34.4
1322,1316,1376,128,12,34.5
1322,1318,1377,124,10,35.3
1327,1324,1364,122,10,35.7
1324,1321,1367,124,10,35.7
1330,1318,1368,123,10,36.5
1323,1323,1371,124,10,36.2
1337,1323,1372,127,10,37.1
1336,1332,1365,129,10,36.7
1344,1328,1364,122,8,36.4
1347,1331,1357,129,8,36.1
1353,1338,1354,123,8,36.9
1348,1333,1347,125,8,37.1
1353,1331,1357,126,8,37.0
1341,1334,1358,123,8,37.8
1338,1330,1363,119,8,38.3
1337,1323,1360,119,8,37.9
1337,1318,1367,118,8,37.5
1332,1319,1366,120,8,37.7
1332,1333,1369,120,9,38.7
1327,1340,1372,124,9,39.0
1288,1330,1375,128,9,39.2
1295,1333,1371,122,9,38.3
1265,1330,1363,122,9,38.3
1273,1339,1370,122,9,37.7
1263,1333,1365,123,9,37.9
1265,1333,1368,126,9,36.5
1261,1319,1366,125,9,36.1
1254,1315,1364,128,9,35.5
1259,1319,1368,125,9,34.3
1270,1323,1369,127,9,33.7
1269,1318,1357,124,9,33.9
1279,1324,1359,126,9,34.5
1263,1326,1355,117,9,34.6
1253,1311,1347,118,7,34.3
1256,1308,1353,121,9,33.4
1256,1316,1363,122,9,33.7
1259,1311,1360,124,9,33.7
1260,1312,1363,126,9,33.5
1267,1319,1360,130,7,34.1
1266,1324,1365,133,7,34.5
1264,1322,1370,134,9,34.8
1261,1320,1361,128,9,35.0
1264,1324,1370,126,9,35.8
1260,1325,1377,135,11,36.4
1253,1307,1378,129,11,37.3
1242,1311,1376,128,11,36.6
1247,1302,1382,127,11,35.7
1258,1307,1373,126,11,36.4
1259,1306,1383,128,12,36.0
1252,1309,1383,125,12,36.8
1259,1311,1381,125,13,37.5
1252,1302,1376,121,13,37.8
1256,1305,1382,127,13,37.4
1251,1305,1383,127,14,37.0
1257,1303,1388,128,15,36.8
1264,1297,1383,127,13,37.4
1269,1298,1391,130,13,37.9
1259,1294,1395,134,13,37.5
1254,1291,1392,133,13,37.7
1255,1301,1383,135,13,37.3
1240,1296,1382,132,13,37.5
1242,1303,1379,132,13,38.4
1246,1308,1379,131,13,37.9
1248,1300,1382,134,13,37.9
1250,1309,1388,140,14,37.4
1230,1298,1379,136,14,37.0
1241,1311,1384,139,14,37.0
1236,1309,1384,142,14,37.4
1242,1320,1387,138,14,37.2
1239,1312,1384,140,14,37.7
1236,1317,1392,144,14,38.2
1246,1318,1394,145,14,37.8
1247,1322,1403,146,14,37.2
1248,1323,1408,147,15,36.8
1248,1313,1406,150,12,36.5
1254,1310,1405,145,12,36.7
1254,1309,1400,139,12,36.1
1245,1322,1398,148,12,36.2
1248,1317,1401,152,12,36.7
1245,1314,1400,150,13,37.3
1254,1322,1418,153,14,37.3
1237,1318,1415,149,14,36.8
