lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
916,1085,1829,2218,1831,87.8
922,1093,1821,2222,1826,88.3
924,1090,1822,2221,1821,88.5
924,1091,1815,2220,1807,89.0
910,1086,1795,2215,1804,89.2
911,1085,1788,2189,1795,89.9
913,1086,1785,2171,1788,89.9
909,1083,1784,2167,1770,89.9
916,1087,1774,2169,1763,89.4
903,1082,1764,2152,1760,89.2
904,1065,1760,2152,1755,89.3
909,1062,1763,2146,1753,89.6
908,1073,1763,2147,1737,89.6
902,1063,1755,2140,1737,89.5
903,1071,1753,2137,1725,89.6
913,1059,1738,2134,1723,88.9
910,1052,1732,2124,1709,89.5
914,1049,1717,2115,1703,89.2
902,1052,1706,2094,1687,89.2
900,1039,1688,2082,1675,88.0
895,1039,1670,2076,1677,88.0
885,1035,1668,2073,1660,88.0
881,1031,1652,2048,1648,87.0
871,1012,1641,2046,1634,87.3
857,1004,1628,2038,1604,87.5
857,1010,1619,2009,1595,86.9
840,1001,1612,1979,1577,87.2
837,1005,1604,1955,1567,86.8
834,1006,1584,1944,1537,87.1
834,987,1571,1940,1539,87.2
835,987,1566,1933,1526,85.7
847,984,1565,1931,1528,84.5
840,980,1581,1937,1528,85.2
843,985,1590,1938,1524,84.9
843,977,1604,1942,1516,84.9
850,976,1593,1934,1517,84.9
845,967,1594,1924,1509,84.7
849,957,1591,1917,1517,84.4
849,950,1582,1912,1506,84.9
848,949,1569,1906,1495,84.3
830,943,1553,1898,1473,83.5
827,937,1540,1886,1461,83.9
821,925,1516,1860,1441,85.2
803,916,1499,1844,1418,86.1
799,902,1480,1817,1392,86.8
796,884,1462,1797,1377,87.2
794,886,1465,1787,1370,87.3
787,876,1449,1784,1377,86.4
784,877,1445,1775,1365,86.8
788,881,1453,1787,1368,86.9
786,885,1447,1789,1365,86.5
780,882,1452,1794,1365,84.8
804,887,1453,1780,1366,84.9
807,887,1458,1772,1369,85.6
800,878,1457,1784,1375,85.6
800,869,1463,1795,1381,85.7
789,872,1460,1795,1378,86.1
794,857,1449,1795,1376,86.1
796,854,1441,1797,1382,85.6
808,848,1444,1803,1387,85.2
813,850,1447,1815,1392,85.3
808,850,1452,1828,1402,85.2
815,859,1447,1838,1399,84.2
821,858,1444,1840,1403,85.2
806,856,1451,1843,1405,85.2
816,848,1454,1848,1407,85.3
809,846,1450,1841,1405,85.1
807,846,1443,1847,1411,85.1
805,846,1444,1848,1425,85.1
807,854,1452,1849,1413,84.9
807,862,1439,1856,1412,84.9
803,863,1440,1857,1411,84.9
804,866,1447,1845,1411,84.8
810,855,1434,1849,1412,85.0
808,862,1445,1863,1420,85.0
808,868,1451,1862,1430,85.5
817,871,1461,1857,1440,85.9
817,870,1464,1859,1444,86.2
810,872,1465,1875,1448,86.0
814,872,1473,1883,1456,85.8
813,878,1470,1888,1464,85.8
818,876,1472,1899,1468,85.8
820,886,1485,1911,1491,85.8
825,876,1503,1921,1495,85.9
825,882,1510,1923,1497,86.1
834,889,1505,1918,1490,85.8
834,891,1516,1924,1489,86.3
834,892,1519,1933,1499,86.9
822,892,1511,1938,1505,87.0
835,891,1503,1943,1494,87.3
830,892,1494,1938,1492,87.4
827,891,1501,1938,1492,87.4
826,896,1498,1937,1498,87.4
821,893,1500,1934,1489,87.4
829,894,1495,1940,1498,87.4
841,898,1493,1948,1497,87.2
827,897,1501,1946,1499,86.3
819,900,1501,1963,1506,86.3
805,895,1517,1951,1490,85.9
806,896,1515,1954,1497,84.5
809,891,1513,1947,1495,84.5
813,897,1506,1959,1494,84.3
804,900,1502,1951,1493,83.8
802,903,1500,1959,1497,84.8
807,897,1495,1964,1495,84.7
811,904,1501,1953,1495,84.1
822,905,1508,1959,1497,83.9
820,907,1508,1951,1497,84.0
810,908,1507,1956,1508,83.7
818,911,1507,1951,1520,83.4
828,918,1518,1955,1532,82.9
823,919,1529,1972,1526,83.5
827,913,1535,1972,1531,83.2
830,912,1526,1969,1534,83.3
836,920,1527,1959,1526,83.0
831,919,1528,1960,1531,82.8
823,923,1539,1958,1524,82.9
823,921,1541,1960,1522,82.3
822,923,1549,1949,1520,82.1
820,927,1549,1936,1517,82.3
813,924,1553,1936,1512,81.7
825,924,1554,1930,1503,81.0
826,931,1551,1917,1511,81.5
810,931,1548,1906,1500,81.8
815,936,1548,1895,1491,82.0
807,935,1547,1894,1487,82.6
805,938,1543,1896,1486,82.8
806,926,1538,1877,1477,83.1
810,917,1548,1861,1454,83.6
801,921,1537,1862,1462,84.3
804,926,1543,1861,1468,84.3
795,917,1532,1860,1458,84.2
782,916,1523,1855,1456,83.8
785,913,1517,1850,1450,83.5
791,908,1514,1840,1436,83.8
782,902,1518,1827,1437,84.7
788,898,1518,1824,1429,84.9
798,896,1519,1814,1419,84.9
778,886,1501,1795,1394,84.6
782,879,1485,1774,1389,84.2
775,875,1483,1790,1386,83.5
773,871,1483,1787,1382,83.0
774,873,1467,1789,1379,82.8
774,863,1467,1775,1374,81.7
777,866,1466,1763,1366,81.7
777,864,1478,1749,1369,81.2
769,852,1483,1758,1358,80.9
767,863,1475,1755,1363,80.6
778,854,1476,1755,1362,80.6
779,856,1479,1752,1363,80.6
764,845,1477,1745,1342,80.6
778,850,1469,1745,1337,80.8
768,844,1460,1736,1329,80.9
764,834,1462,1726,1317,80.6
776,835,1453,1728,1314,81.3
769,824,1447,1721,1319,80.6
776,820,1443,1712,1307,80.3
765,821,1442,1684,1300,80.8
768,825,1449,1675,1295,80.5
772,824,1440,1664,1295,81.0
776,825,1439,1653,1294,80.6
779,818,1427,1647,1297,79.7
757,812,1422,1633,1296,79.1
749,806,1421,1627,1286,79.3
746,799,1420,1621,1283,78.9
736,807,1426,1623,1271,79.7
728,800,1410,1615,1256,79.7
740,797,1394,1604,1245,79.7
741,799,1392,1593,1241,79.4
727,792,1394,1576,1236,79.2
732,786,1389,1579,1231,78.6
726,777,1374,1571,1212,78.2
729,776,1365,1557,1209,78.0
730,766,1351,1552,1196,78.1
728,769,1340,1546,1187,78.2
737,759,1332,1534,1183,79.6
745,761,1320,1540,1177,79.6
747,765,1314,1552,1173,80.0
739,753,1323,1551,1176,80.7
730,748,1311,1554,1175,80.9
726,742,1306,1553,1178,81.1
735,735,1311,1560,1173,81.3
744,746,1313,1543,1174,81.9
748,748,1333,1542,1174,82.4
752,748,1329,1538,1174,82.5
767,755,1337,1547,1170,83.0
761,744,1333,1547,1174,83.5
768,747,1338,1545,1176,84.1
765,740,1338,1539,1181,84.5
759,741,1352,1547,1182,83.4
766,749,1350,1567,1194,82.6
769,747,1355,1565,1190,82.9
757,757,1369,1586,1201,83.4
765,764,1375,1614,1213,83.9
762,764,1395,1639,1244,84.8
768,779,1410,1670,1266,84.6
778,775,1429,1669,1280,84.9
784,777,1438,1688,1296,83.9
791,794,1455,1715,1321,82.8
791,795,1458,1714,1324,82.4
800,798,1458,1736,1325,82.4
802,807,1458,1742,1332,82.4
796,809,1449,1743,1343,82.8
797,807,1449,1747,1348,83.4
801,820,1459,1757,1350,83.6
808,813,1455,1764,1362,83.1
822,821,1464,1777,1377,82.6
806,830,1478,1785,1387,81.6
812,839,1485,1793,1406,81.9
816,842,1488,1799,1415,80.5
814,842,1497,1796,1416,81.0
812,861,1511,1811,1424,81.3
812,872,1519,1829,1439,81.0
815,871,1517,1827,1449,81.0
812,875,1522,1837,1462,81.0
823,874,1517,1846,1462,81.0
823,878,1534,1857,1462,81.0
817,888,1545,1859,1462,81.6
839,898,1551,1878,1477,81.4
848,896,1555,1891,1484,80.3
842,892,1564,1895,1495,80.2
831,890,1560,1899,1496,80.9
820,891,1554,1905,1510,81.6
822,903,1559,1922,1508,81.5
824,912,1557,1914,1505,81.2
832,906,1553,1921,1516,81.8
829,914,1564,1920,1524,80.7
839,913,1570,1939,1529,81.1
834,915,1569,1942,1534,82.0
832,928,1573,1966,1525,83.4
832,930,1577,1973,1536,84.0
835,942,1589,1973,1546,84.3
838,948,1593,1987,1552,85.2
823,945,1601,1990,1556,85.2
824,947,1602,1992,1572,85.4
829,958,1601,1993,1584,85.0
829,958,1607,1999,1581,84.8
820,957,1608,1991,1581,84.8
823,954,1605,1994,1587,85.1
819,957,1595,1997,1588,85.2
821,955,1598,1996,1598,85.4
817,948,1594,1995,1595,86.1
813,954,1602,1996,1601,86.0
805,963,1602,2002,1600,85.5
804,962,1599,2006,1605,85.1
809,959,1604,2005,1612,84.6
811,958,1592,1997,1600,83.8
807,959,1599,2003,1602,83.2
794,959,1591,1997,1593,82.7
783,948,1582,1982,1591,82.4
780,950,1579,1968,1566,82.3
772,945,1586,1941,1558,84.0
773,930,1570,1928,1551,83.9
764,926,1554,1914,1541,83.7
751,907,1537,1889,1524,83.6
741,896,1522,1880,1521,83.4
723,881,1516,1872,1515,83.9
707,871,1520,1858,1506,83.9
696,852,1507,1839,1494,84.2
694,837,1498,1819,1480,84.1
684,821,1478,1814,1475,84.0
722,876,1510,1838,1502,83.6
721,878,1511,1835,1514,82.5
708,880,1495,1827,1494,82.7
706,871,1496,1822,1480,83.0
710,872,1483,1806,1466,82.6
708,863,1477,1799,1464,83.1
696,849,1466,1783,1458,83.2
692,845,1471,1765,1438,83.1
682,840,1470,1765,1442,83.3
686,846,1466,1750,1423,83.1
675,845,1465,1737,1411,82.8
676,841,1442,1729,1395,82.7
672,840,1424,1705,1392,82.7
638,818,1416,1688,1372,83.1
625,813,1406,1669,1364,83.1
617,814,1411,1659,1348,83.5
621,823,1393,1649,1345,84.3
621,815,1390,1643,1330,84.3
624,812,1384,1621,1317,85.1
626,806,1368,1615,1306,85.3
625,801,1371,1614,1302,86.0
618,795,1365,1605,1292,86.3
610,794,1357,1578,1282,86.3
607,793,1364,1561,1280,86.2
606,791,1370,1521,1274,83.9
603,775,1370,1515,1260,83.6
601,767,1361,1513,1260,83.4
594,759,1354,1496,1237,83.5
605,763,1359,1506,1240,83.5
609,759,1354,1510,1229,83.2
616,762,1360,1521,1225,82.3
640,760,1357,1521,1228,82.7
642,766,1370,1518,1234,82.7
638,753,1374,1523,1231,83.4
628,745,1377,1529,1233,83.6
628,741,1383,1528,1236,83.6
633,742,1377,1520,1232,83.5
625,750,1375,1531,1244,83.1
636,745,1375,1551,1254,83.6
635,758,1365,1549,1252,83.5
640,759,1373,1539,1255,83.2
651,760,1365,1536,1265,83.8
648,761,1358,1538,1280,84.0
649,754,1366,1544,1278,83.3
654,754,1374,1548,1283,82.6
664,753,1374,1557,1289,82.8
667,757,1377,1567,1307,82.6
681,761,1380,1575,1317,81.8
694,767,1382,1579,1330,81.8
706,776,1395,1586,1337,80.9
721,795,1413,1609,1338,80.9
734,814,1428,1619,1343,80.9
746,824,1435,1632,1350,80.9
758,837,1459,1644,1368,80.9
770,852,1481,1654,1370,80.9
780,863,1488,1677,1377,80.9
741,815,1448,1628,1335,80.9
735,811,1431,1624,1331,80.9
736,806,1439,1624,1328,80.9
734,805,1440,1628,1333,80.9
747,808,1432,1638,1338,80.9
753,812,1451,1641,1339,80.9
759,807,1445,1646,1346,80.9
770,807,1446,1648,1338,80.3
777,809,1452,1650,1341,80.1
775,816,1457,1658,1355,80.5
775,808,1451,1661,1360,80.7
778,809,1457,1674,1354,80.8
776,815,1470,1679,1361,80.9
781,811,1485,1676,1371,81.2
784,817,1485,1683,1378,82.3
792,813,1488,1680,1393,82.1
788,810,1490,1689,1389,82.2
804,809,1499,1709,1406,81.7
803,816,1508,1713,1404,81.4
809,824,1517,1701,1404,81.7
817,824,1516,1709,1421,81.3
818,830,1510,1715,1428,80.3
810,833,1521,1713,1430,80.0
812,829,1523,1724,1438,79.5
813,833,1525,1729,1446,80.1
830,834,1528,1737,1450,80.7
843,835,1528,1735,1455,80.5
866,837,1541,1745,1466,80.2
857,836,1539,1733,1472,79.9
866,844,1529,1735,1472,79.6
867,845,1538,1733,1470,80.2
848,850,1545,1730,1474,81.5
854,855,1533,1735,1466,81.8
852,855,1524,1746,1464,81.4
850,847,1523,1746,1463,81.1
857,862,1526,1758,1464,80.4
860,865,1529,1764,1467,80.9
852,870,1527,1763,1470,81.3
854,872,1523,1756,1469,81.0
851,873,1528,1755,1467,80.2
857,879,1522,1746,1472,79.5
857,874,1533,1755,1476,79.0
861,874,1521,1748,1463,78.7
863,880,1523,1743,1459,78.9
863,881,1523,1731,1459,79.2
862,879,1511,1729,1464,80.1
872,887,1512,1755,1455,80.4
882,885,1510,1751,1436,81.8
870,880,1515,1760,1442,84.0
863,875,1511,1756,1431,82.9
861,872,1509,1747,1435,83.7
862,865,1499,1743,1436,85.1
861,860,1502,1743,1436,85.4
846,858,1489,1746,1427,85.5
847,851,1493,1755,1432,85.5
849,847,1508,1770,1434,85.5
842,850,1520,1773,1440,85.4
844,859,1539,1782,1447,86.3
847,865,1561,1789,1481,86.3
854,879,1574,1795,1496,85.8
853,876,1584,1807,1516,85.9
847,881,1592,1800,1525,85.5
845,879,1598,1802,1530,86.8
841,885,1610,1811,1527,87.0
845,892,1633,1818,1538,86.6
846,889,1645,1840,1558,85.9
854,885,1645,1870,1558,87.0
849,894,1663,1875,1574,87.5
860,899,1668,1895,1596,87.9
860,902,1670,1912,1609,88.5
862,895,1670,1933,1614,88.5
857,902,1680,1934,1621,88.3
857,909,1678,1948,1618,88.1
861,916,1679,1946,1639,87.6
862,920,1692,1961,1659,86.9
878,918,1687,1959,1669,86.1
876,922,1694,1959,1662,85.9
878,920,1697,1967,1657,85.5
888,926,1700,1970,1661,85.2
890,929,1707,1979,1671,85.3
894,924,1712,1978,1670,85.2
881,934,1712,1994,1667,85.0
889,938,1716,1997,1677,85.0
876,944,1723,2002,1675,85.0
872,949,1727,2006,1688,85.0
874,947,1735,2010,1690,85.0
864,946,1729,2025,1694,85.0
869,939,1726,2032,1700,84.9
852,937,1723,2034,1702,85.2
857,947,1728,2030,1711,85.2
861,947,1739,2044,1718,85.0
862,948,1742,2047,1722,84.9
876,949,1747,2057,1731,85.0
867,952,1750,2069,1723,85.0
859,948,1752,2076,1733,85.1
859,938,1763,2071,1746,85.0
862,936,1768,2079,1757,84.8
870,940,1762,2081,1757,84.8
868,944,1769,2090,1768,85.1
859,951,1778,2095,1768,85.3
867,948,1781,2091,1783,85.9
875,957,1787,2099,1780,87.3
878,953,1791,2095,1791,86.7
883,950,1790,2108,1786,87.0
878,952,1792,2112,1791,87.9
879,951,1797,2127,1794,86.3
883,952,1800,2129,1792,85.8
872,960,1810,2142,1802,86.2
874,960,1803,2158,1815,86.6
872,970,1815,2158,1804,85.5
876,973,1809,2166,1809,85.8
881,980,1816,2171,1817,87.8
886,973,1806,2176,1820,86.8
868,985,1797,2176,1810,87.0
865,979,1780,2179,1796,86.8
858,981,1776,2186,1794,87.0
860,982,1775,2186,1792,88.0
861,979,1763,2180,1802,87.2
877,988,1767,2195,1792,86.1
887,994,1769,2194,1802,85.8
889,994,1753,2201,1808,85.9
893,990,1758,2194,1801,85.4
904,995,1765,2172,1803,85.2
914,992,1751,2169,1788,85.5
926,991,1746,2165,1782,86.3
940,987,1751,2169,1771,85.4
961,994,1751,2160,1768,85.5
959,994,1751,2152,1768,84.9
948,1004,1747,2142,1765,84.2
953,1005,1733,2137,1756,83.3
949,993,1724,2131,1737,83.5
940,985,1722,2128,1737,83.8
941,990,1715,2127,1736,83.3
942,982,1722,2120,1735,82.6
957,981,1722,2124,1737,82.1
962,988,1714,2113,1733,82.6
955,991,1716,2107,1721,81.7
961,993,1706,2104,1710,82.0
953,988,1708,2106,1706,83.3
947,976,1696,2094,1709,82.3
911,977,1697,2095,1699,82.0
904,976,1694,2084,1691,81.5
895,985,1686,2085,1681,80.6
903,978,1689,2081,1687,80.6
906,981,1690,2090,1688,81.1
905,979,1693,2078,1689,81.4
912,971,1683,2066,1676,81.5
907,968,1690,2060,1675,81.3
895,956,1685,2061,1668,81.8
900,954,1685,2052,1676,82.4
906,955,1681,2062,1677,82.8
909,953,1672,2046,1660,84.1
909,953,1676,2043,1661,84.5
899,952,1683,2047,1659,84.1
913,963,1685,2053,1655,82.5
913,961,1674,2063,1664,82.1
906,962,1676,2059,1669,82.2
898,967,1686,2064,1663,82.7
896,963,1693,2067,1651,83.0
900,967,1690,2060,1648,83.4
900,963,1685,2061,1652,83.5
898,973,1696,2070,1650,83.1
897,963,1700,2069,1654,83.0
900,958,1693,2067,1654,83.7
898,960,1691,2051,1654,84.7
886,952,1684,2052,1661,84.0
891,957,1689,2038,1664,84.1
895,957,1694,2045,1671,84.0
893,952,1700,2034,1674,82.9
889,934,1706,2039,1687,83.1
891,932,1702,2031,1676,82.7
899,933,1705,2031,1678,82.1
905,934,1699,2025,1684,81.5
903,929,1699,2025,1676,81.4
901,919,1702,2025,1678,80.5
902,927,1704,2017,1675,80.2
892,919,1697,2001,1656,79.8
888,918,1691,1984,1653,79.5
896,919,1687,1977,1645,79.1
877,908,1669,1982,1640,78.8
845,912,1659,1974,1636,78.8
827,918,1650,1958,1639,78.8
822,905,1644,1962,1632,78.8
820,905,1634,1956,1635,78.9
817,899,1648,1956,1633,78.4
823,893,1652,1957,1635,77.9
824,895,1656,1962,1631,77.8
841,890,1659,1962,1649,77.8
828,882,1657,1951,1648,77.9
827,883,1649,1969,1653,78.4
784,881,1656,1962,1668,78.4
785,869,1655,1959,1665,78.5
792,873,1662,1965,1677,79.2
788,860,1668,1963,1682,79.2
796,858,1672,1964,1688,79.2
801,868,1681,1967,1688,79.3
796,864,1677,1970,1694,78.9
796,867,1678,1972,1700,78.4
797,865,1685,1978,1697,78.4
780,869,1682,1978,1695,78.4
773,870,1694,1984,1686,78.3
763,867,1698,1987,1690,78.0
760,875,1694,1995,1695,78.3
758,877,1687,2005,1699,78.3
764,878,1688,2001,1698,79.3
772,883,1684,1992,1700,79.6
781,881,1685,1995,1700,80.6
794,887,1683,2003,1703,80.7
820,903,1682,2005,1696,81.3
826,900,1671,2001,1693,81.8
816,901,1675,1990,1684,81.7
817,893,1668,1985,1687,82.2
813,887,1666,1975,1677,82.9
811,882,1656,1969,1663,82.6
824,884,1667,1973,1661,83.3
828,876,1670,1969,1661,83.5
832,876,1655,1951,1655,84.3
834,886,1664,1938,1657,84.2
838,888,1659,1934,1657,85.3
839,883,1660,1933,1656,85.2
838,888,1656,1945,1647,84.8
846,887,1652,1949,1645,84.7
837,881,1648,1942,1639,84.4
828,889,1645,1935,1624,84.6
821,893,1617,1934,1605,83.8
834,887,1609,1919,1587,83.2
830,882,1603,1908,1584,82.9
827,877,1591,1894,1583,82.7
830,874,1593,1886,1575,82.7
829,871,1590,1876,1568,81.9
823,873,1582,1870,1568,81.1
825,869,1572,1863,1553,81.7
837,878,1579,1865,1562,81.3
833,881,1572,1864,1556,80.8
826,880,1568,1865,1560,80.6
815,873,1570,1868,1565,81.4
813,874,1565,1869,1560,82.0
809,873,1556,1859,1543,82.1
810,858,1550,1847,1537,83.9
799,865,1559,1843,1531,83.4
797,871,1556,1839,1531,83.8
794,867,1548,1834,1535,84.2
793,872,1560,1830,1536,83.5
795,873,1576,1829,1537,83.9
804,876,1588,1835,1542,84.1
809,873,1594,1834,1553,83.5
818,883,1601,1843,1542,82.4
831,890,1603,1862,1548,82.6
834,893,1602,1866,1550,82.3
837,895,1604,1868,1553,81.7
837,894,1601,1864,1546,81.4
833,880,1593,1850,1537,81.5
838,890,1603,1851,1546,81.7
840,894,1612,1870,1542,81.3
847,893,1609,1881,1540,82.2
847,896,1612,1883,1545,82.1
849,885,1607,1873,1543,82.1
840,881,1614,1873,1536,81.6
842,880,1604,1858,1544,81.2
848,874,1603,1866,1546,81.9
855,878,1602,1871,1546,82.4
853,875,1600,1869,1547,81.7
849,863,1602,1876,1543,82.0
819,868,1598,1866,1544,82.1
804,854,1592,1854,1538,82.0
801,852,1589,1851,1535,82.1
775,852,1587,1846,1520,82.2
771,847,1583,1826,1512,82.2
774,850,1600,1829,1508,82.3
769,857,1611,1830,1509,82.5
760,849,1591,1824,1503,81.4
754,849,1579,1817,1488,81.0
761,854,1573,1804,1493,81.2
760,848,1571,1808,1488,81.2
767,841,1567,1795,1485,81.3
764,842,1561,1790,1478,81.1
770,838,1568,1775,1471,80.8
773,830,1561,1763,1461,81.1
772,827,1553,1750,1450,81.6
768,824,1544,1744,1438,81.5
774,833,1556,1737,1439,81.8
744,830,1548,1739,1433,81.8
740,839,1547,1743,1423,81.8
740,828,1548,1751,1428,81.4
744,826,1536,1742,1418,82.0
744,817,1532,1741,1412,82.2
751,812,1523,1738,1400,81.1
743,811,1517,1715,1389,81.6
736,806,1514,1709,1389,82.2
738,801,1500,1696,1380,83.2
744,799,1499,1691,1368,82.9
753,794,1499,1696,1359,81.7
749,783,1484,1686,1356,81.4
741,792,1482,1684,1366,81.7
744,794,1477,1686,1359,81.5
737,795,1484,1689,1366,81.0
724,784,1470,1684,1361,81.2
735,780,1468,1679,1352,81.4
737,770,1455,1675,1339,81.1
730,767,1432,1657,1318,81.6
723,758,1414,1634,1282,82.7
707,756,1395,1623,1257,84.2
703,750,1379,1598,1243,84.2
699,743,1364,1584,1225,83.5
696,729,1342,1560,1203,84.3
692,723,1328,1542,1174,84.3
690,722,1317,1538,1168,83.8
683,718,1307,1517,1146,86.0
676,705,1271,1498,1131,86.4
681,706,1252,1466,1114,86.7
674,693,1247,1432,1098,86.6
671,689,1233,1408,1066,85.7
670,683,1221,1396,1056,85.3
668,681,1217,1373,1044,85.4
673,683,1214,1374,1026,85.3
685,676,1194,1345,1012,85.3
693,672,1184,1330,988,85.4
698,664,1169,1318,970,85.3
694,664,1166,1308,946,85.2
689,649,1152,1288,930,85.1
716,649,1158,1281,930,85.1
718,650,1141,1278,926,85.3
722,644,1129,1260,915,85.3
730,652,1130,1261,924,85.5
735,651,1124,1262,903,85.6
738,648,1095,1238,895,86.0
762,632,1095,1226,880,85.9
773,629,1102,1222,865,85.2
769,622,1083,1204,840,84.4
