lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1921,1505,1486,1210,857,60.1
1932,1508,1492,1202,845,60.2
1923,1508,1480,1202,842,60.2
1931,1516,1481,1189,838,60.0
1939,1522,1477,1192,833,59.8
1922,1536,1483,1188,838,59.7
1915,1525,1499,1187,832,59.6
1914,1520,1489,1183,830,59.6
1905,1525,1488,1177,828,59.5
1918,1524,1479,1179,831,59.7
1922,1516,1480,1182,836,58.4
1925,1514,1483,1179,836,55.0
1921,1507,1492,1200,844,51.7
1917,1507,1486,1194,845,51.2
1922,1517,1476,1194,848,48.5
1934,1506,1487,1199,843,48.5
1915,1500,1483,1192,838,47.3
1918,1493,1488,1203,848,48.4
1855,1435,1486,1204,835,46.5
1770,1387,1461,1188,809,44.3
1749,1347,1433,1146,761,42.7
1700,1290,1433,1150,740,41.4
1650,1241,1416,1118,694,40.5
1621,1253,1421,1127,702,40.9
1561,1233,1422,1142,698,40.7
1459,1220,1422,1135,694,40.6
1398,1225,1424,1143,688,40.6
1351,1224,1422,1144,692,41.2
1323,1215,1424,1148,690,40.5
1300,1208,1432,1145,688,39.7
1267,1206,1440,1153,695,39.5
1267,1204,1441,1154,707,39.5
1274,1198,1450,1161,710,39.5
1261,1203,1441,1169,713,40.3
1272,1201,1443,1175,707,41.7
1263,1208,1464,1181,711,42.1
1248,1182,1474,1187,721,43.1
1241,1189,1474,1191,728,45.2
1248,1175,1489,1194,723,45.1
1248,1169,1501,1194,727,44.8
1236,1178,1503,1202,718,44.9
1236,1173,1507,1209,730,46.5
1231,1173,1513,1211,726,47.1
1224,1158,1517,1226,740,49.4
1222,1152,1517,1232,739,51.9
1203,1149,1525,1232,752,53.8
1180,1139,1532,1242,751,55.2
1189,1149,1547,1241,767,54.0
1187,1148,1547,1252,766,53.7
1197,1145,1545,1244,764,53.5
1187,1148,1553,1238,767,54.6
1194,1147,1570,1240,774,55.1
1203,1145,1576,1246,777,54.2
1214,1127,1578,1241,774,55.1
1200,1125,1577,1252,786,56.9
1215,1131,1572,1250,789,56.9
1204,1128,1578,1254,789,56.7
1208,1134,1575,1248,795,56.5
1209,1127,1588,1252,807,55.9
1210,1128,1591,1250,795,55.0
1221,1128,1596,1247,786,53.4
1229,1130,1581,1242,778,52.2
1227,1130,1575,1244,780,52.8
1220,1126,1577,1242,780,52.6
1240,1128,1576,1239,779,52.4
1256,1122,1577,1240,777,51.8
1261,1126,1575,1234,776,53.2
1264,1128,1568,1229,778,54.2
1273,1128,1564,1216,772,55.2
1287,1132,1572,1229,771,55.3
1288,1140,1574,1232,765,55.5
1303,1195,1603,1261,799,56.0
1326,1253,1636,1278,824,55.4
1335,1282,1661,1312,860,54.9
1389,1308,1668,1313,867,54.9
1471,1285,1675,1315,870,56.9
1538,1294,1674,1310,861,57.0
1618,1303,1690,1301,872,57.2
1683,1295,1692,1299,877,57.8
1695,1296,1694,1298,880,59.1
1696,1301,1692,1289,876,57.8
1691,1311,1691,1285,870,55.7
1684,1295,1693,1283,875,57.1
1680,1296,1692,1281,874,56.7
1685,1307,1694,1282,865,56.0
1684,1311,1699,1281,875,56.8
1729,1342,1713,1297,885,57.0
1773,1361,1715,1294,887,55.9
1749,1356,1718,1297,882,56.9
1791,1390,1732,1315,905,58.9
1869,1439,1763,1341,935,56.0
1891,1461,1759,1363,970,57.1
1960,1512,1755,1372,986,57.9
1990,1505,1757,1373,981,60.4
2032,1506,1748,1367,985,59.7
2079,1491,1747,1367,975,61.9
2075,1495,1745,1365,980,62.7
2092,1496,1746,1349,971,61.5
2098,1501,1744,1358,977,62.6
2105,1498,1736,1355,976,62.8
2113,1498,1738,1340,973,62.6
2116,1502,1721,1336,962,62.2
2108,1500,1728,1343,963,61.7
2115,1500,1724,1344,965,61.2
2111,1497,1722,1342,962,60.8
2089,1496,1722,1344,961,60.7
2092,1497,1722,1342,956,59.2
2090,1488,1713,1341,953,59.4
2096,1487,1708,1346,948,59.2
2097,1497,1707,1352,953,59.9
2102,1506,1705,1338,947,58.5
2103,1495,1696,1339,943,57.8
2095,1494,1698,1337,938,57.7
2090,1498,1699,1329,936,57.4
2105,1491,1701,1332,926,57.5
2093,1497,1706,1330,928,57.6
2092,1496,1695,1338,941,58.0
2101,1504,1697,1331,950,58.7
2108,1493,1697,1336,953,58.6
2105,1489,1727,1334,966,57.3
2101,1495,1731,1338,965,56.6
2100,1497,1730,1342,964,56.9
2108,1504,1726,1339,960,58.7
2120,1512,1730,1332,967,58.5
2113,1509,1734,1334,965,57.7
2116,1508,1725,1335,971,59.7
2101,1492,1726,1336,976,60.6
2066,1446,1695,1309,936,60.2
2002,1392,1672,1286,909,60.1
1950,1343,1628,1234,854,59.9
1911,1310,1616,1225,834,60.2
1833,1304,1613,1221,840,60.2
1782,1311,1612,1219,833,60.6
1758,1303,1605,1217,824,60.8
1742,1311,1601,1225,832,61.1
1729,1305,1605,1224,836,60.9
1716,1299,1612,1220,837,60.7
1726,1306,1608,1221,834,58.0
1723,1299,1603,1230,826,56.5
1712,1302,1611,1233,829,55.2
1704,1289,1596,1233,825,54.8
1711,1288,1592,1229,815,54.6
1691,1263,1583,1209,793,54.0
1623,1247,1576,1195,786,53.8
1637,1244,1577,1193,792,54.5
1607,1215,1558,1178,778,53.5
1513,1149,1527,1141,735,54.4
1449,1108,1515,1105,684,53.5
1401,1034,1504,1076,663,53.6
1316,1042,1505,1072,649,53.9
1202,1044,1534,1073,650,55.8
1110,1037,1540,1072,657,53.8
1074,1042,1539,1078,659,53.8
1036,1048,1547,1095,659,54.1
1021,1048,1545,1102,660,55.7
1037,1050,1537,1088,655,54.9
1049,1058,1560,1100,659,53.4
1061,1060,1565,1097,658,51.6
1042,1063,1556,1096,651,51.1
1036,1057,1553,1089,652,51.1
1033,1059,1562,1098,648,50.7
1041,1054,1557,1094,651,50.9
1054,1043,1555,1102,659,50.9
1047,1044,1553,1106,651,48.5
1045,1051,1557,1097,652,48.5
1051,1046,1559,1091,645,48.4
1063,1055,1565,1096,656,50.6
1059,1057,1567,1098,664,51.6
1058,1058,1571,1093,664,52.2
1059,1059,1575,1109,669,52.3
1027,1054,1568,1109,674,52.0
1026,1053,1556,1103,675,51.9
1032,1044,1558,1093,679,53.0
1021,1041,1558,1095,665,54.8
1018,1050,1556,1098,660,54.2
1006,1053,1535,1099,657,53.5
1007,1051,1542,1101,651,55.5
992,1038,1531,1114,654,57.4
995,1049,1533,1109,665,57.3
971,1034,1533,1105,660,58.1
966,1035,1539,1099,649,55.7
969,1034,1541,1111,659,54.8
940,1048,1534,1103,650,53.1
946,1054,1547,1096,646,52.6
954,1059,1545,1099,644,52.6
947,1053,1539,1105,645,51.8
943,1049,1546,1111,650,50.3
948,1054,1553,1126,649,48.4
951,1055,1562,1132,652,48.1
952,1055,1559,1128,652,48.9
953,1053,1559,1130,650,48.1
951,1055,1551,1126,650,46.3
953,1057,1546,1123,642,45.4
945,1055,1548,1125,650,46.7
948,1061,1554,1127,643,45.3
960,1048,1551,1128,641,45.4
951,1057,1556,1128,642,46.4
947,1057,1561,1125,652,46.8
967,1064,1556,1122,653,46.9
981,1061,1559,1123,646,46.5
972,1061,1554,1127,650,48.5
973,1059,1560,1133,651,50.7
954,1063,1569,1141,656,52.3
995,1062,1561,1138,657,51.3
1011,1082,1562,1134,655,50.3
1006,1076,1558,1142,661,53.4
1011,1071,1545,1139,652,55.1
1003,1074,1534,1132,643,55.1
1004,1069,1543,1135,639,55.2
1019,1077,1555,1129,633,56.2
1008,1073,1557,1128,642,56.7
1009,1073,1563,1124,642,56.2
985,1068,1543,1125,635,55.7
987,1069,1547,1118,634,54.8
985,1062,1552,1127,637,55.0
992,1071,1554,1127,638,52.1
998,1069,1549,1117,632,50.9
991,1065,1555,1123,631,52.7
1009,1080,1556,1130,631,53.6
1009,1080,1559,1116,630,55.1
1025,1078,1548,1118,633,54.3
1019,1075,1551,1110,636,54.4
1016,1061,1538,1110,634,55.0
1021,1066,1543,1110,632,53.6
1019,1077,1547,1115,633,52.5
1018,1073,1539,1105,613,52.7
1020,1073,1536,1103,609,54.0
1015,1073,1549,1106,605,56.1
1022,1078,1556,1101,591,56.7
1028,1076,1559,1097,591,56.8
1040,1062,1549,1097,597,57.9
1038,1063,1547,1085,598,58.5
1027,1045,1539,1075,602,58.5
1040,1050,1548,1082,618,58.1
1049,1056,1550,1086,618,56.8
1063,1063,1543,1085,611,57.7
1075,1062,1552,1079,614,57.8
1076,1061,1545,1061,610,58.4
1055,1058,1539,1065,611,59.5
1056,1044,1528,1062,604,59.7
1040,1039,1530,1074,608,57.3
1040,1042,1527,1074,605,55.3
1053,1047,1512,1072,609,53.6
1059,1042,1512,1064,603,53.0
1070,1047,1518,1059,598,51.1
1084,1048,1512,1051,598,48.5
1095,1060,1513,1047,598,48.0
1085,1047,1515,1055,602,50.2
1089,1042,1518,1043,607,51.7
1088,1032,1518,1038,596,52.3
1097,1025,1527,1026,597,51.5
1088,1029,1527,1037,605,49.4
1098,1027,1521,1050,602,48.2
1097,1027,1524,1044,604,47.4
1100,1027,1523,1041,598,47.1
1101,1034,1526,1038,605,48.0
1110,1038,1528,1031,597,47.4
1123,1025,1528,1027,589,47.1
1129,1039,1522,1029,587,46.3
1093,1042,1530,1040,588,46.5
1097,1030,1534,1042,592,46.6
1096,1028,1525,1027,600,45.0
1089,1027,1514,1028,604,44.0
1085,1026,1520,1031,605,43.2
1083,1026,1527,1026,605,42.8
1081,1026,1527,1019,597,42.6
1092,1034,1530,1009,605,43.4
1086,1024,1510,1006,595,43.0
1092,1028,1515,1005,600,42.2
1096,1036,1523,1015,609,41.8
1107,1030,1519,1014,597,41.2
1107,1030,1509,1008,599,41.3
1103,1022,1506,1017,596,40.4
1105,1030,1499,1006,587,40.2
1073,1013,1504,998,581,40.4
1077,1014,1493,1008,586,40.0
1068,1029,1492,1009,584,40.2
1058,1030,1490,1013,586,40.3
1055,1017,1491,1020,587,40.7
1056,1021,1469,1025,595,41.2
1066,1021,1463,1020,596,40.8
1106,1024,1455,1004,594,40.8
1127,1020,1460,1008,592,40.5
1115,1013,1463,1010,592,41.7
1112,1004,1478,1012,607,41.5
1115,1004,1475,1015,613,41.5
1094,1003,1475,1012,603,40.9
1113,1000,1478,1010,602,41.6
1127,1006,1476,1025,614,42.0
1117,1003,1492,1019,610,40.7
1113,1004,1491,1018,594,40.3
1103,1016,1488,1013,596,39.5
1105,1017,1474,1015,599,39.5
1110,1015,1468,1002,599,39.9
1123,1013,1475,1006,604,38.8
1112,1019,1469,1009,615,38.6
1118,1011,1460,997,599,37.3
1116,1008,1463,997,602,36.7
1108,1002,1452,1003,602,37.0
1127,1011,1450,990,597,40.6
1120,1016,1453,985,591,44.6
1129,1016,1451,997,588,45.7
1119,1026,1450,991,583,46.7
1134,1017,1449,983,587,46.5
1126,1022,1443,994,582,45.5
1104,1014,1443,994,591,46.2
1092,1011,1430,1002,590,46.5
1080,1020,1437,1007,587,47.0
1081,1016,1435,990,586,44.0
1092,1024,1430,987,580,42.7
1085,1017,1419,978,588,41.3
1097,1024,1414,980,589,42.0
1086,1029,1410,981,588,41.4
1089,1034,1411,993,593,39.2
1094,1030,1409,996,595,37.6
1097,1023,1403,986,600,35.6
1081,1019,1394,973,600,37.2
1086,1026,1398,977,592,36.7
1104,1029,1398,986,593,36.2
1092,1030,1408,987,598,37.6
1096,1024,1399,985,592,37.5
1095,1026,1393,990,601,39.7
1118,1031,1397,996,602,37.5
1124,1027,1403,999,598,34.9
1114,1022,1401,1007,599,34.6
1121,1022,1393,1014,599,34.7
1120,1020,1390,1005,593,34.1
1102,1025,1401,1015,599,35.3
1106,1024,1401,1020,606,35.0
1112,1025,1401,1015,609,34.3
1121,1022,1412,1027,620,34.6
1141,1027,1410,1023,615,33.9
1154,1025,1417,1024,623,33.8
1146,1034,1417,1013,632,33.8
1159,1030,1421,1015,630,32.3
1161,1017,1419,1017,630,31.5
1177,1009,1418,1022,625,30.3
1158,1014,1418,1023,632,30.3
1133,1025,1426,1029,637,31.8
1142,1028,1441,1036,637,32.3
1143,1028,1422,1020,603,32.5
1151,1025,1416,1026,611,32.8
1145,1023,1418,1027,617,32.6
1116,1010,1424,1033,624,33.4
1107,1019,1421,1037,635,33.9
1111,1014,1399,1031,620,34.4
1145,1019,1397,1037,628,34.9
1157,1010,1400,1037,631,36.0
1140,1004,1409,1031,622,36.6
1134,1010,1414,1034,624,37.8
1129,1005,1413,1041,623,38.2
1139,1002,1417,1037,616,39.0
1133,1001,1418,1049,628,39.2
1152,1009,1436,1060,636,37.8
1163,1010,1431,1043,620,36.0
1173,998,1433,1035,618,34.9
1169,990,1435,1062,635,34.5
1159,1006,1446,1070,641,34.8
1156,991,1436,1074,638,33.7
1156,993,1437,1078,643,33.7
1160,992,1428,1073,644,33.0
1164,990,1431,1068,638,31.2
1168,994,1452,1073,644,30.8
1175,979,1444,1059,633,31.2
1180,978,1449,1066,631,30.6
1176,964,1450,1064,633,30.6
1181,948,1436,1058,621,30.7
1158,923,1414,1055,614,30.0
1149,910,1394,1057,615,31.5
1115,886,1375,1039,598,33.6
1100,872,1370,1026,591,33.5
1103,861,1368,1023,585,35.0
1095,864,1368,1033,599,34.8
1098,879,1391,1078,641,36.0
1100,876,1391,1071,639,37.3
1107,873,1388,1069,632,37.3
1086,876,1388,1071,634,37.9
1106,885,1400,1071,628,38.9
1114,892,1397,1058,620,36.8
1124,881,1394,1076,630,37.3
1129,880,1397,1073,627,36.6
1119,874,1396,1067,614,35.2
1113,873,1401,1076,625,35.7
1120,874,1399,1079,633,35.8
1127,872,1386,1070,625,34.7
1128,868,1384,1072,618,35.4
1122,877,1385,1063,611,34.0
1143,881,1386,1061,613,34.0
1162,880,1391,1063,613,34.0
1158,868,1389,1059,607,34.0
1126,868,1388,1057,595,34.0
1137,871,1386,1065,598,34.0
1151,884,1377,1061,590,35.1
1126,892,1367,1052,591,35.3
1123,894,1355,1051,589,32.8
1112,893,1355,1042,578,33.0
1127,880,1360,1050,586,33.6
1126,881,1363,1038,583,33.6
1139,885,1366,1048,578,33.6
1144,893,1369,1035,579,33.7
1148,890,1355,1035,585,33.7
1129,899,1367,1037,589,33.7
1101,890,1366,1040,586,33.7
1091,898,1357,1043,582,33.3
1102,884,1354,1033,588,33.3
1107,884,1345,1027,574,33.3
1088,882,1351,1030,577,33.3
1087,884,1340,1024,566,33.3
1075,885,1343,1025,572,33.3
1085,889,1321,1020,577,33.3
1075,880,1320,1022,581,33.3
1079,885,1333,1039,590,33.3
1065,895,1334,1025,570,33.3
1072,882,1328,1013,566,33.3
1093,884,1326,1021,582,33.3
1111,891,1320,1002,573,33.3
1114,892,1311,992,566,33.3
1104,898,1305,1002,574,32.5
1116,897,1302,986,569,32.1
1128,900,1324,992,569,31.9
1123,911,1326,990,567,32.4
1136,916,1334,1005,578,32.5
1149,928,1348,1013,586,32.5
1165,942,1364,1023,588,32.5
1179,956,1374,1030,607,33.0
1189,968,1377,1031,602,33.3
1203,979,1389,1049,599,34.8
1216,991,1402,1060,605,34.4
1219,990,1403,1058,591,33.7
1215,978,1381,1014,538,34.6
1204,987,1383,1022,533,34.5
1204,991,1393,1018,537,33.8
1209,981,1392,1016,532,35.4
1207,976,1396,1020,533,36.8
1196,974,1405,1021,540,38.6
1179,982,1400,1005,526,39.7
1169,969,1391,1002,526,39.9
1179,973,1388,998,539,40.3
1183,978,1385,996,537,40.6
1191,978,1381,991,531,41.8
1203,985,1394,995,537,41.3
1204,990,1397,997,541,39.7
1219,998,1396,1007,553,39.0
1239,995,1401,1005,558,39.0
1233,996,1402,995,554,40.1
1225,998,1389,997,558,40.5
1241,997,1375,991,561,41.0
1218,991,1377,1006,567,39.0
1209,995,1394,1010,564,38.1
1223,1006,1395,1007,562,38.1
1224,1004,1402,1012,562,37.5
1236,1001,1412,1022,566,36.7
1236,1005,1412,1018,572,36.5
1254,1011,1423,1024,576,36.3
1258,1017,1423,1017,572,36.4
1253,1018,1427,1018,573,34.3
1262,1017,1438,1020,569,32.4
1264,1005,1437,1014,566,30.8
1255,1002,1440,1011,567,30.8
1266,1007,1443,1010,572,30.8
1273,1013,1437,1022,573,31.3
1270,1009,1431,1019,572,30.6
1272,1008,1441,1021,568,32.6
1286,1014,1443,1022,576,31.6
1278,1014,1431,1005,571,30.9
1272,1014,1439,1017,582,31.6
1268,1019,1432,1023,587,34.0
1261,1013,1429,1023,585,37.0
1260,1016,1428,1018,572,36.3
1269,1019,1420,1017,569,33.9
1252,1018,1418,1016,571,35.0
1226,1013,1433,1019,576,35.8
1230,1013,1442,1023,587,35.3
1232,1018,1442,1025,579,36.1
1228,1016,1439,1042,589,37.5
1241,1010,1432,1032,586,37.7
1233,995,1435,1043,592,40.3
1239,1007,1433,1047,581,37.8
1227,1002,1435,1038,580,37.2
1216,1006,1436,1049,585,36.7
1223,999,1435,1038,574,36.0
1225,1015,1439,1049,580,34.4
1228,1013,1429,1051,581,34.4
1240,1016,1430,1051,590,34.9
1227,1022,1433,1050,591,36.2
1228,1014,1441,1045,583,36.8
1217,1012,1434,1036,586,36.6
1217,1007,1430,1049,598,38.8
1207,1015,1439,1056,602,41.3
1214,1008,1446,1055,600,42.1
1233,1017,1447,1045,602,41.6
1229,1018,1447,1052,599,39.4
1228,1015,1444,1058,609,39.4
1242,1024,1449,1055,604,38.7
1217,1010,1451,1053,599,38.9
1216,1008,1444,1053,603,37.6
1203,1008,1436,1046,599,38.9
1221,1010,1442,1054,600,41.2
1224,1003,1429,1036,582,39.2
1209,1010,1431,1030,586,36.1
1186,1004,1428,1035,582,35.1
1148,1006,1430,1030,581,34.7
1137,997,1439,1031,583,34.7
1130,1015,1443,1039,578,34.7
1125,1010,1432,1029,581,34.2
1119,983,1433,1031,581,33.6
1131,985,1435,1041,586,34.7
1140,990,1422,1037,579,34.8
1134,982,1412,1042,579,35.7
1089,974,1403,1037,585,36.1
1066,965,1404,1034,584,36.6
1069,973,1418,1036,578,37.4
1071,980,1409,1034,571,37.0
1075,972,1413,1031,571,35.8
1059,971,1408,1034,580,35.8
1058,973,1409,1035,584,35.8
1075,970,1407,1029,582,36.1
1088,965,1404,1033,579,36.1
1068,968,1399,1030,581,36.1
1068,970,1402,1037,583,36.9
1063,972,1413,1044,586,38.2
1063,977,1414,1037,581,38.6
1063,974,1418,1041,566,37.3
1058,983,1423,1026,571,38.4
1065,986,1422,1033,578,37.4
1047,987,1417,1034,585,38.8
1057,994,1419,1031,574,40.6
1068,999,1412,1029,585,41.5
1079,987,1421,1038,588,41.2
1072,984,1432,1041,597,41.2
1070,989,1435,1015,574,39.8
1033,977,1436,1006,581,40.4
1038,989,1438,1010,584,39.5
1058,982,1433,995,576,38.0
1067,990,1434,997,589,39.4
1063,998,1429,993,577,39.8
1066,1003,1425,984,575,40.7
1070,996,1425,990,575,39.7
1071,1012,1430,988,570,38.0
1065,1001,1431,981,569,38.5
1078,999,1426,981,573,37.7
1078,1007,1428,981,580,37.7
1095,1006,1431,990,577,37.7
1093,1004,1431,987,568,38.2
1111,1001,1408,974,563,37.3
1117,996,1397,969,554,36.3
1115,999,1401,962,561,36.8
1120,997,1399,971,562,37.1
1147,1004,1401,972,563,36.4
1150,1008,1402,978,561,35.7
1162,999,1399,984,575,36.3
1174,1007,1396,973,570,36.0
1163,996,1399,977,585,35.9
1175,1000,1399,974,583,35.4
1160,1005,1397,982,582,37.8
1137,1000,1407,983,584,39.7
1141,1013,1419,997,586,39.2
1147,1019,1412,995,589,38.2
1158,1023,1414,993,602,37.6
1163,1017,1411,978,599,37.4
1160,1013,1408,979,600,36.8
1181,1013,1408,988,600,38.0
1199,1027,1411,979,600,37.2
1186,1014,1411,979,603,35.1
1170,999,1417,973,601,35.1
1176,1016,1416,971,590,37.4
1182,1023,1412,967,595,39.8
1181,1011,1405,972,599,38.1
1185,1006,1406,977,603,37.7
1196,1009,1406,975,604,37.8
1200,1006,1410,978,597,37.8
1208,1007,1405,976,594,37.0
1210,1009,1401,975,596,34.2
1200,1010,1416,980,599,34.7
1179,1016,1424,980,603,33.9
1186,1019,1425,974,593,35.1
1182,1019,1424,971,590,34.9
1178,1015,1427,961,578,36.2
1169,1019,1433,963,586,37.0
1181,1020,1443,961,586,36.9
1190,1011,1434,953,585,36.4
1194,1007,1422,960,593,36.8
1208,1003,1423,969,592,37.0
1214,996,1433,973,581,35.0
1213,1000,1433,970,586,35.3
1210,1008,1432,973,581,33.6
1220,1007,1441,981,586,32.6
1232,1017,1441,983,580,34.5
1232,1017,1432,982,581,33.5
1209,1013,1454,994,603,34.4
1205,1003,1446,996,595,34.9
1208,1005,1440,994,598,34.6
1193,1005,1437,993,602,34.1
1211,1005,1449,999,601,35.7
1221,991,1445,994,603,34.4
1228,990,1450,996,606,33.9
1213,998,1449,989,599,34.1
1192,1004,1468,996,605,35.7
1183,1000,1477,999,605,37.1
1197,1004,1484,994,602,37.1
1185,997,1483,1000,615,38.5
1202,1000,1483,991,612,39.7
