Time,BIS/EEG2_WAV
,13.1
,37.1
,22.75
,38.1
,32.85
,36.85
,38.35
,30.85
,39.25
,21.15
,35.8
,8.75
,30.45
,3.45
,27.1
,0.85
,21.7
,0.05
,16.45
,2.85
,12.8
,12.25
,14.2
,25.2
,19.45
,37.1
,19.8
,41.15
,17.85
,43.05
,17.1
,40.55
,17.55
,33.7
,12.2
,22.05
,11.25
,14.1
,14.8
,9.3
,19.75
,5.85
,20.55
,-0.3
,24.55
,4.1
,28.1
,9.7
,28.05
,15.7
,23.65
,17.85
,24.25
,23.5
,26.8
,33.0
,20.5
,39.9
,14.0
,38.35
,12.05
,31.5
,6.1
,29.0
,-2.35
,25.45
,-4.5
,14.4
,15.8
,-1.8
,27.05
,126.0
,92.7
,0.25
,32.4
,21.4
,29.0
,19.55
,36.8
,10.6
,39.7
,12.5
,29.6
,19.95
,20.95
,21.9
,18.6
,20.9
,13.2
,22.45
,6.15
,26.8
,2.0
,29.05
,3.15
,30.3
,5.15
,32.05
,11.75
,31.35
,20.4
,28.7
,28.05
,25.45
,35.0
,23.15
,39.3
,17.95
,39.3
,13.65
,35.2
,8.65
,29.05
,8.4
,25.0
,7.65
,15.65
,8.9
,9.05
,15.75
,9.5
,25.0
,13.25
,37.75
,20.4
,45.9
,18.6
,42.75
,20.2
,37.85
,15.95
,26.9
,12.9
,18.1
,14.15
,6.65
,16.15
,5.95
,22.4
,4.55
,29.75
,8.35
,36.4
,13.55
,35.55
,12.95
,30.85
,15.3
,25.9
,20.85
,22.4
,26.1
,17.9
,28.9
,11.1
,32.05
,10.0
,33.0
,7.85
,32.85
,9.65
,30.25
,10.6
,26.6
,15.2
,19.5
,16.3
,13.45
,22.55
,7.55
,22.85
,8.95
,23.85
,20.15
,29.05
,19.25
,40.15
,10.45
,43.1
,12.7
,25.95
,23.6
,12.65
,19.05
,18.3
,13.55
,18.25
,32.2
,-4.0
,51.85
,4.35
,32.15
,42.65
,5.25
,32.4
,55.05
,-42.75
,103.55
,5.35
,-855.25
,-1475.05
,-1389.75
,-799.0
,-82.7
,73.4
,-23.6
,26.2
,40.7
,-15.9
,45.7
,9.85
,15.95
,29.55
,16.15
,13.35
,35.4
,2.5
,35.35
,11.1
,25.0
,15.65
,27.15
,10.95
,29.1
,12.5
,21.6
,24.0
,13.3
,27.0
,13.5
,19.4
,16.5
,17.15
,20.55
,20.5
,19.85
,20.25
,20.65
,20.05
,20.0
,20.25
,19.85
,19.75
,19.95
,19.9
,20.35
,20.45
,19.65
,19.4
,20.25
,20.15
,19.4
,19.5
,19.6
,19.8
,20.3
,20.25
,20.15
,20.4
,20.05
,19.6
,19.7
,19.9
,20.0
,20.2
,19.95
,19.55
,19.55
,20.3
,20.65
,19.85
,19.45
,20.25
,20.55
,20.3
,20.15
,20.1
,20.1
,20.15
,20.3
,20.65
,20.65
,20.0
,20.15
,20.7
,20.1
,19.45
,19.8
,19.7
,19.85
,20.2
,20.25
,20.4
,20.45
,19.95
,20.3
,19.35
,23.1
,22.8
,21.6
,21.5
,20.7
,17.85
,26.15
,9.95
,32.75
,7.85
,29.1
,15.9
,18.95
,24.35
,16.45
,21.1
,23.25
,15.6
,23.8
,19.25
,18.6
,20.2
,24.05
,10.8
,34.4
,13.8
,12.25
,47.3
,-17.15
,30.0
,846.7
,1596.2
,1270.4
,365.5
,-14.2
,43.7
,23.15
,24.9
,25.65
,41.8
,7.85
,43.85
,12.85
,25.85
,22.1
,17.55
,26.0
,29.2
,26.45
,30.55
,31.25
,22.4
,47.05
,16.2
,55.05
,5.6
,40.4
,0.85
,35.8
,5.2
,32.0
,19.6
,21.9
,21.2
,16.5
,28.8
,9.8
,27.7
,0.25
,15.05
,-9.8
,20.0
,-2.85
,19.95
,8.7
,27.65
,21.85
,35.4
,34.25
,34.5
,48.05
,39.25
,60.7
,43.3
,61.8
,43.8
,65.9
,35.55
,57.45
,28.8
,33.05
,16.55
,34.15
,44.05
,31.45
,9.35
,8.55
,17.15
,-6.25
,33.4
,15.05
,30.9
,13.15
,10.4
,-21.2
,25.85
,7.95
,27.35
,4.5
,-18.4
,15.2
,37.65
,-17.6
,-71.55
,-28.9
,-54.9
,-42.95
,-8.9
,178.8
,100.25
,-58.95
,-111.7
,56.05
,56.85
,68.75
,-7.55
,32.85
,56.9
,42.0
,82.7
,63.1
,37.8
,53.9
,-4.4
,-26.75
,94.55
,81.1
,96.1
,42.7
,-44.8
,98.6
,98.65
,202.35
,730.95
,561.1
,-101.2
,136.15
,-187.3
,-579.55
,-206.85
,-60.1
,-91.9
,312.45
,24.35
,-263.9
,-26.2
,-49.55
,-195.95
,-154.65
,-187.25
,-37.5
,30.45
,-103.3
,56.3
,153.4
,128.1
,95.6
,18.8
,-116.1
,-39.1
,16.0
,49.15
,27.7
,31.3
,52.7
,24.9
,37.8
,120.75
,127.7
,138.6
,135.75
,93.8
,241.7
,326.25
,232.4
,227.55
,209.55
,-62.0
,-343.85
,-364.15
,-238.7
,-344.0
,-666.35
,-407.75
,-53.35
,-348.45
,-736.95
,-557.0
,-500.7
,-525.2
,-466.4
,-391.1
,-298.1
,-11.5
,-67.2
,-142.3
,146.6
,394.85
,551.2
,851.3
,791.4
,500.55
,720.55
,886.15
,800.75
,807.55
,832.2
,612.25
,561.95
,528.2
,136.25
,-327.6
,-485.05
,-536.65
,-562.3
,-501.2
,-405.6
,-320.9
,-293.2
,-279.3
,-301.65
,-250.0
,-218.0
,-133.55
,-119.15
,-79.3
,-68.55
,-39.15
,1.05
,28.1
,55.4
,55.45
,80.1
,76.05
,120.65
,115.45
,155.95
,146.7
,173.95
,158.45
,175.35
,147.8
,145.95
,108.05
,79.05
,41.95
,7.35
,-8.3
,-45.25
,-47.9
,-85.35
,-75.6
,-102.9
,-71.7
,-93.1
,-58.45
,-68.6
,-37.85
,-39.9
,-13.7
,-7.35
,8.7
,21.8
,25.25
,51.2
,47.15
,76.75
,65.25
,97.95
,75.35
,100.8
,74.75
,92.45
,64.8
,71.95
,48.65
,44.25
,27.8
,10.7
,6.0
,-15.35
,-7.55
,-33.9
,-15.1
,-40.2
,-13.05
,-35.3
,-5.25
,-23.15
,2.6
,-7.6
,12.15
,13.25
,26.55
,34.25
,33.1
,52.5
,44.15
,67.7
,48.7
,73.8
,48.3
,72.85
,45.65
,64.4
,39.65
,50.95
,29.55
,27.15
,13.45
,4.1
,3.3
,-12.9
,2.05
,-16.95
,4.6
,-16.45
,13.25
,-11.0
,17.1
,-1.8
,23.5
,10.8
,30.65
,27.95
,37.85
,42.8
,41.75
,55.4
,41.6
,59.2
,36.75
,60.1
,32.3
,53.0
,24.05
,44.15
,17.8
,29.95
,11.25
,16.5
,7.1
,3.45
,7.35
,-2.4
,11.4
,-6.1
,17.1
,-3.9
,23.05
,0.65
,29.3
,10.25
,35.15
,21.2
,38.9
,32.3
,39.45
,40.95
,36.5
,48.4
,37.0
,45.0
,27.6
,50.15
,18.25
,51.3
,15.95
,37.8
,18.95
,14.9
,13.1
,13.05
,4.6
,15.4
,6.75
,-1.8
,29.9
,-12.8
,38.2
,4.65
,31.0
,31.5
,48.05
,19.65
,92.35
,23.8
,117.05
,187.1
,294.0
,1052.15
,1486.25
,203.85
,-504.75
,455.2
,770.85
,551.25
,967.0
,1242.65
,783.15
,216.75
,-716.35
,-1375.75
,-1341.0
,-1364.8
,-1358.55
,-819.75
,-445.0
,-383.0
,-286.6
,-323.65
,-245.2
,2.9
,75.75
,-10.0
,20.65
,-15.2
,34.55
,82.3
,103.5
,80.0
,72.3
,91.45
,107.6
,111.95
,106.15
,146.1
,163.15
,216.5
,172.25
,168.7
,124.55
,116.8
,82.15
,56.5
,-15.0
,27.3
,-5.9
,-116.75
,-198.15
,-253.3
,-202.6
,-165.95
,-206.45
,-198.0
,-110.35
,-214.65
,-216.35
,-98.85
,34.25
,104.15
,181.6
,218.05
,293.75
,354.0
,325.4
,252.25
,165.8
,119.3
,40.55
,43.55
,45.0
,95.3
,57.8
,60.95
,13.25
,46.0
,34.35
,36.5
,10.2
,-28.55
,-88.8
,-104.9
,-92.0
,-85.3
,-31.65
,-35.35
,-15.25
,-27.75
,-4.0
,-31.15
,-8.25
,-37.7
,-37.3
,-53.4
,-40.25
,-14.5
,44.6
,92.05
,87.85
,94.9
,60.95
,55.1
,32.5
,84.8
,87.6
,124.85
,95.05
,85.45
,37.4
,29.05
,2.8
,-0.75
,2.1
,-12.75
,-22.75
,-52.45
,-37.9
,-71.1
,-10.25
,-37.8
,49.75
,25.75
,71.8
,45.65
,51.45
,38.8
,63.0
,64.55
,85.4
,88.75
,66.25
,62.0
,35.3
,31.4
,28.95
,28.85
,11.35
,49.95
,-29.0
,46.85
,2.35
,-870.05
,1728.05
,-981.55
,-139.7
,30.7
,9.2
,23.8
,17.35
,19.7
,17.65
,20.7
,19.45
,20.55
,19.9
,20.3
,19.3
,22.65
,14.5
,28.25
,10.45
,29.35
,13.45
,22.55
,22.85
,12.5
,29.05
,10.4
,28.35
,13.9
,23.4
,15.75
,18.6
,17.05
,21.15
,20.2
,20.15
,20.25
,20.2
,20.6
,20.1
,19.95
,20.05
,20.1
,19.95
,19.95
,19.5
,19.4
,19.9
,20.35
,20.2
,20.25
,20.2
,20.1
,20.15
,20.25
,19.95
,19.75
,19.95
,20.45
,20.0
,19.45
,19.75
,20.15
,20.1
,20.15
,20.1
,20.3
,20.25
,20.0
,19.9
,19.75
,19.8
,20.4
,20.15
,20.15
,20.4
,20.65
,20.65
,20.4
,19.6
,19.65
,20.2
,20.4
,20.3
,20.1
,20.2
,20.3
,19.85
,19.8
,20.15
,19.95
,19.85
,20.2
,20.25
,20.1
,19.5
,19.5
,20.1
,20.3
,19.85
,19.8
,19.85
,19.8
,20.4
,20.75
,20.5
,20.5
,20.55
,19.95
,19.9
,20.15
,19.9
,19.75
,18.8
,22.85
,23.65
,18.95
,22.4
,21.1
,13.05
,32.55
,3.3
,35.75
,10.35
,22.25
,23.2
,16.6
,17.35
,30.1
,5.15
,32.4
,16.75
,14.05
,30.65
,17.4
,10.2
,44.75
,-3.85
,30.9
,40.6
,-27.5
,77.5
,-9.35
,-25.45
,958.85
,1511.85
,605.6
,0.05
,86.25
,17.25
,9.65
,50.55
,18.1
,16.05
,52.2
,-9.6
,45.7
,12.75
,29.3
,7.35
,102.0
,160.15
,154.35
,167.9
,193.6
,203.35
,215.15
,247.8
,252.05
,285.95
,305.2
,329.9
,348.75
,383.25
,392.4
,439.8
,454.65
,482.55
,504.2
,506.85
,536.8
,526.55
,556.35
,538.7
,559.1
,531.45
,542.95
,507.05
,510.4
,474.6
,464.05
,434.1
,401.45
,376.4
,334.4
,313.95
,264.95
,254.5
,190.05
,204.4
,140.25
,160.2
,106.1
,126.6
,92.25
,116.45
,84.3
,126.9
,107.05
,135.0
,167.15
,98.9
,13.25
,43.55
,44.35
,26.45
,51.4
,26.85
,46.5
,35.25
,38.1
,34.35
,40.25
,6.9
,118.8
,176.95
,160.75
,188.55
,187.35
,194.7
,183.75
,203.05
,173.9
,210.15
,180.9
,211.9
,193.2
,217.95
,207.45
,230.25
,226.0
,244.9
,247.25
,249.95
,261.5
,255.45
,269.7
,258.65
,273.75
,252.75
,265.95
,240.95
,250.25
,226.7
,229.8
,210.45
,202.9
,194.4
,173.3
,179.3
,143.45
,153.1
,120.95
,129.0
,93.15
,119.55
,67.2
,114.35
,83.3
,37.25
,-2.65
,46.25
,12.9
,35.8
,24.15
,33.35
,27.4
,36.7
,29.85
,33.65
,36.9
,26.8
,40.7
,24.95
,41.5
,25.1
,40.2
,25.2
,38.7
,25.65
,35.05
,30.9
,28.65
,33.65
,22.1
,34.3
,18.45
,34.2
,13.55
,33.85
,8.65
,31.35
,6.85
,29.4
,6.65
,24.8
,9.4
,20.85
,12.6
,15.1
,16.85
,9.35
,20.2
,7.5
,27.4
,6.8
,29.05
,4.2
,27.75
,6.15
,30.55
,13.3
,28.8
,15.9
,21.65
,17.2
,16.4
,25.1
,17.6
,34.35
,16.55
,35.75
,12.15
,35.9
,12.45
,36.4
,16.05
,34.9
,19.0
,32.25
,23.35
,25.6
,26.85
,22.65
,35.15
,22.35
,39.15
,17.25
,39.75
,15.4
,38.6
,16.15
,39.5
,20.05
,35.75
,24.1
,31.35
,28.6
,27.1
,32.95
,19.8
,39.6
,13.6
,40.2
,8.75
,33.6
,7.05
,28.35
,6.5
,28.95
,4.7
,22.45
,6.2
,12.2
,14.55
,6.85
,15.6
,10.7
,16.35
,7.8
,25.25
,-7.1
,41.7
,-5.4
,-82.55
,-56.9
,42.2
,17.25
,20.15
,32.35
,20.15
,31.35
,26.75
,34.0
,22.45
,40.3
,14.75
,44.95
,15.7
,43.6
,21.65
,38.95
,25.3
,37.8
,26.05
,32.3
,26.85
,26.6
,33.2
,23.85
,33.75
,16.55
,32.25
,10.15
,33.6
,13.75
,37.0
,15.25
,33.1
,16.75
,25.75
,21.6
,26.0
,29.55
,22.1
,34.3
,17.8
,36.2
,13.7
,36.55
,13.25
,36.8
,12.7
,32.6
,12.45
,25.7
,13.65
,18.65
,15.3
,13.2
,20.25
,8.0
,23.6
,5.35
,26.6
,5.25
,30.6
,8.3
,32.7
,13.2
,32.25
,17.8
,30.25
,26.0
,30.55
,33.25
,27.3
,39.8
,24.0
,41.05
,20.45
,44.45
,20.5
,43.4
,19.85
,40.45
,20.55
,36.15
,24.05
,30.35
,27.5
,25.7
,30.2
,18.1
,33.25
,15.55
,37.15
,14.0
,37.05
,12.95
,36.45
,13.7
,34.0
,16.45
,29.7
,21.1
,24.3
,23.1
,20.0
,23.65
,17.15
,27.8
,13.45
,32.15
,8.35
,33.3
,9.45
,29.0
,14.75
,25.35
,17.9
,24.6
,18.05
,19.85
,26.1
,10.55
,34.9
,6.5
,31.65
,20.55
,21.2
,23.6
,147.55
,82.25
,22.15
,20.0
,40.65
,16.25
,36.05
,30.25
,22.55
,40.4
,21.2
,39.0
,23.95
,39.45
,21.55
,42.35
,17.0
,42.3
,18.95
,36.7
,23.15
,30.1
,27.3
,24.8
,32.2
,19.55
,36.1
,15.15
,38.55
,12.5
,37.7
,12.45
,35.85
,12.9
,32.9
,15.35
,29.95
,18.9
,23.0
,22.2
,18.4
,26.15
,13.7
,29.8
,9.8
,29.85
,5.7
,29.35
,5.85
,28.25
,8.35
,26.35
,12.8
,24.4
,19.55
,22.05
,26.65
,20.05
,32.9
,17.65
,36.9
,16.05
,39.1
,15.25
,39.9
,18.15
,37.95
,19.8
,35.2
,24.05
,29.55
,27.75
,25.35
,32.8
,20.5
,34.95
,16.15
,37.8
,14.85
,38.85
,15.7
,37.9
,16.2
,34.7
,19.65
,29.95
,23.1
,25.95
,27.2
,20.6
,32.95
,16.9
,33.7
,12.55
,34.95
,10.15
,34.0
,11.4
,27.55
,10.05
,24.4
,9.35
,23.5
,16.35
,10.65
,32.3
,-5.65
,42.45
,-7.25
,34.2
,3.2
,28.85
,1.45
,42.65
,-7.4
,44.15
,7.6
,20.25
,32.0
,17.0
,18.4
,48.25
,-2.2
,38.2
,49.7
,-36.1
,118.0
,-19.55
,-836.7
,-1439.8
,-1419.25
,-904.9
,-137.55
,81.8
,-24.0
,24.3
,41.4
,-14.65
,43.3
,13.3
,11.6
,32.8
,13.4
,14.7
,36.05
,0.95
,36.05
,9.45
,26.2
,15.55
,27.15
,11.1
,28.95
,13.45
,21.2
,22.35
,14.7
,24.2
,15.45
,17.65
,18.5
,17.6
,21.3
,20.7
,20.15
,20.4
,20.9
,20.25
,20.2
,20.8
,20.6
,20.05
,20.35
,19.95
,19.5
,20.0
,20.2
,20.2
,20.05
,19.9
,19.9
,19.2
,19.15
,20.05
,20.35
,20.4
,20.2
,19.7
,20.0
,20.05
,19.9
,19.9
,20.1
,20.1
,20.15
,19.85
,20.35
,20.4
,19.85
,20.0
,20.0
,19.6
,19.9
,20.2
,19.85
,19.85
,20.3
,20.25
,20.05
,19.75
,19.85
,20.2
,20.6
,20.5
,20.15
,19.95
,20.25
,20.3
,20.4
,19.95
,19.75
,20.15
,20.0
,19.75
,20.25
,18.95
,22.2
,23.05
,21.4
,19.3
,23.75
,11.85
,33.5
,3.4
,37.55
,6.2
,29.7
,14.85
,24.85
,15.2
,26.25
,13.2
,25.3
,17.45
,19.4
,18.8
,25.1
,8.75
,35.4
,9.0
,24.55
,31.95
,-2.25
,45.0
,7.15
,-11.55
,878.15
,1613.2
,965.7
,85.2
,39.65
,38.95
,12.05
,37.1
,25.35
,29.95
,38.0
,21.15
,21.8
,35.9
,8.35
,35.5
,6.1
,26.55
,1.7
,27.85
,-3.5
,25.8
,2.85
,12.15
,17.05
,-1.0
,22.85
,-2.7
,19.85
,0.3
,19.25
,-2.35
,22.1
,-3.7
,22.15
,3.15
,23.65
,9.3
,25.2
,17.7
,22.25
,23.9
,19.55
,28.45
,16.55
,33.8
,14.85
,36.25
,12.65
,36.0
,14.65
,36.45
,16.75
,33.65
,21.6
,30.75
,26.1
,27.15
,31.3
,22.8
,35.25
,18.65
,38.55
,17.95
,39.7
,16.45
,40.0
,18.05
,37.55
,20.05
,33.15
,23.75
,29.2
,27.45
,23.25
,31.95
,19.5
,34.1
,15.35
,37.4
,14.65
,38.2
,14.5
,36.1
,16.1
,32.9
,16.7
,26.95
,21.1
,21.3
,23.9
,16.4
,28.05
,13.3
,31.3
,9.7
,33.95
,10.5
,34.65
,12.0
,33.35
,15.1
,30.65
,20.55
,25.15
,29.0
,20.35
,36.65
,17.65
,39.05
,19.3
,41.85
,20.1
,43.1
,18.15
,44.25
,19.5
,40.0
,25.8
,33.45
,29.35
,30.45
,28.45
,30.1
,29.15
,42.4
,113.75
,27.05
,-70.2
,-45.65
,57.55
,17.45
,34.55
,30.85
,34.15
,24.15
,37.8
,22.4
,27.7
,36.8
,9.15
,32.45
,15.4
,36.35
,13.25
,38.2
,14.2
,37.0
,16.2
,36.1
,17.35
,33.5
,20.7
,32.3
,24.4
,27.05
,28.6
,20.9
,32.2
,15.6
,34.7
,14.55
,35.55
,15.3
,35.55
,11.2
,34.4
,23.05
,26.75
,29.1
,26.7
,33.95
,21.8
,38.1
,16.25
,43.85
,15.0
,44.6
,17.35
,43.05
,20.05
,36.85
,-7.0
,0.2
,2.3
,16.5
,20.35
,19.95
,27.8
,13.5
,31.7
,7.6
,32.4
,6.95
,31.8
,7.3
,33.1
,11.2
,31.55
,18.6
,27.15
,22.55
,22.3
,28.95
,17.6
,32.9
,13.1
,36.2
,9.75
,35.65
,8.3
,33.75
,7.95
,31.4
,13.05
,27.9
,18.15
,23.8
,23.75
,18.95
,30.0
,15.7
,34.85
,13.0
,38.35
,12.05
,39.7
,13.05
,39.25
,16.3
,36.7
,20.35
,33.85
,23.05
,31.3
,27.35
,23.65
,35.35
,17.3
,40.7
,15.75
,40.25
,19.35
,39.7
,19.6
,40.3
,18.7
,36.25
,26.25
,25.8
,37.45
,21.2
,34.3
,28.05
,22.5
,25.7
,150.85
,79.55
,27.65
,12.0
,44.2
,3.4
,38.7
,16.45
,26.3
,24.6
,21.2
,24.1
,19.8
,26.05
,13.5
,29.6
,7.35
,34.8
,5.65
,34.45
,11.2
,30.5
,14.4
,29.15
,21.4
,27.0
,29.25
,22.15
,33.6
,19.15
,38.65
,19.4
,43.0
,18.3
,44.15
,16.65
,39.95
,16.45
,37.5
,18.2
,31.95
,23.1
,26.65
,26.9
,20.2
,31.2
,16.8
,36.1
,15.9
,40.05
,13.75
,40.0
,15.95
,39.3
,18.1
,34.9
,21.4
,30.8
,25.15
,24.1
,30.7
,18.25
,34.25
,14.6
,37.1
,11.4
,38.35
,10.0
,37.35
,12.55
,34.95
,16.05
,31.85
,20.85
,25.95
,25.9
,20.4
,30.35
,15.7
,32.2
,9.3
,34.25
,7.55
,33.25
,8.5
,33.35
,8.95
,26.4
,11.2
,23.15
,19.1
,20.95
,27.1
,18.25
,32.45
,15.2
,37.85
,14.6
,41.15
,15.85
,41.25
,16.0
,37.65
,19.15
,33.0
,27.0
,25.55
,31.85
,22.5
,33.3
,18.35
,35.45
,14.45
,39.85
,8.65
,41.3
,8.9
,35.9
,15.05
,32.35
,14.75
,33.8
,15.45
,28.45
,27.7
,9.65
,44.65
,3.6
,-71.65
,-53.95
,49.15
,9.05
,28.6
,18.65
,29.5
,12.45
,33.2
,14.5
,27.5
,22.75
,17.85
,29.95
,12.4
,33.1
,14.35
,34.0
,11.0
,36.05
,8.95
,36.05
,8.75
,33.85
,13.4
,30.0
,17.45
,25.6
,23.85
,21.65
,30.85
,15.8
,35.55
,12.95
,39.05
,12.35
,39.65
,14.2
,38.5
,16.45
,35.3
,20.55
,30.7
,26.6
,26.2
,31.8
,21.95
,36.65
,15.7
,37.95
,13.2
,39.0
,11.3
,38.1
,12.55
,33.95
,14.8
,30.95
,19.7
,24.85
,24.0
,18.25
,27.45
,12.95
,31.55
,10.55
,37.1
,11.7
,38.95
,11.9
,36.1
,12.7
,32.4
,15.7
,26.85
,20.75
,21.4
,24.85
,16.1
,30.3
,12.6
,34.85
,11.85
,38.7
,11.75
,39.1
,13.75
,36.8
,17.7
,35.95
,23.75
,29.5
,27.6
,24.2
,32.35
,19.25
,38.2
,18.3
,36.55
,10.5
,36.15
,9.95
,34.0
,22.75
,18.6
,39.85
,3.7
,41.7
,12.15
,29.3
,22.35
,32.2
,8.7
,51.7
,-5.4
,51.05
,9.5
,32.4
,18.0
,40.4
,-7.55
,61.2
,-11.4
,24.9
,50.35
,-39.85
,77.7
,12.05
,-844.15
,-1408.15
,-1390.35
,-1312.05
,-626.35
,63.85
,11.75
,-18.15
,61.9
,-7.5
,17.25
,43.0
,-9.5
,40.85
,15.9
,11.35
,32.8
,10.95
,22.1
,24.55
,15.35
,23.5
,18.35
,21.95
,14.75
,29.15
,8.4
,30.55
,13.5
,20.2
,22.35
,10.9
,21.2
,15.0
,19.7
,21.25
,20.4
,19.9
,19.85
,20.05
,20.15
,20.2
,19.7
,19.65
,19.8
,20.1
,19.85
,19.55
,19.75
,20.1
,20.0
,19.75
,19.85
,20.4
,20.6
,19.95
,20.0
,19.75
,19.2
,19.45
,19.95
,19.8
,19.85
,20.05
,20.05
,19.85
,20.3
,20.75
,20.2
,19.9
,20.45
,19.7
,19.5
,20.25
,20.25
,19.9
,19.95
,19.7
,19.75
,19.95
,20.0
,20.25
,20.3
,20.2
,20.0
,19.9
,20.25
,20.25
,19.5
,19.75
,20.15
,19.9
,20.0
,20.15
,19.8
,19.85
,20.25
,19.35
,23.4
,23.05
,22.25
,20.6
,23.55
,12.5
,34.6
,-0.65
,45.8
,-6.65
,44.25
,0.25
,35.3
,6.85
,32.75
,5.7
,34.8
,6.95
,30.75
,11.45
,29.65
,4.65
,39.75
,-2.15
,39.85
,14.65
,9.8
,45.1
,-4.9
,7.0
,871.35
,1590.85
,1229.95
,369.9
