lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
1764,1237,1275,734,468,68.5
1769,1233,1272,732,458,68.5
1768,1242,1269,731,458,68.5
1786,1241,1267,730,458,68.5
1785,1237,1256,737,450,68.8
1794,1235,1249,735,454,68.8
1790,1235,1253,736,453,68.8
1801,1245,1274,752,468,68.8
1769,1259,1277,747,479,68.8
1775,1259,1279,756,484,68.8
1747,1246,1283,743,478,68.4
1740,1246,1292,753,486,68.4
1753,1244,1306,747,477,68.1
1743,1202,1282,716,448,68.1
1695,1138,1249,667,405,68.1
1668,1148,1265,674,397,68.1
1616,1150,1264,673,405,68.1
1602,1143,1260,681,395,68.2
1586,1138,1264,668,403,68.9
1562,1142,1264,669,395,69.8
1546,1174,1302,704,426,69.2
1514,1187,1328,723,439,70.5
1437,1178,1321,720,433,71.4
1376,1166,1310,719,429,72.2
1310,1161,1331,727,434,72.2
1279,1157,1337,726,437,68.8
1241,1165,1338,725,443,68.9
1242,1157,1340,732,446,65.5
1217,1132,1340,736,447,62.6
1221,1135,1352,747,463,62.5
1218,1149,1361,750,464,64.3
1290,1158,1367,762,466,65.6
1289,1156,1377,758,463,66.1
1292,1153,1372,759,463,66.1
1301,1163,1368,757,455,66.1
1294,1161,1367,765,452,64.0
1285,1159,1371,765,452,60.8
1286,1163,1388,774,458,62.6
1286,1158,1391,771,450,61.7
1294,1149,1389,769,451,61.5
1293,1152,1398,766,451,62.2
1269,1147,1392,754,423,63.3
1247,1142,1388,736,413,65.3
1243,1136,1395,747,418,65.3
1247,1131,1410,750,420,65.3
1236,1135,1418,754,428,66.7
1240,1130,1419,745,421,67.9
1236,1132,1429,751,420,70.9
1239,1140,1432,752,421,71.1
1236,1140,1441,755,426,71.5
1237,1146,1444,764,422,71.7
1233,1149,1433,754,419,71.3
1232,1139,1437,758,422,70.8
1213,1141,1443,751,416,71.0
1198,1151,1435,748,407,71.8
1194,1153,1443,753,414,72.7
1201,1143,1433,746,410,72.7
1200,1150,1440,749,411,73.1
1194,1149,1436,737,412,73.1
1174,1151,1432,738,412,72.7
1180,1159,1431,733,413,72.7
1177,1151,1433,740,414,72.7
1176,1154,1444,741,414,72.7
1169,1136,1431,741,400,72.7
1151,1116,1422,729,378,73.2
1152,1104,1430,723,379,73.5
1148,1117,1416,730,379,72.6
1145,1122,1406,729,375,72.7
1104,1092,1400,710,361,72.4
1043,1094,1403,711,353,72.4
1041,1107,1413,717,351,72.4
1046,1112,1405,706,352,72.2
1057,1112,1406,712,344,71.5
1059,1113,1404,707,353,71.6
1057,1121,1414,719,347,70.7
1051,1115,1408,704,344,70.2
1016,1072,1364,661,304,70.5
994,1047,1339,634,279,70.8
986,1048,1344,635,283,70.8
998,1050,1346,618,274,70.8
998,1055,1341,619,273,70.8
1008,1057,1337,633,279,70.3
1004,1049,1339,627,286,69.1
1026,1077,1351,623,296,67.2
1037,1082,1354,616,302,66.5
1041,1066,1347,632,310,67.6
1026,1062,1349,648,330,66.8
932,1047,1347,660,348,65.4
888,1053,1342,667,353,63.6
886,1048,1348,669,353,63.0
861,1032,1346,658,351,63.3
851,1034,1356,658,351,64.0
837,1038,1353,658,350,65.3
828,1028,1349,659,350,65.3
826,1029,1353,670,357,65.3
826,1041,1358,676,353,64.9
831,1043,1367,673,356,64.6
840,1051,1363,668,361,64.5
840,1057,1355,672,361,63.9
835,1049,1350,660,359,63.9
827,1046,1320,656,354,63.7
823,1041,1299,663,358,63.8
816,1032,1301,671,360,63.7
813,1032,1305,664,364,64.3
819,1032,1310,670,368,64.7
820,1039,1310,661,363,64.9
822,1026,1297,655,360,65.2
814,1040,1304,657,364,64.7
830,1035,1310,666,366,64.7
832,1048,1313,667,370,65.5
840,1045,1325,675,373,65.8
838,1052,1334,671,368,65.8
846,1059,1357,667,366,65.8
850,1053,1344,668,366,66.2
847,1062,1348,669,366,66.3
846,1082,1356,695,382,67.1
852,1088,1371,710,408,67.3
863,1091,1367,722,405,67.5
864,1085,1358,713,407,66.8
869,1089,1358,701,402,67.2
862,1096,1354,700,397,67.3
856,1094,1354,706,402,64.8
863,1090,1354,707,395,66.6
874,1085,1355,712,399,66.4
870,1073,1359,716,398,65.1
872,1068,1354,715,397,66.4
869,1069,1352,713,396,67.3
872,1069,1351,708,400,66.2
870,1065,1356,710,402,66.3
876,1071,1364,701,405,67.5
864,1056,1364,700,408,67.0
861,1064,1362,709,411,67.0
863,1063,1365,715,405,67.0
870,1052,1374,717,407,67.0
873,1053,1363,717,405,67.0
876,1045,1354,722,407,67.0
877,1045,1342,724,406,67.0
876,1051,1341,718,404,66.6
887,1052,1339,714,402,67.3
868,1015,1329,712,396,67.0
874,1004,1333,718,394,67.1
861,1001,1337,693,374,66.9
852,1012,1336,683,353,66.9
834,1005,1327,666,324,66.8
818,1003,1332,663,324,66.8
811,993,1339,667,327,66.8
822,981,1339,669,330,66.8
823,986,1333,674,333,66.8
816,984,1339,674,335,66.8
813,987,1334,672,326,66.8
820,990,1336,664,326,66.8
815,978,1330,669,327,67.0
820,978,1336,671,334,67.7
820,966,1335,677,327,67.7
819,965,1334,685,333,67.8
806,959,1347,692,331,67.6
801,947,1340,685,335,67.2
795,946,1347,679,335,67.3
800,955,1343,672,326,67.3
803,950,1351,667,330,67.3
807,955,1336,665,331,67.3
819,952,1327,662,323,67.4
821,956,1323,661,329,68.0
828,941,1325,655,329,68.1
824,944,1325,660,328,68.1
824,941,1314,650,329,68.1
799,928,1308,649,322,68.4
772,905,1282,640,318,68.9
767,890,1244,633,315,69.0
762,861,1241,631,313,70.4
754,853,1232,631,315,70.6
760,811,1230,621,303,70.8
731,784,1202,594,267,71.1
792,845,1238,669,355,70.9
798,859,1237,667,366,72.1
806,864,1232,667,366,71.9
801,858,1229,674,372,72.8
808,847,1238,686,384,73.1
809,850,1231,691,386,72.8
807,844,1226,685,380,72.2
788,842,1227,691,381,72.0
779,842,1226,688,385,72.1
777,830,1228,685,385,71.8
774,848,1232,692,383,71.0
776,846,1250,687,381,70.4
775,839,1240,689,376,70.2
771,843,1240,697,380,70.0
769,842,1250,702,387,69.7
772,841,1239,700,389,69.2
762,843,1232,708,387,68.0
761,848,1239,699,385,67.4
761,850,1236,705,380,66.6
759,853,1242,704,380,66.3
755,844,1248,694,380,66.6
747,854,1242,699,380,66.3
747,848,1243,718,389,66.7
746,841,1242,709,385,67.1
754,833,1233,703,379,67.1
748,831,1232,702,377,67.2
749,833,1222,704,376,67.0
750,838,1207,703,378,66.5
740,830,1212,703,378,66.9
741,829,1214,701,373,66.8
736,828,1213,708,384,67.6
723,815,1210,702,383,67.4
725,821,1204,706,383,67.5
721,807,1209,710,387,67.9
723,813,1215,717,384,68.9
721,809,1208,717,382,69.4
720,802,1202,715,384,69.4
725,797,1211,705,381,69.2
727,797,1197,707,381,68.3
744,807,1200,711,379,68.3
745,808,1195,715,378,68.3
744,812,1186,714,382,68.3
755,813,1189,721,384,68.3
766,815,1194,716,383,68.3
767,821,1190,721,386,68.3
759,813,1188,724,383,68.3
759,815,1184,722,386,68.3
759,820,1188,725,392,68.3
765,832,1198,719,394,68.3
777,845,1215,723,391,68.3
788,854,1225,730,400,68.3
797,867,1239,731,405,68.3
811,886,1247,740,404,68.3
823,896,1256,745,411,68.3
827,909,1245,743,414,68.7
823,924,1254,747,414,70.0
749,855,1198,670,329,70.3
726,840,1204,660,309,70.6
722,835,1218,669,315,70.2
718,829,1220,673,315,70.0
729,840,1209,651,304,69.4
730,837,1198,645,306,69.2
735,871,1200,636,303,69.2
735,874,1196,627,295,69.6
738,878,1200,636,294,70.1
743,881,1208,635,301,70.1
755,879,1200,635,302,70.9
738,871,1207,644,302,70.7
737,877,1208,648,306,70.7
744,864,1199,645,300,70.7
746,863,1188,639,297,70.4
759,866,1199,635,295,71.1
762,863,1217,640,298,69.1
744,866,1219,652,299,67.4
745,873,1223,653,289,68.9
755,880,1216,648,293,68.8
757,880,1210,651,288,69.1
767,881,1218,651,297,69.2
764,884,1219,648,295,68.9
759,890,1216,649,291,68.9
761,888,1222,655,292,69.2
757,890,1228,654,292,69.3
770,888,1232,657,296,68.9
770,885,1237,662,298,68.1
772,891,1239,660,295,68.4
773,891,1233,653,296,67.9
775,901,1237,642,284,68.4
782,909,1232,637,278,68.6
790,920,1243,635,277,68.4
793,932,1240,624,267,69.0
796,921,1231,621,265,69.8
798,921,1220,623,271,70.3
791,917,1218,614,258,70.1
790,926,1221,610,259,70.1
792,924,1224,610,255,70.3
770,915,1225,604,252,69.7
774,917,1230,610,252,69.5
775,922,1232,619,252,69.3
770,925,1238,613,250,69.3
759,926,1241,608,253,69.1
758,933,1235,603,257,69.4
764,936,1240,601,253,68.9
746,936,1241,604,255,69.4
747,954,1239,595,260,69.8
752,957,1221,592,257,69.0
757,955,1229,591,259,69.0
760,958,1222,588,250,68.7
772,984,1217,583,246,68.7
765,969,1225,593,250,68.6
759,979,1242,596,251,68.4
761,990,1246,598,251,68.0
761,979,1253,594,253,67.8
766,979,1264,603,258,66.1
774,985,1255,605,261,69.2
779,987,1254,605,255,69.4
777,1002,1264,608,256,69.4
785,1008,1273,600,258,69.4
783,1012,1275,601,254,69.5
794,1002,1283,605,252,70.0
804,1001,1291,604,250,69.1
799,1008,1280,594,251,68.5
807,1008,1284,593,251,68.5
799,1009,1277,601,257,68.5
796,1006,1279,604,259,68.7
803,998,1285,611,261,68.5
823,1005,1289,616,265,68.2
829,1014,1292,617,265,67.2
821,1023,1291,610,272,67.2
811,1028,1290,609,268,66.8
821,1036,1288,596,275,66.5
819,1043,1296,593,272,66.2
817,1043,1293,591,273,66.2
834,1055,1304,582,277,66.0
839,1052,1293,573,274,65.2
834,1054,1297,572,266,65.1
835,1058,1295,560,261,65.1
835,1058,1294,563,266,65.6
840,1060,1291,559,262,65.3
842,1047,1288,555,259,65.2
844,1054,1285,555,255,65.4
849,1062,1282,550,254,64.3
849,1060,1290,552,253,65.6
853,1059,1291,550,256,65.5
863,1056,1295,552,252,66.1
859,1057,1297,555,250,65.9
853,1051,1291,563,250,65.8
837,1048,1298,568,249,66.0
838,1056,1307,571,249,66.5
844,1061,1314,577,250,66.9
855,1055,1325,576,260,66.8
852,1062,1323,575,264,66.8
860,1061,1328,577,262,66.2
865,1061,1318,577,265,66.4
869,1075,1315,581,258,65.7
854,1086,1315,579,260,65.2
857,1084,1316,592,253,65.6
864,1084,1311,596,256,65.3
861,1086,1312,591,247,65.4
866,1094,1306,591,247,65.4
864,1099,1310,592,251,65.5
869,1095,1315,598,251,65.4
864,1090,1305,593,248,64.1
856,1085,1318,591,249,64.7
860,1077,1314,599,253,64.2
859,1088,1324,601,254,64.0
858,1084,1310,600,250,63.2
858,1074,1297,588,255,63.8
862,1074,1293,592,253,64.4
877,1078,1294,594,259,65.4
880,1076,1307,594,254,64.1
874,1077,1302,592,248,63.9
879,1075,1291,583,244,64.8
863,1051,1293,576,241,66.2
851,1054,1279,580,248,66.5
856,1059,1280,580,242,66.5
845,1042,1278,579,248,66.1
849,1033,1282,581,245,66.1
830,1033,1287,587,250,65.9
831,1031,1276,581,244,65.8
839,1042,1277,568,241,65.0
841,1040,1272,563,233,65.5
824,1041,1267,562,233,65.1
817,1046,1277,559,227,65.1
817,1047,1269,558,223,64.9
828,1044,1273,561,229,64.9
829,1040,1281,557,225,65.2
841,1032,1278,560,228,63.9
831,1032,1288,575,230,63.5
822,1016,1280,572,225,63.0
811,1017,1275,579,226,62.8
810,1011,1268,579,226,63.1
816,1009,1276,584,222,63.4
833,998,1281,578,222,62.7
818,997,1283,581,227,61.9
825,1013,1286,584,223,62.0
820,1014,1286,583,225,62.5
810,1005,1282,590,226,62.2
815,1014,1274,577,230,61.6
818,1011,1265,577,225,62.2
822,1010,1266,577,229,63.4
815,1011,1262,578,231,63.8
825,1013,1258,580,236,63.9
829,1012,1278,580,237,63.6
831,1009,1264,579,233,63.4
834,994,1263,579,237,63.4
831,993,1261,575,231,63.3
830,981,1249,573,226,62.6
835,987,1242,574,230,62.5
834,984,1237,573,233,63.4
832,985,1238,568,229,63.4
827,1003,1242,565,233,63.4
826,1016,1248,562,233,62.3
814,1003,1254,560,232,61.0
822,998,1254,563,236,61.8
815,1006,1261,569,240,61.0
814,991,1258,569,245,60.3
811,977,1258,568,239,58.9
818,1001,1256,564,235,58.6
826,992,1235,561,239,59.4
815,1000,1230,560,236,58.6
835,999,1227,553,236,59.5
824,1004,1236,561,240,59.3
822,1003,1244,564,239,60.3
827,1013,1250,570,241,61.7
828,1015,1264,575,242,63.4
839,1021,1264,577,246,63.7
832,1009,1275,574,254,64.0
824,1018,1291,572,249,64.7
829,1019,1298,582,250,64.1
827,1021,1313,591,257,65.3
833,1016,1323,597,257,66.7
837,1030,1308,595,254,66.5
838,1030,1311,603,255,66.3
844,1018,1305,594,246,66.0
846,1017,1304,594,243,65.7
839,1019,1308,596,239,64.7
842,1027,1301,595,240,64.2
837,1025,1299,595,242,63.6
838,1026,1287,599,238,63.7
845,1027,1292,609,239,63.8
855,1017,1290,612,244,63.9
859,1031,1289,614,246,63.6
864,1039,1289,603,242,63.3
857,1041,1293,603,241,63.6
839,1050,1305,591,243,64.0
847,1055,1301,582,242,64.3
859,1057,1299,588,244,64.3
865,1054,1302,580,246,64.5
863,1057,1298,577,254,64.8
851,1073,1304,581,252,65.4
855,1063,1314,586,253,65.6
860,1061,1315,588,256,66.1
866,1062,1322,595,256,66.7
866,1064,1327,598,253,66.4
880,1065,1324,598,255,67.2
877,1068,1319,586,254,66.7
894,1076,1328,597,258,63.9
872,1068,1326,599,253,64.6
865,1075,1319,592,247,63.9
866,1077,1323,589,248,63.6
872,1074,1318,586,247,63.3
874,1087,1326,588,256,63.5
879,1080,1320,585,253,63.1
887,1087,1333,597,250,63.1
890,1088,1339,591,244,63.0
888,1122,1349,593,249,63.5
887,1118,1348,588,250,63.6
884,1086,1351,593,244,63.2
891,1082,1350,608,250,63.2
892,1097,1353,604,252,63.2
898,1090,1363,601,250,63.5
895,1101,1367,607,258,64.2
906,1101,1352,602,253,63.5
889,1083,1351,597,255,63.5
898,1099,1363,605,259,64.0
906,1102,1358,603,257,65.2
897,1120,1366,599,256,65.4
899,1113,1369,601,256,65.2
896,1116,1365,599,247,64.9
899,1106,1367,595,255,64.5
884,1103,1368,584,249,64.9
874,1099,1351,574,234,64.1
882,1105,1342,565,233,64.3
888,1106,1337,558,231,64.2
890,1111,1328,550,232,63.8
897,1116,1320,545,228,63.7
896,1115,1321,537,225,63.7
897,1104,1331,537,227,63.7
904,1106,1326,528,216,63.4
907,1107,1332,532,218,62.8
905,1113,1342,527,214,62.6
903,1122,1333,526,212,61.4
897,1130,1331,528,218,59.6
886,1121,1335,529,217,58.1
890,1125,1325,521,221,58.2
886,1129,1314,511,215,57.8
899,1135,1309,511,213,58.3
903,1125,1313,495,209,58.7
901,1122,1316,500,209,59.2
908,1129,1324,502,205,60.1
898,1122,1313,505,204,59.2
897,1117,1319,508,205,57.9
876,1117,1317,511,200,58.1
883,1126,1310,505,199,58.9
883,1124,1316,509,192,59.8
881,1122,1316,505,195,60.0
880,1125,1313,499,193,58.5
870,1128,1320,502,195,58.1
866,1136,1328,489,197,58.0
863,1137,1319,489,194,56.6
868,1136,1323,486,190,57.3
863,1133,1324,493,190,57.0
856,1131,1321,483,189,56.8
856,1140,1326,482,186,55.4
855,1140,1328,479,192,54.9
860,1147,1329,481,190,54.7
864,1137,1329,483,198,55.5
859,1133,1327,477,189,57.6
867,1121,1324,485,186,57.7
861,1121,1318,457,196,55.2
843,1121,1303,459,187,55.4
839,1101,1303,450,185,55.0
824,1088,1304,455,187,54.6
827,1111,1309,449,189,56.5
835,1137,1314,443,183,57.6
834,1144,1309,423,174,59.7
808,1161,1303,424,174,61.1
815,1160,1302,428,170,60.3
819,1184,1300,424,168,60.1
824,1190,1311,424,169,57.7
827,1182,1301,417,166,56.2
842,1186,1308,429,167,55.1
828,1176,1304,431,167,54.5
827,1176,1294,440,167,54.0
837,1172,1302,443,170,54.5
834,1172,1290,448,164,54.6
830,1163,1292,456,163,54.9
836,1167,1302,462,168,52.5
827,1169,1311,469,163,51.9
835,1169,1311,464,160,53.1
831,1170,1304,466,158,51.7
823,1150,1314,463,154,51.7
828,1151,1329,464,158,52.1
835,1146,1315,462,153,50.7
834,1144,1314,461,157,52.5
829,1150,1307,456,146,54.4
846,1144,1290,446,146,55.6
842,1147,1294,438,144,55.4
