Time,BIS/EEG2_WAV
,-97.25
,-96.65
,-94.5
,-95.55
,-98.95
,-94.5
,-93.45
,-97.9
,-96.2
,-96.5
,-97.5
,-94.65
,-95.5
,-97.4
,-92.6
,-94.5
,-97.7
,-94.85
,-93.8
,-96.25
,-97.0
,-100.05
,-101.75
,-102.3
,-101.5
,-99.75
,-98.9
,-98.7
,-98.95
,-101.0
,-100.7
,-100.05
,-100.9
,-103.4
,-101.2
,-102.1
,-104.95
,-104.05
,-101.95
,-103.15
,-105.35
,-106.85
,-106.1
,-106.25
,-108.55
,-108.9
,-108.3
,-111.25
,-108.1
,-108.15
,-111.65
,-108.9
,-105.75
,-110.5
,-112.05
,-111.55
,-112.3
,-110.25
,-109.05
,-112.75
,-110.45
,-105.8
,-106.5
,-109.1
,-110.9
,-113.75
,-111.9
,-111.65
,-109.7
,-108.85
,-110.8
,-111.7
,-109.15
,-111.85
,-110.5
,-108.05
,-108.0
,-105.85
,-103.85
,-111.05
,-112.55
,-111.35
,-109.2
,-108.8
,-109.15
,-106.95
,-103.9
,-107.25
,-109.35
,-107.25
,-105.0
,-104.9
,-107.5
,-110.65
,-106.95
,-105.1
,-106.05
,-107.55
,-106.5
,-105.85
,-101.25
,-101.5
,-104.3
,-105.95
,-107.5
,-108.2
,-104.9
,-102.65
,-103.25
,-104.7
,-106.25
,-107.15
,-103.7
,-99.45
,-98.2
,-101.6
,-103.85
,-103.4
,-103.7
,-105.3
,-104.5
,-100.55
,-95.65
,-97.3
,-97.8
,-98.1
,-99.15
,-101.2
,-97.75
,-99.25
,-103.85
,-104.75
,-102.8
,-101.5
,-102.2
,-102.4
,-102.5
,-105.9
,-107.6
,-104.35
,-103.55
,-103.9
,-103.35
,-103.1
,-105.85
,-107.7
,-105.2
,-102.2
,-102.3
,-102.6
,-103.9
,-102.25
,-99.1
,-100.8
,-103.5
,-99.55
,-97.55
,-99.4
,-99.7
,-101.3
,-101.85
,-98.2
,-98.6
,-98.55
,-95.95
,-95.7
,-95.3
,-95.3
,-97.1
,-95.3
,-97.5
,-100.9
,-94.3
,-93.7
,-98.65
,-95.4
,-94.75
,-97.3
,-95.95
,-96.05
,-96.95
,-95.8
,-94.45
,-92.05
,-90.95
,-92.85
,-92.6
,-91.9
,-95.3
,-95.25
,-91.9
,-92.3
,-95.7
,-93.65
,-90.4
,-92.55
,-96.5
,-96.5
,-96.2
,-94.4
,-95.05
,-96.35
,-99.15
,-100.1
,-97.5
,-97.2
,-99.25
,-96.6
,-97.75
,-99.35
,-98.65
,-98.2
,-96.25
,-95.0
,-97.75
,-96.85
,-97.25
,-99.9
,-98.3
,-99.75
,-103.1
,-98.7
,-96.85
,-98.2
,-98.75
,-97.95
,-97.6
,-95.35
,-92.7
,-94.55
,-97.75
,-98.8
,-97.6
,-97.65
,-96.6
,-96.65
,-97.4
,-97.55
,-97.55
,-95.3
,-93.95
,-99.0
,-97.95
,-96.5
,-101.4
,-100.4
,-96.2
,-99.75
,-102.8
,-100.35
,-101.3
,-102.35
,-100.1
,-97.35
,-98.8
,-99.35
,-96.1
,-95.0
,-95.2
,-94.75
,-97.4
,-97.25
,-96.55
,-98.3
,-98.15
,-96.5
,-95.25
,-96.15
,-96.6
,-94.65
,-93.65
,-97.95
,-99.2
,-95.2
,-94.65
,-95.85
,-95.45
,-95.7
,-94.8
,-95.5
,-97.3
,-97.2
,-96.05
,-96.75
,-95.75
,-93.55
,-92.6
,-94.45
,-95.25
,-92.95
,-93.2
,-94.2
,-93.05
,-95.25
,-95.35
,-93.75
,-94.75
,-94.75
,-94.15
,-95.4
,-95.8
,-96.1
,-94.85
,-94.85
,-98.55
,-99.95
,-97.3
,-96.9
,-96.2
,-95.1
,-92.55
,-91.95
,-94.55
,-95.45
,-92.8
,-94.3
,-94.9
,-93.45
,-93.85
,-98.2
,-98.95
,-97.55
,-97.75
,-99.15
,-100.1
,-99.05
,-95.15
,-97.9
,-103.3
,-102.55
,-98.7
,-97.1
,-97.4
,-99.5
,-96.95
,-93.45
,-97.15
,-100.35
,-99.25
,-97.6
,-92.6
,-91.7
,-96.4
,-97.15
,-97.75
,-99.9
,-96.2
,-97.05
,-102.0
,-95.75
,-91.85
,-96.4
,-97.75
,-94.4
,-93.2
,-99.05
,-104.1
,-100.6
,-98.75
,-103.15
,-103.2
,-97.7
,-95.35
,-97.0
,-97.0
,-94.05
,-96.05
,-99.55
,-98.25
,-96.9
,-94.8
,-91.6
,-90.95
,-92.4
,-94.65
,-92.6
,-90.0
,-93.65
,-94.95
,-92.55
,-93.6
,-96.0
,-95.4
,-94.15
,-92.05
,-91.95
,-95.9
,-94.5
,-92.3
,-92.6
,-91.2
,-92.0
,-94.5
,-92.35
,-87.95
,-87.95
,-88.1
,-88.5
,-90.25
,-88.1
,-88.8
,-91.75
,-89.15
,-86.55
,-89.45
,-89.6
,-90.2
,-91.85
,-89.0
,-87.1
,-92.45
,-92.45
,-90.55
,-90.95
,-90.9
,-89.5
,-89.05
,-89.3
,-91.65
,-90.45
,-87.25
,-87.95
,-90.9
,-91.05
,-89.9
,-87.75
,-88.25
,-91.65
,-88.8
,-85.7
,-88.8
,-88.55
,-87.8
,-89.2
,-89.05
,-86.45
,-86.65
,-86.85
,-85.25
,-84.7
,-83.95
,-84.95
,-84.3
,-84.8
,-83.95
,-84.6
,-85.7
,-86.35
,-85.25
,-87.7
,-88.25
,-86.3
,-84.95
,-87.55
,-87.0
,-86.25
,-84.9
,-84.95
,-86.65
,-85.5
,-83.25
,-89.45
,-89.15
,-80.9
,-82.75
,-90.65
,-87.05
,-85.5
,-89.65
,-88.45
,-84.05
,-83.35
,-86.15
,-90.8
,-90.85
,-89.8
,-85.35
,-83.0
,-87.4
,-87.9
,-83.2
,-86.05
,-87.75
,-83.2
,-84.15
,-87.75
,-86.05
,-85.1
,-83.6
,-82.2
,-82.2
,-85.3
,-86.7
,-86.85
,-83.5
,-83.15
,-85.2
,-87.5
,-86.4
,-86.55
,-84.65
,-84.7
,-85.55
,-83.6
,-83.95
,-90.55
,-87.8
,-83.9
,-87.75
,-89.95
,-88.85
,-89.4
,-86.45
,-82.05
,-82.85
,-84.95
,-84.0
,-82.1
,-81.7
,-82.3
,-81.85
,-81.65
,-83.7
,-82.6
,-81.2
,-82.65
,-83.1
,-81.8
,-80.85
,-81.6
,-82.85
,-82.4
,-83.2
,-83.75
,-82.15
,-82.75
,-83.4
,-79.8
,-79.45
,-79.2
,-77.0
,-79.65
,-80.2
,-78.4
,-80.25
,-78.6
,-76.45
,-76.75
,-74.15
,-72.65
,-72.3
,-71.1
,-73.1
,-73.75
,-70.05
,-74.15
,-78.45
,-76.1
,-74.6
,-73.85
,-71.95
,-72.8
,-73.65
,-71.15
,-68.4
,-67.25
,-66.7
,-67.35
,-69.3
,-68.05
,-66.8
,-65.65
,-67.0
,-68.95
,-69.45
,-67.9
,-69.6
,-67.05
,-63.1
,-69.1
,-71.1
,-65.3
,-68.1
,-67.85
,-64.1
,-66.7
,-68.15
,-66.05
,-68.65
,-67.75
,-65.1
,-66.2
,-65.8
,-61.35
,-63.95
,-63.85
,-59.05
,-56.8
,-60.45
,-60.65
,-59.4
,-58.6
,-58.5
,-58.05
,-59.45
,-60.15
,-60.75
,-60.1
,-59.05
,-57.95
,-58.25
,-57.7
,-58.15
,-59.05
,-59.2
,-57.15
,-54.95
,-53.45
,-54.35
,-53.35
,-57.55
,-59.2
,-57.5
,-55.85
,-56.35
,-56.55
,-57.55
,-56.2
,-57.05
,-58.65
,-54.45
,-53.45
,-62.9
,-61.95
,-58.85
,-61.9
,-61.35
,-59.45
,-62.7
,-61.3
,-59.3
,-59.5
,-58.7
,-60.35
,-62.8
,-60.75
,-61.3
,-64.65
,-64.65
,-63.35
,-65.7
,-66.15
,-64.8
,-66.95
,-68.05
,-65.95
,-70.4
,-74.6
,-70.7
,-67.65
,-66.8
,-65.05
,-68.8
,-69.05
,-63.25
,-63.45
,-69.35
,-69.4
,-65.6
,-65.2
,-69.55
,-69.4
,-65.05
,-66.1
,-69.5
,-69.05
,-66.75
,-65.9
,-64.3
,-64.4
,-65.1
,-64.4
,-64.55
,-63.85
,-62.6
,-61.7
,-63.45
,-65.4
,-65.1
,-66.05
,-66.4
,-63.9
,-63.5
,-64.45
,-60.9
,-62.1
,-65.8
,-61.35
,-59.15
,-60.8
,-60.7
,-64.25
,-67.05
,-65.25
,-64.35
,-64.6
,-65.8
,-64.7
,-61.5
,-60.85
,-63.55
,-61.05
,-58.25
,-57.35
,-60.05
,-62.4
,-65.15
,-67.75
,-69.15
,-65.0
,-64.55
,-66.55
,-64.25
,-62.4
,-63.6
,-61.8
,-62.4
,-65.6
,-66.0
,-64.75
,-66.0
,-66.3
,-66.4
,-65.4
,-63.95
,-60.6
,-59.65
,-61.25
,-63.8
,-64.2
,-63.15
,-61.2
,-64.8
,-67.1
,-64.65
,-63.25
,-64.3
,-63.65
,-63.95
,-63.7
,-62.6
,-61.8
,-63.05
,-63.95
,-65.15
,-64.15
,-63.6
,-64.1
,-66.25
,-66.35
,-65.05
,-65.1
,-64.8
,-63.7
,-66.45
,-69.9
,-67.15
,-63.8
,-66.65
,-67.95
,-65.05
,-65.2
,-69.15
,-65.65
,-66.35
,-71.7
,-68.55
,-64.5
,-69.05
,-67.2
,-61.25
,-65.65
,-70.2
,-66.1
,-63.7
,-65.25
,-65.6
,-65.4
,-66.7
,-66.6
,-65.95
,-65.25
,-64.7
,-67.1
,-68.95
,-68.25
,-68.2
,-67.75
,-64.75
,-63.5
,-62.45
,-60.6
,-62.65
,-62.6
,-61.2
,-64.5
,-67.1
,-63.4
,-61.3
,-62.8
,-64.5
,-63.4
,-61.95
,-60.2
,-60.95
,-61.85
,-64.3
,-62.25
,-61.3
,-61.75
,-61.2
,-60.95
,-62.75
,-61.35
,-61.45
,-63.15
,-64.4
,-62.15
,-61.45
,-63.25
,-65.8
,-64.25
,-63.35
,-62.25
,-63.2
,-62.6
,-62.75
,-62.15
,-62.4
,-62.9
,-62.7
,-59.65
,-61.4
,-62.7
,-63.45
,-64.05
,-64.85
,-65.0
,-66.2
,-64.55
,-62.2
,-62.45
,-63.8
,-62.15
,-61.2
,-62.95
,-63.3
,-63.2
,-66.15
,-66.05
,-63.15
,-61.9
,-63.45
,-64.2
,-64.3
,-62.55
,-62.6
,-63.95
,-63.0
,-61.65
,-60.7
,-60.5
,-62.5
,-61.65
,-59.4
,-61.6
,-65.85
,-63.4
,-59.15
,-58.8
,-60.05
,-61.0
,-61.35
,-59.85
,-59.45
,-59.7
,-57.6
,-56.3
,-56.6
,-55.65
,-56.4
,-56.1
,-52.05
,-52.5
,-56.0
,-56.8
,-52.45
,-50.05
,-51.7
,-54.55
,-52.45
,-50.9
,-51.45
,-52.3
,-53.55
,-51.0
,-44.15
,-49.15
,-53.85
,-48.05
,-48.85
,-54.3
,-51.25
,-48.35
,-51.6
,-52.1
,-49.3
,-47.35
,-50.25
,-53.55
,-50.45
,-49.2
,-52.65
,-50.25
,-47.95
,-50.2
,-48.25
,-43.35
,-43.85
,-45.35
,-47.85
,-49.25
,-47.5
,-45.85
,-50.75
,-52.2
,-51.05
,-50.55
,-47.0
,-45.6
,-46.8
,-46.0
,-50.2
,-53.25
,-49.35
,-47.7
,-49.85
,-50.35
,-49.6
,-51.4
,-53.35
,-51.7
,-49.25
,-49.15
,-48.55
,-51.5
,-52.8
,-48.35
,-50.9
,-56.4
,-51.6
,-49.8
,-53.45
,-51.85
,-50.65
,-53.0
,-52.95
,-52.7
,-51.05
,-51.15
,-55.8
,-57.4
,-54.35
,-53.85
,-56.55
,-57.55
,-55.9
,-54.5
,-52.75
,-52.3
,-54.8
,-57.25
,-54.65
,-51.3
,-52.85
,-54.8
,-55.1
,-54.45
,-53.45
,-52.9
,-53.4
,-53.8
,-56.95
,-59.05
,-57.65
,-57.1
,-57.05
,-55.5
,-57.55
,-56.9
,-56.95
,-58.1
,-57.6
,-56.5
,-56.35
,-56.1
,-58.25
,-56.6
,-52.25
,-49.05
,-50.35
,-52.8
,-54.2
,-49.65
,-48.15
,-51.0
,-52.55
,-53.35
,-56.0
,-53.65
,-51.15
,-50.85
,-54.05
,-53.25
,-52.15
,-53.9
,-55.4
,-52.85
,-54.15
,-55.8
,-55.65
,-55.7
,-56.75
,-56.25
,-56.9
,-57.3
,-56.0
,-54.05
,-54.65
,-55.95
,-56.9
,-54.8
,-49.45
,-49.2
,-53.55
,-51.4
,-48.8
,-49.3
,-47.8
,-48.95
,-51.25
,-49.15
,-48.4
,-52.2
,-55.4
,-57.75
,-53.75
,-50.0
,-50.55
,-52.0
,-52.65
,-52.05
,-48.65
,-48.85
,-49.4
,-49.9
,-49.0
,-46.95
,-47.15
,-50.1
,-49.3
,-49.75
,-48.3
,-46.9
,-50.0
,-50.2
,-47.0
,-48.65
,-49.8
,-50.25
,-52.2
,-52.55
,-48.5
,-46.8
,-47.2
,-47.65
,-47.75
,-47.6
,-46.8
,-46.55
,-45.1
,-45.35
,-47.4
,-46.8
,-46.45
,-46.25
,-46.45
,-47.8
,-48.1
,-46.1
,-45.4
,-48.05
,-48.9
,-49.1
,-51.35
,-52.55
,-49.35
,-49.1
,-50.15
,-50.5
,-50.55
,-49.4
,-45.85
,-47.0
,-49.55
,-49.35
,-48.95
,-48.9
,-51.05
,-53.0
,-50.6
,-50.8
,-53.55
,-53.2
,-53.4
,-56.05
,-53.8
,-51.55
,-53.4
,-53.95
,-51.15
,-51.9
,-53.9
,-53.25
,-50.8
,-53.05
,-51.25
,-47.15
,-48.4
,-53.1
,-53.15
,-51.35
,-51.7
,-52.05
,-50.05
,-49.1
,-48.45
,-47.4
,-49.8
,-51.9
,-48.85
,-50.7
,-50.7
,-47.15
,-50.55
,-52.35
,-46.8
,-44.95
,-44.8
,-44.6
,-43.05
,-43.3
,-46.55
,-50.0
,-47.1
,-47.1
,-50.45
,-49.1
,-45.05
,-46.45
,-46.5
,-46.6
,-46.4
,-47.95
,-47.8
,-48.8
,-49.05
,-50.35
,-49.8
,-49.55
,-47.25
,-48.4
,-50.75
,-51.0
,-50.55
,-52.85
,-50.75
,-51.65
,-57.45
,-57.5
,-53.1
,-54.35
,-53.4
,-55.3
,-56.8
,-52.65
,-53.9
,-59.05
,-53.7
,-53.45
,-58.0
,-55.2
,-53.95
,-55.85
,-53.2
,-49.3
,-49.1
,-51.1
,-51.0
,-49.55
,-51.35
,-50.65
,-50.3
,-52.8
,-52.55
,-49.1
,-48.0
,-50.6
,-51.6
,-49.35
,-47.05
,-47.35
,-50.45
,-50.3
,-47.8
,-48.55
,-49.0
,-44.6
,-41.75
,-42.55
,-44.85
,-45.35
,-42.2
,-42.45
,-44.25
,-39.4
,-37.9
,-44.05
,-44.3
,-41.15
,-43.05
,-40.55
,-38.4
,-42.85
,-44.7
,-44.5
,-44.65
,-43.55
,-42.0
,-39.7
,-39.9
,-43.3
,-42.55
,-39.65
,-41.8
,-44.35
,-42.6
,-42.4
,-42.4
,-43.05
,-43.15
,-42.8
,-43.8
,-46.35
,-48.7
,-51.2
,-51.65
,-48.9
,-49.0
,-49.6
,-46.45
,-46.05
,-49.5
,-49.0
,-48.2
,-45.7
,-43.75
,-45.15
,-44.95
,-44.1
,-45.05
,-44.95
,-43.3
,-43.55
,-43.05
,-43.55
,-47.15
,-47.45
,-44.3
,-42.4
,-44.35
,-47.85
,-49.35
,-46.15
,-45.05
,-44.5
,-45.7
,-46.5
,-44.15
,-42.5
,-45.9
,-45.95
,-43.8
,-44.3
,-44.55
,-45.5
,-45.25
,-45.05
,-44.65
,-44.75
,-45.6
,-48.8
,-50.05
,-48.6
,-47.5
,-49.6
,-49.05
,-47.9
,-47.8
,-48.15
,-44.55
,-40.45
,-43.3
,-46.25
,-46.0
,-47.7
,-46.8
,-44.85
,-46.55
,-49.2
,-48.65
,-49.05
,-48.25
,-49.35
,-49.1
,-45.3
,-42.05
,-40.6
,-41.0
,-44.3
,-43.85
,-42.55
,-44.6
,-43.95
,-42.05
,-46.25
,-48.35
,-42.1
,-40.65
,-44.65
,-45.15
,-44.3
,-43.35
,-45.0
,-46.9
,-47.5
,-48.05
,-49.4
,-47.5
,-45.55
,-51.15
,-54.05
,-49.9
,-45.9
,-46.65
,-50.5
,-52.15
,-49.35
,-48.85
,-49.9
,-52.05
,-54.7
,-55.15
,-53.0
,-54.65
,-55.35
,-55.15
,-53.35
,-51.9
,-52.0
,-54.0
,-56.05
,-57.3
,-54.65
,-53.25
,-52.35
,-51.65
,-54.2
,-55.35
,-50.5
,-52.3
,-56.7
,-56.45
,-54.6
,-56.3
,-58.25
,-59.45
,-59.35
,-59.25
,-58.65
,-56.8
,-58.4
,-57.8
,-54.2
,-56.1
,-56.25
,-52.25
,-51.8
,-52.6
,-53.25
,-54.05
,-54.15
,-51.45
,-49.05
,-51.85
,-54.2
,-52.05
,-51.6
,-55.3
,-51.95
,-50.7
,-57.1
,-58.45
,-55.95
,-60.45
,-63.2
,-61.45
,-58.6
,-58.55
,-59.35
,-57.95
,-56.95
,-59.3
,-60.35
,-59.9
,-58.55
,-57.45
,-59.4
,-59.75
,-56.25
,-53.8
,-54.9
,-58.4
,-57.55
,-54.6
,-56.2
,-58.0
,-56.95
,-55.75
,-56.2
,-58.0
,-57.55
,-56.05
,-53.45
,-51.5
,-55.25
,-54.3
,-49.35
,-52.8
,-55.25
,-50.2
,-51.4
,-50.9
,-48.4
,-53.1
,-53.85
,-52.7
,-54.35
,-54.4
,-54.25
,-54.55
,-54.25
,-58.15
,-59.65
,-59.3
,-61.45
,-58.65
,-56.95
,-59.2
,-56.45
,-54.7
,-56.45
,-56.5
,-57.95
,-58.25
,-56.85
,-58.1
,-60.35
,-60.8
,-62.3
,-61.3
,-61.4
,-61.9
,-59.75
,-60.15
,-61.35
,-61.45
,-63.55
,-65.7
,-62.9
,-61.3
,-64.4
,-65.35
,-62.35
,-63.5
,-64.65
,-63.4
,-59.45
,-60.25
,-64.1
,-66.4
,-63.45
,-62.25
,-63.95
,-64.7
,-61.15
,-61.7
,-63.55
,-61.8
,-58.1
,-61.85
,-63.85
,-61.95
,-61.75
,-62.4
,-60.15
,-62.9
,-63.1
,-59.3
,-59.35
,-64.4
,-65.45
,-63.55
,-62.8
,-65.25
,-67.4
,-67.05
,-66.85
,-66.95
,-67.0
,-64.95
,-60.55
,-61.35
,-62.45
,-62.25
,-64.0
,-63.55
,-60.6
,-62.65
,-62.05
,-58.75
,-61.55
,-63.15
,-58.05
,-55.45
,-56.4
,-57.0
,-55.0
,-53.45
,-53.45
,-54.65
,-54.25
,-52.95
,-52.05
,-53.4
,-55.3
,-53.0
,-50.3
,-52.55
,-52.85
,-51.3
,-51.95
,-51.4
,-48.8
,-49.95
,-51.4
,-52.1
,-51.4
,-51.75
,-52.4
,-51.35
,-50.15
,-52.1
,-55.25
,-54.05
,-50.4
,-50.95
,-50.95
,-49.7
,-50.15
,-53.45
,-54.35
,-53.4
,-51.9
,-51.8
,-54.0
,-55.45
,-52.2
,-50.4
,-51.55
,-52.15
,-52.2
,-52.45
,-50.8
,-51.65
,-52.35
,-51.65
,-52.2
,-53.9
,-52.8
,-52.6
,-50.5
,-50.5
,-51.85
,-49.7
,-49.25
,-52.45
,-51.65
,-50.65
,-52.6
,-51.4
,-53.05
,-55.5
,-50.4
,-51.3
,-57.25
,-55.1
,-56.0
,-58.75
,-57.25
,-60.35
,-61.5
,-56.25
,-57.35
,-56.15
,-54.5
,-56.6
,-53.05
,-51.3
,-55.75
,-51.6
,-48.6
,-51.05
,-46.9
,-45.45
,-50.65
,-49.65
,-50.3
,-49.6
,-44.9
,-46.55
,-48.65
,-47.15
,-49.3
,-49.0
,-47.2
,-49.35
,-49.15
,-45.25
,-45.7
,-48.75
,-46.75
,-45.85
,-49.05
,-48.4
,-44.65
,-44.8
,-45.45
,-42.8
,-41.75
,-42.25
,-40.95
,-41.35
,-41.95
,-40.95
,-38.65
,-37.85
,-37.65
,-37.85
,-36.45
,-36.65
,-34.7
,-34.65
,-37.15
,-36.55
,-34.5
,-37.6
,-36.35
,-34.9
,-35.8
,-33.4
,-33.6
,-37.55
,-34.5
,-33.85
,-33.8
,-31.35
,-33.3
,-34.6
,-32.85
,-32.45
,-30.65
,-32.0
,-37.5
,-34.65
,-32.4
,-35.1
,-34.5
,-32.25
,-32.35
,-32.0
,-34.3
,-34.85
,-34.0
,-35.8
,-36.8
,-36.8
,-39.1
,-38.5
,-40.3
,-41.05
,-38.35
,-39.1
,-40.9
,-40.05
,-43.3
,-44.3
,-42.3
,-44.7
,-46.55
,-44.2
,-45.55
,-45.8
,-45.4
,-46.15
,-45.75
,-46.05
,-47.45
,-45.7
,-45.3
,-49.9
,-50.9
,-48.15
,-49.3
,-47.4
,-45.35
,-46.55
,-45.75
,-41.9
,-44.55
,-44.5
,-41.7
,-42.5
,-44.35
,-42.1
,-42.0
,-41.35
,-44.8
,-48.55
,-47.15
,-47.3
,-47.15
,-45.6
,-48.05
,-46.9
,-41.6
,-44.4
,-47.25
,-44.1
,-46.6
,-51.7
,-48.75
,-44.8
,-47.55
,-50.05
,-47.0
,-44.7
,-47.85
,-50.65
,-49.0
,-49.35
,-50.25
,-47.65
,-47.2
,-47.4
,-45.8
,-45.35
,-43.3
,-42.55
,-47.85
,-46.6
,-42.2
,-45.25
,-47.35
,-46.8
,-47.15
,-44.95
,-46.55
,-50.85
,-49.1
,-48.85
,-48.55
,-45.3
,-46.25
,-50.15
,-48.9
,-50.25
,-52.15
,-49.85
,-47.2
,-45.3
,-42.2
,-43.55
,-47.95
,-49.6
,-49.15
,-48.25
,-44.9
,-45.2
,-50.2
,-51.7
,-50.15
,-49.85
,-50.25
,-50.9
,-50.55
,-48.95
,-49.05
,-46.95
,-43.95
,-47.65
,-50.0
,-47.3
,-46.85
,-47.75
,-47.95
,-48.65
,-48.5
,-49.6
,-53.05
,-51.75
,-49.5
,-52.25
,-54.0
,-52.55
,-49.6
,-50.1
,-53.55
,-51.35
,-46.45
,-47.25
,-48.55
,-48.6
,-49.0
,-50.9
,-51.8
,-47.85
,-45.9
,-52.1
,-53.45
,-47.75
,-46.4
,-49.25
,-50.45
,-51.1
,-51.8
,-51.6
,-49.2
,-46.1
,-45.75
,-49.65
,-47.3
,-42.15
,-45.15
,-49.2
,-44.15
,-42.05
,-44.55
,-44.1
,-41.8
,-45.0
,-47.8
,-46.15
,-42.9
,-41.65
,-43.95
,-45.5
,-42.25
,-40.7
,-43.0
,-43.1
,-41.85
,-39.4
,-40.35
,-43.55
,-41.6
,-37.55
,-42.7
,-43.9
,-38.45
,-39.4
,-45.2
,-42.05
,-37.5
,-39.55
,-42.05
,-37.75
