Time,BIS/EEG1_WAV
,-102.15
,-96.8
,-89.45
,-91.9
,-93.75
,-93.3
,-94.1
,-101.55
,-98.85
,-99.85
,-104.9
,-98.6
,-90.85
,-92.85
,-88.8
,-86.95
,-89.4
,-90.35
,-96.35
,-101.1
,-96.7
,-94.85
,-93.5
,-91.15
,-91.3
,-84.35
,-79.25
,-86.4
,-83.4
,-81.9
,-90.45
,-90.25
,-91.15
,-94.05
,-88.15
,-87.25
,-91.2
,-86.9
,-86.5
,-82.6
,-78.05
,-84.45
,-91.35
,-89.85
,-94.2
,-97.25
,-96.95
,-93.9
,-90.85
,-89.35
,-91.0
,-85.4
,-81.95
,-83.3
,-83.6
,-79.05
,-84.2
,-79.65
,-79.4
,-85.5
,-80.55
,-74.35
,-80.45
,-76.3
,-72.95
,-73.05
,-74.2
,-74.75
,-77.2
,-75.8
,-84.1
,-78.8
,-76.05
,-85.4
,-86.65
,-76.9
,-80.75
,-81.0
,-80.6
,-80.1
,-76.7
,-71.75
,-78.4
,-74.4
,-70.0
,-70.75
,-73.75
,-72.9
,-74.55
,-69.75
,-73.05
,-69.1
,-66.75
,-72.05
,-81.25
,-74.05
,-77.1
,-79.3
,-74.9
,-72.05
,-71.15
,-60.85
,-71.3
,-79.75
,-75.2
,-73.7
,-80.15
,-75.1
,-71.45
,-69.15
,-72.15
,-76.3
,-73.8
,-67.05
,-69.4
,-71.5
,-74.5
,-75.65
,-76.95
,-75.0
,-75.7
,-73.7
,-70.9
,-64.4
,-69.9
,-76.65
,-76.45
,-76.3
,-77.3
,-73.45
,-74.5
,-77.0
,-79.95
,-85.95
,-86.05
,-78.55
,-72.35
,-68.9
,-72.85
,-76.1
,-75.95
,-75.05
,-74.45
,-68.95
,-61.9
,-56.05
,-64.65
,-72.3
,-69.15
,-66.4
,-73.9
,-71.05
,-68.75
,-73.45
,-76.15
,-68.4
,-62.95
,-65.55
,-66.75
,-62.45
,-68.85
,-75.8
,-70.8
,-69.45
,-72.65
,-68.3
,-68.4
,-75.45
,-83.55
,-79.6
,-70.25
,-68.4
,-67.8
,-71.15
,-73.2
,-63.1
,-63.6
,-76.1
,-72.8
,-65.45
,-73.55
,-73.05
,-71.35
,-75.95
,-72.05
,-66.45
,-67.5
,-65.5
,-62.55
,-57.8
,-61.6
,-67.1
,-68.4
,-71.6
,-72.7
,-59.0
,-61.05
,-71.9
,-64.2
,-60.7
,-67.7
,-65.75
,-63.0
,-64.15
,-58.9
,-51.7
,-50.3
,-51.4
,-55.35
,-58.55
,-59.55
,-61.45
,-61.4
,-57.3
,-56.85
,-62.85
,-63.8
,-55.45
,-53.5
,-60.85
,-64.25
,-66.8
,-72.0
,-69.45
,-67.15
,-75.15
,-74.65
,-62.2
,-63.9
,-70.15
,-61.3
,-58.3
,-62.5
,-60.0
,-59.65
,-63.85
,-61.6
,-65.3
,-68.6
,-64.8
,-62.35
,-61.9
,-70.25
,-75.75
,-66.1
,-60.85
,-67.7
,-72.45
,-72.6
,-72.3
,-65.95
,-63.6
,-69.7
,-71.15
,-74.7
,-73.45
,-69.5
,-66.15
,-64.5
,-63.85
,-72.3
,-76.75
,-70.35
,-71.9
,-77.75
,-69.8
,-70.3
,-79.7
,-72.9
,-62.3
,-66.65
,-71.3
,-71.9
,-75.2
,-74.8
,-76.0
,-75.3
,-73.65
,-73.1
,-69.4
,-64.25
,-60.95
,-60.05
,-61.25
,-61.4
,-63.25
,-68.85
,-73.15
,-69.6
,-63.95
,-67.6
,-70.1
,-61.75
,-60.05
,-69.95
,-70.05
,-61.4
,-62.25
,-65.5
,-63.4
,-63.5
,-59.25
,-60.1
,-67.15
,-67.6
,-61.3
,-60.8
,-60.4
,-61.2
,-58.3
,-55.55
,-57.4
,-54.8
,-52.3
,-55.5
,-54.55
,-59.35
,-64.4
,-60.2
,-53.95
,-54.75
,-56.4
,-57.1
,-57.4
,-58.7
,-54.25
,-55.75
,-68.2
,-73.5
,-62.15
,-61.9
,-66.35
,-63.6
,-51.55
,-54.25
,-61.1
,-61.1
,-65.75
,-69.9
,-67.2
,-66.0
,-66.4
,-66.8
,-65.75
,-64.4
,-65.45
,-61.9
,-59.0
,-65.2
,-60.5
,-59.75
,-72.6
,-72.05
,-64.55
,-71.3
,-69.1
,-65.95
,-63.45
,-55.9
,-56.9
,-63.1
,-59.6
,-57.3
,-54.95
,-54.2
,-61.35
,-66.0
,-69.7
,-73.15
,-67.05
,-67.8
,-68.75
,-53.2
,-46.6
,-51.6
,-51.0
,-50.95
,-53.7
,-58.9
,-63.85
,-66.2
,-64.65
,-67.3
,-67.15
,-58.6
,-52.45
,-56.05
,-57.1
,-51.95
,-57.8
,-63.05
,-62.7
,-59.3
,-56.5
,-55.15
,-51.95
,-50.75
,-59.3
,-57.85
,-45.3
,-46.7
,-54.45
,-57.5
,-58.85
,-58.75
,-52.5
,-52.65
,-55.05
,-48.85
,-49.85
,-54.0
,-45.45
,-40.75
,-42.8
,-43.7
,-45.6
,-47.3
,-39.4
,-36.55
,-42.75
,-44.85
,-43.85
,-43.8
,-41.1
,-40.2
,-34.8
,-33.45
,-38.0
,-37.25
,-34.6
,-38.85
,-38.25
,-35.95
,-44.0
,-42.65
,-32.6
,-34.0
,-38.4
,-35.8
,-32.75
,-34.5
,-39.65
,-40.15
,-37.8
,-37.95
,-38.6
,-43.8
,-44.85
,-34.5
,-32.8
,-39.95
,-32.65
,-27.9
,-35.5
,-38.1
,-40.15
,-43.55
,-40.9
,-38.1
,-37.6
,-36.45
,-29.75
,-26.25
,-25.65
,-27.5
,-26.1
,-32.7
,-36.75
,-36.0
,-37.6
,-41.6
,-40.65
,-41.15
,-43.1
,-40.2
,-33.7
,-34.0
,-33.0
,-30.8
,-35.0
,-37.2
,-38.0
,-38.6
,-35.75
,-42.25
,-43.1
,-32.0
,-35.8
,-45.95
,-35.1
,-35.1
,-48.1
,-46.3
,-40.55
,-42.25
,-44.75
,-54.1
,-59.25
,-55.25
,-44.0
,-34.75
,-41.95
,-47.8
,-40.55
,-45.35
,-51.65
,-45.6
,-48.4
,-54.05
,-47.0
,-47.15
,-45.75
,-41.9
,-43.25
,-49.3
,-50.1
,-49.85
,-42.35
,-42.9
,-50.45
,-51.35
,-49.0
,-54.3
,-48.8
,-47.0
,-49.2
,-42.25
,-41.8
,-54.75
,-47.75
,-39.7
,-46.55
,-52.85
,-51.7
,-56.0
,-50.6
,-43.95
,-45.25
,-49.2
,-48.5
,-45.8
,-43.65
,-42.9
,-44.05
,-45.1
,-49.35
,-50.9
,-49.25
,-48.6
,-51.5
,-53.55
,-50.75
,-48.0
,-50.25
,-49.6
,-50.3
,-49.6
,-46.95
,-48.55
,-51.45
,-47.05
,-47.05
,-47.25
,-45.2
,-47.2
,-45.2
,-41.0
,-45.95
,-46.75
,-42.7
,-44.5
,-38.25
,-33.8
,-41.05
,-43.7
,-42.2
,-41.4
,-37.25
,-43.9
,-45.5
,-38.0
,-39.5
,-43.6
,-42.4
,-45.3
,-48.0
,-42.7
,-39.0
,-39.25
,-39.25
,-36.65
,-41.0
,-40.35
,-31.6
,-30.5
,-36.5
,-35.2
,-39.2
,-43.75
,-40.1
,-32.85
,-34.15
,-43.6
,-41.1
,-31.45
,-39.7
,-43.3
,-31.55
,-31.4
,-37.85
,-37.1
,-42.8
,-43.55
,-34.75
,-32.0
,-36.95
,-31.55
,-32.45
,-30.5
,-23.15
,-18.9
,-20.65
,-23.25
,-26.15
,-24.35
,-19.75
,-24.1
,-28.6
,-27.05
,-26.1
,-26.3
,-27.4
,-28.3
,-22.7
,-19.7
,-24.55
,-29.05
,-27.9
,-23.55
,-22.6
,-18.5
,-12.6
,-16.75
,-32.05
,-32.2
,-27.4
,-24.8
,-18.4
,-21.55
,-27.45
,-19.75
,-19.7
,-27.1
,-21.7
,-24.05
,-38.65
,-30.1
,-22.9
,-29.4
,-23.8
,-16.75
,-20.55
,-25.2
,-22.05
,-18.9
,-17.8
,-18.35
,-23.8
,-28.05
,-22.9
,-20.2
,-24.95
,-24.0
,-20.15
,-21.05
,-16.6
,-17.8
,-22.4
,-22.7
,-26.45
,-30.75
,-29.9
,-26.9
,-18.8
,-13.6
,-21.0
,-17.95
,-9.05
,-12.8
,-19.75
,-24.95
,-25.7
,-20.75
,-26.8
,-29.35
,-20.7
,-17.7
,-24.25
,-19.85
,-13.5
,-13.6
,-12.35
,-13.2
,-20.85
,-21.9
,-23.35
,-22.2
,-19.7
,-15.25
,-17.05
,-20.4
,-14.55
,-11.85
,-11.4
,-10.65
,-12.6
,-18.7
,-16.75
,-19.5
,-26.7
,-23.2
,-22.45
,-24.8
,-18.0
,-18.95
,-23.7
,-20.6
,-22.3
,-22.95
,-23.05
,-27.95
,-30.2
,-26.9
,-24.0
,-18.7
,-17.75
,-17.8
,-14.4
,-11.8
,-17.6
,-27.15
,-33.4
,-31.75
,-35.8
,-37.8
,-33.9
,-37.2
,-40.35
,-34.85
,-37.5
,-31.85
,-24.45
,-26.1
,-27.85
,-28.2
,-33.8
,-33.7
,-30.4
,-31.45
,-28.9
,-28.05
,-29.5
,-31.9
,-28.8
,-26.6
,-29.55
,-32.75
,-32.9
,-37.7
,-38.5
,-37.25
,-37.25
,-36.45
,-31.65
,-27.45
,-24.85
,-23.75
,-27.45
,-26.9
,-23.95
,-27.7
,-32.95
,-33.75
,-31.75
,-32.75
,-28.05
,-30.3
,-33.15
,-32.6
,-26.4
,-22.55
,-24.95
,-29.8
,-24.85
,-22.6
,-33.7
,-31.5
,-26.4
,-37.5
,-36.05
,-29.45
,-38.2
,-31.4
,-14.5
,-25.1
,-31.85
,-25.9
,-22.2
,-23.5
,-26.3
,-28.55
,-29.45
,-30.5
,-26.6
,-23.8
,-25.25
,-28.9
,-29.2
,-26.35
,-26.9
,-30.0
,-24.5
,-23.85
,-26.55
,-19.15
,-22.55
,-26.15
,-20.3
,-23.0
,-26.5
,-22.25
,-22.85
,-26.1
,-27.7
,-30.3
,-25.9
,-21.7
,-20.8
,-24.15
,-30.3
,-20.35
,-14.7
,-18.05
,-13.9
,-13.25
,-20.05
,-18.0
,-19.2
,-27.65
,-27.0
,-19.05
,-13.85
,-16.1
,-22.9
,-20.35
,-14.75
,-12.65
,-13.5
,-16.65
,-21.6
,-21.1
,-21.35
,-20.1
,-14.05
,-14.35
,-18.6
,-14.2
,-14.9
,-17.7
,-13.55
,-15.3
,-19.2
,-13.05
,-11.95
,-12.65
,-12.15
,-17.0
,-16.55
,-12.95
,-17.5
,-21.4
,-19.1
,-19.1
,-17.45
,-15.5
,-14.45
,-14.45
,-17.8
,-19.75
,-18.15
,-22.4
,-19.45
,-15.95
,-17.2
,-17.85
,-16.8
,-14.75
,-9.45
,-12.2
,-19.45
,-16.9
,-14.8
,-18.2
,-18.1
,-18.6
,-19.05
,-16.1
,-12.65
,-9.15
,-5.95
,-3.35
,-1.0
,-2.7
,-8.1
,-9.85
,-3.75
,-1.05
,-6.35
,-7.25
,1.0
,3.25
,-2.05
,-4.0
,1.7
,7.55
,6.65
,1.9
,-3.15
,-4.05
,5.1
,-5.9
,-18.55
,-9.4
,-5.9
,-14.95
,-10.2
,-1.25
,-1.15
,-6.35
,-2.9
,5.0
,-0.1
,-13.3
,-11.9
,-13.3
,-18.25
,-12.15
,-6.7
,-9.45
,-5.55
,2.1
,4.55
,2.9
,-3.4
,-11.05
,-9.75
,-9.9
,-16.65
,-18.55
,-15.1
,-11.6
,-1.1
,-1.5
,-6.4
,-3.55
,-8.65
,-14.65
,-11.4
,-14.3
,-16.25
,-15.4
,-13.1
,-13.35
,-15.15
,-11.15
,-6.05
,-2.05
,-2.2
,-14.45
,-20.5
,-9.25
,-14.0
,-25.45
,-16.1
,-15.3
,-25.9
,-23.35
,-17.2
,-14.2
,-7.4
,-9.1
,-9.65
,-11.75
,-17.3
,-16.45
,-14.05
,-16.6
,-21.2
,-21.6
,-18.65
,-18.9
,-20.1
,-19.3
,-19.25
,-18.45
,-13.7
,-13.65
,-17.5
,-21.05
,-23.2
,-20.3
,-16.5
,-20.35
,-18.15
,-15.5
,-22.5
,-29.7
,-26.1
,-27.35
,-26.45
,-21.9
,-20.95
,-20.15
,-24.5
,-21.35
,-8.25
,-9.45
,-16.2
,-14.65
,-19.95
,-17.9
,-7.7
,-6.9
,-11.4
,-14.3
,-17.05
,-10.25
,-9.15
,-17.0
,-14.75
,-20.0
,-23.85
,-19.75
,-19.35
,-19.85
,-18.15
,-16.6
,-13.8
,-18.7
,-18.15
,-14.05
,-19.3
,-22.15
,-20.35
,-19.85
,-18.75
,-23.9
,-32.05
,-28.85
,-22.05
,-24.45
,-24.55
,-26.2
,-27.25
,-25.45
,-19.3
,-16.05
,-19.3
,-22.1
,-20.7
,-17.15
,-12.5
,-14.75
,-17.05
,-13.15
,-13.2
,-17.45
,-17.95
,-18.85
,-14.25
,-5.4
,-5.95
,-7.9
,-7.2
,-4.65
,-0.45
,-1.55
,-3.7
,-4.2
,-1.8
,-3.6
,0.75
,2.55
,1.9
,0.35
,-0.05
,-0.85
,-3.6
,-6.6
,-4.25
,-2.65
,-7.75
,-9.4
,-10.6
,-12.15
,-6.45
,-3.9
,-3.65
,-0.7
,0.95
,-0.85
,-2.5
,-5.85
,-3.8
,-2.9
,-4.2
,-3.6
,-5.9
,-8.65
,-8.3
,-6.35
,-0.8
,-2.2
,-4.75
,-1.8
,-4.25
,-11.25
,-7.6
,-4.3
,-9.35
,-7.9
,-3.05
,-3.7
,-4.9
,-5.9
,-0.4
,2.8
,-1.5
,-10.35
,-9.45
,-7.95
,-11.15
,-14.15
,-13.4
,-12.0
,-9.35
,-12.6
,-17.95
,-18.5
,-11.7
,-9.95
,-16.45
,-18.1
,-8.8
,-8.95
,-14.75
,-12.6
,-9.2
,-15.35
,-10.2
,-5.2
,-10.9
,-15.35
,-11.05
,-9.35
,-11.95
,-13.9
,-11.55
,-8.9
,-10.25
,-12.55
,-14.05
,-15.7
,-17.0
,-20.4
,-22.5
,-19.3
,-20.75
,-19.9
,-20.15
,-18.2
,-15.1
,-13.65
,-12.5
,-14.65
,-19.8
,-22.0
,-21.05
,-25.55
,-29.55
,-26.1
,-22.4
,-22.05
,-21.5
,-22.4
,-19.4
,-22.3
,-21.55
,-21.45
,-27.4
,-28.65
,-23.3
,-23.1
,-23.05
,-25.5
,-28.45
,-23.2
,-17.65
,-18.45
,-12.65
,-11.05
,-15.5
,-16.25
,-14.75
,-17.35
,-12.4
,-17.2
,-18.75
,-13.8
,-20.75
,-29.1
,-15.8
,-13.05
,-21.05
,-19.7
,-19.55
,-18.9
,-12.3
,-6.45
,-7.75
,-14.8
,-13.3
,-5.6
,-11.9
,-18.0
,-11.9
,-11.4
,-18.1
,-11.75
,-6.05
,-14.75
,-17.05
,-15.1
,-11.75
,-12.0
,-17.95
,-22.1
,-19.75
,-23.6
,-20.2
,-11.6
,-9.0
,-7.75
,-12.85
,-20.25
,-15.75
,-13.3
,-19.2
,-11.85
,-4.35
,-15.9
,-22.85
,-15.95
,-10.85
,-8.2
,-8.65
,-18.15
,-21.85
,-22.25
,-21.5
,-17.65
,-13.35
,-14.35
,-16.5
,-12.8
,-10.0
,-10.1
,-13.35
,-16.5
,-20.6
,-19.1
,-16.05
,-19.25
,-18.7
,-19.2
,-23.3
,-22.75
,-26.45
,-33.05
,-30.75
,-22.55
,-25.3
,-27.8
,-25.55
,-22.85
,-21.25
,-21.5
,-22.25
,-17.85
,-16.0
,-18.85
,-16.0
,-13.75
,-13.7
,-13.25
,-10.65
,-6.3
,-7.1
,-12.9
,-16.25
,-17.2
,-15.2
,-9.65
,-6.45
,-15.7
,-20.7
,-15.4
,-9.85
,-9.75
,-8.7
,-10.7
,-10.8
,-6.9
,-5.65
,-4.9
,-5.4
,-5.4
,-5.8
,-10.95
,-12.1
,-12.2
,-11.75
,-13.25
,-11.95
,-14.25
,-14.4
,-11.3
,-10.9
,-19.5
,-22.6
,-14.6
,-12.6
,-20.05
,-17.1
,-13.05
,-14.7
,-17.1
,-15.7
,-18.7
,-17.85
,-17.4
,-16.8
,-15.1
,-13.9
,-20.0
,-21.65
,-20.1
,-20.6
,-21.4
,-19.5
,-17.4
,-11.85
,-15.65
,-21.35
,-17.55
,-14.35
,-13.95
,-11.6
,-15.75
,-15.55
,-9.0
,-7.45
,-12.65
,-12.65
,-10.65
,-5.35
,-4.8
,-6.95
,-5.7
,-3.3
,-5.0
,-3.25
,-3.85
,-13.25
,-15.25
,-14.0
,-13.65
,-16.55
,-19.35
,-18.55
,-11.85
,-13.15
,-11.25
,-9.85
,-11.25
,-13.9
,-13.1
,-14.7
,-14.7
,-16.3
,-14.95
,-13.8
,-13.9
,-14.2
,-14.7
,-19.35
,-18.05
,-19.5
,-20.95
,-18.55
,-20.6
,-19.35
,-7.35
,-12.35
,-20.8
,-14.85
,-9.45
,-11.2
,-13.65
,-18.8
,-19.0
,-17.45
,-19.3
,-18.6
,-23.65
,-23.15
,-19.6
,-17.2
,-14.05
,-10.15
,-13.55
,-10.75
,-13.6
,-16.0
,-14.55
,-10.65
,-5.75
,-4.6
,-10.7
,-12.2
,-12.15
,-18.35
,-9.95
,-3.45
,-16.1
,-20.65
,-17.1
,-22.0
,-25.75
,-24.85
,-21.7
,-18.1
,-20.45
,-20.95
,-15.4
,-16.65
,-23.35
,-25.55
,-26.05
,-24.85
,-24.25
,-22.7
,-21.05
,-17.5
,-19.95
,-26.1
,-24.75
,-24.0
,-27.65
,-29.05
,-26.4
,-20.95
,-24.1
,-31.9
,-31.85
,-24.55
,-22.15
,-18.25
,-20.55
,-19.7
,-15.7
,-23.5
,-27.9
,-20.75
,-20.05
,-17.9
,-15.45
,-28.6
,-31.65
,-24.45
,-23.65
,-26.7
,-25.2
,-24.25
,-21.45
,-21.35
,-23.95
,-28.5
,-28.1
,-24.0
,-21.6
,-23.9
,-25.55
,-26.75
,-25.85
,-26.35
,-28.35
,-24.55
,-25.15
,-31.6
,-31.75
,-30.55
,-36.35
,-34.55
,-32.8
,-33.55
,-27.6
,-27.7
,-33.05
,-31.7
,-35.25
,-40.35
,-34.6
,-41.75
,-54.9
,-55.15
,-55.15
,-56.1
,-50.3
,-53.8
,-51.6
,-48.55
,-54.25
,-56.45
,-46.5
,-51.65
,-54.95
,-50.8
,-52.35
,-53.35
,-49.4
,-51.95
,-48.15
,-49.35
,-54.2
,-49.4
,-42.6
,-45.95
,-44.8
,-47.35
,-48.95
,-44.55
,-42.55
,-46.55
,-46.0
,-47.5
,-48.65
,-49.0
,-50.35
,-50.65
,-47.95
,-45.85
,-49.9
,-44.1
,-32.85
,-39.2
,-47.55
,-43.7
,-48.35
,-48.2
,-42.8
,-47.8
,-41.85
,-29.35
,-41.7
,-46.3
,-38.8
,-35.65
,-32.8
,-30.3
,-32.1
,-29.45
,-25.95
,-28.25
,-27.65
,-22.6
,-21.05
,-22.65
,-24.6
,-21.1
,-23.55
,-32.35
,-30.7
,-23.15
,-24.1
,-25.55
,-25.85
,-29.8
,-32.7
,-35.45
,-31.4
,-25.75
,-26.7
,-26.65
,-29.7
,-38.4
,-36.55
,-26.35
,-24.35
,-25.25
,-24.55
,-21.95
,-18.1
,-21.45
,-28.5
,-23.75
,-18.95
,-22.45
,-26.35
,-28.5
,-24.15
,-22.3
,-24.0
,-23.1
,-18.5
,-19.85
,-23.0
,-17.25
,-13.45
,-19.15
,-19.75
,-17.0
,-16.3
,-19.45
,-18.95
,-18.2
,-16.6
,-14.25
,-15.8
,-15.9
,-14.55
,-12.8
,-5.85
,-3.0
,-8.65
,-11.35
,-4.55
,-5.15
,-11.3
,-10.5
,-16.8
,-22.75
,-18.95
,-22.85
,-25.1
,-15.35
,-18.7
,-18.6
,-11.9
,-21.25
,-23.65
,-14.1
,-16.7
,-10.5
,-4.45
,-12.4
,-6.15
,-3.1
,-12.35
,-6.9
,-3.15
,-8.85
,-4.35
,-8.55
,-17.2
,-17.15
,-19.65
,-17.55
,-10.95
,-17.9
,-21.55
,-16.4
,-13.5
,-15.8
,-14.5
,-13.4
,-19.7
,-23.4
,-17.3
,-16.25
,-19.65
,-15.6
,-13.0
,-14.5
,-9.7
,-9.8
,-13.8
,-11.0
,-6.4
,-9.75
,-11.0
,-13.15
,-16.95
,-17.1
,-12.95
,-13.6
,-15.1
,-13.2
,-14.6
,-19.4
,-17.45
,-22.1
,-24.0
,-19.55
,-22.85
,-30.25
,-21.45
,-19.25
,-22.4
,-17.75
,-19.0
,-20.2
,-17.6
,-20.2
,-20.55
,-16.9
,-24.2
,-26.05
,-22.6
,-24.75
,-21.1
,-16.9
,-22.55
,-20.25
,-15.4
,-17.95
,-20.05
,-19.05
,-19.25
,-17.05
,-15.2
,-17.8
,-21.3
,-20.15
,-13.1
,-10.15
,-9.2
,-7.85
,-9.95
,-8.85
,-6.6
,-5.35
,-7.25
,-9.3
,-12.45
,-8.3
,-9.7
,-8.15
,-3.65
,-13.9
,-20.7
,-13.6
,-12.85
,-20.8
,-19.0
,-14.55
,-16.0
,-11.1
,-4.75
,-8.95
,-10.4
,-3.9
,-6.0
,-7.2
,-4.4
,-3.65
,-4.7
,-3.0
,-4.05
,-2.95
,-8.8
,-14.05
,-8.65
,-8.6
,-7.9
,-5.6
,-13.15
,-12.25
,-2.55
,-10.95
,-15.4
,-8.45
,-12.3
,-20.65
,-14.85
,-9.05
,-10.05
,-11.1
,-6.15
,-9.6
,-17.2
,-15.9
,-16.05
,-21.85
,-24.55
,-21.65
,-18.35
,-14.9
,-14.4
,-14.8
,-12.25
,-11.2
,-16.55
,-17.4
,-10.7
,-16.4
,-23.8
,-17.7
,-12.05
,-12.1
,-16.05
,-21.85
,-19.15
,-16.05
,-11.95
,-10.0
,-14.4
,-18.5
,-16.85
,-21.45
,-20.25
,-13.85
,-11.5
,-9.45
,-3.45
,-5.75
,-9.1
,-10.3
,-10.3
,-6.25
,-5.25
,-12.75
,-12.2
,-15.4
,-14.75
,-10.2
,-13.4
,-17.65
,-10.85
,-16.0
,-20.3
,-9.05
,-6.75
,-19.3
,-21.4
,-18.7
,-18.7
,-14.25
,-13.1
,-18.7
,-18.15
,-15.8
,-20.35
,-23.55
,-18.55
,-17.8
,-18.35
,-14.6
,-9.8
,-15.45
,-17.8
,-13.25
,-6.3
,-9.25
,-9.3
,-10.05
,-12.45
,-16.2
,-15.65
,-10.4
,-4.15
,-12.5
,-20.7
,-10.55
,-5.6
,-18.6
,-25.8
,-24.2
,-22.3
,-19.7
,-14.65
,-13.05
,-12.55
,-15.1
,-14.7
,-11.1
,-13.45
,-18.9
,-13.5
,-9.7
,-15.6
,-18.35
,-9.9
,-12.3
,-18.2
,-20.55
,-16.85
,-11.9
,-15.45
,-22.45
,-17.05
,-15.15
,-20.45
,-20.5
,-18.05
,-15.6
,-12.1
,-14.95
,-13.8
,-8.25
,-14.25
,-20.55
,-13.5
,-12.8
,-21.9
,-19.7
,-10.1
,-12.85
,-19.65
,-11.15
,-9.4
,-15.4
