lzc_mode0,lzc_mode1,lzc_mode2,lzc_mode3,lzc_mode4,BIS
2020,1428,1496,500,248,43.13298969072165
2058,1446,1514,506,249,42.53092783505154
2098,1454,1509,488,235,41.92886597938144
2084,1453,1511,486,232,41.32680412371134
2043,1389,1456,439,200,40.72474226804123
2072,1404,1462,434,190,40.12268041237113
2087,1425,1463,432,190,39.52061855670103
2113,1421,1469,435,189,38.91855670103092
2125,1430,1469,433,183,38.31649484536082
2152,1445,1475,442,172,37.71443298969072
2153,1393,1414,363,105,37.11237113402062
2153,1385,1401,365,15,36.51030927835051
2146,1382,1397,369,7,35.90824742268041
2154,1384,1396,373,2,35.30618556701031
2148,1382,1387,373,2,34.7041237113402
2152,1372,1382,369,2,34.1020618556701
2158,1372,1388,368,2,33.5
2152,1383,1382,364,2,33.8
2155,1369,1384,355,2,37.0
2157,1364,1381,358,2,38.0
2145,1340,1379,365,2,39.9
2148,1348,1380,364,2,37.9
2154,1359,1384,371,2,36.6
2152,1381,1369,372,2,35.1
2167,1385,1350,376,2,34.2
2198,1382,1357,375,2,32.0
2194,1389,1359,375,4,33.7
2189,1391,1363,384,4,36.0
2200,1384,1363,380,4,37.4
2215,1398,1358,383,4,38.6
2229,1403,1364,387,4,36.7
2233,1403,1350,388,4,37.7
2250,1407,1343,384,4,36.3
2243,1404,1339,392,4,35.8
2247,1406,1338,397,4,35.4
2233,1410,1325,390,4,35.5
2223,1398,1326,388,4,35.6
2223,1388,1317,396,4,35.7
2232,1383,1314,397,4,36.2
2224,1379,1309,402,4,37.2
2226,1379,1317,406,4,37.4
2229,1383,1308,400,4,38.5
2234,1390,1309,401,4,39.4
2240,1396,1283,399,4,40.6
2240,1394,1284,400,4,39.6
2247,1397,1288,408,4,40.0
2249,1407,1290,402,4,40.5
2257,1410,1290,405,4,40.6
2245,1393,1276,395,4,38.8
2245,1404,1281,391,4,37.8
2245,1393,1283,389,4,37.2
2245,1398,1281,386,4,36.4
2242,1388,1287,383,4,36.5
2237,1393,1292,379,4,35.9
2257,1396,1292,382,5,35.3
2265,1386,1289,379,5,33.3
2268,1384,1298,382,5,33.2
2257,1400,1302,377,5,32.1
2226,1395,1305,378,5,30.0
2206,1403,1307,369,5,28.5
2203,1400,1312,368,5,27.3
2173,1382,1300,370,5,25.7
2164,1372,1293,372,5,25.6
2145,1368,1281,369,5,24.1
2142,1364,1275,376,5,23.9
2130,1369,1282,374,5,23.9
2112,1365,1291,372,5,23.7
2113,1370,1291,368,5,23.0
2112,1387,1293,369,5,22.7
2095,1392,1301,368,5,22.9
2098,1404,1302,360,5,24.7
2095,1402,1315,361,5,24.3
2102,1404,1324,365,5,24.9
2119,1410,1321,365,5,25.3
2116,1407,1328,371,5,27.0
2113,1412,1336,378,5,27.5
2120,1420,1336,369,5,28.8
2114,1409,1336,369,5,31.4
2107,1413,1329,368,5,31.1
2109,1401,1315,372,5,32.1
2100,1404,1313,369,5,32.4
2058,1406,1306,375,5,32.4
2064,1395,1297,365,2,32.4
2055,1387,1291,353,2,32.5
2021,1399,1303,347,2,34.4
1991,1399,1300,347,2,34.8
1971,1400,1309,345,2,33.0
1949,1401,1307,340,2,33.7
1908,1399,1311,339,2,32.4
1876,1390,1319,335,2,32.8
1868,1388,1311,327,2,32.4
1868,1380,1312,328,2,30.8
1864,1381,1299,329,2,33.4
1848,1387,1306,333,2,31.7
1838,1390,1317,341,2,28.6
1828,1387,1306,333,2,28.6
1819,1408,1316,329,2,27.3
1821,1413,1326,329,2,26.1
1829,1415,1325,324,2,27.6
1835,1416,1331,333,2,26.9
1830,1434,1328,328,2,27.7
1831,1439,1334,327,2,28.2
1825,1435,1338,326,2,26.9
1834,1435,1327,325,2,27.3
1921,1444,1325,334,2,28.5
1960,1439,1330,330,2,29.1
1970,1443,1333,328,2,28.0
1976,1442,1332,325,2,26.1
1990,1449,1333,330,2,27.0
1995,1444,1325,338,2,27.2
1994,1434,1337,337,2,29.3
1987,1433,1333,340,2,30.2
1991,1428,1327,341,2,29.9
1990,1428,1330,335,2,28.1
1996,1426,1337,336,2,26.7
1994,1424,1339,342,2,26.2
1990,1437,1333,340,2,26.2
1996,1434,1334,336,2,26.5
1994,1434,1333,336,2,29.0
1995,1439,1330,329,2,28.4
2002,1449,1334,323,2,26.0
2000,1456,1339,326,2,26.8
2007,1447,1336,324,2,26.1
2006,1451,1336,330,2,24.8
2001,1450,1346,329,2,24.4
2007,1446,1337,324,2,24.0
2010,1448,1332,316,2,23.9
2009,1443,1329,321,2,24.2
2012,1441,1322,325,2,25.2
1989,1448,1317,327,2,24.6
2002,1449,1311,318,2,24.4
2008,1440,1311,314,2,24.9
1989,1443,1311,314,2,24.3
2001,1452,1313,309,2,23.7
2017,1443,1314,309,2,23.1
2011,1454,1329,307,2,23.4
2007,1455,1337,308,2,24.5
2002,1459,1342,311,2,26.2
2013,1455,1338,310,2,26.9
1995,1456,1371,314,2,26.6
1994,1449,1350,316,2,26.9
1999,1454,1342,311,2,27.7
2021,1462,1347,315,2,27.4
2017,1458,1353,318,2,27.1
2019,1457,1350,313,2,27.8
2022,1459,1336,310,2,27.5
2022,1466,1339,313,2,27.8
2016,1462,1342,313,2,28.2
2018,1473,1353,321,2,28.2
2006,1464,1358,314,2,27.4
1999,1470,1361,315,2,27.2
2002,1486,1365,312,2,27.6
1991,1474,1359,316,2,27.9
1984,1484,1352,319,2,28.3
1974,1486,1354,316,2,27.9
1953,1485,1357,318,2,26.8
1952,1476,1368,316,2,27.8
1937,1462,1379,310,2,27.3
1945,1468,1385,308,2,25.2
1935,1466,1385,312,2,24.8
1861,1460,1389,300,2,25.3
1822,1461,1393,300,2,25.5
1813,1455,1396,294,2,25.2
1799,1451,1391,300,2,25.2
1779,1453,1394,295,2,25.9
1775,1457,1400,287,2,25.8
1756,1459,1399,282,2,25.1
1759,1462,1402,279,2,23.8
1762,1465,1406,281,2,23.8
1770,1482,1407,287,2,23.2
1753,1477,1399,284,2,22.5
1750,1473,1401,288,2,21.9
1755,1477,1411,295,2,21.9
1749,1478,1414,295,2,22.9
1735,1481,1420,295,2,23.6
1723,1483,1413,295,2,24.6
1698,1473,1419,297,2,25.0
1709,1484,1434,295,2,24.8
1705,1485,1428,294,2,23.0
1723,1478,1438,292,2,22.6
1721,1478,1436,297,2,23.1
1732,1469,1439,300,2,23.0
1721,1479,1437,305,2,22.6
1727,1479,1445,304,2,21.4
1718,1476,1451,303,2,21.4
1720,1477,1446,298,2,21.9
1692,1470,1459,301,2,22.9
1680,1474,1468,305,2,23.4
1676,1485,1470,312,2,22.7
1668,1500,1479,318,2,21.8
1661,1506,1487,311,2,21.4
1673,1518,1496,312,2,21.3
1677,1526,1500,314,2,20.8
1677,1529,1518,319,2,21.3
1661,1528,1518,323,2,21.5
1675,1517,1500,317,2,21.4
1659,1528,1493,313,2,22.9
1650,1529,1499,313,2,23.5
1615,1517,1503,314,2,24.7
1618,1519,1506,315,2,25.7
1608,1522,1509,317,2,26.4
1598,1523,1514,319,2,25.8
1605,1535,1517,325,2,25.7
1599,1539,1520,325,2,26.1
1616,1541,1519,329,2,26.4
1623,1543,1524,333,2,26.6
1616,1541,1540,341,2,27.3
1618,1531,1535,337,2,28.6
1629,1536,1541,339,2,28.5
1627,1532,1539,338,2,28.0
1626,1521,1543,338,2,28.6
1629,1526,1544,340,2,28.0
1633,1528,1548,345,2,27.8
1635,1527,1539,348,2,27.5
1631,1531,1556,351,2,28.2
1624,1540,1558,342,2,28.1
1629,1539,1554,349,2,28.5
1627,1538,1559,354,2,28.4
1626,1548,1576,356,2,27.5
1634,1557,1583,357,2,27.2
1635,1555,1595,362,2,26.9
1641,1556,1596,365,2,26.0
1646,1550,1587,368,2,26.0
1645,1555,1590,375,2,26.4
1654,1550,1614,377,2,26.9
1641,1554,1609,375,2,25.8
1653,1558,1607,379,2,26.3
1665,1554,1603,384,2,27.4
1658,1559,1601,380,2,28.1
1671,1561,1608,389,2,27.4
1675,1567,1613,392,2,27.4
1679,1571,1620,395,2,27.6
1677,1566,1627,402,2,28.2
1675,1573,1625,402,2,28.2
1679,1568,1626,409,2,28.6
1676,1564,1629,405,2,29.3
1672,1563,1635,405,2,29.7
1665,1561,1645,410,2,29.9
1661,1564,1640,410,2,31.8
1646,1559,1646,402,2,31.2
1652,1565,1654,404,2,30.4
1637,1572,1661,412,2,30.4
1634,1572,1678,412,2,30.8
1631,1574,1689,413,2,31.2
1637,1582,1694,410,2,30.9
1618,1579,1697,412,2,30.9
1618,1589,1692,411,2,31.7
1621,1586,1686,409,2,31.5
1623,1583,1687,413,2,32.1
1633,1574,1680,411,2,32.5
1616,1574,1675,423,2,33.6
1626,1584,1684,431,2,34.5
1634,1589,1688,427,2,35.6
1644,1589,1695,425,2,35.4
1651,1589,1698,430,2,36.1
1642,1593,1690,429,2,36.4
1642,1597,1691,435,2,36.8
1653,1600,1700,439,2,37.7
1648,1581,1695,433,2,36.6
1652,1579,1699,429,2,35.9
1646,1583,1702,429,2,35.7
1642,1588,1713,426,2,36.0
1634,1587,1703,421,2,36.9
1620,1596,1704,426,2,37.0
1633,1591,1701,428,2,37.1
1634,1588,1710,427,2,36.3
1623,1597,1709,430,2,36.6
1633,1603,1708,428,2,35.9
1638,1603,1696,427,2,35.9
1641,1607,1696,428,2,34.9
1627,1612,1688,429,2,36.2
1621,1613,1698,436,2,36.0
1618,1610,1696,437,2,35.2
1610,1603,1693,440,2,35.8
1601,1607,1679,443,2,37.1
1603,1610,1681,450,2,36.7
1615,1616,1691,452,2,36.7
1614,1614,1699,463,2,35.9
1618,1601,1700,461,2,35.3
1614,1604,1701,447,2,33.7
1609,1601,1701,451,2,33.4
1606,1604,1705,449,2,33.2
1616,1601,1702,450,2,33.7
1604,1603,1703,442,2,34.6
1601,1594,1713,440,2,36.7
1580,1590,1713,441,2,35.5
1577,1595,1706,448,2,34.8
1591,1592,1708,442,2,35.7
1585,1599,1702,441,2,36.5
1596,1595,1697,443,2,36.8
1584,1592,1696,436,2,37.8
1602,1599,1701,441,2,38.4
1604,1607,1701,448,2,39.7
1598,1608,1701,448,2,40.9
1594,1612,1703,448,2,41.5
1592,1610,1709,450,2,42.5
1607,1609,1700,443,2,42.9
1618,1608,1703,449,2,42.0
1613,1610,1691,448,2,41.1
1613,1603,1691,442,2,40.7
1624,1609,1692,445,2,40.7
1640,1605,1697,443,2,41.4
1641,1604,1698,446,2,41.6
1638,1604,1718,446,2,42.1
1642,1610,1715,453,2,41.8
1649,1612,1723,455,2,41.0
1659,1626,1732,453,2,41.0
1648,1626,1736,458,2,41.1
1646,1611,1736,457,2,40.6
1633,1608,1739,455,2,40.6
1634,1609,1749,459,2,40.6
1633,1598,1750,462,2,40.9
1633,1604,1736,459,2,41.3
1622,1600,1741,465,2,41.9
1641,1606,1734,469,2,42.8
1649,1607,1751,470,2,43.7
1655,1603,1758,472,2,44.1
1661,1598,1760,472,2,45.0
1653,1606,1752,473,2,44.6
1668,1616,1762,475,2,44.6
1666,1618,1761,478,2,45.1
1665,1624,1753,481,2,45.8
1678,1616,1749,484,2,45.4
1676,1620,1754,487,2,46.0
1673,1613,1759,488,2,46.9
1673,1600,1762,492,2,47.7
1670,1606,1764,482,2,46.5
1665,1612,1772,483,2,46.1
1660,1608,1780,486,2,45.6
1661,1610,1780,486,2,45.8
1667,1615,1776,487,2,45.3
1660,1613,1781,489,2,45.2
1656,1606,1775,488,2,44.4
1656,1614,1788,491,2,45.7
1662,1609,1793,492,2,46.2
1661,1610,1796,496,2,45.4
1649,1614,1802,501,2,43.7
1650,1621,1825,496,2,43.1
1632,1623,1815,499,2,42.1
1637,1618,1816,508,2,41.9
1642,1623,1825,505,2,42.3
1644,1621,1827,512,2,42.2
1652,1617,1823,509,2,42.2
1645,1614,1822,513,2,43.2
1631,1616,1834,512,2,42.7
1620,1617,1832,518,2,43.8
1622,1623,1835,523,2,44.4
1594,1623,1837,519,2,43.5
1597,1628,1840,522,2,41.9
1599,1615,1836,516,2,40.9
1609,1610,1824,516,2,42.3
1606,1623,1828,517,2,43.3
1580,1627,1842,523,2,43.5
1562,1632,1840,517,2,44.3
1563,1628,1838,524,2,44.6
1580,1622,1847,523,2,44.8
1565,1620,1852,522,2,44.8
1558,1622,1852,521,2,45.2
1546,1614,1858,518,2,45.8
1549,1627,1850,522,2,46.2
1548,1618,1848,521,2,46.0
1546,1616,1842,519,2,46.5
1547,1620,1840,526,2,47.7
1550,1621,1846,524,2,48.3
1557,1623,1853,524,2,48.3
1545,1623,1855,524,2,47.4
1559,1623,1858,522,2,46.5
1566,1621,1861,521,2,46.3
1580,1627,1854,518,2,46.1
1581,1631,1861,518,2,45.9
1575,1629,1856,525,2,45.2
1564,1633,1851,526,2,44.9
1553,1632,1845,515,2,45.6
1549,1634,1850,517,2,45.4
1551,1624,1837,511,2,44.6
1547,1632,1842,514,2,44.5
1552,1629,1844,519,2,44.5
1554,1624,1842,520,2,44.4
1548,1618,1845,519,2,44.5
1550,1624,1862,529,2,45.2
1548,1623,1874,518,2,45.9
1555,1627,1878,520,2,46.3
1559,1622,1882,527,2,46.2
1561,1613,1881,531,2,45.7
1558,1623,1872,522,2,45.4
1559,1623,1873,524,2,46.1
1560,1618,1881,527,2,46.6
1552,1623,1881,520,2,45.9
1555,1624,1876,520,2,45.8
1540,1632,1874,518,2,46.2
1554,1636,1877,516,2,46.4
1575,1636,1873,521,2,46.4
1574,1628,1875,513,2,46.8
1574,1630,1860,509,2,46.1
1576,1634,1868,512,2,46.2
1576,1639,1864,507,2,46.9
1569,1634,1864,508,2,47.6
1577,1630,1865,503,2,47.5
1577,1629,1871,504,2,47.7
1572,1632,1857,506,2,48.9
1573,1629,1861,513,2,48.9
1577,1625,1868,506,2,49.4
1577,1625,1871,505,2,50.7
1573,1621,1873,509,2,51.7
1573,1619,1875,513,2,51.6
1580,1628,1874,520,2,50.4
1572,1620,1873,522,2,49.4
1560,1618,1860,519,2,48.3
1548,1619,1863,522,2,48.3
1555,1597,1863,524,2,47.8
1556,1601,1865,528,2,47.8
1545,1609,1851,520,2,47.2
1550,1614,1844,520,2,47.1
1544,1623,1839,530,2,47.4
1555,1623,1839,535,2,46.9
1556,1620,1845,536,2,46.1
1556,1616,1847,537,2,45.4
1556,1614,1847,537,2,44.5
1557,1616,1841,536,2,43.9
1549,1629,1842,529,2,43.3
1547,1623,1835,537,2,42.9
1548,1634,1838,538,2,43.1
1537,1642,1825,531,2,43.2
1532,1638,1820,533,2,44.2
1536,1638,1828,535,2,44.4
1538,1639,1821,529,2,43.8
1542,1635,1819,524,2,42.9
1550,1629,1825,524,2,42.7
1551,1635,1819,530,2,42.2
1557,1644,1823,532,2,42.6
1554,1652,1832,541,2,42.9
1546,1645,1828,528,2,42.5
1542,1651,1842,536,2,42.7
1545,1653,1844,530,2,43.2
1548,1664,1846,537,2,44.6
1553,1661,1835,533,2,46.0
1560,1661,1825,535,2,46.2
1562,1660,1828,535,2,45.8
1580,1665,1833,533,2,44.6
1581,1663,1824,522,2,44.8
1581,1671,1825,527,2,44.9
1583,1659,1810,523,2,45.0
1576,1662,1817,530,2,45.1
1579,1656,1814,531,2,45.3
1587,1662,1806,537,2,44.7
1580,1656,1813,539,2,45.0
1573,1660,1814,533,2,45.2
1563,1659,1805,532,2,45.3
1560,1645,1802,535,2,44.8
1551,1646,1807,536,2,43.9
1569,1648,1799,535,2,43.6
1563,1644,1795,536,2,43.6
1559,1645,1798,540,2,44.4
1563,1641,1799,542,2,44.9
1543,1639,1792,539,2,44.7
1550,1647,1788,541,2,44.4
1551,1656,1788,537,2,44.6
1547,1639,1788,546,2,45.3
1549,1627,1775,533,2,45.8
1547,1633,1771,535,2,45.9
1546,1631,1759,535,2,46.5
1540,1642,1763,530,2,47.4
1544,1641,1756,532,2,48.0
1543,1653,1766,534,2,48.0
1555,1665,1758,535,2,48.1
1557,1659,1754,533,2,47.9
1560,1661,1752,540,2,47.4
1567,1659,1759,533,2,47.1
1568,1643,1764,529,2,47.1
1575,1636,1762,522,2,46.8
1594,1632,1767,520,2,47.1
1602,1630,1758,518,2,47.0
1600,1631,1751,512,2,46.7
1602,1638,1758,511,2,45.7
1597,1629,1752,513,2,45.3
1591,1623,1759,510,2,44.5
1575,1627,1752,505,2,44.0
1576,1620,1745,501,2,44.0
1572,1612,1752,503,2,44.3
1569,1616,1758,497,2,44.8
1562,1610,1764,502,2,44.5
1543,1610,1776,511,2,44.5
1537,1614,1781,512,2,43.9
1531,1623,1786,526,2,43.9
1546,1630,1782,524,2,43.3
1554,1611,1776,528,2,43.2
1561,1600,1783,524,2,43.4
1561,1607,1777,529,2,43.3
1560,1605,1773,529,2,43.4
1562,1608,1770,527,2,43.2
1553,1610,1770,523,2,42.9
1552,1618,1766,516,2,42.7
1544,1611,1763,513,2,43.2
1546,1620,1749,513,2,42.9
1542,1618,1767,519,2,42.4
1533,1613,1757,521,2,42.5
1529,1615,1767,529,2,42.0
1536,1621,1766,529,2,42.4
1538,1615,1766,523,2,42.4
1535,1612,1760,526,2,43.3
1538,1609,1759,521,2,43.7
1547,1619,1765,512,2,42.9
1558,1626,1758,513,2,43.0
1556,1639,1759,514,2,44.0
1553,1635,1758,508,2,44.6
1552,1645,1754,511,2,45.4
1530,1641,1767,511,2,45.3
1540,1649,1773,526,2,45.0
1540,1656,1782,525,2,45.4
1547,1664,1783,523,2,45.4
1549,1668,1795,529,2,45.9
1538,1665,1816,530,2,46.2
1541,1661,1818,529,2,46.2
1529,1662,1818,528,2,46.1
1531,1669,1825,538,2,45.5
1530,1666,1821,535,2,44.7
1535,1663,1829,540,2,43.7
1531,1661,1831,539,2,42.8
1541,1652,1825,533,2,44.0
1541,1641,1827,535,2,44.2
1534,1653,1823,540,2,43.6
1535,1655,1823,541,2,43.0
1546,1657,1834,531,2,42.6
1546,1661,1833,535,2,43.0
1551,1663,1833,547,2,43.2
1576,1666,1831,542,2,43.3
1574,1665,1832,534,2,43.0
1569,1658,1828,536,2,43.1
1577,1650,1828,536,2,43.2
1571,1645,1824,539,2,44.7
1571,1648,1835,536,2,46.0
1564,1647,1836,541,2,47.6
1574,1652,1839,544,2,48.7
1587,1661,1843,557,2,48.3
1596,1663,1854,551,2,48.3
1593,1667,1856,561,2,49.4
1592,1670,1845,563,2,49.4
1598,1668,1830,558,2,50.4
1603,1663,1832,548,2,50.8
1610,1672,1839,553,2,49.7
1618,1677,1825,541,2,49.0
1607,1678,1829,543,2,50.0
1615,1683,1825,543,2,51.2
1615,1678,1826,534,2,51.5
1621,1686,1821,538,2,51.0
1631,1688,1828,539,2,50.4
1626,1686,1822,540,2,50.0
1641,1683,1816,539,2,50.1
1655,1687,1818,538,2,50.1
1658,1696,1813,538,2,49.6
1660,1701,1823,534,2,48.8
1659,1700,1827,532,2,48.8
1653,1694,1821,527,2,47.4
1647,1690,1828,528,2,46.3
1641,1688,1830,530,2,45.9
1628,1674,1827,534,2,46.2
1610,1654,1821,530,2,45.6
1585,1632,1812,533,2,45.4
1562,1623,1796,527,2,45.1
1548,1610,1795,522,2,45.3
1515,1582,1782,518,2,44.5
1502,1570,1775,516,2,44.2
1541,1619,1819,586,62,43.8
1555,1621,1818,578,62,43.8
1554,1611,1818,570,62,44.1
1546,1607,1820,586,62,44.6
1526,1600,1822,584,62,44.5
1531,1592,1811,585,62,45.1
1528,1600,1802,586,62,46.0
1532,1597,1798,589,62,46.0
1543,1591,1799,587,62,45.6
1533,1594,1807,586,62,45.3
1552,1594,1808,586,62,44.8
1557,1591,1810,581,62,44.7
1551,1607,1821,580,62,44.0
1552,1602,1815,576,62,44.6
1539,1592,1820,578,62,43.9
1546,1601,1821,573,62,43.9
1546,1616,1831,575,62,44.1
1547,1619,1831,578,62,44.0
1562,1618,1835,575,62,43.9
1574,1622,1839,578,62,44.4
1562,1628,1848,584,62,44.6
1558,1631,1850,582,62,44.2
1566,1633,1850,585,62,44.1
1564,1638,1841,588,62,44.7
1568,1648,1840,597,62,45.7
1585,1632,1848,591,62,46.0
1592,1623,1837,591,62,45.5
1572,1624,1828,585,62,45.2
1568,1622,1802,591,62,44.2
1566,1618,1811,587,62,44.7
1557,1610,1814,578,62,44.0
1543,1614,1808,578,62,43.3
1538,1625,1816,581,62,43.7
1539,1624,1809,581,62,42.9
1533,1613,1817,592,62,41.6
1533,1614,1815,586,62,40.9
1535,1608,1815,594,62,39.4
1532,1622,1811,599,62,40.6
1541,1617,1822,597,62,39.4
1544,1616,1821,598,62,38.9
1545,1614,1820,593,62,38.8
1534,1604,1826,594,62,38.8
1547,1606,1822,595,62,38.8
1545,1604,1829,596,62,38.8
1540,1606,1830,596,62,38.8
1540,1602,1822,599,62,38.8
1557,1609,1824,588,62,38.8
1563,1601,1826,595,62,38.8
1557,1617,1845,591,62,38.8
1574,1641,1855,602,62,38.8
1587,1656,1881,610,62,38.8
1603,1675,1890,616,62,38.8
1619,1690,1903,629,62,38.8
1631,1704,1912,633,62,38.8
1646,1728,1926,635,62,39.3
1665,1746,1937,636,62,40.0
1647,1690,1880,562,2,40.7
1622,1688,1885,560,2,41.9
1615,1693,1880,564,2,42.4
1619,1698,1876,560,2,43.3
1625,1716,1890,555,2,43.0
1634,1717,1888,555,2,42.3
1642,1716,1893,558,2,43.0
1650,1725,1892,549,2,43.2
1647,1727,1896,552,2,43.6
