Time,BIS/EEG2_WAV
,2.8
,27.7
,25.05
,-4.05
,-1.05
,34.25
,28.65
,24.65
,21.85
,36.05
,17.05
,13.3
,16.1
,27.6
,31.75
,35.9
,22.9
,28.45
,23.2
,3.95
,2.05
,21.05
,7.55
,22.55
,37.15
,28.85
,29.7
,36.75
,26.45
,45.8
,36.5
,29.85
,40.55
,54.15
,42.05
,48.85
,47.5
,57.1
,41.35
,36.0
,48.2
,50.85
,32.7
,46.05
,47.4
,42.75
,34.15
,44.65
,45.3
,46.35
,27.15
,30.1
,58.05
,53.6
,9.05
,32.5
,53.7
,28.55
,22.75
,48.25
,40.8
,45.0
,38.95
,62.1
,33.25
,1.35
,28.6
,61.9
,32.85
,41.4
,41.25
,14.5
,22.75
,23.2
,1.25
,21.55
,28.55
,22.25
,37.4
,25.05
,-5.7
,32.8
,22.35
,20.25
,32.85
,18.05
,6.4
,37.95
,23.3
,11.2
,23.9
,32.5
,14.15
,19.5
,14.25
,14.95
,11.4
,18.45
,35.5
,33.45
,-0.25
,6.8
,28.3
,28.3
,20.15
,19.8
,19.3
,52.7
,44.65
,26.75
,31.05
,49.75
,25.5
,31.25
,32.9
,45.35
,43.6
,25.35
,18.35
,55.75
,51.85
,39.8
,19.65
,29.95
,38.15
,45.8
,18.8
,23.65
,17.05
,33.95
,42.55
,51.6
,40.1
,24.55
,24.55
,38.4
,30.15
,36.5
,43.6
,51.15
,47.55
,42.05
,28.85
,22.15
,39.05
,48.95
,33.6
,32.45
,46.8
,46.05
,41.35
,50.65
,30.4
,28.3
,45.15
,57.9
,36.65
,19.45
,38.85
,64.2
,45.55
,41.85
,39.3
,33.75
,32.8
,45.65
,27.5
,33.9
,51.95
,52.3
,45.2
,51.85
,28.65
,39.85
,43.55
,24.9
,30.75
,65.85
,46.35
,35.8
,53.5
,47.3
,32.35
,55.35
,50.8
,31.0
,30.55
,50.7
,65.4
,52.85
,9.4
,25.25
,58.5
,51.3
,39.95
,39.25
,26.45
,43.5
,51.65
,48.5
,40.3
,44.05
,34.85
,34.0
,43.6
,46.3
,43.55
,42.55
,36.6
,35.3
,39.05
,45.15
,37.95
,19.05
,27.7
,51.9
,54.2
,41.25
,44.85
,53.3
,32.2
,47.55
,62.1
,18.35
,28.35
,58.55
,47.95
,54.95
,45.6
,33.75
,54.6
,64.95
,44.0
,50.3
,39.55
,40.4
,38.05
,32.2
,57.9
,46.05
,23.7
,59.35
,65.4
,34.55
,51.65
,70.25
,65.75
,49.65
,41.55
,39.95
,72.45
,60.45
,64.85
,58.35
,44.1
,41.95
,60.95
,51.0
,50.2
,70.45
,61.8
,58.55
,59.85
,27.65
,32.4
,80.75
,80.2
,52.9
,52.0
,52.45
,53.4
,47.7
,34.9
,16.85
,49.05
,60.1
,45.3
,41.45
,41.35
,50.1
,38.1
,27.85
,21.35
,26.15
,23.1
,29.5
,19.2
,21.0
,22.8
,13.55
,18.25
,34.65
,20.25
,20.05
,25.5
,19.5
,22.85
,14.85
,25.35
,22.9
,21.35
,20.9
,19.25
,25.65
,32.35
,17.7
,25.25
,40.0
,18.35
,16.9
,40.85
,26.7
,17.2
,26.75
,30.55
,22.55
,23.75
,27.95
,21.55
,22.7
,32.6
,22.35
,25.05
,22.1
,28.05
,32.35
,19.65
,14.25
,25.85
,28.0
,15.8
,24.6
,34.05
,20.5
,26.05
,18.0
,18.4
,23.65
,20.35
,15.9
,36.65
,25.05
,13.05
,22.9
,36.85
,17.3
,16.2
,24.9
,24.4
,21.8
,26.4
,17.75
,26.0
,29.55
,16.3
,17.95
,32.85
,14.7
,27.25
,25.7
,16.2
,26.35
,25.6
,20.8
,25.3
,25.15
,23.0
,19.35
,16.2
,23.15
,34.65
,12.2
,28.6
,34.7
,12.95
,23.25
,24.75
,12.75
,21.3
,31.05
,22.3
,23.4
,23.65
,25.35
,25.7
,22.25
,14.5
,14.15
,32.55
,40.8
,10.4
,16.85
,31.0
,14.25
,9.1
,24.0
,40.2
,21.35
,18.3
,20.95
,24.3
,16.55
,22.5
,25.65
,26.85
,19.6
,19.15
,25.9
,28.5
,15.6
,23.15
,27.05
,19.4
,29.45
,22.55
,17.6
,29.15
,14.35
,22.1
,29.05
,26.8
,21.65
,35.85
,15.55
,50.1
,55.45
,20.1
,23.55
,59.05
,16.85
,22.35
,26.2
,13.65
,-20.5
,-9.2
,6.45
,13.05
,9.85
,12.85
,-20.35
,-19.6
,7.3
,0.65
,-11.5
,17.2
,4.25
,10.6
,11.0
,-2.1
,-13.05
,-6.8
,-16.35
,-6.45
,4.3
,14.85
,1.7
,9.0
,0.95
,-6.8
,-10.45
,14.25
,2.7
,-30.2
,-6.0
,21.55
,-11.75
,-17.15
,8.05
,-3.5
,-10.05
,25.05
,10.95
,-29.75
,-1.2
,30.15
,8.15
,-7.0
,4.5
,-0.1
,-2.1
,-2.15
,-11.35
,5.1
,-1.9
,-25.95
,0.25
,13.65
,-7.75
,-0.8
,13.05
,-0.45
,5.2
,4.1
,7.0
,3.75
,-11.55
,-9.45
,13.25
,10.1
,15.7
,11.2
,6.95
,5.7
,20.4
,12.7
,-5.2
,-0.05
,20.1
,13.15
,23.95
,21.8
,11.35
,14.7
,24.9
,18.45
,26.2
,18.15
,22.25
,25.45
,26.15
,29.25
,15.45
,-0.3
,35.3
,42.55
,25.15
,36.05
,32.3
,-5.4
,22.25
,37.85
,15.05
,32.7
,50.85
,32.25
,34.45
,26.5
,30.05
,47.25
,33.65
,3.3
,13.5
,24.2
,33.4
,26.3
,22.65
,35.2
,37.85
,5.7
,30.15
,40.55
,13.65
,19.2
,42.3
,21.85
,23.85
,30.2
,30.75
,25.9
,11.45
,31.25
,47.95
,12.25
,29.25
,46.75
,34.25
,45.1
,40.55
,1.55
,35.55
,55.4
,24.75
,39.3
,40.95
,19.4
,43.9
,47.45
,24.15
,41.3
,53.5
,32.25
,30.7
,71.35
,84.15
,62.0
,58.25
,80.35
,88.9
,89.35
,55.3
,69.3
,96.05
,81.4
,71.4
,81.65
,81.9
,95.4
,79.75
,50.45
,67.05
,87.5
,72.65
,82.85
,75.65
,79.45
,79.95
,82.25
,71.55
,69.2
,61.25
,79.9
,76.35
,66.1
,79.3
,82.15
,84.95
,77.7
,56.3
,71.95
,81.85
,58.8
,63.95
,77.45
,64.55
,72.25
,71.35
,57.2
,60.4
,92.8
,100.3
,74.0
,64.8
,78.5
,70.7
,55.25
,53.85
,48.7
,45.65
,34.55
,16.1
,25.95
,16.95
,-1.45
,-5.35
,-21.15
,-33.5
,-4.1
,-3.65
,-2.05
,20.25
,-1.95
,7.0
,35.15
,28.8
,16.7
,5.25
,4.6
,18.25
,29.3
,31.65
,33.7
,40.95
,31.4
,26.75
,18.05
,24.3
,21.8
,36.4
,33.6
,19.4
,23.9
,42.3
,40.5
,39.8
,31.55
,27.35
,28.5
,37.9
,31.1
,53.95
,37.15
,32.45
,51.7
,48.1
,32.5
,36.45
,28.15
,33.0
,54.75
,49.25
,29.9
,31.85
,55.55
,53.25
,26.5
,30.05
,50.8
,41.8
,46.85
,59.6
,39.4
,24.0
,41.05
,44.05
,41.0
,42.7
,32.45
,32.65
,51.9
,46.05
,36.9
,42.65
,39.75
,33.1
,46.1
,44.8
,23.55
,20.75
,49.05
,49.6
,26.25
,29.4
,40.1
,33.95
,46.6
,48.5
,35.45
,52.85
,43.3
,15.0
,35.05
,54.7
,37.65
,33.5
,48.3
,48.3
,38.15
,30.05
,44.55
,28.05
,21.3
,54.6
,48.1
,34.3
,50.3
,41.6
,42.45
,52.8
,33.9
,34.2
,58.2
,43.25
,47.35
,50.25
,30.0
,43.75
,56.35
,54.7
,55.1
,52.0
,46.75
,56.3
,59.3
,46.8
,57.4
,57.95
,48.7
,59.5
,58.45
,55.6
,62.9
,55.75
,41.8
,55.15
,55.45
,47.9
,38.85
,31.5
,38.55
,44.45
,28.35
,25.6
,41.95
,46.55
,46.2
,60.7
,47.75
,28.85
,46.05
,59.7
,37.05
,49.45
,62.1
,36.35
,33.5
,60.15
,34.1
,43.15
,53.3
,52.7
,54.45
,51.95
,23.85
,52.4
,62.05
,36.05
,30.2
,53.9
,45.3
,52.45
,56.15
,53.45
,39.85
,56.15
,58.75
,48.75
,50.0
,64.8
,41.2
,30.0
,47.9
,55.3
,49.6
,55.8
,51.75
,42.6
,53.45
,65.5
,46.3
,35.8
,42.6
,53.25
,49.1
,50.0
,45.45
,34.55
,39.65
,57.9
,59.1
,50.1
,55.8
,37.7
,35.85
,48.05
,51.45
,52.55
,47.75
,40.75
,52.9
,56.9
,56.2
,55.25
,57.25
,51.9
,52.7
,47.95
,48.9
,49.8
,59.45
,53.9
,47.15
,60.15
,68.7
,55.25
,47.5
,36.45
,42.25
,50.0
,40.1
,27.75
,39.8
,34.7
,36.6
,42.25
,37.8
,22.8
,40.45
,32.6
,12.2
,30.1
,47.1
,23.6
,26.7
,47.0
,40.55
,32.9
,37.1
,30.75
,35.7
,23.55
,35.95
,45.45
,36.35
,32.75
,39.55
,24.15
,32.55
,47.35
,36.95
,30.55
,48.5
,25.25
,22.85
,50.3
,51.0
,45.8
,57.85
,45.4
,29.25
,33.55
,51.1
,43.55
,35.7
,35.7
,57.5
,65.6
,58.5
,48.55
,66.55
,64.35
,68.4
,62.6
,47.45
,33.9
,50.95
,60.05
,61.85
,53.2
,57.9
,62.45
,63.9
,56.85
,63.3
,62.15
,54.5
,54.7
,55.8
,32.35
,40.95
,54.65
,66.15
,58.35
,46.65
,40.3
,53.05
,59.6
,54.35
,46.3
,54.25
,56.15
,72.4
,71.4
,59.05
,58.55
,57.3
,57.45
,64.3
,52.2
,54.25
,70.85
,48.7
,36.2
,66.75
,58.4
,50.95
,56.6
,46.9
,55.55
,67.3
,55.75
,54.0
,64.6
,46.65
,47.95
,67.95
,55.9
,36.3
,42.75
,55.15
,45.6
,54.75
,79.95
,73.3
,48.2
,59.6
,70.85
,68.8
,66.75
,58.1
,45.75
,61.75
,77.65
,64.0
,57.85
,88.35
,93.5
,83.35
,84.55
,105.05
,103.95
,114.95
,130.45
,140.55
,140.85
,138.6
,126.0
,128.0
,128.2
,146.75
,142.65
,121.6
,128.4
,147.1
,119.3
,110.25
,131.5
,135.05
,112.55
,123.7
,124.55
,127.15
,123.15
,107.5
,104.3
,127.6
,124.3
,118.05
,107.55
,94.55
,104.4
,128.95
,122.2
,107.6
,103.25
,116.1
,105.7
,94.45
,93.85
,91.35
,108.65
,119.95
,102.65
,96.85
,106.45
,105.9
,104.7
,107.75
,90.2
,85.3
,110.05
,115.15
,126.2
,121.3
,94.2
,88.8
,72.25
,65.6
,82.9
,52.3
,38.1
,54.3
,48.55
,36.25
,29.7
,24.45
,34.55
,46.7
,34.45
,35.35
,31.75
,29.9
,21.55
,5.1
,26.05
,39.45
,29.3
,31.3
,27.45
,27.3
,27.3
,29.0
,26.8
,33.45
,21.1
,20.2
,23.6
,1.85
,20.15
,47.95
,35.8
,18.05
,10.3
,23.0
,16.7
,2.2
,9.7
,31.45
,26.35
,20.05
,30.25
,39.45
,31.1
,26.7
,18.65
,22.7
,15.1
,-0.75
,21.25
,42.2
,33.5
,31.35
,33.95
,20.7
,5.85
,35.95
,36.45
,21.65
,20.2
,34.05
,32.75
,23.9
,38.2
,16.0
,15.05
,30.1
,19.6
,16.4
,41.35
,31.4
,34.75
,50.2
,28.15
,10.45
,36.65
,22.8
,12.6
,32.45
,25.95
,-1.2
,13.85
,21.0
,7.55
,-4.95
,-2.9
,4.3
,1.7
,-1.6
,-0.8
,-25.65
,-16.8
,21.2
,10.5
,-42.25
,-28.2
,-6.05
,-11.4
,0.15
,26.65
,14.35
,-9.8
,4.95
,12.65
,11.2
,4.4
,10.6
,14.85
,15.5
,17.1
,12.05
,25.5
,25.9
,1.15
,26.8
,50.85
,15.55
,4.95
,23.35
,29.7
,33.35
,34.2
,17.2
,18.45
,32.0
,32.15
,20.7
,33.15
,18.6
,13.7
,38.2
,45.6
,26.95
,28.65
,18.0
,11.9
,20.7
,-1.05
,3.95
,2.8
,-16.75
,-26.8
,-3.45
,8.1
,-11.45
,-21.75
,-8.65
,-1.7
,-0.9
,0.75
,-0.5
,-13.5
,-10.05
,-16.75
,-16.2
,-5.15
,-22.55
,-20.95
,4.9
,10.45
,-23.65
,-23.65
,6.6
,5.3
,-15.15
,-9.4
,-12.2
,-7.05
,-4.8
,-4.4
,-8.7
,-7.65
,8.9
,32.45
,0.7
,-40.7
,-18.25
,6.6
,-5.3
,0.05
,-2.45
,3.5
,-0.15
,2.75
,8.0
,9.75
,-6.4
,-8.65
,0.05
,10.9
,8.8
,-8.95
,-8.75
,19.65
,4.7
,-2.8
,-2.25
,-1.45
,-9.7
,-4.5
,7.95
,-2.2
,2.55
,11.45
,-20.65
,-31.25
,11.75
,17.5
,9.85
,18.35
,9.45
,12.25
,4.7
,6.7
,13.7
,10.85
,-4.7
,18.85
,7.95
,5.0
,16.95
,10.6
,7.95
,20.7
,25.55
,26.6
,13.8
,13.95
,32.3
,36.65
,23.9
,16.2
,6.55
,22.0
,30.85
,17.5
,13.85
,24.75
,28.7
,32.75
,27.05
,18.6
,35.1
,40.0
,26.3
,26.0
,33.85
,34.55
,32.6
,30.45
,23.05
,40.3
,54.15
,47.6
,36.05
,31.75
,45.3
,56.7
,39.55
,37.75
,52.25
,46.35
,45.5
,57.05
,48.35
,38.05
,48.6
,50.2
,42.95
,52.1
,60.3
,49.95
,60.1
,57.6
,39.6
,45.1
,59.95
,52.25
,46.75
,67.6
,69.25
,51.1
,50.15
,75.45
,63.2
,49.55
,59.8
,62.75
,55.55
,74.4
,68.3
,65.45
,73.45
,62.45
,54.4
,73.55
,63.25
,61.8
,64.2
,56.85
,52.55
,53.55
,59.3
,97.0
,66.65
,57.5
,64.1
,54.5
,20.6
,39.15
,34.55
,33.55
,35.8
,37.05
,40.4
,43.2
,29.1
,33.3
,29.25
,29.25
,39.25
,32.5
,18.5
,42.7
,26.1
,20.35
,35.3
,35.5
,23.4
,34.4
,37.8
,26.2
,21.5
,33.1
,27.0
,33.9
,25.7
,13.3
,32.8
,25.55
,-0.25
,28.45
,42.35
,46.05
,34.0
,24.2
,38.5
,47.75
,25.4
,31.5
,37.3
,23.15
,18.4
,33.15
,13.55
,36.85
,38.85
,29.2
,20.25
,27.1
,9.8
,22.5
,25.8
,25.95
,36.1
,33.9
,21.0
,15.5
,23.65
,41.1
,31.2
,28.1
,15.5
,12.45
,34.75
,36.8
,16.8
,34.55
,25.3
,17.1
,44.85
,49.9
,32.25
,61.45
,54.15
,46.7
,63.25
,53.2
,24.05
,27.55
,36.55
,49.95
,65.15
,54.95
,46.1
,61.45
,41.15
,36.05
,45.1
,45.85
,40.45
,48.7
,45.25
,31.7
,48.3
,51.6
,43.1
,44.35
,55.7
,65.6
,50.25
,20.95
,43.6
,72.7
,44.8
,42.5
,51.4
,41.55
,48.3
,71.5
,61.95
,47.2
,56.0
,70.85
,57.05
,44.8
,45.25
,60.8
,59.4
,54.75
,58.95
,58.5
,50.95
,86.65
,75.2
,55.95
,63.05
,41.05
,36.2
,82.85
,73.7
,47.85
,40.0
,73.4
,86.25
,64.85
,41.45
,69.25
,63.35
,58.2
,52.55
,23.85
,31.3
,80.25
,76.7
,45.05
,52.4
,59.5
,55.7
,59.2
,67.0
,57.7
,32.55
,48.3
,77.8
,61.6
,53.3
,55.95
,51.6
,57.05
,66.0
,48.05
,26.55
,51.6
,60.1
,35.7
,49.55
,76.55
,53.65
,42.4
,51.2
,37.1
,55.05
,71.4
,41.85
,35.85
,67.4
,67.3
,50.4
,46.95
,43.1
,52.75
,85.05
,84.6
,70.75
,73.15
,104.4
,104.8
,96.9
,107.05
,119.8
,114.6
,113.3
,110.6
,110.25
,121.25
,123.7
,119.4
,137.8
,136.4
,115.95
,127.7
,136.45
,119.55
,112.95
,106.25
,124.75
,147.35
,128.9
,119.7
,128.4
,115.3
,102.25
,123.85
,116.85
,106.95
,127.6
,113.05
,109.4
,123.9
,118.8
,113.0
,110.4
,104.95
,108.75
,101.35
,108.55
,127.65
,113.3
,108.9
,97.8
,103.45
,112.35
,107.15
,79.65
,111.55
,122.65
,90.75
,94.7
,100.55
,86.5
,93.8
,81.8
,61.2
,82.45
,98.25
,74.85
,81.5
,76.4
,70.7
,70.3
,74.5
,77.25
,67.3
,65.8
,71.35
,56.9
,75.0
,75.0
,53.75
,70.05
,78.85
,44.6
,55.05
,73.3
,71.25
,70.9
,72.5
,57.1
,62.3
,62.85
,44.2
,52.35
,66.35
,54.45
,63.1
,76.75
,63.65
,68.55
,72.85
,25.5
,25.75
,74.85
,68.85
,50.5
,54.4
,46.3
,52.15
,76.5
,60.25
,47.5
,46.75
,40.1
,30.8
,54.95
,50.3
,45.05
,47.25
,52.35
,48.55
,44.55
,33.15
,45.45
,60.75
,42.85
,33.85
,51.45
,35.15
,56.6
,52.3
,49.2
,47.05
,47.65
,47.3
,50.1
,20.35
,36.6
,63.1
,46.9
,38.05
,48.35
,54.75
,45.25
,23.25
,46.75
,43.2
,26.75
,47.65
,56.2
,36.5
,33.55
,39.1
,38.95
,49.35
,40.55
,39.1
,47.0
,42.3
,50.45
,50.95
,36.1
,43.4
,57.1
,32.4
,45.65
,65.85
,62.4
,46.85
,43.85
,71.85
,60.0
,49.95
,73.35
,63.25
,54.4
,66.85
,52.9
,59.4
,73.15
,60.0
,56.9
,56.6
,53.9
,74.4
,59.35
,51.65
,65.85
,61.8
,59.7
,64.9
,64.55
,67.95
,58.85
,64.9
,66.05
,38.1
,38.5
,72.1
,70.15
,61.7
,71.55
,56.6
,55.9
,58.9
,41.55
,43.95
,54.0
,58.8
,62.55
,61.15
,43.05
,48.7
,50.05
,47.7
,67.05
,59.7
,56.4
,58.55
,53.75
,55.4
,60.9
,60.9
,67.2
,53.5
,36.2
,27.35
,25.05
,17.65
,17.95
,13.3
,20.45
,28.8
,37.5
,20.9
,27.7
,23.45
,34.3
,23.5
,9.75
,24.95
,41.05
,26.4
,17.35
,21.0
,20.6
,6.3
,20.8
,39.45
,40.45
,15.9
,18.1
,28.9
,31.1
,15.4
,16.55
,30.4
,34.45
,25.25
,15.7
,12.65
,23.7
,33.1
,35.35
,22.85
,10.5
,18.95
,44.7
,33.75
,21.95
,37.35
,32.35
,10.1
,34.7
,49.2
,32.7
,42.45
,36.1
,18.15
,28.9
,47.05
,44.95
,35.3
,38.65
,42.65
,22.45
,26.7
,42.2
,32.35
,33.25
,47.05
,46.3
,49.55
,41.1
,37.9
,48.15
,38.9
,30.55
,48.35
,49.25
,26.85
,50.0
,58.2
,43.85
,56.7
,63.0
,59.65
,54.6
,34.25
,18.45
,46.1
,59.4
,58.45
,53.65
,61.8
,55.4
,55.95
,57.1
,47.75
,35.5
,32.3
,21.3
,14.2
,31.05
,47.9
,45.65
,47.65
,37.95
,41.0
,39.55
,33.3
,28.55
,27.85
,40.45
,46.85
,17.65
,32.7
,59.9
,36.8
,34.15
,42.6
,21.15
,31.85
,44.1
,27.4
,31.5
,25.0
,11.15
,38.8
,61.1
,36.45
,36.35
,27.05
,9.85
,24.7
,43.75
,24.65
,29.5
,40.7
,25.05
,19.4
,26.85
,32.55
,31.9
,32.65
,31.7
,21.75
,19.1
,17.85
,35.2
,35.1
,20.55
,21.85
,33.1
,32.7
,31.3
,7.45
,30.9
,29.15
,24.25
,34.0
,32.55
,23.35
,41.85
,19.9
,10.4
,36.8
,33.2
,15.3
,36.8
,34.5
,33.65
,33.1
,25.15
,20.4
,27.85
,8.05
,33.6
,30.7
,-7.05
,12.65
,54.15
,21.75
,28.0
,27.45
,22.1
,36.05
,40.1
,20.9
,31.85
,35.95
,33.85
,31.1
,14.45
,-0.25
,13.95
,3.1
,6.15
,42.05
,47.25
,14.1
,20.65
,37.55
,35.5
,22.65
,21.4
,24.5
,17.8
,20.3
,16.9
,12.7
,24.5
,27.55
,28.7
,28.45
,5.3
,24.05
,30.45
,8.95
,8.35
,38.5
,15.2
,8.7
,29.1
,25.65
,-10.3
,-0.55
,21.55
,12.75
,4.95
,24.85
,29.25
,16.15
,22.55
,37.55
,51.05
,45.05
,38.5
,43.2
,35.45
,40.2
,32.8
,13.1
,38.4
,48.55
,26.25
,58.75
,71.8
,50.55
,53.7
,60.05
,49.4
,72.7
,61.55
,52.25
,76.75
,81.0
,70.7
,75.05
,72.85
,76.75
,84.25
,77.5
,84.3
,83.75
,74.6
,87.65
,89.35
,79.6
,69.55
,86.8
,89.3
,81.6
,80.35
,85.85
,82.9
,64.25
,78.45
,95.9
,73.45
,75.15
,103.15
,82.8
,64.75
,79.3
,77.95
,66.8
,63.4
,49.0
,53.55
,69.5
,84.05
,78.45
,62.05
,44.9
,49.1
,50.9
,51.2
,47.85
,50.6
,39.9
,39.85
